#frame chA chB nCorr nA nB MNR GNR DICE
2283 0 1 0 27 108 0 0 0
2284 0 1 0 23 95 0 0 0
2285 0 1 1 20 84 0.05 0.0243975 0.0192308
2286 0 1 0 39 150 0 0 0
2287 0 1 0 33 163 0 0 0
2288 0 1 2 37 163 0.0540541 0.0257534 0.02
2289 0 1 2 36 139 0.0555556 0.028273 0.0228571
2290 0 1 1 31 119 0.0322581 0.0164644 0.0133333
2291 0 1 0 24 96 0 0 0
2292 0 1 0 22 70 0 0 0
2293 0 1 0 36 133 0 0 0
2294 0 1 0 33 140 0 0 0
2295 0 1 0 33 127 0 0 0
2296 0 1 0 33 108 0 0 0
2297 0 1 0 30 97 0 0 0
2298 0 1 0 25 65 0 0 0
2299 0 1 1 37 138 0.027027 0.0139946 0.0114286
2300 0 1 0 34 127 0 0 0
2301 0 1 0 26 97 0 0 0
2302 0 1 0 22 85 0 0 0
2303 0 1 0 19 66 0 0 0
2304 0 1 0 23 125 0 0 0
2305 0 1 0 25 133 0 0 0
2306 0 1 0 20 107 0 0 0
2307 0 1 0 18 91 0 0 0
2308 0 1 0 15 73 0 0 0
2309 0 1 0 32 154 0 0 0
2310 0 1 0 20 138 0 0 0
2311 0 1 0 15 116 0 0 0
2312 0 1 0 14 98 0 0 0
2313 0 1 0 14 82 0 0 0
2314 0 1 0 9 72 0 0 0
2315 0 1 0 24 162 0 0 0
2316 0 1 0 24 146 0 0 0
2317 0 1 0 21 133 0 0 0
2318 0 1 0 19 125 0 0 0
2319 0 1 0 18 120 0 0 0
2320 0 1 0 15 101 0 0 0
2321 0 1 1 11 97 0.0909091 0.0306138 0.0185185
2322 0 1 0 14 81 0 0 0
2323 0 1 0 13 63 0 0 0
2324 0 1 1 18 152 0.0555556 0.019118 0.0117647
2325 0 1 0 17 158 0 0 0
2326 0 1 1 12 139 0.0833333 0.0244851 0.013245
2327 0 1 0 13 135 0 0 0
2328 0 1 0 11 122 0 0 0
2329 0 1 0 8 109 0 0 0
2330 0 1 0 9 109 0 0 0
2331 0 1 0 13 97 0 0 0
2332 0 1 0 19 172 0 0 0
2333 0 1 0 18 172 0 0 0
2334 0 1 0 16 160 0 0 0
2335 0 1 0 16 141 0 0 0
2336 0 1 0 16 119 0 0 0
2337 0 1 3 12 98 0.25 0.0874818 0.0545455
2338 0 1 4 11 94 0.363636 0.124394 0.0761905
2339 0 1 6 30 179 0.2 0.0818774 0.0574163
2340 0 1 3 28 195 0.107143 0.0405999 0.0269058
2341 0 1 7 25 176 0.28 0.105529 0.0696517
2342 0 1 4 19 156 0.210526 0.0734718 0.0457143
2343 0 1 4 14 130 0.285714 0.0937615 0.0555556
2344 0 1 2 20 117 0.1 0.0413449 0.0291971
2345 0 1 3 15 100 0.2 0.0774597 0.0521739
2346 0 1 6 15 94 0.4 0.159787 0.110092
2347 0 1 3 10 77 0.3 0.108112 0.0689655
2348 0 1 4 24 157 0.166667 0.0651635 0.0441989
2349 0 1 4 19 146 0.210526 0.0759463 0.0484848
2350 0 1 3 18 141 0.166667 0.0595491 0.0377358
2351 0 1 0 19 130 0 0 0
2352 0 1 2 15 118 0.133333 0.0475383 0.0300752
2353 0 1 1 13 94 0.0769231 0.0286065 0.0186916
2354 0 1 0 13 82 0 0 0
2355 0 1 0 27 185 0 0 0
2356 0 1 0 27 178 0 0 0
2357 0 1 0 14 157 0 0 0
2358 0 1 0 13 124 0 0 0
2359 0 1 3 14 113 0.214286 0.0754255 0.0472441
2360 0 1 3 11 101 0.272727 0.0900045 0.0535714
2361 0 1 2 8 85 0.25 0.0766965 0.0430108
2362 0 1 4 19 152 0.210526 0.0744323 0.0467836
2363 0 1 4 19 145 0.210526 0.0762078 0.0487805
2364 0 1 1 14 126 0.0714286 0.0238095 0.0142857
2365 0 1 2 12 115 0.166667 0.0538382 0.0314961
2366 0 1 0 11 108 0 0 0
2367 0 1 1 8 92 0.125 0.0368605 0.02
2368 0 1 1 15 145 0.0666667 0.0214423 0.0125
2369 0 1 2 16 151 0.125 0.0406894 0.0239521
2370 0 1 0 13 140 0 0 0
2371 0 1 3 11 130 0.272727 0.0793329 0.0425532
2372 0 1 2 13 108 0.153846 0.053376 0.0330578
2373 0 1 1 12 104 0.0833333 0.0283069 0.0172414
2374 0 1 1 10 100 0.1 0.0316228 0.0181818
2375 0 1 2 9 99 0.222222 0.0670025 0.037037
2376 0 1 2 8 89 0.25 0.0749532 0.0412371
2377 0 1 3 14 144 0.214286 0.0668153 0.0379747
2378 0 1 2 15 146 0.133333 0.0427374 0.0248447
2379 0 1 0 14 141 0 0 0
2380 0 1 1 9 118 0.111111 0.0306858 0.015748
2381 0 1 1 9 103 0.111111 0.0328443 0.0178571
2382 0 1 2 9 94 0.222222 0.0687614 0.038835
2383 0 1 0 9 82 0 0 0
2384 0 1 1 13 148 0.0769231 0.022798 0.0124224
2385 0 1 0 12 158 0 0 0
2386 0 1 0 12 147 0 0 0
2387 0 1 0 14 121 0 0 0
2388 0 1 1 9 108 0.111111 0.032075 0.017094
2389 0 1 0 11 96 0 0 0
2390 0 1 0 9 85 0 0 0
2391 0 1 0 10 81 0 0 0
2392 0 1 0 10 72 0 0 0
2393 0 1 2 19 143 0.105263 0.0383694 0.0246914
2394 0 1 0 17 125 0 0 0
2395 0 1 0 14 117 0 0 0
2396 0 1 0 14 108 0 0 0
2397 0 1 2 11 106 0.181818 0.0585707 0.034188
2398 0 1 2 13 91 0.153846 0.0581484 0.0384615
2399 0 1 4 11 76 0.363636 0.138343 0.091954
2400 0 1 6 26 141 0.230769 0.0990957 0.0718563
2401 0 1 1 26 143 0.0384615 0.0164001 0.0118343
2402 0 1 3 21 127 0.142857 0.0580911 0.0405405
2403 0 1 4 20 110 0.2 0.0852803 0.0615385
2404 0 1 8 19 94 0.421053 0.189299 0.141593
2405 0 1 4 17 86 0.235294 0.104613 0.0776699
2406 0 1 3 15 77 0.2 0.0882735 0.0652174
2407 0 1 7 13 67 0.538462 0.237186 0.175
2408 0 1 6 33 140 0.181818 0.0882735 0.0693642
2409 0 1 2 33 143 0.0606061 0.0291142 0.0227273
2410 0 1 4 36 141 0.111111 0.0561435 0.0451977
2411 0 1 3 36 130 0.0833333 0.0438529 0.0361446
2412 0 1 2 31 121 0.0645161 0.0326555 0.0263158
2413 0 1 7 30 104 0.233333 0.12532 0.104478
2414 0 1 4 28 93 0.142857 0.0783862 0.0661157
2415 0 1 4 24 73 0.166667 0.0955637 0.0824742
2416 0 1 2 22 71 0.0909091 0.0506045 0.0430108
2417 0 1 2 19 59 0.105263 0.0597348 0.0512821
2418 0 1 3 74 169 0.0405405 0.0268264 0.0246914
2419 0 1 1 77 218 0.012987 0.00771838 0.00677966
2420 0 1 2 72 225 0.0277778 0.0157135 0.013468
2421 0 1 0 61 204 0 0 0
2422 0 1 3 52 188 0.0576923 0.0303418 0.025
2423 0 1 7 50 174 0.14 0.0750479 0.0625
2424 0 1 4 45 149 0.0888889 0.0488496 0.0412371
2425 0 1 2 32 144 0.0625 0.0294628 0.0227273
2426 0 1 3 33 122 0.0909091 0.0472808 0.0387097
2427 0 1 2 27 101 0.0740741 0.038299 0.03125
2428 0 1 0 20 88 0 0 0
2429 0 1 2 17 70 0.117647 0.0579771 0.045977
2430 0 1 2 71 173 0.028169 0.0180459 0.0163934
2431 0 1 2 62 178 0.0322581 0.0190381 0.0166667
2432 0 1 0 52 142 0 0 0
2433 0 1 1 52 114 0.0192308 0.0129881 0.0120482
2434 0 1 7 147 306 0.047619 0.0330049 0.0309051
2435 0 1 7 130 296 0.0538462 0.0356846 0.0328638
2436 0 1 8 111 269 0.0720721 0.0462969 0.0421053
2437 0 1 8 101 255 0.0792079 0.0498493 0.0449438
2438 0 1 12 94 241 0.12766 0.0797276 0.0716418
2439 0 1 12 83 206 0.144578 0.0917717 0.083045
2440 0 1 10 75 173 0.133333 0.0877903 0.0806452
2441 0 1 11 71 167 0.15493 0.10102 0.092437
2442 0 1 2 64 132 0.03125 0.0217597 0.0204082
2443 0 1 6 80 179 0.075 0.0501395 0.046332
2444 0 1 3 115 258 0.026087 0.0174166 0.0160858
2445 0 1 4 79 237 0.0506329 0.0292329 0.0253165
2446 0 1 5 68 212 0.0735294 0.0416435 0.0357143
2447 0 1 9 51 198 0.176471 0.0895622 0.0722892
2448 0 1 12 98 313 0.122449 0.0685166 0.0583942
2449 0 1 13 90 324 0.144444 0.0761289 0.0628019
2450 0 1 8 87 276 0.091954 0.0516269 0.0440771
2451 0 1 13 76 240 0.171053 0.0962567 0.0822785
2452 0 1 19 68 204 0.279412 0.161318 0.139706
2453 0 1 15 69 176 0.217391 0.136116 0.122449
2454 0 1 12 127 316 0.0944882 0.0599012 0.0541761
2455 0 1 18 107 303 0.168224 0.0999676 0.0878049
2456 0 1 6 87 269 0.0689655 0.0392207 0.0337079
2457 0 1 2 76 226 0.0263158 0.0152605 0.013245
2458 0 1 2 66 198 0.030303 0.0174955 0.0151515
2459 0 1 3 144 382 0.0208333 0.0127911 0.0114068
2460 0 1 4 114 365 0.0350877 0.0196093 0.0167015
2461 0 1 2 96 320 0.0208333 0.0114109 0.00961538
2462 0 1 5 83 255 0.060241 0.0343685 0.0295858
2463 0 1 4 77 207 0.0519481 0.0316832 0.028169
2464 0 1 2 114 312 0.0175439 0.0106047 0.00938967
2465 0 1 1 94 304 0.0106383 0.00591561 0.00502513
2466 0 1 1 80 289 0.0125 0.00657667 0.00542005
2467 0 1 0 62 233 0 0 0
2468 0 1 2 107 335 0.0186916 0.0105637 0.00904977
2469 0 1 3 87 301 0.0344828 0.0185387 0.0154639
2470 0 1 5 78 251 0.0641026 0.0357343 0.0303951
2471 0 1 5 64 201 0.078125 0.0440841 0.0377358
2472 0 1 14 104 304 0.134615 0.0787362 0.0686275
2473 0 1 11 91 270 0.120879 0.0701762 0.0609418
2474 0 1 6 72 226 0.0833333 0.047036 0.0402685
2475 0 1 6 56 194 0.107143 0.0575647 0.048
2476 0 1 6 88 275 0.0681818 0.0385695 0.0330578
2477 0 1 8 71 248 0.112676 0.0602886 0.0501567
2478 0 1 6 50 199 0.12 0.0601506 0.0481928
2479 0 1 5 94 320 0.0531915 0.0288291 0.0241546
2480 0 1 3 78 312 0.0384615 0.0192308 0.0153846
2481 0 1 4 64 270 0.0625 0.030429 0.0239521
2482 0 1 2 53 208 0.0377358 0.0190485 0.0153257
2483 0 1 5 69 342 0.0724638 0.0325486 0.0243309
2484 0 1 6 63 318 0.0952381 0.0423904 0.0314961
2485 0 1 1 55 263 0.0181818 0.00831459 0.00628931
2486 0 1 2 50 234 0.04 0.01849 0.0140845
2487 0 1 2 42 200 0.047619 0.0218218 0.0165289
2488 0 1 1 57 303 0.0175439 0.00760924 0.00555556
2489 0 1 2 50 257 0.04 0.0176432 0.0130293
2490 0 1 2 45 210 0.0444444 0.0205738 0.0156863
2491 0 1 3 33 171 0.0909091 0.0399362 0.0294118
2492 0 1 1 50 267 0.02 0.00865485 0.00630915
2493 0 1 1 44 241 0.0227273 0.00971103 0.00701754
2494 0 1 0 38 209 0 0 0
2495 0 1 4 35 172 0.114286 0.0515539 0.0386473
2496 0 1 2 32 149 0.0625 0.0289642 0.0220994
2497 0 1 4 44 228 0.0909091 0.0399362 0.0294118
2498 0 1 3 38 208 0.0789474 0.0337441 0.0243902
2499 0 1 2 34 169 0.0588235 0.0263844 0.0197044
2500 0 1 1 27 149 0.037037 0.0157661 0.0113636
2501 0 1 0 47 239 0 0 0
2502 0 1 1 43 206 0.0232558 0.0106251 0.00803213
2503 0 1 0 35 169 0 0 0
2504 0 1 0 33 151 0 0 0
2505 0 1 0 31 109 0 0 0
2506 0 1 1 40 213 0.025 0.0108338 0.00790514
2507 0 1 2 34 194 0.0588235 0.0246258 0.0175439
2508 0 1 1 21 153 0.047619 0.0176419 0.0114943
2509 0 1 1 24 144 0.0416667 0.0170103 0.0119048
2510 0 1 3 16 115 0.1875 0.0699379 0.0458015
2511 0 1 2 38 245 0.0526316 0.0207279 0.0141343
2512 0 1 2 36 244 0.0555556 0.0213395 0.0142857
2513 0 1 2 31 212 0.0645161 0.0246707 0.0164609
2514 0 1 0 24 178 0 0 0
2515 0 1 1 19 150 0.0526316 0.0187317 0.0118343
2516 0 1 0 13 106 0 0 0
2517 0 1 1 39 195 0.025641 0.011467 0.00854701
2518 0 1 1 31 162 0.0322581 0.0141111 0.0103627
2519 0 1 2 27 142 0.0740741 0.0323001 0.0236686
2520 0 1 0 21 124 0 0 0
2521 0 1 1 13 106 0.0769231 0.0269386 0.0168067
2522 0 1 0 35 178 0 0 0
2523 0 1 1 26 163 0.0384615 0.015361 0.010582
2524 0 1 0 28 147 0 0 0
2525 0 1 0 22 118 0 0 0
2526 0 1 0 17 102 0 0 0
2527 0 1 1 49 172 0.0204082 0.0108928 0.00904977
2528 0 1 1 39 158 0.025641 0.0127391 0.0101523
2529 0 1 2 38 138 0.0526316 0.0276184 0.0227273
2530 0 1 2 36 111 0.0555556 0.0316386 0.0272109
2531 0 1 1 30 104 0.0333333 0.0179029 0.0149254
2532 0 1 1 25 77 0.04 0.0227921 0.0196078
2533 0 1 2 49 170 0.0408163 0.0219133 0.0182648
2534 0 1 0 47 172 0 0 0
2535 0 1 0 42 145 0 0 0
2536 0 1 2 36 132 0.0555556 0.0290129 0.0238095
2537 0 1 4 31 109 0.129032 0.0688123 0.0571429
2538 0 1 3 28 94 0.107143 0.0584761 0.0491803
2539 0 1 3 23 86 0.130435 0.0674541 0.0550459
2540 0 1 4 46 166 0.0869565 0.0457749 0.0377358
2541 0 1 3 37 165 0.0810811 0.0383953 0.029703
2542 0 1 2 32 156 0.0625 0.0283069 0.0212766
2543 0 1 1 26 129 0.0384615 0.0172671 0.0129032
2544 0 1 0 26 108 0 0 0
2545 0 1 4 20 94 0.2 0.0922531 0.0701754
2546 0 1 2 23 90 0.0869565 0.0439587 0.0353982
2547 0 1 4 40 186 0.1 0.0463739 0.0353982
2548 0 1 6 37 177 0.162162 0.0741419 0.0560748
2549 0 1 3 34 171 0.0882353 0.0393445 0.0292683
2550 0 1 3 40 166 0.075 0.036816 0.0291262
2551 0 1 4 35 150 0.114286 0.0552052 0.0432432
2552 0 1 4 34 122 0.117647 0.062107 0.0512821
2553 0 1 3 33 108 0.0909091 0.0502519 0.0425532
2554 0 1 3 26 91 0.115385 0.0616757 0.0512821
2555 0 1 4 24 84 0.166667 0.0890871 0.0740741
2556 0 1 1 48 176 0.0208333 0.0108799 0.00892857
2557 0 1 2 41 169 0.0487805 0.0240267 0.0190476
2558 0 1 5 40 155 0.125 0.0635001 0.0512821
2559 0 1 3 32 135 0.09375 0.0456435 0.0359281
2560 0 1 5 25 112 0.2 0.0944911 0.0729927
2561 0 1 4 25 90 0.16 0.0843274 0.0695652
2562 0 1 3 55 227 0.0545455 0.0268489 0.0212766
2563 0 1 2 49 239 0.0408163 0.0184813 0.0138889
2564 0 1 0 39 224 0 0 0
2565 0 1 0 31 169 0 0 0
2566 0 1 0 21 146 0 0 0
2567 0 1 0 20 117 0 0 0
2568 0 1 0 11 101 0 0 0
2569 0 1 1 25 190 0.04 0.0145095 0.00930233
2570 0 1 0 26 174 0 0 0
2571 0 1 1 26 158 0.0384615 0.0156022 0.0108696
2572 0 1 0 21 137 0 0 0
2573 0 1 0 17 118 0 0 0
2574 0 1 0 13 112 0 0 0
2575 0 1 0 14 94 0 0 0
2576 0 1 0 44 184 0 0 0
2577 0 1 0 39 184 0 0 0
2578 0 1 0 34 169 0 0 0
2579 0 1 0 35 154 0 0 0
2580 0 1 0 26 129 0 0 0
2581 0 1 0 22 122 0 0 0
2582 0 1 0 18 108 0 0 0
2583 0 1 0 17 86 0 0 0
2584 0 1 0 32 176 0 0 0
2585 0 1 0 34 176 0 0 0
2586 0 1 1 31 181 0.0322581 0.01335 0.00943396
2587 0 1 0 32 167 0 0 0
2588 0 1 0 31 164 0 0 0
2589 0 1 0 26 152 0 0 0
2590 0 1 1 26 145 0.0384615 0.0162866 0.0116959
2591 0 1 2 25 128 0.08 0.0353553 0.0261438
2592 0 1 0 19 102 0 0 0
2593 0 1 0 17 99 0 0 0
2594 0 1 0 45 302 0 0 0
2595 0 1 0 49 301 0 0 0
2596 0 1 0 41 285 0 0 0
2597 0 1 0 39 260 0 0 0
2598 0 1 0 26 215 0 0 0
2599 0 1 0 29 196 0 0 0
2600 0 1 0 30 175 0 0 0
2601 0 1 0 22 135 0 0 0
2602 0 1 0 16 117 0 0 0
2603 0 1 0 12 104 0 0 0
2604 0 1 0 33 275 0 0 0
2605 0 1 0 28 252 0 0 0
2606 0 1 1 26 236 0.0384615 0.0127661 0.00763359
2607 0 1 0 23 196 0 0 0
2608 0 1 0 22 166 0 0 0
2609 0 1 0 16 155 0 0 0
2610 0 1 0 17 125 0 0 0
2611 0 1 0 15 105 0 0 0
2612 0 1 0 37 228 0 0 0
2613 0 1 0 31 225 0 0 0
2614 0 1 0 30 182 0 0 0
2615 0 1 0 24 161 0 0 0
2616 0 1 0 22 131 0 0 0
2617 0 1 0 16 119 0 0 0
2618 0 1 0 15 95 0 0 0
2619 0 1 0 44 221 0 0 0
2620 0 1 0 38 186 0 0 0
2621 0 1 0 30 157 0 0 0
2622 0 1 0 23 129 0 0 0
2623 0 1 1 16 119 0.0625 0.0229175 0.0148148
2624 0 1 0 6 94 0 0 0
2625 0 1 0 27 192 0 0 0
2626 0 1 0 26 164 0 0 0
2627 0 1 1 23 144 0.0434783 0.0173762 0.011976
2628 0 1 1 22 129 0.0454545 0.0187713 0.013245
2629 0 1 1 19 111 0.0526316 0.0217752 0.0153846
2630 0 1 0 17 101 0 0 0
2631 0 1 0 13 88 0 0 0
2632 0 1 1 18 162 0.0555556 0.0185185 0.0111111
2633 0 1 2 24 143 0.0833333 0.0341394 0.0239521
2634 0 1 0 17 130 0 0 0
2635 0 1 0 20 103 0 0 0
2636 0 1 0 16 94 0 0 0
2637 0 1 0 39 215 0 0 0
2638 0 1 3 39 197 0.0769231 0.034226 0.0254237
2639 0 1 1 36 168 0.0277778 0.0128586 0.00980392
2640 0 1 0 35 147 0 0 0
2641 0 1 1 28 132 0.0357143 0.0164488 0.0125
2642 0 1 2 27 103 0.0740741 0.0379253 0.0307692
2643 0 1 1 28 99 0.0357143 0.0189934 0.015748
2644 0 1 1 24 79 0.0416667 0.0229658 0.0194175
2645 0 1 0 35 140 0 0 0
2646 0 1 0 31 122 0 0 0
2647 0 1 0 24 114 0 0 0
2648 0 1 0 24 101 0 0 0
2649 0 1 0 22 92 0 0 0
2650 0 1 0 23 74 0 0 0
2651 0 1 1 39 189 0.025641 0.0116476 0.00877193
2652 0 1 0 39 171 0 0 0
2653 0 1 0 32 148 0 0 0
2654 0 1 0 26 121 0 0 0
2655 0 1 0 21 98 0 0 0
2656 0 1 2 17 75 0.117647 0.0560112 0.0434783
2657 0 1 3 44 155 0.0681818 0.036327 0.0301508
2658 0 1 3 38 147 0.0789474 0.0401394 0.0324324
2659 0 1 2 34 117 0.0588235 0.0317101 0.0264901
2660 0 1 2 29 111 0.0689655 0.0352508 0.0285714
2661 0 1 4 27 97 0.148148 0.0781614 0.0645161
2662 0 1 1 26 81 0.0384615 0.0217907 0.0186916
2663 0 1 2 24 77 0.0833333 0.0465242 0.039604
2664 0 1 0 20 66 0 0 0
2665 0 1 2 32 155 0.0625 0.0283981 0.0213904
2666 0 1 2 32 143 0.0625 0.0295656 0.0228571
2667 0 1 3 33 132 0.0909091 0.0454545 0.0363636
2668 0 1 3 27 125 0.111111 0.0516398 0.0394737
2669 0 1 0 28 113 0 0 0
2670 0 1 2 27 102 0.0740741 0.0381108 0.0310078
2671 0 1 4 26 92 0.153846 0.0817861 0.0677966
2672 0 1 2 21 86 0.0952381 0.0470621 0.0373832
2673 0 1 5 22 64 0.227273 0.13325 0.116279
2674 0 1 2 38 159 0.0526316 0.02573 0.0203046
2675 0 1 0 31 149 0 0 0
2676 0 1 2 27 142 0.0740741 0.0323001 0.0236686
2677 0 1 0 24 117 0 0 0
2678 0 1 0 23 109 0 0 0
2679 0 1 0 20 107 0 0 0
2680 0 1 0 18 96 0 0 0
2681 0 1 0 19 86 0 0 0
2682 0 1 0 15 70 0 0 0
2683 0 1 0 39 216 0 0 0
2684 0 1 0 38 205 0 0 0
2685 0 1 0 32 186 0 0 0
2686 0 1 0 31 155 0 0 0
2687 0 1 0 22 143 0 0 0
2688 0 1 0 17 133 0 0 0
2689 0 1 0 52 282 0 0 0
2690 0 1 0 49 246 0 0 0
2691 0 1 0 47 221 0 0 0
2692 0 1 0 42 173 0 0 0
2693 0 1 1 35 140 0.0285714 0.0142857 0.0114286
2694 0 1 0 29 120 0 0 0
2695 0 1 1 49 178 0.0204082 0.0107076 0.00881057
2696 0 1 0 40 147 0 0 0
2697 0 1 0 32 113 0 0 0
2698 0 1 0 54 250 0 0 0
2699 0 1 0 26 192 0 0 0
2700 0 1 0 21 124 0 0 0
2701 0 1 0 55 205 0 0 0
2702 0 1 0 41 196 0 0 0
2703 0 1 0 37 137 0 0 0
2704 0 1 0 18 98 0 0 0
2705 0 1 0 26 190 0 0 0
2706 0 1 0 19 166 0 0 0
2707 0 1 0 11 121 0 0 0
2708 0 1 0 9 78 0 0 0
2709 0 1 0 46 220 0 0 0
2710 0 1 0 44 236 0 0 0
2711 0 1 0 34 205 0 0 0
2712 0 1 0 27 176 0 0 0
2713 0 1 2 23 146 0.0869565 0.0345136 0.0236686
2714 0 1 3 21 111 0.142857 0.062137 0.0454545
2715 0 1 4 16 80 0.25 0.111803 0.0833333
2716 0 1 3 36 221 0.0833333 0.0336336 0.0233463
2717 0 1 4 35 224 0.114286 0.0451754 0.030888
2718 0 1 3 34 197 0.0882353 0.0366563 0.025974
2719 0 1 4 29 162 0.137931 0.0583584 0.0418848
2720 0 1 0 28 151 0 0 0
2721 0 1 1 21 123 0.047619 0.019676 0.0138889
2722 0 1 0 19 111 0 0 0
2723 0 1 0 21 92 0 0 0
2724 0 1 1 39 198 0.025641 0.0113798 0.00843882
2725 0 1 0 33 204 0 0 0
2726 0 1 1 28 171 0.0357143 0.0144518 0.0100503
2727 0 1 3 27 139 0.111111 0.0489702 0.0361446
2728 0 1 1 28 119 0.0357143 0.017324 0.0136054
2729 0 1 0 22 102 0 0 0
2730 0 1 0 36 207 0 0 0
2731 0 1 0 28 194 0 0 0
2732 0 1 0 25 148 0 0 0
2733 0 1 0 21 135 0 0 0
2734 0 1 1 24 116 0.0416667 0.0189525 0.0142857
2735 0 1 2 21 89 0.0952381 0.0462621 0.0363636
2736 0 1 2 48 182 0.0416667 0.021398 0.0173913
2737 0 1 2 39 150 0.0512821 0.0261488 0.021164
2738 0 1 2 36 134 0.0555556 0.0287956 0.0235294
2739 0 1 0 29 109 0 0 0
2740 0 1 0 22 86 0 0 0
2741 0 1 0 38 195 0 0 0
2742 0 1 0 32 168 0 0 0
2743 0 1 1 25 133 0.04 0.0173422 0.0126582
2744 0 1 0 23 106 0 0 0
2745 0 1 0 24 91 0 0 0
2746 0 1 0 18 77 0 0 0
2747 0 1 0 47 178 0 0 0
2748 0 1 0 35 170 0 0 0
2749 0 1 0 35 152 0 0 0
2750 0 1 0 30 130 0 0 0
2751 0 1 1 29 111 0.0344828 0.0176254 0.0142857
2752 0 1 2 24 87 0.0833333 0.0437688 0.036036
2753 0 1 5 27 70 0.185185 0.115011 0.103093
2754 0 1 4 31 116 0.129032 0.0667037 0.0544218
2755 0 1 3 48 250 0.0625 0.0273861 0.0201342
2756 0 1 4 37 175 0.108108 0.0497096 0.0377358
2757 0 1 4 30 143 0.133333 0.0610705 0.0462428
2758 0 1 4 27 110 0.148148 0.0733976 0.0583942
2759 0 1 6 66 214 0.0909091 0.0504862 0.0428571
2760 0 1 7 58 204 0.12069 0.064353 0.0534351
2761 0 1 5 47 177 0.106383 0.0548194 0.0446429
2762 0 1 5 44 143 0.113636 0.0630341 0.0534759
2763 0 1 5 36 129 0.138889 0.0733709 0.0606061
2764 0 1 1 29 119 0.0344828 0.0170227 0.0135135
2765 0 1 4 29 108 0.137931 0.0714742 0.0583942
2766 0 1 1 51 200 0.0196078 0.00990148 0.00796813
2767 0 1 3 45 175 0.0666667 0.0338062 0.0272727
2768 0 1 0 37 158 0 0 0
2769 0 1 1 32 129 0.03125 0.0155643 0.0124224
2770 0 1 1 23 126 0.0434783 0.0185759 0.0134228
2771 0 1 5 24 100 0.208333 0.102062 0.0806452
2772 0 1 3 32 175 0.09375 0.0400892 0.0289855
2773 0 1 5 34 188 0.147059 0.0625391 0.045045
2774 0 1 6 29 163 0.206897 0.0872687 0.0625
2775 0 1 10 29 141 0.344828 0.156384 0.117647
2776 0 1 10 27 142 0.37037 0.161501 0.118343
2777 0 1 11 24 122 0.458333 0.203286 0.150685
2778 0 1 4 20 115 0.2 0.0834058 0.0592593
2779 0 1 5 31 201 0.16129 0.0633419 0.0431034
2780 0 1 4 28 188 0.142857 0.0551318 0.037037
2781 0 1 2 25 173 0.08 0.0304114 0.020202
2782 0 1 2 21 149 0.0952381 0.0357542 0.0235294
2783 0 1 4 21 130 0.190476 0.0765559 0.0529801
2784 0 1 2 18 118 0.111111 0.0433963 0.0294118
2785 0 1 0 18 114 0 0 0
2786 0 1 1 26 174 0.0384615 0.0148675 0.01
2787 0 1 0 24 161 0 0 0
2788 0 1 0 19 152 0 0 0
2789 0 1 0 19 150 0 0 0
2790 0 1 0 20 145 0 0 0
2791 0 1 0 19 141 0 0 0
2792 0 1 0 16 125 0 0 0
2793 0 1 0 12 102 0 0 0
2794 0 1 0 20 151 0 0 0
2795 0 1 0 18 147 0 0 0
2796 0 1 0 23 151 0 0 0
2797 0 1 1 22 144 0.0454545 0.0177667 0.0120482
2798 0 1 0 19 117 0 0 0
2799 0 1 2 14 98 0.142857 0.0539949 0.0357143
2800 0 1 2 12 91 0.166667 0.0605228 0.038835
2801 0 1 3 21 146 0.142857 0.0541795 0.0359281
2802 0 1 2 21 156 0.0952381 0.0349428 0.0225989
2803 0 1 0 21 158 0 0 0
2804 0 1 1 20 142 0.05 0.0187647 0.0123457
2805 0 1 1 20 117 0.05 0.0206725 0.0145985
2806 0 1 1 11 96 0.0909091 0.0307729 0.0186916
2807 0 1 0 10 78 0 0 0
2808 0 1 0 31 127 0 0 0
2809 0 1 0 29 134 0 0 0
2810 0 1 0 28 132 0 0 0
2811 0 1 1 25 108 0.04 0.019245 0.0150376
2812 0 1 0 20 86 0 0 0
2813 0 1 1 21 73 0.047619 0.0255405 0.0212766
2814 0 1 5 18 59 0.277778 0.153429 0.12987
2815 0 1 3 55 133 0.0545455 0.0350763 0.0319149
2816 0 1 5 54 156 0.0925926 0.0544767 0.047619
2817 0 1 4 45 154 0.0888889 0.04805 0.040201
2818 0 1 4 38 128 0.105263 0.0573539 0.0481928
2819 0 1 0 30 101 0 0 0
2820 0 1 2 29 82 0.0689655 0.0410132 0.036036
2821 0 1 1 30 65 0.0333333 0.0226455 0.0210526
2822 0 1 1 26 59 0.0384615 0.0255321 0.0235294
2823 0 1 1 60 128 0.0166667 0.0114109 0.0106383
2824 0 1 1 50 144 0.02 0.0117851 0.0103093
2825 0 1 0 44 140 0 0 0
2826 0 1 0 45 123 0 0 0
2827 0 1 1 40 111 0.025 0.0150075 0.013245
2828 0 1 1 40 86 0.025 0.0170499 0.015873
2829 0 1 1 35 74 0.0285714 0.0196494 0.0183486
2830 0 1 1 34 60 0.0294118 0.0221404 0.0212766
2831 0 1 0 59 95 0 0 0
2832 0 1 2 60 103 0.0333333 0.0254411 0.0245399
2833 0 1 2 54 93 0.037037 0.0282222 0.0272109
2834 0 1 2 52 85 0.0384615 0.0300828 0.0291971
2835 0 1 3 50 77 0.06 0.0483494 0.0472441
