#frame chA chB nCorr nA nB MNR GNR DICE
2223 0 1 7 28 185 0.25 0.0972598 0.0657277
2224 0 1 7 26 169 0.269231 0.105601 0.0717949
2225 0 1 11 21 167 0.52381 0.185748 0.117021
2226 0 1 19 27 156 0.703704 0.292758 0.20765
2227 0 1 9 29 155 0.310345 0.134239 0.0978261
2228 0 1 8 23 149 0.347826 0.136657 0.0930233
2229 0 1 10 22 135 0.454545 0.183494 0.127389
2230 0 1 10 24 119 0.416667 0.18712 0.13986
2231 0 1 5 20 113 0.25 0.105176 0.075188
2232 0 1 6 22 112 0.272727 0.120873 0.0895522
2233 0 1 6 20 100 0.3 0.134164 0.1
2234 0 1 9 45 206 0.2 0.0934765 0.0717131
2235 0 1 7 42 231 0.166667 0.0710669 0.0512821
2236 0 1 4 38 237 0.105263 0.0421497 0.0290909
2237 0 1 5 38 235 0.131579 0.0529108 0.03663
2238 0 1 7 39 250 0.179487 0.0708918 0.0484429
2239 0 1 7 35 223 0.2 0.079234 0.0542636
2240 0 1 7 31 205 0.225806 0.0878092 0.059322
2241 0 1 4 30 202 0.133333 0.0513835 0.0344828
2242 0 1 5 29 195 0.172414 0.0664896 0.0446429
2243 0 1 15 27 185 0.555556 0.212238 0.141509
2244 0 1 5 28 178 0.178571 0.0708241 0.0485437
2245 0 1 6 24 170 0.25 0.0939336 0.0618557
2246 0 1 11 25 164 0.44 0.171791 0.116402
2247 0 1 7 21 162 0.333333 0.120014 0.0765027
2248 0 1 7 21 143 0.333333 0.127738 0.0853659
2249 0 1 10 23 133 0.434783 0.180805 0.128205
2250 0 1 7 19 135 0.368421 0.138215 0.0909091
2251 0 1 8 18 129 0.444444 0.166019 0.108844
2252 0 1 10 15 126 0.666667 0.230022 0.141844
2253 0 1 13 21 120 0.619048 0.258966 0.184397
2254 0 1 8 23 130 0.347826 0.146303 0.104575
2255 0 1 5 23 119 0.217391 0.0955724 0.0704225
2256 0 1 9 22 115 0.409091 0.17893 0.131387
2257 0 1 8 21 114 0.380952 0.163504 0.118519
2258 0 1 9 19 106 0.473684 0.200545 0.144
2259 0 1 15 51 230 0.294118 0.138498 0.106762
2260 0 1 11 48 240 0.229167 0.102486 0.0763889
2261 0 1 4 40 226 0.1 0.0420703 0.0300752
2262 0 1 4 39 211 0.102564 0.0440947 0.032
2263 0 1 7 33 192 0.212121 0.0879408 0.0622222
2264 0 1 10 26 158 0.384615 0.156022 0.108696
2265 0 1 9 26 131 0.346154 0.154213 0.11465
2266 0 1 9 21 114 0.428571 0.183942 0.133333
2267 0 1 5 42 194 0.119048 0.0553917 0.0423729
2268 0 1 5 41 196 0.121951 0.0557763 0.0421941
2269 0 1 8 40 187 0.2 0.0924995 0.0704846
2270 0 1 4 41 166 0.097561 0.0484857 0.0386473
2271 0 1 7 39 159 0.179487 0.0888929 0.0707071
2272 0 1 7 33 152 0.212121 0.0988369 0.0756757
2273 0 1 8 30 134 0.266667 0.126176 0.097561
2274 0 1 5 32 119 0.15625 0.0810255 0.0662252
2275 0 1 2 31 105 0.0645161 0.0350554 0.0294118
2276 0 1 1 51 220 0.0196078 0.00944069 0.00738007
2277 0 1 2 46 222 0.0434783 0.0197913 0.0149254
2278 0 1 1 38 201 0.0263158 0.0114422 0.0083682
2279 0 1 3 37 172 0.0810811 0.0376059 0.0287081
2280 0 1 2 36 141 0.0555556 0.0280717 0.0225989
2281 0 1 0 29 140 0 0 0
2282 0 1 0 28 121 0 0 0
2283 0 1 1 24 111 0.0416667 0.0193746 0.0148148
2284 0 1 1 38 175 0.0263158 0.0122628 0.00938967
2285 0 1 1 38 171 0.0263158 0.0124054 0.00956938
2286 0 1 0 38 161 0 0 0
2287 0 1 0 31 152 0 0 0
2288 0 1 1 31 131 0.0322581 0.0156922 0.0123457
2289 0 1 1 28 104 0.0357143 0.0185312 0.0151515
2290 0 1 1 46 152 0.0217391 0.0119591 0.010101
2291 0 1 1 39 154 0.025641 0.0129035 0.0103627
2292 0 1 0 37 143 0 0 0
2293 0 1 1 32 132 0.03125 0.0153864 0.0121951
2294 0 1 0 25 105 0 0 0
2295 0 1 0 45 189 0 0 0
2296 0 1 0 40 195 0 0 0
2297 0 1 0 31 157 0 0 0
2298 0 1 0 32 130 0 0 0
2299 0 1 0 25 102 0 0 0
2300 0 1 0 34 182 0 0 0
2301 0 1 0 33 160 0 0 0
2302 0 1 0 27 127 0 0 0
2303 0 1 0 20 101 0 0 0
2304 0 1 0 34 179 0 0 0
2305 0 1 0 33 178 0 0 0
2306 0 1 0 27 146 0 0 0
2307 0 1 0 27 107 0 0 0
2308 0 1 0 19 103 0 0 0
2309 0 1 1 35 176 0.0285714 0.0127412 0.00947867
2310 0 1 3 21 154 0.142857 0.0527535 0.0342857
2311 0 1 0 15 130 0 0 0
2312 0 1 0 10 109 0 0 0
2313 0 1 0 21 193 0 0 0
2314 0 1 0 18 202 0 0 0
2315 0 1 0 17 171 0 0 0
2316 0 1 0 17 147 0 0 0
2317 0 1 0 17 133 0 0 0
2318 0 1 0 14 119 0 0 0
2319 0 1 0 12 102 0 0 0
2320 0 1 1 26 213 0.0384615 0.0134377 0.0083682
2321 0 1 0 24 205 0 0 0
2322 0 1 0 24 190 0 0 0
2323 0 1 0 24 168 0 0 0
2324 0 1 0 19 141 0 0 0
2325 0 1 0 20 128 0 0 0
2326 0 1 1 17 105 0.0588235 0.0236691 0.0163934
2327 0 1 1 25 188 0.04 0.0145865 0.00938967
2328 0 1 1 22 178 0.0454545 0.0159801 0.01
2329 0 1 0 20 163 0 0 0
2330 0 1 0 17 152 0 0 0
2331 0 1 2 17 139 0.117647 0.0411432 0.025641
2332 0 1 1 12 132 0.0833333 0.0251259 0.0138889
2333 0 1 2 11 128 0.181818 0.0533002 0.028777
2334 0 1 3 9 128 0.333333 0.0883884 0.0437956
2335 0 1 4 9 116 0.444444 0.123797 0.064
2336 0 1 4 18 174 0.222222 0.0714742 0.0416667
2337 0 1 6 18 165 0.333333 0.110096 0.0655738
2338 0 1 3 14 145 0.214286 0.0665845 0.0377358
2339 0 1 2 17 132 0.117647 0.04222 0.0268456
2340 0 1 2 13 132 0.153846 0.0482805 0.0275862
2341 0 1 6 15 113 0.4 0.145736 0.09375
2342 0 1 5 12 103 0.416667 0.14222 0.0869565
2343 0 1 5 31 203 0.16129 0.0630291 0.042735
2344 0 1 3 36 185 0.0833333 0.0367607 0.0271493
2345 0 1 3 27 177 0.111111 0.0433963 0.0294118
2346 0 1 2 27 164 0.0740741 0.0300557 0.0209424
2347 0 1 4 18 146 0.222222 0.0780274 0.0487805
2348 0 1 3 19 128 0.157895 0.060833 0.0408163
2349 0 1 2 14 115 0.142857 0.0498445 0.0310078
2350 0 1 3 14 106 0.214286 0.0778761 0.05
2351 0 1 6 11 99 0.545455 0.181818 0.109091
2352 0 1 5 21 171 0.238095 0.0834377 0.0520833
2353 0 1 1 18 165 0.0555556 0.0183494 0.010929
2354 0 1 0 14 159 0 0 0
2355 0 1 0 13 143 0 0 0
2356 0 1 1 13 125 0.0769231 0.0248069 0.0144928
2357 0 1 1 7 105 0.142857 0.0368856 0.0178571
2358 0 1 1 16 186 0.0625 0.0183309 0.00990099
2359 0 1 2 18 185 0.111111 0.0346584 0.0197044
2360 0 1 2 18 156 0.111111 0.0377426 0.0229885
2361 0 1 1 14 138 0.0714286 0.0227508 0.0131579
2362 0 1 2 8 122 0.25 0.0640184 0.0307692
2363 0 1 2 10 101 0.2 0.0629317 0.036036
2364 0 1 2 20 154 0.1 0.0360375 0.0229885
2365 0 1 2 20 151 0.1 0.0363937 0.0233918
2366 0 1 0 23 131 0 0 0
2367 0 1 2 19 126 0.105263 0.040876 0.0275862
2368 0 1 1 16 105 0.0625 0.0243975 0.0165289
2369 0 1 4 14 87 0.285714 0.114614 0.0792079
2370 0 1 0 16 161 0 0 0
2371 0 1 4 17 154 0.235294 0.0781763 0.0467836
2372 0 1 3 16 143 0.1875 0.0627182 0.0377358
2373 0 1 2 15 124 0.133333 0.0463739 0.028777
2374 0 1 2 13 124 0.153846 0.0498135 0.0291971
2375 0 1 1 11 113 0.0909091 0.0283638 0.016129
2376 0 1 1 11 103 0.0909091 0.0297088 0.0175439
2377 0 1 1 12 83 0.0833333 0.0316862 0.0210526
2378 0 1 1 17 151 0.0588235 0.0197373 0.0119048
2379 0 1 0 15 158 0 0 0
2380 0 1 0 11 146 0 0 0
2381 0 1 0 11 129 0 0 0
2382 0 1 1 10 119 0.1 0.0289886 0.0155039
2383 0 1 0 9 106 0 0 0
2384 0 1 0 10 94 0 0 0
2385 0 1 2 9 80 0.222222 0.0745356 0.0449438
2386 0 1 1 18 144 0.0555556 0.0196419 0.0123457
2387 0 1 1 18 141 0.0555556 0.0198497 0.0125786
2388 0 1 0 16 121 0 0 0
2389 0 1 0 14 121 0 0 0
2390 0 1 0 14 110 0 0 0
2391 0 1 0 13 101 0 0 0
2392 0 1 0 11 92 0 0 0
2393 0 1 1 11 86 0.0909091 0.0325128 0.0206186
2394 0 1 1 12 68 0.0833333 0.035007 0.025
2395 0 1 0 21 112 0 0 0
2396 0 1 0 17 119 0 0 0
2397 0 1 1 14 118 0.0714286 0.0246034 0.0151515
2398 0 1 0 13 116 0 0 0
2399 0 1 0 13 96 0 0 0
2400 0 1 0 15 91 0 0 0
2401 0 1 0 13 71 0 0 0
2402 0 1 0 13 62 0 0 0
2403 0 1 0 36 108 0 0 0
2404 0 1 0 40 107 0 0 0
2405 0 1 2 36 102 0.0555556 0.0330049 0.0289855
2406 0 1 3 35 89 0.0857143 0.0537517 0.0483871
2407 0 1 5 32 83 0.15625 0.0970188 0.0869565
2408 0 1 4 24 78 0.166667 0.09245 0.0784314
2409 0 1 4 20 65 0.2 0.11094 0.0941176
2410 0 1 6 18 57 0.333333 0.187317 0.16
2411 0 1 2 67 164 0.0298507 0.0190797 0.017316
2412 0 1 2 65 193 0.0307692 0.0178564 0.0155039
2413 0 1 0 63 187 0 0 0
2414 0 1 0 57 188 0 0 0
2415 0 1 4 51 172 0.0784314 0.0427081 0.0358744
2416 0 1 11 48 160 0.229167 0.12552 0.105769
2417 0 1 10 45 138 0.222222 0.126898 0.10929
2418 0 1 11 42 124 0.261905 0.152425 0.13253
2419 0 1 11 36 106 0.305556 0.178069 0.15493
2420 0 1 8 35 96 0.228571 0.138013 0.122137
2421 0 1 7 29 80 0.241379 0.14533 0.12844
2422 0 1 0 19 63 0 0 0
2423 0 1 0 110 182 0 0 0
2424 0 1 0 101 247 0 0 0
2425 0 1 0 97 273 0 0 0
2426 0 1 0 89 230 0 0 0
2427 0 1 10 80 197 0.125 0.0796566 0.0722022
2428 0 1 16 72 178 0.222222 0.141333 0.128
2429 0 1 17 55 145 0.309091 0.190363 0.17
2430 0 1 26 53 119 0.490566 0.327387 0.302326
2431 0 1 24 47 109 0.510638 0.335312 0.307692
2432 0 1 26 36 86 0.722222 0.467275 0.42623
2433 0 1 22 31 74 0.709677 0.459331 0.419048
2434 0 1 15 30 61 0.5 0.350643 0.32967
2435 0 1 8 42 95 0.190476 0.12665 0.116788
2436 0 1 8 78 170 0.102564 0.0694733 0.0645161
2437 0 1 4 53 143 0.0754717 0.0459467 0.0408163
2438 0 1 6 42 111 0.142857 0.087875 0.0784314
2439 0 1 5 26 82 0.192308 0.108287 0.0925926
2440 0 1 3 61 170 0.0491803 0.0294599 0.025974
2441 0 1 5 40 151 0.125 0.0643356 0.052356
2442 0 1 4 38 129 0.105263 0.0571312 0.0479042
2443 0 1 2 21 84 0.0952381 0.047619 0.0380952
2444 0 1 0 57 145 0 0 0
2445 0 1 0 92 266 0 0 0
2446 0 1 0 71 249 0 0 0
2447 0 1 0 54 224 0 0 0
2448 0 1 1 47 193 0.0212766 0.0104996 0.00833333
2449 0 1 1 37 166 0.027027 0.0127598 0.00985222
2450 0 1 0 89 253 0 0 0
2451 0 1 6 80 268 0.075 0.0409769 0.0344828
2452 0 1 8 79 261 0.101266 0.055713 0.0470588
2453 0 1 8 77 237 0.103896 0.0592203 0.0509554
2454 0 1 5 67 225 0.0746269 0.0407231 0.0342466
2455 0 1 17 56 193 0.303571 0.163522 0.136546
2456 0 1 3 34 155 0.0882353 0.0413253 0.031746
2457 0 1 4 120 270 0.0333333 0.0222222 0.0205128
2458 0 1 3 123 288 0.0243902 0.0159394 0.0145985
2459 0 1 4 113 274 0.0353982 0.0227324 0.0206718
2460 0 1 3 91 223 0.032967 0.0210595 0.0191083
2461 0 1 7 90 198 0.0777778 0.0524378 0.0486111
2462 0 1 7 146 354 0.0479452 0.0307907 0.028
2463 0 1 1 128 367 0.0078125 0.00461383 0.0040404
2464 0 1 4 114 352 0.0350877 0.0199681 0.0171674
2465 0 1 2 90 322 0.0222222 0.0117485 0.00970874
2466 0 1 4 64 263 0.0625 0.0308313 0.0244648
2467 0 1 6 111 410 0.0540541 0.0281253 0.0230326
2468 0 1 6 100 357 0.06 0.0317554 0.0262582
2469 0 1 5 70 308 0.0714286 0.0340522 0.026455
2470 0 1 5 64 251 0.078125 0.0394497 0.031746
2471 0 1 3 99 350 0.030303 0.0161165 0.013363
2472 0 1 9 75 307 0.12 0.059312 0.0471204
2473 0 1 4 59 252 0.0677966 0.0328045 0.0257235
2474 0 1 7 102 360 0.0686275 0.0365297 0.030303
2475 0 1 9 93 306 0.0967742 0.0533507 0.0451128
2476 0 1 5 71 255 0.0704225 0.0371596 0.0306748
2477 0 1 3 100 353 0.03 0.0159674 0.013245
2478 0 1 6 80 301 0.075 0.0386654 0.0314961
2479 0 1 5 64 247 0.078125 0.0397678 0.0321543
2480 0 1 5 93 353 0.0537634 0.0275957 0.0224215
2481 0 1 6 89 318 0.0674157 0.035665 0.029484
2482 0 1 2 55 272 0.0363636 0.0163517 0.0122324
2483 0 1 3 78 364 0.0384615 0.0178042 0.0135747
2484 0 1 2 73 331 0.0273973 0.0128663 0.00990099
2485 0 1 1 68 288 0.0147059 0.00714577 0.00561798
2486 0 1 2 56 249 0.0357143 0.016937 0.0131148
2487 0 1 2 74 352 0.027027 0.012392 0.00938967
2488 0 1 0 62 322 0 0 0
2489 0 1 1 57 268 0.0175439 0.00809087 0.00615385
2490 0 1 2 42 209 0.047619 0.0213468 0.0159363
2491 0 1 4 68 330 0.0588235 0.0267023 0.0201005
2492 0 1 1 56 260 0.0178571 0.00828742 0.00632911
2493 0 1 2 49 233 0.0408163 0.0187178 0.0141844
2494 0 1 3 42 203 0.0714286 0.0324899 0.0244898
2495 0 1 6 49 325 0.122449 0.0475457 0.0320856
2496 0 1 2 42 284 0.047619 0.0183124 0.0122699
2497 0 1 3 35 225 0.0857143 0.0338062 0.0230769
2498 0 1 2 29 200 0.0689655 0.0262613 0.0174672
2499 0 1 3 68 297 0.0441176 0.02111 0.0164384
2500 0 1 2 56 251 0.0357143 0.0168694 0.0130293
2501 0 1 2 45 197 0.0444444 0.0212418 0.0165289
2502 0 1 2 37 155 0.0540541 0.0264097 0.0208333
2503 0 1 5 54 262 0.0925926 0.0420361 0.0316456
2504 0 1 2 53 220 0.0377358 0.0185217 0.014652
2505 0 1 4 40 172 0.1 0.0482243 0.0377358
2506 0 1 1 27 137 0.037037 0.0164421 0.0121951
2507 0 1 4 47 265 0.0851064 0.0358417 0.025641
2508 0 1 1 30 227 0.0333333 0.0121179 0.0077821
2509 0 1 1 29 213 0.0344828 0.0127236 0.00826446
2510 0 1 2 26 160 0.0769231 0.0310087 0.0215054
2511 0 1 2 19 137 0.105263 0.0392006 0.025641
2512 0 1 2 49 282 0.0408163 0.017014 0.0120846
2513 0 1 3 47 262 0.0638298 0.0270347 0.0194175
2514 0 1 0 34 205 0 0 0
2515 0 1 1 29 170 0.0344828 0.0142422 0.0100503
2516 0 1 1 25 131 0.04 0.0174741 0.0128205
2517 0 1 1 46 226 0.0217391 0.00980769 0.00735294
2518 0 1 0 43 181 0 0 0
2519 0 1 1 38 158 0.0263158 0.0129056 0.0102041
2520 0 1 0 32 132 0 0 0
2521 0 1 0 39 215 0 0 0
2522 0 1 0 34 202 0 0 0
2523 0 1 1 34 148 0.0294118 0.0140971 0.010989
2524 0 1 1 30 117 0.0333333 0.016879 0.0136054
2525 0 1 0 48 196 0 0 0
2526 0 1 0 43 175 0 0 0
2527 0 1 0 39 157 0 0 0
2528 0 1 1 36 133 0.0277778 0.0144518 0.0118343
2529 0 1 0 27 122 0 0 0
2530 0 1 0 56 195 0 0 0
2531 0 1 1 50 186 0.02 0.0103695 0.00847458
2532 0 1 0 43 165 0 0 0
2533 0 1 0 38 138 0 0 0
2534 0 1 0 30 122 0 0 0
2535 0 1 0 66 257 0 0 0
2536 0 1 1 62 249 0.016129 0.00804831 0.00643087
2537 0 1 0 52 204 0 0 0
2538 0 1 0 47 158 0 0 0
2539 0 1 0 41 133 0 0 0
2540 0 1 1 34 114 0.0294118 0.0160623 0.0135135
2541 0 1 0 32 93 0 0 0
2542 0 1 0 48 190 0 0 0
2543 0 1 1 41 184 0.0243902 0.0115133 0.00888889
2544 0 1 2 30 155 0.0666667 0.0293294 0.0216216
2545 0 1 0 28 130 0 0 0
2546 0 1 2 28 127 0.0714286 0.0335389 0.0258065
2547 0 1 1 26 109 0.0384615 0.0187845 0.0148148
2548 0 1 3 51 199 0.0588235 0.029779 0.024
2549 0 1 2 48 196 0.0416667 0.0206197 0.0163934
2550 0 1 6 43 195 0.139535 0.0655239 0.0504202
2551 0 1 3 34 166 0.0882353 0.0399326 0.03
2552 0 1 4 35 159 0.114286 0.0536201 0.0412371
2553 0 1 5 33 140 0.151515 0.0735612 0.0578035
2554 0 1 5 35 110 0.142857 0.0805823 0.0689655
2555 0 1 4 51 206 0.0784314 0.0390249 0.0311284
2556 0 1 1 50 192 0.02 0.0102062 0.00826446
2557 0 1 2 41 182 0.0487805 0.0231527 0.0179372
2558 0 1 4 40 152 0.1 0.0512989 0.0416667
2559 0 1 3 31 135 0.0967742 0.0463739 0.0361446
2560 0 1 1 20 113 0.05 0.0210352 0.0150376
2561 0 1 4 70 225 0.0571429 0.0318728 0.0271186
2562 0 1 6 62 233 0.0967742 0.0499203 0.040678
2563 0 1 2 59 206 0.0338983 0.0181414 0.0150943
2564 0 1 0 48 188 0 0 0
2565 0 1 0 36 139 0 0 0
2566 0 1 0 26 114 0 0 0
2567 0 1 0 40 247 0 0 0
2568 0 1 1 33 230 0.030303 0.0114783 0.00760456
2569 0 1 0 27 186 0 0 0
2570 0 1 0 23 162 0 0 0
2571 0 1 0 21 127 0 0 0
2572 0 1 0 14 109 0 0 0
2573 0 1 0 38 216 0 0 0
2574 0 1 0 35 208 0 0 0
2575 0 1 0 31 179 0 0 0
2576 0 1 0 32 150 0 0 0
2577 0 1 0 29 142 0 0 0
2578 0 1 0 23 126 0 0 0
2579 0 1 0 22 115 0 0 0
2580 0 1 2 21 91 0.0952381 0.0457509 0.0357143
2581 0 1 1 26 182 0.0384615 0.0145371 0.00961538
2582 0 1 1 26 167 0.0384615 0.0151759 0.0103627
2583 0 1 0 18 143 0 0 0
2584 0 1 1 19 139 0.0526316 0.0194588 0.0126582
2585 0 1 0 21 138 0 0 0
2586 0 1 1 19 132 0.0526316 0.0199681 0.013245
2587 0 1 1 21 129 0.047619 0.019213 0.0133333
2588 0 1 1 21 117 0.047619 0.0201743 0.0144928
2589 0 1 0 18 112 0 0 0
2590 0 1 1 18 100 0.0555556 0.0235702 0.0169492
2591 0 1 0 17 92 0 0 0
2592 0 1 0 38 231 0 0 0
2593 0 1 0 37 234 0 0 0
2594 0 1 0 33 228 0 0 0
2595 0 1 0 35 213 0 0 0
2596 0 1 0 29 194 0 0 0
2597 0 1 0 30 173 0 0 0
2598 0 1 0 20 144 0 0 0
2599 0 1 1 24 136 0.0416667 0.0175035 0.0125
2600 0 1 0 18 131 0 0 0
2601 0 1 0 10 106 0 0 0
2602 0 1 1 36 306 0.0277778 0.0095277 0.00584795
2603 0 1 0 31 271 0 0 0
2604 0 1 0 28 236 0 0 0
2605 0 1 0 25 205 0 0 0
2606 0 1 0 23 174 0 0 0
2607 0 1 0 21 144 0 0 0
2608 0 1 0 20 122 0 0 0
2609 0 1 1 14 111 0.0714286 0.0253673 0.016
2610 0 1 1 35 264 0.0285714 0.0104031 0.00668896
2611 0 1 0 30 247 0 0 0
2612 0 1 0 29 235 0 0 0
2613 0 1 2 25 180 0.08 0.0298142 0.0195122
2614 0 1 0 21 138 0 0 0
2615 0 1 0 18 116 0 0 0
2616 0 1 0 46 255 0 0 0
2617 0 1 0 36 239 0 0 0
2618 0 1 0 31 213 0 0 0
2619 0 1 0 33 182 0 0 0
2620 0 1 0 30 156 0 0 0
2621 0 1 0 29 139 0 0 0
2622 0 1 0 21 114 0 0 0
2623 0 1 0 35 221 0 0 0
2624 0 1 0 31 191 0 0 0
2625 0 1 0 23 158 0 0 0
2626 0 1 0 24 120 0 0 0
2627 0 1 0 44 240 0 0 0
2628 0 1 0 40 222 0 0 0
2629 0 1 0 39 185 0 0 0
2630 0 1 2 31 149 0.0645161 0.0294277 0.0222222
2631 0 1 0 26 129 0 0 0
2632 0 1 1 19 117 0.0526316 0.0212095 0.0147059
2633 0 1 1 36 217 0.0277778 0.0113141 0.00790514
2634 0 1 3 33 188 0.0909091 0.0380878 0.0271493
2635 0 1 0 30 162 0 0 0
2636 0 1 2 31 138 0.0645161 0.030578 0.0236686
2637 0 1 0 26 134 0 0 0
2638 0 1 0 24 110 0 0 0
2639 0 1 0 45 194 0 0 0
2640 0 1 3 41 177 0.0731707 0.0352162 0.0275229
2641 0 1 0 38 160 0 0 0
2642 0 1 2 37 134 0.0540541 0.0284038 0.0233918
2643 0 1 0 37 117 0 0 0
2644 0 1 2 30 94 0.0666667 0.0376622 0.0322581
2645 0 1 0 38 171 0 0 0
2646 0 1 0 32 150 0 0 0
2647 0 1 0 25 135 0 0 0
2648 0 1 0 27 112 0 0 0
2649 0 1 1 31 106 0.0322581 0.0174448 0.0145985
2650 0 1 3 24 88 0.125 0.0652791 0.0535714
2651 0 1 0 47 200 0 0 0
2652 0 1 0 44 182 0 0 0
2653 0 1 0 37 144 0 0 0
2654 0 1 0 26 114 0 0 0
2655 0 1 0 21 96 0 0 0
2656 0 1 0 38 205 0 0 0
2657 0 1 0 42 181 0 0 0
2658 0 1 0 35 153 0 0 0
2659 0 1 0 34 123 0 0 0
2660 0 1 2 26 110 0.0769231 0.0373979 0.0294118
2661 0 1 1 24 109 0.0416667 0.0195515 0.0150376
2662 0 1 2 26 84 0.0769231 0.042796 0.0363636
2663 0 1 1 41 172 0.0243902 0.0119081 0.00938967
2664 0 1 3 39 157 0.0769231 0.0383389 0.0306122
2665 0 1 2 38 129 0.0526316 0.0285656 0.0239521
2666 0 1 2 34 121 0.0588235 0.0311816 0.0258065
2667 0 1 6 33 110 0.181818 0.0995859 0.0839161
2668 0 1 4 31 103 0.129032 0.0707881 0.0597015
2669 0 1 1 30 89 0.0333333 0.0193528 0.0168067
2670 0 1 4 47 218 0.0851064 0.0395169 0.0301887
2671 0 1 5 48 202 0.104167 0.0507778 0.04
2672 0 1 4 42 194 0.0952381 0.0443133 0.0338983
2673 0 1 6 39 167 0.153846 0.0743465 0.0582524
2674 0 1 3 30 143 0.1 0.0458029 0.0346821
2675 0 1 1 27 116 0.037037 0.0178685 0.013986
2676 0 1 4 20 108 0.2 0.0860663 0.0625
2677 0 1 1 18 76 0.0555556 0.0270369 0.0212766
2678 0 1 1 32 210 0.03125 0.0121988 0.00826446
2679 0 1 2 31 210 0.0645161 0.0247879 0.0165975
2680 0 1 2 30 193 0.0666667 0.026284 0.0179372
2681 0 1 2 26 178 0.0769231 0.0293991 0.0196078
2682 0 1 2 30 154 0.0666667 0.0294245 0.0217391
2683 0 1 1 23 135 0.0434783 0.0179461 0.0126582
2684 0 1 2 16 108 0.125 0.0481125 0.0322581
2685 0 1 1 20 98 0.05 0.0225877 0.0169492
2686 0 1 1 14 85 0.0714286 0.0289886 0.020202
2687 0 1 2 40 248 0.05 0.0200805 0.0138889
2688 0 1 2 34 254 0.0588235 0.0215216 0.0138889
2689 0 1 1 31 226 0.0322581 0.0119472 0.0077821
2690 0 1 1 26 204 0.0384615 0.0137309 0.00869565
2691 0 1 0 22 168 0 0 0
2692 0 1 0 19 143 0 0 0
2693 0 1 0 14 123 0 0 0
2694 0 1 1 14 99 0.0714286 0.0268608 0.0176991
2695 0 1 1 31 138 0.0322581 0.015289 0.0118343
2696 0 1 1 27 114 0.037037 0.0180246 0.0141844
2697 0 1 0 22 92 0 0 0
2698 0 1 0 22 70 0 0 0
2699 0 1 3 42 158 0.0714286 0.0368271 0.03
2700 0 1 2 31 103 0.0645161 0.0353941 0.0298507
2701 0 1 2 57 213 0.0350877 0.0181511 0.0148148
2702 0 1 1 39 195 0.025641 0.011467 0.00854701
2703 0 1 0 35 137 0 0 0
2704 0 1 0 22 77 0 0 0
2705 0 1 0 32 190 0 0 0
2706 0 1 0 19 172 0 0 0
2707 0 1 0 14 127 0 0 0
2708 0 1 0 13 88 0 0 0
2709 0 1 0 53 224 0 0 0
2710 0 1 0 52 239 0 0 0
2711 0 1 0 40 217 0 0 0
2712 0 1 0 30 179 0 0 0
2713 0 1 3 26 144 0.115385 0.049029 0.0352941
2714 0 1 0 22 100 0 0 0
2715 0 1 1 17 85 0.0588235 0.0263067 0.0196078
2716 0 1 3 41 250 0.0731707 0.0296319 0.0206186
2717 0 1 2 38 240 0.0526316 0.0209427 0.0143885
2718 0 1 1 34 210 0.0294118 0.0118345 0.00819672
2719 0 1 1 33 169 0.030303 0.0133906 0.00990099
2720 0 1 0 26 155 0 0 0
2721 0 1 1 20 134 0.05 0.0193167 0.012987
2722 0 1 0 20 124 0 0 0
2723 0 1 0 21 99 0 0 0
2724 0 1 1 41 197 0.0243902 0.0111269 0.00840336
2725 0 1 1 36 206 0.0277778 0.0116122 0.00826446
2726 0 1 0 32 170 0 0 0
2727 0 1 1 30 149 0.0333333 0.0149571 0.0111732
2728 0 1 0 30 121 0 0 0
2729 0 1 0 22 108 0 0 0
2730 0 1 0 35 217 0 0 0
2731 0 1 0 28 204 0 0 0
2732 0 1 0 29 153 0 0 0
2733 0 1 0 24 145 0 0 0
2734 0 1 1 26 126 0.0384615 0.0174714 0.0131579
2735 0 1 3 25 95 0.12 0.0615587 0.05
2736 0 1 3 54 183 0.0555556 0.0301786 0.0253165
2737 0 1 2 42 150 0.047619 0.0251976 0.0208333
2738 0 1 3 40 140 0.075 0.0400892 0.0333333
2739 0 1 0 32 115 0 0 0
2740 0 1 0 26 91 0 0 0
2741 0 1 0 38 191 0 0 0
2742 0 1 1 34 165 0.0294118 0.0133511 0.0100503
2743 0 1 0 25 127 0 0 0
2744 0 1 0 25 102 0 0 0
2745 0 1 1 25 83 0.04 0.0219529 0.0185185
2746 0 1 0 52 168 0 0 0
2747 0 1 0 51 179 0 0 0
2748 0 1 0 39 153 0 0 0
2749 0 1 0 34 123 0 0 0
2750 0 1 0 29 106 0 0 0
2751 0 1 1 26 88 0.0384615 0.020906 0.0175439
2752 0 1 1 32 161 0.03125 0.013932 0.0103627
2753 0 1 0 32 142 0 0 0
2754 0 1 1 33 119 0.030303 0.0159577 0.0131579
2755 0 1 1 24 111 0.0416667 0.0193746 0.0148148
2756 0 1 2 27 94 0.0740741 0.0396994 0.0330578
2757 0 1 3 24 94 0.125 0.0631614 0.0508475
2758 0 1 4 21 81 0.190476 0.0969857 0.0784314
2759 0 1 3 32 141 0.09375 0.0446618 0.0346821
2760 0 1 7 27 132 0.259259 0.117254 0.0880503
2761 0 1 3 25 120 0.12 0.0547723 0.0413793
2762 0 1 5 20 108 0.25 0.107583 0.078125
2763 0 1 5 23 103 0.217391 0.102728 0.0793651
