#frame chA chB nCorr nA nB MNR GNR DICE
1951 0 1 8 167 375 0.0479042 0.031968 0.0295203
1952 0 1 8 156 376 0.0512821 0.0330319 0.0300752
1953 0 1 11 162 365 0.0679012 0.0452365 0.0417457
1954 0 1 14 169 362 0.0828402 0.0566018 0.0527307
1955 0 1 9 160 385 0.05625 0.036262 0.0330275
1956 0 1 12 157 380 0.0764331 0.0491292 0.0446927
1957 0 1 14 178 381 0.0786517 0.0537595 0.0500894
1958 0 1 12 164 377 0.0731707 0.0482601 0.0443623
1959 0 1 9 147 373 0.0612245 0.0384352 0.0346154
1960 0 1 8 168 361 0.047619 0.0324849 0.0302457
1961 0 1 13 167 363 0.0778443 0.0527997 0.0490566
1962 0 1 14 175 363 0.08 0.0555464 0.0520446
1963 0 1 10 144 354 0.0694444 0.0442912 0.0401606
1964 0 1 11 157 358 0.0700637 0.0463982 0.0427184
1965 0 1 10 153 355 0.0653595 0.0429082 0.0393701
1966 0 1 12 160 366 0.075 0.0495885 0.0456274
1967 0 1 18 152 372 0.118421 0.0756971 0.0687023
1968 0 1 15 161 359 0.0931677 0.0623923 0.0576923
1969 0 1 9 156 368 0.0576923 0.0375627 0.0343511
1970 0 1 11 155 357 0.0709677 0.046762 0.0429688
1971 0 1 12 171 346 0.0701754 0.0493339 0.0464217
1972 0 1 9 155 342 0.0580645 0.0390898 0.0362173
1973 0 1 14 155 367 0.0903226 0.0586988 0.0536398
1974 0 1 12 155 368 0.0774194 0.0502448 0.0458891
1975 0 1 8 164 361 0.0487805 0.0328787 0.0304762
1976 0 1 8 157 353 0.0509554 0.0339823 0.0313726
1977 0 1 10 148 335 0.0675676 0.0449104 0.0414079
1978 0 1 15 155 342 0.0967742 0.0651497 0.0603622
1979 0 1 8 134 329 0.0597015 0.0381013 0.0345572
1980 0 1 12 135 313 0.0888889 0.0583771 0.0535714
1981 0 1 6 137 369 0.0437956 0.0266856 0.0237154
1982 0 1 15 143 346 0.104895 0.067435 0.0613497
1983 0 1 14 130 341 0.107692 0.0664935 0.059448
1984 0 1 13 132 326 0.0984849 0.0626682 0.0567686
1985 0 1 12 136 322 0.0882353 0.0573435 0.0524017
1986 0 1 12 133 318 0.0902256 0.0583501 0.0532151
1987 0 1 19 141 314 0.134752 0.0902982 0.0835165
1988 0 1 16 142 325 0.112676 0.0744791 0.0685225
1989 0 1 15 163 384 0.0920245 0.0599559 0.0548446
1990 0 1 11 152 370 0.0723684 0.0463842 0.0421456
1991 0 1 14 151 361 0.0927152 0.0599634 0.0546875
1992 0 1 20 151 372 0.13245 0.0843859 0.0764818
1993 0 1 17 155 362 0.109677 0.0717677 0.065764
1994 0 1 12 166 358 0.0722892 0.049225 0.0458015
1995 0 1 12 148 337 0.0810811 0.0537323 0.0494845
1996 0 1 20 153 341 0.130719 0.0875603 0.0809717
1997 0 1 15 154 335 0.0974026 0.0660402 0.0613497
1998 0 1 21 143 329 0.146853 0.0968174 0.0889831
1999 0 1 15 157 359 0.0955414 0.0631821 0.0581395
2000 0 1 15 163 371 0.0920245 0.0609973 0.0561798
2001 0 1 11 164 338 0.0670732 0.046721 0.0438247
2002 0 1 14 163 316 0.0858896 0.0616866 0.0584551
2003 0 1 18 171 322 0.105263 0.076709 0.0730223
2004 0 1 18 161 338 0.111801 0.0771616 0.0721443
2005 0 1 16 152 342 0.105263 0.0701754 0.0647773
2006 0 1 8 160 362 0.05 0.0332411 0.0306513
2007 0 1 10 150 325 0.0666667 0.0452911 0.0421053
2008 0 1 11 146 325 0.0753425 0.050498 0.0467091
2009 0 1 14 162 340 0.0864198 0.0596528 0.0557769
2010 0 1 8 155 306 0.0516129 0.0367336 0.0347072
2011 0 1 9 164 320 0.054878 0.0392867 0.0371901
2012 0 1 5 146 299 0.0342466 0.0239308 0.0224719
2013 0 1 2 142 310 0.0140845 0.00953246 0.00884956
2014 0 1 3 151 310 0.0198676 0.013866 0.0130152
2015 0 1 9 121 312 0.0743802 0.0463204 0.0415704
2016 0 1 6 129 311 0.0465116 0.0299555 0.0272727
2017 0 1 10 123 300 0.0813008 0.0520579 0.0472813
2018 0 1 9 134 277 0.0671642 0.0467143 0.0437956
2019 0 1 3 116 275 0.0258621 0.0167968 0.0153453
2020 0 1 5 134 255 0.0373134 0.0270488 0.0257069
2021 0 1 5 133 277 0.037594 0.0260498 0.0243902
2022 0 1 10 134 275 0.0746269 0.0520932 0.0488998
2023 0 1 6 127 265 0.0472441 0.0327059 0.0306122
2024 0 1 14 140 280 0.1 0.0707107 0.0666667
2025 0 1 16 169 335 0.0946746 0.0672441 0.0634921
2026 0 1 9 168 333 0.0535714 0.038051 0.0359281
2027 0 1 13 166 333 0.0783133 0.0552926 0.0521042
2028 0 1 31 174 318 0.178161 0.131787 0.126016
2029 0 1 20 188 326 0.106383 0.0807871 0.077821
2030 0 1 17 174 303 0.0977011 0.0740377 0.0712788
2031 0 1 14 185 328 0.0756757 0.0568336 0.0545809
2032 0 1 16 187 318 0.0855615 0.0656124 0.0633663
2033 0 1 26 210 316 0.12381 0.10093 0.0988593
2034 0 1 25 214 338 0.116822 0.0929554 0.0905797
2035 0 1 28 219 327 0.127854 0.104631 0.102564
2036 0 1 28 209 354 0.133971 0.10294 0.0994671
2037 0 1 27 209 343 0.129187 0.100842 0.0978261
2038 0 1 23 221 344 0.104072 0.0834166 0.0814159
2039 0 1 29 261 428 0.111111 0.0867673 0.08418
2040 0 1 17 260 433 0.0653846 0.0506662 0.0490621
2041 0 1 28 261 427 0.10728 0.0838733 0.0813954
2042 0 1 28 260 441 0.107692 0.0826898 0.0798859
2043 0 1 20 266 424 0.075188 0.0595534 0.057971
2044 0 1 28 260 423 0.107692 0.0844309 0.0819912
2045 0 1 35 261 431 0.1341 0.104354 0.101156
2046 0 1 25 257 438 0.0972763 0.0745137 0.0719424
2047 0 1 29 275 442 0.105455 0.0831803 0.0808926
2048 0 1 28 289 430 0.0968858 0.0794282 0.077886
2049 0 1 33 289 403 0.114187 0.0966969 0.0953757
2050 0 1 31 278 419 0.111511 0.0908306 0.0889527
2051 0 1 43 302 417 0.142384 0.121171 0.119611
2052 0 1 27 297 400 0.0909091 0.0783349 0.0774749
2053 0 1 33 281 402 0.117438 0.0981856 0.0966325
2054 0 1 46 286 432 0.160839 0.130868 0.128134
2055 0 1 44 259 414 0.169884 0.13437 0.130758
2056 0 1 39 258 420 0.151163 0.118476 0.115044
2057 0 1 25 278 403 0.0899281 0.0746904 0.0734214
2058 0 1 29 294 396 0.0986395 0.0849917 0.084058
2059 0 1 43 311 402 0.138264 0.121612 0.120617
2060 0 1 39 299 404 0.130435 0.112212 0.110953
2061 0 1 22 295 399 0.0745763 0.0641247 0.0634006
2062 0 1 36 277 402 0.129964 0.107882 0.106038
2063 0 1 30 293 433 0.102389 0.0842255 0.0826446
2064 0 1 25 306 443 0.0816993 0.0679012 0.0667557
2065 0 1 37 310 447 0.119355 0.0993956 0.0977543
2066 0 1 39 316 455 0.123418 0.102853 0.101167
2067 0 1 43 304 466 0.141447 0.114245 0.111688
2068 0 1 35 321 447 0.109034 0.0923978 0.0911458
2069 0 1 48 301 458 0.159468 0.129278 0.126482
2070 0 1 35 320 451 0.109375 0.0921308 0.0907912
2071 0 1 30 300 470 0.1 0.0798935 0.0779221
2072 0 1 29 299 464 0.09699 0.077858 0.0760157
2073 0 1 29 282 458 0.102837 0.0806939 0.0783784
2074 0 1 36 277 437 0.129964 0.103472 0.10084
2075 0 1 28 250 453 0.112 0.083203 0.0796586
2076 0 1 32 270 451 0.118519 0.0917022 0.0887656
2077 0 1 36 283 454 0.127208 0.100434 0.0976934
2078 0 1 29 259 466 0.111969 0.0834748 0.08
2079 0 1 26 271 466 0.095941 0.0731637 0.0705563
2080 0 1 25 272 449 0.0919118 0.0715373 0.0693481
2081 0 1 23 258 429 0.0891473 0.0691336 0.0669578
2082 0 1 28 254 418 0.110236 0.0859316 0.0833333
2083 0 1 29 274 410 0.105839 0.0865228 0.0847953
2084 0 1 20 232 415 0.0862069 0.0644558 0.0618238
2085 0 1 21 263 443 0.0798479 0.0615233 0.0594901
2086 0 1 28 255 448 0.109804 0.0828417 0.0796586
2087 0 1 21 244 417 0.0860656 0.0658349 0.0635401
2088 0 1 18 255 401 0.0705882 0.0562899 0.054878
2089 0 1 14 257 406 0.0544747 0.043341 0.0422323
2090 0 1 10 252 391 0.0396825 0.0318575 0.0311042
2091 0 1 8 259 392 0.030888 0.0251071 0.0245776
2092 0 1 18 260 375 0.0692308 0.0576461 0.0566929
2093 0 1 10 252 369 0.0396825 0.0327934 0.0322061
2094 0 1 15 256 365 0.0585938 0.049071 0.0483092
2095 0 1 15 246 361 0.0609756 0.050335 0.0494234
2096 0 1 14 253 406 0.055336 0.0436822 0.0424886
2097 0 1 13 255 369 0.0509804 0.0423799 0.0416667
2098 0 1 12 264 361 0.0454545 0.038871 0.0384
2099 0 1 14 263 373 0.0532319 0.0446988 0.0440252
2100 0 1 5 264 372 0.0189394 0.015955 0.0157233
2101 0 1 11 245 352 0.044898 0.0374575 0.0368509
2102 0 1 5 242 331 0.0206612 0.0176664 0.017452
2103 0 1 9 241 348 0.0373444 0.0310774 0.0305603
2104 0 1 7 224 316 0.03125 0.0263106 0.0259259
2105 0 1 6 239 326 0.0251046 0.0214953 0.0212389
2106 0 1 7 223 321 0.0313901 0.0261633 0.0257353
2107 0 1 6 225 348 0.0266667 0.0214422 0.0209424
2108 0 1 7 235 353 0.0297872 0.0243039 0.0238095
2109 0 1 13 218 335 0.059633 0.0481053 0.0470163
2110 0 1 6 207 323 0.0289855 0.0232041 0.0226415
2111 0 1 11 209 319 0.0526316 0.0426014 0.0416667
2112 0 1 6 192 308 0.03125 0.0246732 0.024
2113 0 1 4 183 305 0.0218579 0.0169311 0.0163934
2114 0 1 4 190 297 0.0210526 0.0168386 0.0164271
2115 0 1 7 203 285 0.0344828 0.0291023 0.0286885
2116 0 1 9 185 288 0.0486486 0.0389906 0.038055
2117 0 1 2 205 273 0.0097561 0.00845418 0.0083682
2118 0 1 2 235 341 0.00851064 0.00706511 0.00694444
2119 0 1 4 224 339 0.0178571 0.0145156 0.0142096
2120 0 1 1 216 338 0.00462963 0.00370096 0.00361011
2121 0 1 8 220 336 0.0363636 0.0294245 0.028777
2122 0 1 2 226 321 0.00884956 0.00742546 0.00731261
2123 0 1 6 236 335 0.0254237 0.0213389 0.0210158
2124 0 1 5 215 328 0.0232558 0.0188284 0.0184162
2125 0 1 7 211 351 0.0331754 0.0257219 0.024911
2126 0 1 13 212 365 0.0613208 0.0467336 0.0450607
2127 0 1 3 190 362 0.0157895 0.0114391 0.0108696
2128 0 1 6 173 341 0.0346821 0.0247031 0.0233463
2129 0 1 7 177 345 0.039548 0.0283271 0.0268199
2130 0 1 3 175 347 0.0171429 0.0121741 0.0114943
2131 0 1 6 167 334 0.0359281 0.025405 0.0239521
2132 0 1 6 139 330 0.0431655 0.0280148 0.0255864
2133 0 1 13 136 326 0.0955882 0.0617398 0.0562771
2134 0 1 10 128 336 0.078125 0.0482198 0.0431034
2135 0 1 9 140 357 0.0642857 0.0402573 0.0362173
2136 0 1 17 147 364 0.115646 0.0734919 0.0665362
2137 0 1 10 125 356 0.08 0.0474045 0.04158
2138 0 1 18 130 355 0.138462 0.0837889 0.0742268
2139 0 1 13 134 351 0.0970149 0.0599429 0.0536082
2140 0 1 12 131 338 0.0916031 0.0570279 0.0511727
2141 0 1 14 122 370 0.114754 0.0658942 0.0569106
2142 0 1 9 114 383 0.0789474 0.0430716 0.0362173
2143 0 1 11 108 366 0.101852 0.0553274 0.0464135
2144 0 1 9 98 339 0.0918367 0.0493776 0.0411899
2145 0 1 11 98 331 0.112245 0.0610753 0.0512821
2146 0 1 10 103 312 0.0970874 0.0557833 0.0481928
2147 0 1 13 101 329 0.128713 0.0713156 0.0604651
2148 0 1 14 97 313 0.14433 0.0803471 0.0682927
2149 0 1 12 102 305 0.117647 0.0680348 0.0589681
2150 0 1 15 88 310 0.170455 0.0908174 0.0753769
2151 0 1 16 104 314 0.153846 0.0885398 0.076555
2152 0 1 14 102 318 0.137255 0.0777346 0.0666667
2153 0 1 13 105 313 0.12381 0.0717095 0.062201
2154 0 1 12 109 297 0.110092 0.0666945 0.0591133
2155 0 1 9 104 302 0.0865385 0.0507835 0.044335
2156 0 1 17 110 310 0.154545 0.0920602 0.0809524
2157 0 1 18 119 307 0.151261 0.0941737 0.084507
2158 0 1 12 113 306 0.106195 0.0645329 0.0572792
2159 0 1 10 127 288 0.0787402 0.052288 0.0481928
2160 0 1 16 128 319 0.125 0.0791808 0.0715884
2161 0 1 21 126 316 0.166667 0.105242 0.0950226
2162 0 1 13 137 305 0.0948905 0.0635965 0.0588235
2163 0 1 12 153 303 0.0784314 0.0557332 0.0526316
2164 0 1 10 149 288 0.0671141 0.0482737 0.0457666
2165 0 1 9 165 293 0.0545455 0.0409324 0.0393013
2166 0 1 4 150 294 0.0266667 0.0190476 0.018018
2167 0 1 15 176 302 0.0852273 0.0650626 0.0627615
2168 0 1 16 198 332 0.0808081 0.0624049 0.0603774
2169 0 1 11 203 343 0.0541872 0.0416867 0.040293
2170 0 1 16 213 370 0.0751174 0.056994 0.0548885
2171 0 1 20 197 405 0.101523 0.0708059 0.0664452
2172 0 1 16 177 358 0.0903955 0.0635612 0.0598131
2173 0 1 16 188 381 0.0851064 0.0597831 0.056239
2174 0 1 9 177 376 0.0508475 0.0348869 0.0325497
2175 0 1 7 194 383 0.0360825 0.0256802 0.0242634
2176 0 1 11 206 421 0.0533981 0.0373524 0.0350877
2177 0 1 10 177 411 0.0564972 0.037076 0.0340136
2178 0 1 18 201 403 0.0895522 0.0632444 0.0596026
2179 0 1 13 192 391 0.0677083 0.0474465 0.0445969
2180 0 1 11 196 374 0.0561224 0.0406283 0.0385965
2181 0 1 11 186 356 0.0591398 0.0427475 0.0405904
2182 0 1 9 191 377 0.0471204 0.0335394 0.0316901
2183 0 1 4 186 354 0.0215054 0.0155884 0.0148148
2184 0 1 3 163 308 0.0184049 0.0133891 0.0127389
2185 0 1 11 193 303 0.0569948 0.0454876 0.0443548
2186 0 1 3 195 270 0.0153846 0.0130744 0.0129032
2187 0 1 4 186 298 0.0215054 0.0169901 0.0165289
2188 0 1 11 198 321 0.0555556 0.0436322 0.0423892
2189 0 1 16 205 320 0.0780488 0.0624695 0.0609524
2190 0 1 14 219 325 0.0639269 0.0524764 0.0514706
2191 0 1 11 206 303 0.0533981 0.0440289 0.043222
2192 0 1 8 208 321 0.0384615 0.0309603 0.0302457
2193 0 1 17 212 356 0.0801887 0.0618808 0.0598592
2194 0 1 16 223 372 0.0717489 0.0555515 0.0537815
2195 0 1 22 224 408 0.0982143 0.0727727 0.0696203
2196 0 1 27 240 410 0.1125 0.0860729 0.0830769
2197 0 1 25 237 405 0.105485 0.0806935 0.0778816
2198 0 1 20 234 422 0.0854701 0.0636452 0.0609756
2199 0 1 20 235 436 0.0851064 0.0624817 0.0596125
2200 0 1 28 244 447 0.114754 0.0847831 0.081042
2201 0 1 30 242 450 0.123967 0.0909091 0.0867052
2202 0 1 31 242 460 0.128099 0.0929127 0.0883191
2203 0 1 40 245 465 0.163265 0.118509 0.112676
2204 0 1 32 251 460 0.12749 0.0941747 0.0900141
2205 0 1 31 248 452 0.125 0.0925905 0.0885714
2206 0 1 22 231 435 0.0952381 0.069402 0.0660661
2207 0 1 32 237 437 0.135021 0.099434 0.0949555
2208 0 1 25 228 461 0.109649 0.077112 0.0725689
2209 0 1 26 232 454 0.112069 0.0801127 0.0758018
2210 0 1 31 230 463 0.134783 0.0949964 0.0894661
2211 0 1 37 236 461 0.15678 0.112175 0.106169
2212 0 1 30 224 460 0.133929 0.0934584 0.0877193
2213 0 1 42 223 468 0.188341 0.130009 0.121563
2214 0 1 44 231 463 0.190476 0.134541 0.126801
2215 0 1 42 241 456 0.174274 0.126695 0.120517
2216 0 1 33 231 435 0.142857 0.104103 0.0990991
2217 0 1 31 229 431 0.135371 0.0986746 0.0939394
2218 0 1 37 225 418 0.164444 0.120649 0.115086
2219 0 1 41 249 487 0.164659 0.117739 0.111413
2220 0 1 37 260 495 0.142308 0.103137 0.0980132
2221 0 1 35 253 458 0.13834 0.102819 0.0984529
2222 0 1 45 239 435 0.188285 0.139563 0.133531
2223 0 1 49 254 459 0.192913 0.143507 0.137447
2224 0 1 40 248 456 0.16129 0.118947 0.113636
2225 0 1 40 252 457 0.15873 0.11787 0.112835
2226 0 1 49 234 425 0.209402 0.155379 0.14871
2227 0 1 52 242 442 0.214876 0.158995 0.152047
2228 0 1 64 253 435 0.252964 0.192919 0.186047
2229 0 1 49 255 431 0.192157 0.147804 0.142857
2230 0 1 49 259 437 0.189189 0.145648 0.140805
2231 0 1 47 234 446 0.200855 0.145486 0.138235
2232 0 1 34 242 422 0.140496 0.106393 0.10241
2233 0 1 61 252 425 0.242063 0.186395 0.180207
2234 0 1 48 238 430 0.201681 0.150044 0.143713
2235 0 1 54 240 424 0.225 0.16928 0.162651
2236 0 1 54 245 416 0.220408 0.169147 0.163389
2237 0 1 55 239 417 0.230126 0.174219 0.167683
2238 0 1 50 237 414 0.21097 0.159623 0.15361
2239 0 1 51 230 400 0.221739 0.168142 0.161905
2240 0 1 37 224 409 0.165179 0.122241 0.116904
2241 0 1 42 223 408 0.188341 0.139241 0.133122
2242 0 1 44 215 403 0.204651 0.149479 0.142395
2243 0 1 55 213 402 0.258216 0.187958 0.178862
2244 0 1 32 222 399 0.144144 0.107519 0.10306
2245 0 1 46 229 425 0.200873 0.14745 0.140673
2246 0 1 41 224 406 0.183036 0.135956 0.130159
2247 0 1 43 234 413 0.183761 0.13832 0.132921
2248 0 1 42 250 415 0.168 0.130393 0.126316
2249 0 1 38 244 439 0.155738 0.116106 0.111274
2250 0 1 43 258 442 0.166667 0.127335 0.122857
2251 0 1 37 235 431 0.157447 0.11626 0.111111
2252 0 1 39 236 451 0.165254 0.119542 0.113537
2253 0 1 43 247 442 0.174089 0.130139 0.124819
2254 0 1 44 247 473 0.178138 0.128728 0.122222
2255 0 1 38 249 476 0.15261 0.110377 0.104828
2256 0 1 47 246 476 0.191057 0.137349 0.130194
2257 0 1 40 251 467 0.159363 0.116833 0.111421
2258 0 1 44 237 477 0.185654 0.130864 0.123249
2259 0 1 45 234 463 0.192308 0.136714 0.129125
2260 0 1 41 244 465 0.168033 0.12172 0.115656
2261 0 1 42 245 486 0.171429 0.121716 0.114911
2262 0 1 35 231 480 0.151515 0.105109 0.0984529
2263 0 1 40 226 468 0.176991 0.122994 0.115274
2264 0 1 49 231 472 0.212121 0.148395 0.139403
2265 0 1 36 238 485 0.151261 0.10596 0.0995851
2266 0 1 40 224 476 0.178571 0.122499 0.114286
2267 0 1 44 234 477 0.188034 0.1317 0.123769
2268 0 1 38 227 477 0.167401 0.115481 0.107955
2269 0 1 43 230 467 0.186957 0.131204 0.123386
2270 0 1 32 225 433 0.142222 0.102521 0.0972644
2271 0 1 30 221 437 0.135747 0.0965349 0.0911854
2272 0 1 41 219 466 0.187215 0.128342 0.119708
2273 0 1 32 209 456 0.15311 0.103656 0.0962406
2274 0 1 33 215 475 0.153488 0.103264 0.0956522
2275 0 1 33 226 473 0.146018 0.100932 0.0944206
2276 0 1 29 220 465 0.131818 0.0906693 0.0846715
2277 0 1 35 225 478 0.155556 0.106724 0.0995733
2278 0 1 20 221 480 0.0904977 0.0614063 0.0570613
2279 0 1 29 224 475 0.129464 0.0889052 0.0829757
2280 0 1 21 228 460 0.0921053 0.0648445 0.0610465
2281 0 1 30 240 474 0.125 0.088946 0.0840336
2282 0 1 29 256 463 0.113281 0.084234 0.0806676
2283 0 1 28 252 473 0.111111 0.0811012 0.0772414
2284 0 1 27 248 488 0.108871 0.0776118 0.0733696
2285 0 1 38 251 465 0.151394 0.11123 0.106145
2286 0 1 33 252 468 0.130952 0.0960928 0.0916667
2287 0 1 25 224 466 0.111607 0.077379 0.0724638
2288 0 1 44 239 469 0.1841 0.131422 0.124294
2289 0 1 24 233 457 0.103004 0.0735487 0.0695652
2290 0 1 34 280 518 0.121429 0.0892761 0.085213
2291 0 1 25 287 497 0.087108 0.0661943 0.0637755
2292 0 1 39 269 488 0.144981 0.107641 0.103038
2293 0 1 36 276 489 0.130435 0.0979927 0.0941176
2294 0 1 31 266 461 0.116541 0.0885259 0.085282
2295 0 1 38 263 472 0.144487 0.107854 0.103401
2296 0 1 29 247 479 0.117409 0.0843105 0.0798898
2297 0 1 38 253 469 0.150198 0.110316 0.105263
2298 0 1 31 270 469 0.114815 0.0871151 0.0838972
2299 0 1 20 251 450 0.0796813 0.0595096 0.0570613
2300 0 1 36 258 450 0.139535 0.105654 0.101695
2301 0 1 29 253 455 0.114625 0.0854736 0.0819209
2302 0 1 23 276 453 0.0833333 0.0650465 0.0631001
2303 0 1 26 268 444 0.0970149 0.0753728 0.0730337
2304 0 1 21 287 467 0.0731707 0.0573614 0.0557029
2305 0 1 20 257 425 0.077821 0.0605158 0.058651
2306 0 1 20 257 410 0.077821 0.0616129 0.05997
2307 0 1 22 255 400 0.0862745 0.0688847 0.0671756
2308 0 1 14 243 388 0.0576132 0.0455941 0.044374
2309 0 1 26 233 396 0.111588 0.0855949 0.0826709
2310 0 1 17 216 395 0.0787037 0.0582001 0.0556465
2311 0 1 12 221 360 0.0542986 0.0425436 0.0413081
2312 0 1 11 211 377 0.0521327 0.0390015 0.037415
2313 0 1 15 195 372 0.0769231 0.0556932 0.0529101
2314 0 1 21 207 386 0.101449 0.0742917 0.0708263
2315 0 1 17 203 369 0.0837438 0.0621137 0.0594406
2316 0 1 22 202 365 0.108911 0.0810216 0.0776014
2317 0 1 14 205 389 0.0682927 0.0495766 0.047138
2318 0 1 15 197 393 0.0761421 0.0539091 0.0508475
2319 0 1 19 216 404 0.087963 0.0643185 0.0612903
2320 0 1 17 217 382 0.078341 0.0590456 0.0567613
2321 0 1 16 199 379 0.080402 0.0582604 0.0553633
2322 0 1 12 186 374 0.0645161 0.0454977 0.0428571
2323 0 1 4 161 371 0.0248447 0.0163667 0.0150376
2324 0 1 7 179 396 0.0391061 0.026292 0.0243478
2325 0 1 12 171 432 0.0701754 0.0441511 0.039801
2326 0 1 7 158 423 0.0443038 0.0270769 0.0240964
2327 0 1 8 145 405 0.0551724 0.0330125 0.0290909
2328 0 1 9 133 381 0.0676692 0.039981 0.0350195
2329 0 1 10 152 385 0.0657895 0.0413378 0.0372439
2330 0 1 14 138 372 0.101449 0.0617898 0.054902
2331 0 1 12 148 372 0.0810811 0.0511421 0.0461538
2332 0 1 17 143 367 0.118881 0.0742075 0.0666667
2333 0 1 19 161 364 0.118012 0.0784856 0.072381
2334 0 1 18 153 365 0.117647 0.0761694 0.0694981
2335 0 1 23 158 376 0.14557 0.0943638 0.0861423
2336 0 1 16 156 354 0.102564 0.0680857 0.0627451
2337 0 1 12 150 346 0.08 0.0526742 0.0483871
2338 0 1 18 160 378 0.1125 0.0731925 0.0669145
2339 0 1 17 128 400 0.132812 0.0751301 0.0643939
2340 0 1 14 119 384 0.117647 0.0654921 0.055666
2341 0 1 10 121 407 0.0826446 0.045062 0.0378788
2342 0 1 16 139 388 0.115108 0.0688964 0.0607211
2343 0 1 14 128 391 0.109375 0.0625799 0.0539499
2344 0 1 10 135 393 0.0740741 0.0434147 0.0378788
2345 0 1 14 133 373 0.105263 0.0628562 0.055336
2346 0 1 13 130 379 0.1 0.0585669 0.0510806
2347 0 1 13 123 368 0.105691 0.0611036 0.0529532
2348 0 1 18 152 425 0.118421 0.0708201 0.0623917
2349 0 1 19 139 426 0.136691 0.0780803 0.0672566
2350 0 1 22 135 426 0.162963 0.0917384 0.0784314
2351 0 1 16 136 397 0.117647 0.0688581 0.0600375
2352 0 1 12 138 379 0.0869565 0.0524713 0.0464217
2353 0 1 12 145 391 0.0827586 0.0503975 0.0447761
2354 0 1 21 137 386 0.153285 0.0913199 0.0803059
2355 0 1 19 140 389 0.135714 0.0814169 0.0718336
2356 0 1 9 136 396 0.0661765 0.0387816 0.0338346
2357 0 1 19 135 391 0.140741 0.0826986 0.0722433
2358 0 1 21 124 381 0.169355 0.0966153 0.0831683
2359 0 1 28 121 372 0.231405 0.131976 0.11359
2360 0 1 21 140 393 0.15 0.089528 0.0787992
2361 0 1 26 134 402 0.19403 0.112023 0.0970149
2362 0 1 36 155 390 0.232258 0.146421 0.13211
2363 0 1 24 151 365 0.15894 0.10223 0.0930233
2364 0 1 30 144 377 0.208333 0.128757 0.115163
2365 0 1 43 130 381 0.330769 0.193212 0.168297
2366 0 1 35 136 381 0.257353 0.153757 0.135397
2367 0 1 35 149 387 0.234899 0.145754 0.130597
2368 0 1 32 147 387 0.217687 0.134164 0.11985
2369 0 1 30 143 384 0.20979 0.128023 0.113852
2370 0 1 34 160 366 0.2125 0.140501 0.129278
2371 0 1 28 143 346 0.195804 0.125879 0.114519
2372 0 1 42 187 389 0.224599 0.155723 0.145833
2373 0 1 40 180 387 0.222222 0.151554 0.141093
2374 0 1 33 186 376 0.177419 0.124785 0.117438
2375 0 1 32 171 368 0.187135 0.127564 0.118738
2376 0 1 28 177 362 0.158192 0.110616 0.103896
2377 0 1 24 160 348 0.15 0.10171 0.0944882
2378 0 1 31 167 348 0.185629 0.128592 0.120388
2379 0 1 33 176 359 0.1875 0.131284 0.123364
2380 0 1 35 173 352 0.202312 0.141832 0.133333
2381 0 1 35 181 366 0.19337 0.135984 0.127971
2382 0 1 26 162 350 0.160494 0.10919 0.101562
2383 0 1 31 173 360 0.179191 0.124219 0.116323
2384 0 1 35 168 363 0.208333 0.141729 0.131827
2385 0 1 29 162 365 0.179012 0.11926 0.110057
2386 0 1 31 164 393 0.189024 0.122108 0.111311
2387 0 1 25 180 398 0.138889 0.0934033 0.0865052
2388 0 1 27 180 383 0.15 0.102832 0.0959147
2389 0 1 36 199 389 0.180905 0.12939 0.122449
2390 0 1 30 202 382 0.148515 0.107998 0.10274
2391 0 1 31 218 390 0.142202 0.106317 0.101974
2392 0 1 28 215 395 0.130233 0.0960816 0.0918033
2393 0 1 26 215 399 0.12093 0.0887703 0.0846906
2394 0 1 32 244 399 0.131148 0.102558 0.0995334
2395 0 1 25 230 415 0.108696 0.0809193 0.0775194
2396 0 1 26 241 409 0.107884 0.0828139 0.08
2397 0 1 27 255 396 0.105882 0.0849662 0.0829493
2398 0 1 34 251 417 0.135458 0.105093 0.101796
2399 0 1 32 276 399 0.115942 0.0964293 0.0948148
2400 0 1 47 271 409 0.173432 0.141173 0.138235
2401 0 1 34 268 436 0.126866 0.0994645 0.0965909
2402 0 1 32 284 432 0.112676 0.0913585 0.0893855
2403 0 1 31 294 440 0.105442 0.086191 0.0844687
2404 0 1 29 318 448 0.091195 0.0768326 0.075718
2405 0 1 25 312 420 0.0801282 0.0690618 0.068306
2406 0 1 26 351 484 0.0740741 0.0630808 0.0622755
2407 0 1 29 362 495 0.0801105 0.068508 0.0676779
2408 0 1 35 350 481 0.1 0.0853024 0.0842359
2409 0 1 39 369 482 0.105691 0.0924758 0.0916569
2410 0 1 29 381 479 0.0761155 0.0678841 0.0674419
2411 0 1 36 370 495 0.0972973 0.08412 0.083237
2412 0 1 40 371 493 0.107817 0.0935297 0.0925926
2413 0 1 42 363 516 0.115702 0.0970445 0.0955631
2414 0 1 45 384 484 0.117188 0.104382 0.103687
2415 0 1 32 365 489 0.0876712 0.0757442 0.0749414
2416 0 1 35 379 493 0.0923483 0.0809702 0.0802752
2417 0 1 35 365 491 0.0958904 0.0826763 0.0817757
2418 0 1 36 353 484 0.101983 0.0870949 0.0860215
2419 0 1 30 379 492 0.0791557 0.0694735 0.0688863
2420 0 1 41 376 483 0.109043 0.0962091 0.0954598
