#frame chA chB nCorr nA nB MNR GNR DICE
1956 0 1 15 163 407 0.0920245 0.0582372 0.0526316
1957 0 1 22 172 418 0.127907 0.0820484 0.0745763
1958 0 1 19 169 422 0.112426 0.0711466 0.0642978
1959 0 1 19 164 421 0.115854 0.0723087 0.0649573
1960 0 1 20 180 403 0.111111 0.0742576 0.0686106
1961 0 1 12 183 404 0.0655738 0.0441332 0.0408859
1962 0 1 19 177 403 0.107345 0.0711401 0.0655172
1963 0 1 13 163 396 0.0797546 0.0511684 0.0465116
1964 0 1 17 173 406 0.0982659 0.064145 0.0587219
1965 0 1 18 160 416 0.1125 0.0697695 0.0625
1966 0 1 14 162 390 0.0864198 0.0556978 0.0507246
1967 0 1 16 173 400 0.0924855 0.0608229 0.0558464
1968 0 1 18 179 396 0.100559 0.0676081 0.0626087
1969 0 1 15 158 386 0.0949367 0.0607392 0.0551471
1970 0 1 11 163 363 0.0674847 0.0452216 0.0418251
1971 0 1 7 178 381 0.0393258 0.0268798 0.0250447
1972 0 1 15 156 380 0.0961538 0.061608 0.0559702
1973 0 1 20 167 412 0.11976 0.0762471 0.0690846
1974 0 1 16 180 406 0.0888889 0.0591862 0.0546075
1975 0 1 15 170 404 0.0882353 0.0572369 0.0522648
1976 0 1 21 169 405 0.12426 0.0802691 0.0731707
1977 0 1 8 165 371 0.0484848 0.0323341 0.0298507
1978 0 1 18 161 377 0.111801 0.0730615 0.0669145
1979 0 1 9 141 353 0.0638298 0.0403409 0.0364372
1980 0 1 8 132 339 0.0606061 0.0378184 0.0339703
1981 0 1 5 141 384 0.035461 0.0214879 0.0190476
1982 0 1 11 142 363 0.0774648 0.0484502 0.0435644
1983 0 1 13 142 359 0.0915493 0.0575774 0.0518962
1984 0 1 10 143 334 0.0699301 0.0457571 0.0419287
1985 0 1 11 140 337 0.0785714 0.0506423 0.0461216
1986 0 1 9 117 329 0.0769231 0.0458724 0.0403587
1987 0 1 10 149 345 0.0671141 0.044106 0.0404858
1988 0 1 11 140 350 0.0785714 0.0496929 0.044898
1989 0 1 9 155 358 0.0580645 0.0382063 0.0350877
1990 0 1 10 146 358 0.0684932 0.0437403 0.0396825
1991 0 1 13 159 370 0.081761 0.0535974 0.0491493
1992 0 1 20 148 377 0.135135 0.0846698 0.0761905
1993 0 1 24 158 373 0.151899 0.0988617 0.0903955
1994 0 1 13 176 370 0.0738636 0.0509432 0.047619
1995 0 1 18 157 357 0.11465 0.0760306 0.0700389
1996 0 1 21 153 343 0.137255 0.0916699 0.0846774
1997 0 1 17 149 340 0.114094 0.0755295 0.0695297
1998 0 1 17 155 334 0.109677 0.0747154 0.0695297
1999 0 1 18 165 351 0.109091 0.0747958 0.0697674
2000 0 1 17 176 365 0.0965909 0.0670728 0.0628466
2001 0 1 12 171 340 0.0701754 0.0497673 0.0469667
2002 0 1 18 177 332 0.101695 0.0742535 0.0707269
2003 0 1 19 174 311 0.109195 0.0816768 0.0783505
2004 0 1 15 162 338 0.0925926 0.0641026 0.06
2005 0 1 13 162 336 0.0802469 0.0557207 0.0522088
2006 0 1 13 159 350 0.081761 0.0551075 0.0510806
2007 0 1 15 148 325 0.101351 0.0683941 0.0634249
2008 0 1 10 137 349 0.0729927 0.0457327 0.0411523
2009 0 1 9 159 336 0.0566038 0.0389381 0.0363636
2010 0 1 6 154 314 0.038961 0.0272851 0.025641
2011 0 1 6 147 308 0.0408163 0.0281979 0.0263736
2012 0 1 7 152 333 0.0460526 0.0311139 0.028866
2013 0 1 2 140 317 0.0142857 0.00949372 0.00875274
2014 0 1 3 137 305 0.0218978 0.0146761 0.0135747
2015 0 1 4 124 305 0.0322581 0.0205683 0.018648
2016 0 1 5 126 300 0.0396825 0.0257172 0.0234742
2017 0 1 6 114 280 0.0526316 0.033583 0.0304569
2018 0 1 4 120 259 0.0333333 0.0226892 0.0211082
2019 0 1 4 107 265 0.0373832 0.0237545 0.0215054
2020 0 1 7 122 249 0.057377 0.0401623 0.0377358
2021 0 1 6 117 258 0.0512821 0.0345341 0.032
2022 0 1 11 135 265 0.0814815 0.0581571 0.055
2023 0 1 8 123 262 0.0650406 0.0445643 0.0415584
2024 0 1 17 160 306 0.10625 0.0768295 0.0729614
2025 0 1 13 162 312 0.0802469 0.0578241 0.0548523
2026 0 1 6 150 301 0.04 0.0282372 0.0266075
2027 0 1 12 155 294 0.0774194 0.0562136 0.0534521
2028 0 1 24 149 265 0.161074 0.12078 0.115942
2029 0 1 16 167 296 0.0958084 0.0719641 0.0691145
2030 0 1 11 164 258 0.0670732 0.0534762 0.0521327
2031 0 1 17 173 260 0.0982659 0.0801566 0.0785219
2032 0 1 16 164 283 0.097561 0.0742685 0.0715884
2033 0 1 16 174 279 0.091954 0.0726178 0.0706402
2034 0 1 20 174 287 0.114943 0.0894982 0.0867679
2035 0 1 17 173 279 0.0982659 0.0773791 0.0752212
2036 0 1 28 180 307 0.155556 0.119111 0.11499
2037 0 1 18 183 297 0.0983607 0.0772091 0.075
2038 0 1 19 198 308 0.0959596 0.0769388 0.0750988
2039 0 1 29 183 307 0.15847 0.12235 0.118367
2040 0 1 26 222 363 0.117117 0.091589 0.0888889
2041 0 1 31 225 375 0.137778 0.106722 0.103333
2042 0 1 27 224 365 0.120536 0.0944264 0.0916808
2043 0 1 20 221 363 0.0904977 0.0706123 0.0684932
2044 0 1 24 209 353 0.114833 0.088359 0.0854093
2045 0 1 27 214 347 0.126168 0.0990814 0.0962567
2046 0 1 18 218 372 0.0825688 0.0632081 0.061017
2047 0 1 28 231 372 0.121212 0.095517 0.092869
2048 0 1 22 228 361 0.0964912 0.0766835 0.0747029
2049 0 1 27 245 342 0.110204 0.0932755 0.0919932
2050 0 1 26 231 351 0.112554 0.091309 0.0893471
2051 0 1 36 244 358 0.147541 0.121805 0.119601
2052 0 1 20 255 345 0.0784314 0.0674296 0.0666667
2053 0 1 36 252 368 0.142857 0.118217 0.116129
2054 0 1 28 261 375 0.10728 0.0894998 0.0880503
2055 0 1 30 233 367 0.128755 0.102591 0.1
2056 0 1 26 236 361 0.110169 0.0890766 0.0871022
2057 0 1 21 233 346 0.0901288 0.0739611 0.0725389
2058 0 1 23 258 354 0.0891473 0.0761055 0.0751634
2059 0 1 29 269 355 0.107807 0.0938443 0.0929487
2060 0 1 39 291 356 0.134021 0.121169 0.120556
2061 0 1 17 280 370 0.0607143 0.0528164 0.0523077
2062 0 1 22 275 364 0.08 0.0695354 0.0688576
2063 0 1 24 284 382 0.084507 0.0728652 0.0720721
2064 0 1 28 279 409 0.100358 0.0828885 0.0813954
2065 0 1 21 285 416 0.0736842 0.0609888 0.0599144
2066 0 1 21 282 439 0.0744681 0.0596846 0.0582524
2067 0 1 34 287 457 0.118467 0.0938815 0.0913979
2068 0 1 27 283 428 0.0954064 0.0775798 0.0759494
2069 0 1 41 290 458 0.141379 0.1125 0.109626
2070 0 1 38 285 472 0.133333 0.103607 0.100396
2071 0 1 35 284 484 0.123239 0.0944031 0.0911458
2072 0 1 37 295 465 0.125424 0.0998997 0.0973684
2073 0 1 25 282 461 0.0886525 0.069337 0.0672948
2074 0 1 39 276 453 0.141304 0.110296 0.106996
2075 0 1 34 264 460 0.128788 0.0975659 0.0939227
2076 0 1 29 271 453 0.107011 0.0827683 0.0801105
2077 0 1 39 269 468 0.144981 0.109917 0.105834
2078 0 1 18 235 464 0.0765957 0.0545104 0.0515021
2079 0 1 35 267 461 0.131086 0.0997613 0.0961538
2080 0 1 28 248 443 0.112903 0.0844754 0.081042
2081 0 1 33 254 432 0.129921 0.099622 0.0962099
2082 0 1 28 247 430 0.11336 0.0859163 0.0827179
2083 0 1 26 250 417 0.104 0.0805259 0.077961
2084 0 1 18 230 418 0.0782609 0.0580524 0.0555556
2085 0 1 28 219 408 0.127854 0.0936712 0.0893142
2086 0 1 30 225 400 0.133333 0.1 0.096
2087 0 1 22 236 377 0.0932203 0.0737558 0.0717781
2088 0 1 25 225 375 0.111111 0.0860663 0.0833333
2089 0 1 14 230 370 0.0608696 0.0479914 0.0466667
2090 0 1 10 251 359 0.0398406 0.0333132 0.0327869
2091 0 1 8 239 356 0.0334728 0.0274262 0.0268908
2092 0 1 13 245 357 0.0530612 0.0439568 0.0431894
2093 0 1 18 237 356 0.0759494 0.0619688 0.0607083
2094 0 1 16 229 353 0.069869 0.0562749 0.0549828
2095 0 1 12 225 340 0.0533333 0.0433861 0.0424779
2096 0 1 12 236 325 0.0508475 0.0433295 0.0427807
2097 0 1 9 235 321 0.0382979 0.0327685 0.0323741
2098 0 1 12 255 298 0.0470588 0.0435314 0.0433996
2099 0 1 13 232 326 0.0560345 0.0472705 0.046595
2100 0 1 3 227 310 0.0132159 0.0113091 0.0111732
2101 0 1 11 223 298 0.0493274 0.0426709 0.0422265
2102 0 1 5 224 282 0.0223214 0.019894 0.0197628
2103 0 1 13 219 285 0.0593607 0.0520354 0.0515873
2104 0 1 5 191 272 0.026178 0.0219366 0.0215983
2105 0 1 6 195 267 0.0307692 0.0262953 0.025974
2106 0 1 6 190 281 0.0315789 0.025967 0.0254777
2107 0 1 7 185 285 0.0378378 0.0304853 0.0297872
2108 0 1 5 193 283 0.0259067 0.0213943 0.0210084
2109 0 1 5 183 274 0.0273224 0.022329 0.0218818
2110 0 1 3 215 305 0.0139535 0.0117153 0.0115385
2111 0 1 4 188 322 0.0212766 0.0162575 0.0156863
2112 0 1 2 186 289 0.0107527 0.0086263 0.00842105
2113 0 1 0 183 303 0 0 0
2114 0 1 1 186 296 0.00537634 0.00426185 0.00414938
2115 0 1 2 178 277 0.011236 0.009007 0.00879121
2116 0 1 5 174 278 0.0287356 0.0227338 0.0221239
2117 0 1 1 187 254 0.00534759 0.00458841 0.00453515
2118 0 1 4 204 260 0.0196078 0.0173683 0.0172414
2119 0 1 6 203 275 0.0295567 0.0253943 0.0251046
2120 0 1 4 195 259 0.0205128 0.0177989 0.0176211
2121 0 1 8 210 281 0.0380952 0.0329327 0.0325866
2122 0 1 1 203 281 0.00492611 0.00418696 0.00413223
2123 0 1 3 209 285 0.0143541 0.0122921 0.0121457
2124 0 1 4 197 286 0.0203046 0.0168517 0.0165631
2125 0 1 4 203 317 0.0197044 0.0157682 0.0153846
2126 0 1 11 199 344 0.0552764 0.0420423 0.0405157
2127 0 1 6 192 330 0.03125 0.0238366 0.0229885
2128 0 1 7 184 319 0.0380435 0.0288931 0.027833
2129 0 1 6 156 323 0.0384615 0.0267293 0.0250522
2130 0 1 13 179 325 0.0726257 0.0538983 0.0515873
2131 0 1 6 142 299 0.0422535 0.0291187 0.0272109
2132 0 1 11 123 307 0.0894309 0.0566071 0.0511628
2133 0 1 12 127 314 0.0944882 0.0600917 0.0544218
2134 0 1 11 129 310 0.0852713 0.0550069 0.0501139
2135 0 1 10 137 343 0.0729927 0.046131 0.0416667
2136 0 1 16 136 344 0.117647 0.0739727 0.0666667
2137 0 1 10 127 334 0.0787402 0.048554 0.0433839
2138 0 1 15 122 340 0.122951 0.0736499 0.0649351
2139 0 1 13 135 323 0.0962963 0.0622551 0.0567686
2140 0 1 8 123 315 0.0650406 0.0406427 0.0365297
2141 0 1 16 129 357 0.124031 0.0745574 0.0658436
2142 0 1 14 126 355 0.111111 0.0661955 0.0582121
2143 0 1 11 117 356 0.0940171 0.0538983 0.0465116
2144 0 1 11 109 336 0.100917 0.0574791 0.0494382
2145 0 1 16 106 322 0.150943 0.0866042 0.0747664
2146 0 1 20 100 325 0.2 0.11094 0.0941176
2147 0 1 23 113 316 0.20354 0.121715 0.107226
2148 0 1 16 110 302 0.145455 0.087785 0.0776699
2149 0 1 20 121 339 0.165289 0.0987501 0.0869565
2150 0 1 14 111 318 0.126126 0.0745166 0.0652681
2151 0 1 11 123 303 0.0894309 0.0569795 0.0516432
2152 0 1 19 117 318 0.162393 0.0985025 0.0873563
2153 0 1 20 120 312 0.166667 0.103362 0.0925926
2154 0 1 15 126 303 0.119048 0.0767688 0.0699301
2155 0 1 13 118 305 0.110169 0.0685255 0.0614657
2156 0 1 16 125 308 0.128 0.0815435 0.073903
2157 0 1 18 133 304 0.135338 0.0895179 0.0823799
2158 0 1 17 144 294 0.118056 0.0826217 0.0776256
2159 0 1 8 138 271 0.057971 0.0413681 0.0391198
2160 0 1 13 148 339 0.0878378 0.058038 0.0533881
2161 0 1 18 153 327 0.117647 0.0804735 0.075
2162 0 1 11 157 320 0.0700637 0.0490759 0.0461216
2163 0 1 15 169 308 0.0887574 0.0657465 0.0628931
2164 0 1 8 160 305 0.05 0.0362143 0.0344086
2165 0 1 5 179 318 0.027933 0.020957 0.0201207
2166 0 1 10 167 301 0.0598802 0.0446024 0.042735
2167 0 1 12 193 304 0.0621762 0.0495411 0.0482897
2168 0 1 12 189 310 0.0634921 0.0495758 0.0480962
2169 0 1 13 195 317 0.0666667 0.0522873 0.0507812
2170 0 1 12 210 344 0.0571429 0.044647 0.0433213
2171 0 1 15 195 392 0.0769231 0.0542539 0.0511073
2172 0 1 11 180 361 0.0611111 0.0431522 0.0406654
2173 0 1 13 185 382 0.0702703 0.0489019 0.0458554
2174 0 1 8 166 360 0.0481928 0.0327254 0.0304183
2175 0 1 11 192 363 0.0572917 0.0416667 0.0396396
2176 0 1 16 205 384 0.0780488 0.0570266 0.0543294
2177 0 1 10 191 394 0.052356 0.0364532 0.034188
2178 0 1 9 181 372 0.0497238 0.0346842 0.0325497
2179 0 1 12 189 354 0.0634921 0.0463926 0.0441989
2180 0 1 5 186 340 0.0268817 0.0198826 0.0190114
2181 0 1 10 180 324 0.0555556 0.0414087 0.0396825
2182 0 1 7 190 354 0.0368421 0.026991 0.0257353
2183 0 1 4 166 330 0.0240964 0.0170903 0.016129
2184 0 1 11 165 284 0.0666667 0.050815 0.0489978
2185 0 1 4 167 291 0.0239521 0.0181449 0.0174672
2186 0 1 5 159 247 0.0314465 0.0252303 0.0246305
2187 0 1 6 162 279 0.037037 0.0282223 0.0272109
2188 0 1 12 165 287 0.0727273 0.055144 0.0530973
2189 0 1 14 169 297 0.0828402 0.0624894 0.0600858
2190 0 1 13 191 299 0.0680628 0.054399 0.0530612
2191 0 1 12 189 282 0.0634921 0.0519787 0.0509554
2192 0 1 7 187 287 0.0374332 0.030216 0.0295359
2193 0 1 15 208 296 0.0721154 0.0604524 0.0595238
2194 0 1 19 196 317 0.0969388 0.0762247 0.0740741
2195 0 1 16 202 343 0.0792079 0.0607851 0.0587156
2196 0 1 26 212 354 0.122642 0.0949082 0.0918728
2197 0 1 13 202 345 0.0643564 0.0492445 0.047532
2198 0 1 14 204 367 0.0686275 0.0511658 0.0490368
2199 0 1 18 212 368 0.0849057 0.0644437 0.062069
2200 0 1 19 213 396 0.0892019 0.0654209 0.0623974
2201 0 1 28 231 403 0.121212 0.0917697 0.0883281
2202 0 1 34 222 403 0.153153 0.113671 0.1088
2203 0 1 37 227 425 0.162996 0.119123 0.113497
2204 0 1 30 208 433 0.144231 0.0999645 0.0936037
2205 0 1 29 234 433 0.123932 0.0911058 0.0869565
2206 0 1 29 228 400 0.127193 0.0960286 0.0923567
2207 0 1 30 250 461 0.12 0.0883692 0.0843882
2208 0 1 35 238 500 0.147059 0.10146 0.0948509
2209 0 1 28 240 491 0.116667 0.0815665 0.0766074
2210 0 1 27 230 468 0.117391 0.0822957 0.0773639
2211 0 1 32 237 466 0.135021 0.0962904 0.0910384
2212 0 1 25 240 474 0.104167 0.0741217 0.070028
2213 0 1 33 232 511 0.142241 0.0958428 0.0888291
2214 0 1 41 233 502 0.175966 0.119882 0.111565
2215 0 1 47 247 503 0.190283 0.133342 0.125333
2216 0 1 43 245 473 0.17551 0.126315 0.119777
2217 0 1 44 249 474 0.176707 0.128075 0.121715
2218 0 1 43 244 454 0.17623 0.129195 0.123209
2219 0 1 44 235 465 0.187234 0.133104 0.125714
2220 0 1 42 250 447 0.168 0.125639 0.120517
2221 0 1 45 253 447 0.177866 0.133813 0.128571
2222 0 1 60 231 430 0.25974 0.190375 0.181543
2223 0 1 57 265 498 0.215094 0.156905 0.14941
2224 0 1 47 253 508 0.185771 0.131101 0.123522
2225 0 1 40 282 497 0.141844 0.106846 0.102696
2226 0 1 52 246 480 0.211382 0.151327 0.143251
2227 0 1 73 264 496 0.276515 0.201734 0.192105
2228 0 1 67 250 491 0.268 0.191234 0.180837
2229 0 1 74 278 500 0.266187 0.198483 0.190231
2230 0 1 64 275 497 0.232727 0.173115 0.165803
2231 0 1 58 266 507 0.218045 0.157937 0.150065
2232 0 1 46 271 490 0.169742 0.126234 0.120894
2233 0 1 47 263 500 0.178707 0.129609 0.123198
2234 0 1 60 284 497 0.211268 0.159703 0.153649
2235 0 1 67 270 489 0.248148 0.18439 0.176548
2236 0 1 71 281 497 0.252669 0.189988 0.182519
2237 0 1 74 265 481 0.279245 0.20727 0.198391
2238 0 1 76 283 475 0.268551 0.207288 0.200528
2239 0 1 63 252 476 0.25 0.181902 0.173077
2240 0 1 71 242 476 0.293388 0.209193 0.197772
2241 0 1 71 257 484 0.276265 0.201312 0.191633
2242 0 1 58 244 463 0.237705 0.172561 0.164074
2243 0 1 65 239 457 0.271967 0.196678 0.186782
2244 0 1 43 236 463 0.182203 0.130083 0.123033
2245 0 1 59 255 464 0.231373 0.171523 0.164117
2246 0 1 62 257 466 0.241245 0.179156 0.171508
2247 0 1 62 250 482 0.248 0.178607 0.169399
2248 0 1 53 242 479 0.219008 0.155668 0.147018
2249 0 1 70 267 493 0.262172 0.192939 0.184211
2250 0 1 67 256 506 0.261719 0.186157 0.175853
2251 0 1 57 252 481 0.22619 0.16372 0.155525
2252 0 1 55 248 497 0.221774 0.15666 0.147651
2253 0 1 54 252 476 0.214286 0.155916 0.148352
2254 0 1 61 260 502 0.234615 0.168846 0.160105
2255 0 1 54 271 488 0.199262 0.148491 0.142292
2256 0 1 61 248 493 0.245968 0.174454 0.164642
2257 0 1 50 258 479 0.193798 0.14223 0.135685
2258 0 1 44 265 493 0.166038 0.121732 0.116095
2259 0 1 52 256 474 0.203125 0.149277 0.142466
2260 0 1 52 257 486 0.202335 0.147136 0.139973
2261 0 1 55 259 501 0.212355 0.152684 0.144737
2262 0 1 42 242 496 0.173554 0.121227 0.113821
2263 0 1 43 252 506 0.170635 0.120418 0.113456
2264 0 1 49 238 508 0.205882 0.140921 0.131367
2265 0 1 43 228 496 0.188596 0.127868 0.118785
2266 0 1 36 238 491 0.151261 0.105311 0.0987654
2267 0 1 40 245 478 0.163265 0.116886 0.11065
2268 0 1 34 234 474 0.145299 0.10209 0.0960452
2269 0 1 38 237 466 0.160338 0.114345 0.108108
2270 0 1 32 220 458 0.145455 0.100811 0.0943953
2271 0 1 37 232 447 0.159483 0.114896 0.108984
2272 0 1 35 223 461 0.156951 0.10916 0.102339
2273 0 1 23 211 458 0.109005 0.0739867 0.0687593
2274 0 1 20 211 449 0.0947867 0.0649779 0.0606061
2275 0 1 27 227 459 0.118943 0.0836459 0.0787172
2276 0 1 24 227 445 0.105727 0.0755124 0.0714286
2277 0 1 25 235 452 0.106383 0.0767073 0.0727802
2278 0 1 28 244 471 0.114754 0.0825948 0.0783217
2279 0 1 32 231 459 0.138528 0.0982738 0.0927536
2280 0 1 28 240 471 0.116667 0.0832802 0.0787623
2281 0 1 26 226 465 0.115044 0.0802034 0.0752533
2282 0 1 34 241 452 0.141079 0.103015 0.0981241
2283 0 1 24 235 470 0.102128 0.0722152 0.0680851
2284 0 1 31 252 461 0.123016 0.0909517 0.0869565
2285 0 1 31 256 442 0.121094 0.0921575 0.0888252
2286 0 1 24 281 506 0.0854093 0.0636477 0.0609911
2287 0 1 29 287 500 0.101045 0.0765547 0.0736976
2288 0 1 36 270 487 0.133333 0.0992787 0.0951123
2289 0 1 29 272 495 0.106618 0.0790335 0.0756193
2290 0 1 36 280 491 0.128571 0.0970918 0.0933852
2291 0 1 27 288 463 0.09375 0.0739396 0.0719041
2292 0 1 36 282 447 0.12766 0.101397 0.0987654
2293 0 1 33 293 448 0.112628 0.0910838 0.0890688
2294 0 1 31 260 440 0.119231 0.0916534 0.0885714
2295 0 1 45 278 444 0.161871 0.128085 0.124654
2296 0 1 29 267 467 0.108614 0.0821266 0.0790191
2297 0 1 32 273 436 0.117216 0.0927525 0.090268
2298 0 1 32 292 500 0.109589 0.0837478 0.0808081
2299 0 1 20 281 483 0.0711744 0.0542879 0.052356
2300 0 1 38 284 474 0.133803 0.10357 0.100264
2301 0 1 36 295 462 0.122034 0.0975148 0.0951123
2302 0 1 32 292 451 0.109589 0.08818 0.0861373
2303 0 1 32 280 452 0.114286 0.0899501 0.0874317
2304 0 1 21 257 433 0.0817121 0.0629519 0.0608696
2305 0 1 24 250 404 0.096 0.075518 0.0733945
2306 0 1 17 247 408 0.0688259 0.0535513 0.0519084
2307 0 1 29 243 397 0.119342 0.0933683 0.090625
2308 0 1 27 245 418 0.110204 0.0843709 0.081448
2309 0 1 24 215 407 0.111628 0.0811325 0.0771704
2310 0 1 21 224 399 0.09375 0.0702439 0.0674157
2311 0 1 16 223 374 0.0717489 0.0554028 0.0536013
2312 0 1 14 225 361 0.0622222 0.0491228 0.0477816
2313 0 1 9 210 381 0.0428571 0.0318178 0.0304569
2314 0 1 17 221 369 0.0769231 0.0595305 0.0576271
2315 0 1 19 213 363 0.0892019 0.0683298 0.0659722
2316 0 1 18 210 368 0.0857143 0.0647499 0.0622837
2317 0 1 11 220 398 0.05 0.037174 0.0355987
2318 0 1 14 210 409 0.0666667 0.0477702 0.0452342
2319 0 1 15 230 397 0.0652174 0.04964 0.0478469
2320 0 1 18 200 387 0.09 0.0646997 0.0613288
2321 0 1 14 222 394 0.0630631 0.0473373 0.0454545
2322 0 1 15 195 380 0.0769231 0.0551039 0.0521739
2323 0 1 8 173 374 0.0462428 0.0314508 0.0292505
2324 0 1 10 168 380 0.0595238 0.039578 0.0364963
2325 0 1 14 155 373 0.0903226 0.0582248 0.0530303
2326 0 1 4 150 360 0.0266667 0.0172133 0.0156863
2327 0 1 7 151 414 0.0463576 0.0279969 0.0247788
2328 0 1 12 157 413 0.0764331 0.0471255 0.0421053
2329 0 1 11 149 406 0.0738255 0.0447236 0.0396396
2330 0 1 13 157 415 0.0828025 0.0509295 0.0454545
2331 0 1 18 149 405 0.120805 0.0732743 0.064982
2332 0 1 23 162 421 0.141975 0.0880703 0.0789022
2333 0 1 28 169 408 0.16568 0.106631 0.0970537
2334 0 1 26 175 402 0.148571 0.098026 0.0901213
2335 0 1 25 167 393 0.149701 0.0975855 0.0892857
2336 0 1 18 157 387 0.11465 0.0730243 0.0661765
2337 0 1 22 151 377 0.145695 0.0922069 0.0833333
2338 0 1 19 147 399 0.129252 0.0784528 0.0695971
2339 0 1 14 112 394 0.125 0.0666455 0.055336
2340 0 1 14 144 420 0.0972222 0.0569275 0.0496454
2341 0 1 18 154 452 0.116883 0.0682249 0.0594059
2342 0 1 22 156 447 0.141026 0.0833118 0.0729685
2343 0 1 14 144 446 0.0972222 0.0552433 0.0474576
2344 0 1 18 135 441 0.133333 0.0737711 0.0625
2345 0 1 21 147 429 0.142857 0.0836242 0.0729167
2346 0 1 13 147 423 0.0884354 0.0521332 0.045614
2347 0 1 19 121 408 0.157025 0.0855127 0.0718336
2348 0 1 16 128 406 0.125 0.0701862 0.0599251
2349 0 1 23 123 395 0.186992 0.104346 0.0888031
2350 0 1 20 160 453 0.125 0.0742884 0.0652529
2351 0 1 15 160 422 0.09375 0.0577265 0.0515464
2352 0 1 17 162 423 0.104938 0.0649413 0.0581197
2353 0 1 12 158 413 0.0759494 0.0469762 0.0420315
2354 0 1 18 162 422 0.111111 0.0688428 0.0616438
2355 0 1 25 174 437 0.143678 0.0906619 0.0818331
2356 0 1 18 171 410 0.105263 0.0679802 0.0619621
2357 0 1 29 142 424 0.204225 0.118187 0.102473
2358 0 1 25 157 420 0.159236 0.0973566 0.0866551
2359 0 1 20 162 394 0.123457 0.0791634 0.0719424
2360 0 1 20 141 398 0.141844 0.0844265 0.0742115
2361 0 1 31 144 381 0.215278 0.132348 0.118095
2362 0 1 35 153 380 0.228758 0.145155 0.131332
2363 0 1 35 154 355 0.227273 0.14969 0.137525
2364 0 1 35 169 406 0.207101 0.133617 0.121739
2365 0 1 39 168 427 0.232143 0.145612 0.131092
2366 0 1 32 172 411 0.186047 0.120355 0.109777
2367 0 1 42 172 404 0.244186 0.159329 0.145833
2368 0 1 31 168 411 0.184524 0.117974 0.107081
2369 0 1 37 164 403 0.22561 0.143922 0.130511
2370 0 1 38 167 404 0.227545 0.146297 0.1331
2371 0 1 24 173 402 0.138728 0.0910071 0.0834783
2372 0 1 39 161 383 0.242236 0.157055 0.143382
2373 0 1 37 176 381 0.210227 0.142884 0.132855
2374 0 1 34 176 380 0.193182 0.131471 0.122302
2375 0 1 36 177 378 0.20339 0.139178 0.12973
2376 0 1 26 187 381 0.139037 0.097407 0.0915493
2377 0 1 27 177 344 0.152542 0.10942 0.103647
2378 0 1 37 175 369 0.211429 0.145603 0.136029
2379 0 1 40 176 357 0.227273 0.159577 0.150094
2380 0 1 38 188 365 0.202128 0.145064 0.137432
2381 0 1 35 180 381 0.194444 0.13365 0.124777
2382 0 1 33 183 372 0.180328 0.126479 0.118919
2383 0 1 40 185 383 0.216216 0.150271 0.140845
2384 0 1 39 175 390 0.222857 0.149284 0.138053
2385 0 1 38 186 382 0.204301 0.142559 0.133803
2386 0 1 35 177 414 0.19774 0.129295 0.118443
2387 0 1 23 193 430 0.119171 0.079839 0.0738363
2388 0 1 45 192 416 0.234375 0.159226 0.148026
2389 0 1 37 224 436 0.165179 0.118395 0.112121
2390 0 1 34 217 439 0.156682 0.110158 0.103659
2391 0 1 38 247 437 0.153846 0.115663 0.111111
2392 0 1 30 256 442 0.117188 0.0891847 0.0859599
2393 0 1 28 263 434 0.106464 0.0828772 0.0803443
2394 0 1 30 257 449 0.116732 0.0883144 0.0849858
2395 0 1 30 247 449 0.121457 0.0900844 0.0862069
2396 0 1 34 271 445 0.125461 0.0979071 0.0949721
2397 0 1 29 281 454 0.103203 0.0811927 0.0789116
2398 0 1 28 294 465 0.0952381 0.0757282 0.0737813
2399 0 1 33 292 452 0.113014 0.090835 0.0887097
2400 0 1 47 284 447 0.165493 0.131912 0.128591
2401 0 1 40 298 474 0.134228 0.10643 0.103627
2402 0 1 30 298 472 0.100671 0.0799912 0.0779221
2403 0 1 27 304 469 0.0888158 0.0715057 0.0698577
2404 0 1 28 330 487 0.0848485 0.0698452 0.0685434
2405 0 1 36 333 465 0.108108 0.0914858 0.0902256
2406 0 1 28 320 463 0.0875 0.0727432 0.0715198
2407 0 1 38 338 469 0.112426 0.0954418 0.094176
2408 0 1 39 339 469 0.115044 0.0978089 0.0965347
2409 0 1 53 342 488 0.154971 0.129734 0.127711
2410 0 1 37 355 483 0.104225 0.089354 0.0883055
2411 0 1 40 360 474 0.111111 0.0968321 0.0959233
2412 0 1 54 379 489 0.14248 0.125435 0.124424
2413 0 1 42 370 536 0.113514 0.0943118 0.0927152
2414 0 1 64 379 500 0.168865 0.14702 0.14562
2415 0 1 46 369 493 0.124661 0.10785 0.106729
2416 0 1 42 375 513 0.112 0.095758 0.0945946
2417 0 1 37 368 499 0.100543 0.0863431 0.0853518
2418 0 1 51 365 494 0.139726 0.120105 0.118743
2419 0 1 43 379 523 0.113456 0.0965824 0.0953437
2420 0 1 45 376 519 0.119681 0.101867 0.100559
2421 0 1 38 372 517 0.102151 0.0866497 0.0854893
2422 0 1 45 382 505 0.117801 0.102455 0.101466
2423 0 1 43 353 504 0.121813 0.101945 0.10035
2424 0 1 45 375 502 0.12 0.103716 0.102623
2425 0 1 38 366 513 0.103825 0.0876969 0.0864619
2426 0 1 31 359 501 0.086351 0.0730963 0.072093
