#frame chA chB nCorr nA nB MNR GNR DICE
2002 0 1 19 131 263 0.145038 0.102362 0.0964467
2003 0 1 31 142 294 0.21831 0.15172 0.142202
2004 0 1 31 150 310 0.206667 0.143759 0.134783
2005 0 1 22 150 296 0.146667 0.104407 0.0986547
2006 0 1 13 148 304 0.0878378 0.061288 0.0575221
2007 0 1 20 131 282 0.152672 0.104057 0.0968523
2008 0 1 22 130 290 0.169231 0.113306 0.104762
2009 0 1 18 136 299 0.132353 0.0892622 0.0827586
2010 0 1 13 134 272 0.0970149 0.0680936 0.0640394
2011 0 1 9 126 270 0.0714286 0.048795 0.0454545
2012 0 1 8 136 263 0.0588235 0.0423002 0.0401003
2013 0 1 0 121 255 0 0 0
2014 0 1 4 123 245 0.0325203 0.0230422 0.0217391
2015 0 1 21 134 260 0.156716 0.112507 0.106599
2016 0 1 15 137 262 0.109489 0.0791736 0.075188
2017 0 1 17 143 239 0.118881 0.0919564 0.0890052
2018 0 1 14 137 237 0.10219 0.0776951 0.0748663
2019 0 1 17 137 233 0.124088 0.0951504 0.0918919
2020 0 1 16 132 215 0.121212 0.094976 0.092219
2021 0 1 14 141 222 0.0992908 0.0791302 0.077135
2022 0 1 17 136 226 0.125 0.0969673 0.0939227
2023 0 1 21 133 216 0.157895 0.123899 0.120344
2024 0 1 14 181 298 0.0773481 0.060281 0.0584551
2025 0 1 18 191 299 0.0942408 0.0753217 0.0734694
2026 0 1 15 180 290 0.0833333 0.0656532 0.0638298
2027 0 1 13 182 274 0.0714286 0.0582147 0.0570175
2028 0 1 24 187 278 0.128342 0.105261 0.103226
2029 0 1 31 186 267 0.166667 0.139107 0.136865
2030 0 1 28 184 236 0.152174 0.134367 0.133333
2031 0 1 30 175 245 0.171429 0.144884 0.142857
2032 0 1 25 188 249 0.132979 0.115548 0.114416
2033 0 1 38 215 273 0.176744 0.156849 0.155738
2034 0 1 23 193 266 0.119171 0.10151 0.100218
2035 0 1 22 194 269 0.113402 0.0963043 0.0950324
2036 0 1 42 204 295 0.205882 0.171208 0.168337
2037 0 1 35 194 279 0.180412 0.150441 0.147992
2038 0 1 30 197 268 0.152284 0.130563 0.129032
2039 0 1 44 187 288 0.235294 0.189599 0.185263
2040 0 1 35 238 350 0.147059 0.121268 0.119048
2041 0 1 34 214 363 0.158879 0.121988 0.117851
2042 0 1 30 214 346 0.140187 0.110249 0.107143
2043 0 1 20 208 355 0.0961538 0.0736011 0.071048
2044 0 1 32 219 367 0.146119 0.112874 0.109215
2045 0 1 35 226 358 0.154867 0.123047 0.119863
2046 0 1 32 225 355 0.142222 0.113226 0.110345
2047 0 1 60 220 369 0.272727 0.210585 0.203735
2048 0 1 44 233 359 0.188841 0.152134 0.148649
2049 0 1 46 246 358 0.186992 0.155006 0.152318
2050 0 1 39 240 351 0.1625 0.134371 0.13198
2051 0 1 55 243 350 0.226337 0.188593 0.185497
2052 0 1 55 239 349 0.230126 0.190437 0.187075
2053 0 1 64 230 358 0.278261 0.223036 0.217687
2054 0 1 59 232 374 0.25431 0.200296 0.194719
2055 0 1 58 223 369 0.26009 0.202191 0.195946
2056 0 1 53 262 465 0.20229 0.151844 0.145805
2057 0 1 58 277 458 0.209386 0.162838 0.157823
2058 0 1 64 279 445 0.229391 0.181634 0.176796
2059 0 1 59 293 426 0.201365 0.166999 0.164117
2060 0 1 64 281 424 0.227758 0.185415 0.18156
2061 0 1 56 269 404 0.208178 0.169872 0.166419
2062 0 1 54 262 422 0.206107 0.1624 0.157895
2063 0 1 59 269 412 0.219331 0.177226 0.173275
2064 0 1 71 288 445 0.246528 0.198327 0.193724
2065 0 1 68 289 441 0.235294 0.190476 0.186301
2066 0 1 76 272 439 0.279412 0.219936 0.213783
2067 0 1 81 290 447 0.27931 0.224974 0.21981
2068 0 1 70 288 448 0.243056 0.194878 0.190217
2069 0 1 77 280 454 0.275 0.215965 0.209809
2070 0 1 76 289 466 0.262976 0.207096 0.201325
2071 0 1 78 281 458 0.27758 0.217425 0.211096
2072 0 1 75 284 440 0.264085 0.212166 0.207182
2073 0 1 78 281 437 0.27758 0.222587 0.21727
2074 0 1 59 275 428 0.214545 0.171974 0.167852
2075 0 1 52 262 442 0.198473 0.152806 0.147727
2076 0 1 69 269 429 0.256506 0.203116 0.197708
2077 0 1 64 266 420 0.240602 0.191476 0.186589
2078 0 1 69 273 439 0.252747 0.199313 0.19382
2079 0 1 65 268 428 0.242537 0.191922 0.186782
2080 0 1 67 256 411 0.261719 0.206554 0.2009
2081 0 1 60 255 406 0.235294 0.186474 0.181543
2082 0 1 46 255 419 0.180392 0.140728 0.136499
2083 0 1 43 245 399 0.17551 0.13753 0.13354
2084 0 1 27 239 403 0.112971 0.0869986 0.0841122
2085 0 1 54 265 403 0.203774 0.165241 0.161677
2086 0 1 55 258 386 0.213178 0.174285 0.170807
2087 0 1 31 248 370 0.125 0.102338 0.100324
2088 0 1 51 237 363 0.21519 0.173877 0.17
2089 0 1 47 229 369 0.20524 0.161684 0.157191
2090 0 1 52 234 367 0.222222 0.177444 0.173045
2091 0 1 49 240 366 0.204167 0.165329 0.161716
2092 0 1 28 237 358 0.118143 0.0961263 0.0941176
2093 0 1 37 247 348 0.149798 0.126201 0.12437
2094 0 1 50 240 360 0.208333 0.170103 0.166667
2095 0 1 45 235 353 0.191489 0.15624 0.153061
2096 0 1 42 211 345 0.199052 0.155668 0.151079
2097 0 1 39 228 323 0.171053 0.143713 0.141561
2098 0 1 26 215 319 0.12093 0.0992793 0.0973783
2099 0 1 28 231 336 0.121212 0.100504 0.0987654
2100 0 1 29 219 321 0.13242 0.109376 0.107407
2101 0 1 34 218 311 0.155963 0.130578 0.128544
2102 0 1 28 207 302 0.135266 0.111987 0.11002
2103 0 1 21 212 308 0.0990566 0.0821819 0.0807692
2104 0 1 22 196 302 0.112245 0.0904256 0.0883534
2105 0 1 29 201 285 0.144279 0.121165 0.119342
2106 0 1 17 184 294 0.0923913 0.0730914 0.0711297
2107 0 1 14 208 278 0.0673077 0.0582202 0.0576132
2108 0 1 17 206 283 0.0825243 0.070408 0.0695297
2109 0 1 30 189 274 0.15873 0.13183 0.12959
2110 0 1 22 177 270 0.124294 0.100636 0.098434
2111 0 1 24 199 309 0.120603 0.0967844 0.0944882
2112 0 1 23 170 295 0.135294 0.102705 0.0989247
2113 0 1 21 174 309 0.12069 0.090566 0.0869565
2114 0 1 25 193 301 0.129534 0.103724 0.101215
2115 0 1 19 173 298 0.109827 0.0836801 0.0806794
2116 0 1 17 168 281 0.10119 0.0782422 0.0757238
2117 0 1 17 172 266 0.0988372 0.0794774 0.0776256
2118 0 1 19 165 264 0.115152 0.0910353 0.0885781
2119 0 1 16 167 268 0.0958084 0.07563 0.0735632
2120 0 1 17 167 251 0.101796 0.0830336 0.0813397
2121 0 1 31 176 279 0.176136 0.139895 0.136264
2122 0 1 31 187 285 0.165775 0.134282 0.131356
2123 0 1 32 189 278 0.169312 0.139604 0.137045
2124 0 1 15 194 298 0.0773196 0.0623853 0.0609756
2125 0 1 19 184 329 0.103261 0.077223 0.0740741
2126 0 1 13 182 345 0.0714286 0.0518798 0.0493359
2127 0 1 17 173 318 0.0982659 0.072479 0.0692464
2128 0 1 9 158 290 0.056962 0.0420451 0.0401786
2129 0 1 18 171 307 0.105263 0.0785607 0.0753138
2130 0 1 17 168 319 0.10119 0.0734343 0.0698152
2131 0 1 18 151 298 0.119205 0.0848547 0.0801782
2132 0 1 22 145 314 0.151724 0.103104 0.0958606
2133 0 1 19 155 294 0.122581 0.0890049 0.0846325
2134 0 1 27 154 312 0.175325 0.123176 0.11588
2135 0 1 17 159 322 0.106918 0.0751316 0.0706861
2136 0 1 35 151 329 0.231788 0.15703 0.145833
2137 0 1 31 151 323 0.205298 0.140369 0.130802
2138 0 1 39 155 338 0.251613 0.170389 0.158215
2139 0 1 45 155 311 0.290323 0.204959 0.193133
2140 0 1 34 163 298 0.208589 0.154268 0.147505
2141 0 1 49 154 309 0.318182 0.224624 0.211663
2142 0 1 43 148 301 0.290541 0.20373 0.191537
2143 0 1 50 154 345 0.324675 0.21692 0.200401
2144 0 1 36 154 322 0.233766 0.161664 0.151261
2145 0 1 46 159 315 0.289308 0.205544 0.194093
2146 0 1 40 147 309 0.272109 0.187682 0.175439
2147 0 1 41 134 317 0.30597 0.198931 0.181818
2148 0 1 19 137 298 0.138686 0.0940341 0.0873563
2149 0 1 34 133 282 0.255639 0.175561 0.163855
2150 0 1 30 135 271 0.222222 0.156845 0.147783
2151 0 1 27 148 301 0.182432 0.127923 0.120267
2152 0 1 27 143 307 0.188811 0.128863 0.12
2153 0 1 26 142 310 0.183099 0.123922 0.115044
2154 0 1 11 137 308 0.080292 0.0535497 0.0494382
2155 0 1 32 155 310 0.206452 0.145983 0.137634
2156 0 1 24 144 295 0.166667 0.116445 0.109339
2157 0 1 25 144 312 0.173611 0.117946 0.109649
2158 0 1 20 156 300 0.128205 0.09245 0.0877193
2159 0 1 24 150 285 0.16 0.116076 0.110345
2160 0 1 21 138 298 0.152174 0.103555 0.0963303
2161 0 1 31 149 299 0.208054 0.14687 0.138393
2162 0 1 24 162 292 0.148148 0.110347 0.105727
2163 0 1 22 185 288 0.118919 0.0953105 0.0930233
2164 0 1 21 182 272 0.115385 0.0943842 0.092511
2165 0 1 20 193 294 0.103627 0.083961 0.0821355
2166 0 1 10 195 273 0.0512821 0.0433412 0.042735
2167 0 1 11 177 268 0.0621469 0.0505055 0.0494382
2168 0 1 34 186 297 0.182796 0.144659 0.140787
2169 0 1 28 191 291 0.146597 0.118767 0.116183
2170 0 1 37 221 318 0.167421 0.13957 0.137291
2171 0 1 38 195 361 0.194872 0.143223 0.136691
2172 0 1 33 189 322 0.174603 0.133769 0.129159
2173 0 1 37 194 340 0.190722 0.144066 0.138577
2174 0 1 30 169 320 0.177515 0.129004 0.122699
2175 0 1 26 189 330 0.137566 0.104108 0.100193
2176 0 1 35 190 367 0.184211 0.132543 0.125673
2177 0 1 32 195 367 0.164103 0.119619 0.113879
2178 0 1 33 184 349 0.179348 0.130224 0.123827
2179 0 1 42 197 384 0.213198 0.152704 0.144578
2180 0 1 33 192 340 0.171875 0.129159 0.12406
2181 0 1 29 175 329 0.165714 0.12086 0.115079
2182 0 1 20 184 316 0.108696 0.0829426 0.08
2183 0 1 21 167 289 0.125749 0.0955899 0.0921053
2184 0 1 10 168 248 0.0595238 0.0489914 0.0480769
2185 0 1 19 179 254 0.106145 0.0891067 0.0877598
2186 0 1 8 168 213 0.047619 0.0422908 0.0419948
2187 0 1 13 169 249 0.0769231 0.0633724 0.062201
2188 0 1 24 157 263 0.152866 0.118109 0.114286
2189 0 1 21 167 260 0.125749 0.10078 0.0983607
2190 0 1 39 198 301 0.19697 0.159753 0.156313
2191 0 1 17 197 277 0.0862944 0.0727739 0.07173
2192 0 1 31 209 292 0.148325 0.125487 0.123752
2193 0 1 46 212 308 0.216981 0.180017 0.176923
2194 0 1 30 212 300 0.141509 0.118958 0.117188
2195 0 1 50 229 322 0.218341 0.18413 0.181488
2196 0 1 49 224 365 0.21875 0.171366 0.166384
2197 0 1 38 235 354 0.161702 0.131749 0.129032
2198 0 1 46 231 365 0.199134 0.158418 0.154362
2199 0 1 69 250 355 0.276 0.231614 0.228099
2200 0 1 76 255 382 0.298039 0.243507 0.238619
2201 0 1 64 251 395 0.25498 0.203257 0.198142
2202 0 1 70 273 389 0.25641 0.214804 0.21148
2203 0 1 73 275 390 0.265455 0.222907 0.219549
2204 0 1 73 257 397 0.284047 0.228539 0.223242
2205 0 1 79 259 389 0.305019 0.248887 0.243827
2206 0 1 60 257 380 0.233463 0.191996 0.188383
2207 0 1 59 274 397 0.215328 0.178888 0.175857
2208 0 1 70 280 419 0.25 0.204368 0.200286
2209 0 1 85 270 412 0.314815 0.254852 0.249267
2210 0 1 77 256 427 0.300781 0.232893 0.225476
2211 0 1 76 284 399 0.267606 0.225771 0.222548
2212 0 1 79 274 415 0.288321 0.234276 0.229318
2213 0 1 62 274 425 0.226277 0.181686 0.177396
2214 0 1 63 282 426 0.223404 0.181765 0.177966
2215 0 1 79 278 414 0.284173 0.232865 0.228324
2216 0 1 92 269 408 0.342007 0.277704 0.271787
2217 0 1 68 271 406 0.250923 0.205003 0.200886
2218 0 1 61 263 397 0.231939 0.18878 0.184848
2219 0 1 59 250 390 0.236 0.188951 0.184375
2220 0 1 72 248 406 0.290323 0.226905 0.220183
2221 0 1 69 240 385 0.2875 0.226993 0.2208
2222 0 1 72 245 362 0.293878 0.241766 0.237232
2223 0 1 71 266 424 0.266917 0.211414 0.205797
2224 0 1 68 239 477 0.284519 0.201396 0.189944
2225 0 1 57 232 457 0.24569 0.175054 0.165457
2226 0 1 79 247 429 0.319838 0.242689 0.233728
2227 0 1 85 236 424 0.36017 0.268708 0.257576
2228 0 1 90 236 404 0.381356 0.291471 0.28125
2229 0 1 88 241 404 0.365145 0.282022 0.272868
2230 0 1 68 234 422 0.290598 0.216394 0.207317
2231 0 1 58 240 436 0.241667 0.1793 0.171598
2232 0 1 48 232 412 0.206897 0.155256 0.149068
2233 0 1 63 213 425 0.295775 0.20939 0.197492
2234 0 1 77 233 424 0.330472 0.24498 0.234399
2235 0 1 68 230 408 0.295652 0.221981 0.213166
2236 0 1 76 221 410 0.343891 0.252479 0.240887
2237 0 1 68 226 412 0.300885 0.222847 0.213166
2238 0 1 76 235 400 0.323404 0.247885 0.23937
2239 0 1 97 223 389 0.434978 0.32934 0.316993
2240 0 1 95 214 390 0.443925 0.32884 0.31457
2241 0 1 66 223 392 0.295964 0.223228 0.214634
2242 0 1 61 215 371 0.283721 0.215985 0.208191
2243 0 1 72 222 362 0.324324 0.253981 0.246575
2244 0 1 70 204 349 0.343137 0.262343 0.253165
2245 0 1 62 222 375 0.279279 0.214882 0.207705
2246 0 1 71 221 356 0.321267 0.253126 0.246101
2247 0 1 54 232 461 0.232759 0.16512 0.155844
2248 0 1 57 253 460 0.225296 0.167084 0.159888
2249 0 1 58 249 491 0.232932 0.165878 0.156757
2250 0 1 71 245 487 0.289796 0.205547 0.193989
2251 0 1 56 239 456 0.23431 0.169632 0.161151
2252 0 1 56 239 465 0.23431 0.167982 0.159091
2253 0 1 69 260 433 0.265385 0.205645 0.199134
2254 0 1 75 252 444 0.297619 0.224217 0.215517
2255 0 1 45 232 437 0.193966 0.141328 0.134529
2256 0 1 80 239 447 0.334728 0.244758 0.233236
2257 0 1 54 243 443 0.222222 0.164584 0.157434
2258 0 1 55 255 450 0.215686 0.162363 0.156028
2259 0 1 64 236 438 0.271186 0.199061 0.189911
2260 0 1 69 237 434 0.291139 0.215144 0.205663
2261 0 1 49 237 451 0.206751 0.149877 0.142442
2262 0 1 44 215 462 0.204651 0.139609 0.129985
2263 0 1 59 237 468 0.248945 0.177156 0.167376
2264 0 1 55 235 451 0.234043 0.168943 0.16035
2265 0 1 65 251 451 0.258964 0.193192 0.185185
2266 0 1 57 241 460 0.236515 0.171194 0.162625
2267 0 1 62 249 481 0.248996 0.179151 0.169863
2268 0 1 69 231 470 0.298701 0.209408 0.196862
2269 0 1 62 235 455 0.26383 0.189606 0.17971
2270 0 1 73 235 444 0.310638 0.225994 0.215022
2271 0 1 68 228 428 0.298246 0.217681 0.207317
2272 0 1 76 212 432 0.358491 0.251133 0.236025
2273 0 1 86 247 425 0.348178 0.265433 0.255952
2274 0 1 83 229 440 0.362445 0.261477 0.248132
2275 0 1 77 251 421 0.306773 0.236871 0.229167
2276 0 1 61 243 438 0.251029 0.186978 0.179148
2277 0 1 72 237 431 0.303797 0.225278 0.215569
2278 0 1 76 261 416 0.291188 0.230646 0.22452
2279 0 1 73 245 423 0.297959 0.226762 0.218563
2280 0 1 73 262 419 0.278626 0.220326 0.214391
2281 0 1 80 250 424 0.32 0.245718 0.237389
2282 0 1 72 271 418 0.265683 0.213924 0.208999
2283 0 1 74 262 449 0.282443 0.215754 0.208158
2284 0 1 85 261 439 0.325671 0.251111 0.242857
2285 0 1 67 263 418 0.254753 0.202073 0.196769
2286 0 1 80 262 427 0.305344 0.23918 0.232221
2287 0 1 62 259 424 0.239382 0.187094 0.181552
2288 0 1 58 234 427 0.247863 0.183487 0.175492
2289 0 1 67 248 421 0.270161 0.207352 0.200299
2290 0 1 70 244 425 0.286885 0.217375 0.209268
2291 0 1 61 236 408 0.258475 0.196582 0.189441
2292 0 1 60 240 402 0.25 0.193167 0.186916
2293 0 1 68 254 390 0.267717 0.216053 0.21118
2294 0 1 59 259 380 0.227799 0.188066 0.184664
2295 0 1 62 241 365 0.257261 0.209044 0.20462
2296 0 1 57 245 378 0.232653 0.187304 0.182986
2297 0 1 70 245 360 0.285714 0.235702 0.231405
2298 0 1 58 235 359 0.246809 0.199686 0.195286
2299 0 1 67 220 346 0.304545 0.242843 0.236749
2300 0 1 64 241 416 0.26556 0.202127 0.194825
2301 0 1 54 253 413 0.213439 0.167055 0.162162
2302 0 1 64 254 408 0.251969 0.198808 0.193353
2303 0 1 64 243 391 0.263374 0.207629 0.201893
2304 0 1 38 224 380 0.169643 0.130247 0.125828
2305 0 1 27 226 347 0.119469 0.0964151 0.0942408
2306 0 1 19 203 334 0.0935961 0.072968 0.0707635
2307 0 1 30 213 325 0.140845 0.114022 0.111524
2308 0 1 28 195 311 0.14359 0.1137 0.110672
2309 0 1 25 184 320 0.13587 0.103028 0.0992064
2310 0 1 25 200 311 0.125 0.100241 0.0978474
2311 0 1 33 181 314 0.18232 0.138424 0.133333
2312 0 1 42 189 298 0.222222 0.176974 0.172485
2313 0 1 22 173 389 0.127168 0.0848057 0.0782918
2314 0 1 23 203 402 0.1133 0.0805131 0.0760331
2315 0 1 28 199 373 0.140704 0.102773 0.0979021
2316 0 1 28 205 364 0.136585 0.102502 0.0984183
2317 0 1 36 198 388 0.181818 0.129884 0.122867
2318 0 1 41 216 372 0.189815 0.144639 0.139456
2319 0 1 45 193 383 0.233161 0.165514 0.15625
2320 0 1 40 190 374 0.210526 0.150054 0.141844
2321 0 1 33 190 364 0.173684 0.125483 0.119134
2322 0 1 44 179 352 0.24581 0.175289 0.165725
2323 0 1 38 177 360 0.214689 0.150538 0.141527
2324 0 1 51 170 340 0.3 0.212132 0.2
2325 0 1 56 173 335 0.323699 0.232618 0.220472
2326 0 1 40 176 318 0.227273 0.169079 0.161943
2327 0 1 54 157 322 0.343949 0.240168 0.22547
2328 0 1 44 172 374 0.255814 0.173481 0.161172
2329 0 1 46 175 374 0.262857 0.179806 0.167577
2330 0 1 33 176 389 0.1875 0.12612 0.116814
2331 0 1 42 183 377 0.229508 0.159902 0.15
2332 0 1 59 187 374 0.315508 0.223098 0.210339
2333 0 1 40 182 362 0.21978 0.155837 0.147059
2334 0 1 48 168 359 0.285714 0.195452 0.182163
2335 0 1 44 172 352 0.255814 0.17882 0.167939
2336 0 1 40 161 328 0.248447 0.174064 0.163599
2337 0 1 41 164 315 0.25 0.180388 0.17119
2338 0 1 36 159 321 0.226415 0.15935 0.15
2339 0 1 38 186 405 0.204301 0.138452 0.128596
2340 0 1 33 176 389 0.1875 0.12612 0.116814
2341 0 1 40 175 399 0.228571 0.151375 0.139373
2342 0 1 38 176 397 0.215909 0.143758 0.132635
2343 0 1 34 168 404 0.202381 0.130507 0.118881
2344 0 1 39 163 386 0.239264 0.155481 0.142077
2345 0 1 47 184 378 0.255435 0.178214 0.16726
2346 0 1 42 152 363 0.276316 0.178803 0.163107
2347 0 1 53 181 361 0.292818 0.20734 0.195572
2348 0 1 36 158 358 0.227848 0.151367 0.139535
2349 0 1 42 160 337 0.2625 0.180873 0.169014
2350 0 1 52 187 388 0.278075 0.193049 0.18087
2351 0 1 29 172 369 0.168605 0.115112 0.107209
2352 0 1 24 176 368 0.136364 0.0943042 0.0882353
2353 0 1 34 192 365 0.177083 0.128435 0.122083
2354 0 1 48 185 360 0.259459 0.185996 0.176147
2355 0 1 34 169 367 0.201183 0.136522 0.126866
2356 0 1 49 177 361 0.276836 0.193846 0.182156
2357 0 1 49 192 373 0.255208 0.183101 0.173451
2358 0 1 51 179 369 0.284916 0.198441 0.186131
2359 0 1 49 168 360 0.291667 0.199246 0.185606
2360 0 1 48 171 342 0.280702 0.198486 0.187135
2361 0 1 54 193 367 0.279793 0.2029 0.192857
2362 0 1 69 188 379 0.367021 0.258494 0.243386
2363 0 1 71 190 365 0.373684 0.269609 0.255856
2364 0 1 61 187 359 0.326203 0.23543 0.223443
2365 0 1 70 183 370 0.382514 0.269012 0.253165
2366 0 1 77 190 360 0.405263 0.294417 0.28
2367 0 1 74 187 366 0.395722 0.282859 0.267631
2368 0 1 76 200 362 0.38 0.282452 0.270463
2369 0 1 81 202 382 0.40099 0.291593 0.277397
2370 0 1 65 184 355 0.353261 0.254326 0.241187
2371 0 1 73 187 357 0.390374 0.282532 0.268382
2372 0 1 76 186 353 0.408602 0.296599 0.282004
2373 0 1 67 178 338 0.376404 0.273153 0.25969
2374 0 1 71 196 409 0.362245 0.250766 0.234711
2375 0 1 54 194 424 0.278351 0.188283 0.174757
2376 0 1 55 207 403 0.2657 0.190425 0.180328
2377 0 1 60 202 383 0.29703 0.215713 0.205128
2378 0 1 52 197 383 0.263959 0.189309 0.17931
2379 0 1 70 194 381 0.360825 0.257475 0.243478
2380 0 1 61 194 364 0.314433 0.229551 0.218638
2381 0 1 67 202 383 0.331683 0.240879 0.22906
2382 0 1 63 192 367 0.328125 0.237332 0.225403
2383 0 1 53 188 375 0.281915 0.19961 0.188277
2384 0 1 57 194 381 0.293814 0.209658 0.198261
2385 0 1 52 196 384 0.265306 0.189544 0.17931
2386 0 1 54 191 392 0.282723 0.197349 0.185249
2387 0 1 59 209 381 0.282297 0.209082 0.2
2388 0 1 57 207 384 0.275362 0.202173 0.192893
2389 0 1 36 194 381 0.185567 0.132416 0.125217
2390 0 1 38 201 368 0.189055 0.139721 0.133568
2391 0 1 33 209 374 0.157895 0.118033 0.113208
2392 0 1 37 216 376 0.171296 0.129832 0.125
2393 0 1 49 215 402 0.227907 0.166672 0.158833
2394 0 1 38 193 382 0.196891 0.13995 0.132174
2395 0 1 41 210 409 0.195238 0.139898 0.132472
2396 0 1 47 207 398 0.227053 0.163746 0.155372
2397 0 1 56 204 402 0.27451 0.195551 0.184818
2398 0 1 47 197 401 0.238579 0.167222 0.157191
2399 0 1 49 209 386 0.23445 0.172516 0.164706
2400 0 1 59 230 389 0.256522 0.197248 0.19063
2401 0 1 57 223 404 0.255605 0.189903 0.181818
2402 0 1 47 227 397 0.207048 0.156563 0.150641
2403 0 1 42 233 396 0.180258 0.138269 0.133545
2404 0 1 48 237 392 0.202532 0.157479 0.152623
2405 0 1 43 239 387 0.179916 0.141388 0.13738
2406 0 1 50 237 389 0.21097 0.164672 0.159744
2407 0 1 54 243 405 0.222222 0.172133 0.166667
2408 0 1 47 239 396 0.196653 0.152775 0.148032
2409 0 1 40 225 400 0.177778 0.133333 0.128
2410 0 1 51 224 391 0.227679 0.172329 0.165854
2411 0 1 50 233 417 0.214592 0.160407 0.153846
2412 0 1 57 238 428 0.239496 0.178593 0.171171
2413 0 1 56 228 454 0.245614 0.174057 0.164223
2414 0 1 47 234 436 0.200855 0.147145 0.140299
2415 0 1 51 236 434 0.216102 0.159356 0.152239
2416 0 1 46 243 431 0.1893 0.14214 0.136499
2417 0 1 47 246 431 0.191057 0.144342 0.138848
2418 0 1 40 242 429 0.165289 0.124143 0.119225
2419 0 1 36 249 451 0.144578 0.107427 0.102857
2420 0 1 41 243 439 0.168724 0.12553 0.120235
2421 0 1 45 243 452 0.185185 0.135781 0.129496
2422 0 1 38 247 427 0.153846 0.11701 0.11276
2423 0 1 21 245 431 0.0857143 0.0646246 0.0621302
2424 0 1 55 260 433 0.211538 0.16392 0.15873
2425 0 1 28 246 442 0.113821 0.084914 0.0813954
2426 0 1 31 226 432 0.137168 0.0992123 0.0942249
2427 0 1 31 245 448 0.126531 0.0935706 0.0894661
2428 0 1 28 241 441 0.116183 0.0858876 0.0821114
2429 0 1 20 223 432 0.0896861 0.0644371 0.0610687
2430 0 1 28 222 432 0.126126 0.0904148 0.0856269
2431 0 1 40 228 452 0.175439 0.124602 0.117647
2432 0 1 41 229 443 0.179039 0.128725 0.122024
2433 0 1 37 238 440 0.155462 0.114337 0.109145
2434 0 1 38 219 452 0.173516 0.120779 0.113264
2435 0 1 38 214 412 0.17757 0.127976 0.121406
2436 0 1 35 225 437 0.155556 0.111618 0.10574
2437 0 1 46 234 418 0.196581 0.147083 0.141104
2438 0 1 36 228 442 0.157895 0.113403 0.107463
2439 0 1 35 227 441 0.154185 0.110621 0.10479
2440 0 1 30 246 446 0.121951 0.0905704 0.0867052
2441 0 1 37 245 450 0.15102 0.111433 0.106475
2442 0 1 37 230 442 0.16087 0.116045 0.110119
2443 0 1 39 230 433 0.169565 0.123582 0.117647
2444 0 1 31 231 452 0.134199 0.0959371 0.090776
2445 0 1 51 235 439 0.217021 0.158783 0.151335
2446 0 1 37 234 438 0.15812 0.115573 0.110119
2447 0 1 46 231 444 0.199134 0.143635 0.136296
2448 0 1 45 226 452 0.199115 0.140796 0.132743
2449 0 1 27 226 462 0.119469 0.0835581 0.0784884
2450 0 1 58 242 427 0.239669 0.180429 0.173393
2451 0 1 39 240 436 0.1625 0.120563 0.115385
2452 0 1 34 227 443 0.14978 0.107217 0.101493
2453 0 1 36 246 439 0.146341 0.109548 0.105109
2454 0 1 35 245 444 0.142857 0.106119 0.101597
2455 0 1 45 246 438 0.182927 0.137091 0.131579
2456 0 1 35 245 446 0.142857 0.105881 0.101302
2457 0 1 40 242 458 0.165289 0.120149 0.114286
2458 0 1 43 236 449 0.182203 0.132096 0.125547
2459 0 1 38 250 462 0.152 0.111813 0.106742
2460 0 1 44 236 462 0.186441 0.133253 0.126074
2461 0 1 42 246 444 0.170732 0.127084 0.121739
2462 0 1 40 239 451 0.167364 0.121835 0.115942
2463 0 1 26 229 451 0.113537 0.0809035 0.0764706
2464 0 1 37 241 455 0.153527 0.111735 0.106322
2465 0 1 42 240 454 0.175 0.127238 0.121037
2466 0 1 34 244 435 0.139344 0.104361 0.100147
2467 0 1 34 250 443 0.136 0.102166 0.0981241
2468 0 1 41 253 436 0.162055 0.123447 0.119013
2469 0 1 46 242 424 0.190083 0.143604 0.138138
2470 0 1 48 241 435 0.19917 0.148248 0.142012
2471 0 1 42 235 427 0.178723 0.132587 0.126888
2472 0 1 50 238 439 0.210084 0.154685 0.14771
2473 0 1 46 232 416 0.198276 0.14807 0.141975
2474 0 1 39 219 434 0.178082 0.126502 0.119449
2475 0 1 32 229 431 0.139738 0.101858 0.0969697
2476 0 1 53 221 431 0.239819 0.171728 0.162577
2477 0 1 40 232 419 0.172414 0.128295 0.122888
2478 0 1 45 235 422 0.191489 0.142897 0.136986
2479 0 1 41 230 407 0.178261 0.134006 0.128728
2480 0 1 37 230 408 0.16087 0.120784 0.115987
2481 0 1 40 231 399 0.17316 0.131755 0.126984
2482 0 1 45 234 404 0.192308 0.146357 0.141066
2483 0 1 33 227 405 0.145374 0.108836 0.10443
2484 0 1 37 247 405 0.149798 0.116984 0.113497
2485 0 1 43 234 398 0.183761 0.140903 0.136076
2486 0 1 47 235 422 0.2 0.149248 0.143075
2487 0 1 42 223 407 0.188341 0.139412 0.133333
2488 0 1 46 227 422 0.202643 0.148624 0.141757
2489 0 1 43 224 427 0.191964 0.139037 0.132104
2490 0 1 42 218 425 0.192661 0.137983 0.130638
2491 0 1 37 213 420 0.173709 0.123705 0.116904
2492 0 1 36 222 429 0.162162 0.116653 0.110599
2493 0 1 36 217 425 0.165899 0.118544 0.11215
2494 0 1 48 220 414 0.218182 0.159049 0.15142
2495 0 1 39 196 422 0.19898 0.135606 0.126214
