#frame chA chB nCorr nA nB MNR GNR DICE
503 0 1 7 59 235 0.118644 0.0594481 0.047619
504 0 1 8 51 227 0.156863 0.0743519 0.057554
505 0 1 14 50 209 0.28 0.136952 0.108108
506 0 1 11 88 338 0.125 0.0637812 0.0516432
507 0 1 7 82 315 0.0853659 0.0435548 0.0352645
508 0 1 8 74 304 0.108108 0.0533381 0.042328
509 0 1 8 74 269 0.108108 0.056702 0.0466472
510 0 1 6 59 252 0.101695 0.0492068 0.0385852
511 0 1 5 63 228 0.0793651 0.0417188 0.0343643
512 0 1 7 58 223 0.12069 0.0615505 0.0498221
513 0 1 8 56 193 0.142857 0.0769515 0.064257
514 0 1 5 107 389 0.046729 0.0245077 0.0201613
515 0 1 6 94 402 0.0638298 0.0308656 0.0241935
516 0 1 11 94 366 0.117021 0.0593046 0.0478261
517 0 1 5 85 337 0.0588235 0.0295424 0.0236967
518 0 1 1 86 330 0.0116279 0.005936 0.00480769
519 0 1 5 87 311 0.0574713 0.030397 0.0251256
520 0 1 8 86 324 0.0930233 0.0479257 0.0390244
521 0 1 2 81 322 0.0246914 0.012384 0.00992556
522 0 1 8 86 320 0.0930233 0.0482243 0.0394089
523 0 1 9 74 311 0.121622 0.0593262 0.0467532
524 0 1 4 63 295 0.0634921 0.0293413 0.0223464
525 0 1 4 57 283 0.0701754 0.0314941 0.0235294
526 0 1 7 66 282 0.106061 0.0513099 0.0402299
527 0 1 7 64 268 0.109375 0.0534491 0.0421687
528 0 1 6 58 252 0.103448 0.0496292 0.0387097
529 0 1 5 52 243 0.0961538 0.04448 0.0338983
530 0 1 5 55 230 0.0909091 0.0444554 0.0350877
531 0 1 4 46 224 0.0869565 0.0394055 0.0296296
532 0 1 5 113 402 0.0442478 0.0234594 0.0194175
533 0 1 6 110 403 0.0545455 0.0284972 0.0233918
534 0 1 4 100 402 0.04 0.0199502 0.0159363
535 0 1 6 101 411 0.0594059 0.0294489 0.0234375
536 0 1 6 104 410 0.0576923 0.0290565 0.0233463
537 0 1 15 100 402 0.15 0.0748132 0.059761
538 0 1 14 101 403 0.138614 0.0693929 0.0555556
539 0 1 15 91 402 0.164835 0.0784255 0.0608519
540 0 1 15 93 416 0.16129 0.0762611 0.0589391
541 0 1 21 103 406 0.203883 0.102692 0.0825147
542 0 1 24 96 414 0.25 0.120386 0.0941176
543 0 1 23 98 402 0.234694 0.115878 0.092
544 0 1 22 96 406 0.229167 0.111436 0.0876494
545 0 1 19 101 397 0.188119 0.094885 0.0763052
546 0 1 17 93 417 0.182796 0.0863256 0.0666667
547 0 1 21 100 408 0.21 0.103965 0.0826772
548 0 1 20 101 400 0.19802 0.0995037 0.0798403
549 0 1 22 98 398 0.22449 0.111396 0.0887097
550 0 1 19 100 394 0.19 0.0957206 0.0769231
551 0 1 17 98 398 0.173469 0.0860784 0.0685484
552 0 1 27 95 399 0.284211 0.138681 0.109312
553 0 1 24 98 397 0.244898 0.121675 0.0969697
554 0 1 21 94 402 0.223404 0.108029 0.0846774
555 0 1 14 99 396 0.141414 0.0707071 0.0565657
556 0 1 20 102 402 0.196078 0.0987681 0.0793651
557 0 1 23 98 393 0.234694 0.117198 0.0936864
558 0 1 28 106 392 0.264151 0.137361 0.11245
559 0 1 23 108 399 0.212963 0.110797 0.0907298
560 0 1 18 106 389 0.169811 0.0886431 0.0727273
561 0 1 17 102 393 0.166667 0.0849088 0.0686869
562 0 1 18 103 403 0.174757 0.0883489 0.0711462
563 0 1 24 101 369 0.237624 0.124319 0.102128
564 0 1 9 99 383 0.0909091 0.0462195 0.0373444
565 0 1 22 103 365 0.213592 0.113464 0.0940171
566 0 1 22 87 346 0.252874 0.126802 0.101617
567 0 1 21 93 326 0.225806 0.120606 0.100239
568 0 1 14 85 329 0.164706 0.0837183 0.0676328
569 0 1 16 91 307 0.175824 0.095726 0.080402
570 0 1 18 83 302 0.216867 0.113692 0.0935065
571 0 1 9 67 291 0.134328 0.0644553 0.0502793
572 0 1 14 73 275 0.191781 0.0988099 0.0804598
573 0 1 11 70 259 0.157143 0.0816947 0.0668693
574 0 1 10 68 247 0.147059 0.0771609 0.0634921
575 0 1 18 67 226 0.268657 0.146279 0.122867
576 0 1 11 124 434 0.0887097 0.0474173 0.0394265
577 0 1 9 114 433 0.0789474 0.0405085 0.0329068
578 0 1 8 100 380 0.08 0.0410391 0.0333333
579 0 1 8 93 340 0.0860215 0.0449893 0.0369515
580 0 1 11 83 309 0.13253 0.068687 0.0561224
581 0 1 18 73 282 0.246575 0.125455 0.101408
582 0 1 19 63 237 0.301587 0.155492 0.126667
583 0 1 11 129 372 0.0852713 0.0502142 0.0439122
584 0 1 11 116 360 0.0948276 0.0538285 0.0462185
585 0 1 15 107 333 0.140187 0.0794653 0.0681818
586 0 1 12 96 273 0.125 0.0741249 0.0650406
587 0 1 16 80 228 0.2 0.11847 0.103896
588 0 1 18 105 326 0.171429 0.0972902 0.0835267
589 0 1 6 88 279 0.0681818 0.038292 0.0326975
590 0 1 5 72 218 0.0694444 0.0399094 0.0344828
591 0 1 5 96 302 0.0520833 0.0293651 0.0251256
592 0 1 6 92 257 0.0652174 0.0390203 0.034384
593 0 1 3 69 203 0.0434783 0.0253483 0.0220588
594 0 1 0 78 290 0 0 0
595 0 1 0 66 234 0 0 0
596 0 1 1 90 339 0.0111111 0.00572505 0.004662
597 0 1 1 78 272 0.0128205 0.00686544 0.00571429
598 0 1 1 50 222 0.02 0.00949158 0.00735294
599 0 1 2 70 349 0.0285714 0.0127958 0.00954654
600 0 1 1 53 297 0.0188679 0.00797047 0.00571429
601 0 1 0 42 260 0 0 0
602 0 1 0 33 212 0 0 0
603 0 1 1 71 346 0.0140845 0.00638018 0.00479616
604 0 1 1 65 332 0.0153846 0.00680729 0.00503778
605 0 1 1 53 278 0.0188679 0.00823834 0.0060423
606 0 1 0 47 232 0 0 0
607 0 1 0 98 360 0 0 0
608 0 1 0 77 303 0 0 0
609 0 1 0 63 270 0 0 0
610 0 1 0 125 387 0 0 0
611 0 1 0 100 381 0 0 0
612 0 1 0 104 324 0 0 0
613 0 1 0 92 281 0 0 0
614 0 1 0 123 415 0 0 0
615 0 1 0 110 389 0 0 0
616 0 1 0 101 345 0 0 0
617 0 1 1 79 259 0.0126582 0.00699096 0.00591716
618 0 1 3 120 385 0.025 0.0139573 0.0118812
619 0 1 4 98 364 0.0408163 0.0211786 0.017316
620 0 1 2 76 297 0.0263158 0.0133121 0.0107239
621 0 1 5 119 399 0.0420168 0.0229462 0.019305
622 0 1 3 93 351 0.0322581 0.0166045 0.0135135
623 0 1 8 85 282 0.0941176 0.0516721 0.0435967
624 0 1 3 80 388 0.0375 0.0170279 0.0128205
625 0 1 3 69 331 0.0434783 0.019851 0.015
626 0 1 7 100 434 0.07 0.0336011 0.0262172
627 0 1 2 94 354 0.0212766 0.0109639 0.00892857
628 0 1 6 75 303 0.08 0.0398015 0.031746
629 0 1 7 110 401 0.0636364 0.0333296 0.0273973
630 0 1 7 90 322 0.0777778 0.0411196 0.0339806
631 0 1 6 118 441 0.0508475 0.0263021 0.0214669
632 0 1 7 98 350 0.0714286 0.0377964 0.03125
633 0 1 5 114 435 0.0438596 0.0224529 0.0182149
634 0 1 5 103 330 0.0485437 0.0271203 0.0230947
635 0 1 3 129 423 0.0232558 0.0128427 0.0108696
636 0 1 0 89 332 0 0 0
637 0 1 2 110 412 0.0181818 0.00939475 0.00766284
638 0 1 1 103 324 0.00970874 0.00547405 0.00468384
639 0 1 1 132 425 0.00757576 0.004222 0.00359066
640 0 1 1 122 344 0.00819672 0.00488136 0.00429185
641 0 1 1 123 428 0.00813008 0.00435838 0.00362976
642 0 1 3 121 350 0.0247934 0.0145779 0.0127389
643 0 1 8 139 432 0.057554 0.0326468 0.028021
644 0 1 9 119 376 0.0756303 0.0425476 0.0363636
645 0 1 10 135 467 0.0740741 0.0398267 0.0332226
646 0 1 9 124 417 0.0725806 0.0395789 0.0332717
647 0 1 8 100 338 0.08 0.0435143 0.0365297
648 0 1 4 108 366 0.037037 0.0201191 0.0168776
649 0 1 3 99 322 0.030303 0.0168026 0.0142518
650 0 1 2 115 429 0.0173913 0.00900435 0.00735294
651 0 1 1 93 366 0.0107527 0.00542023 0.0043573
652 0 1 5 103 420 0.0485437 0.0240396 0.0191205
653 0 1 5 88 347 0.0568182 0.028613 0.0229885
654 0 1 1 101 370 0.00990099 0.00517295 0.00424628
655 0 1 3 88 313 0.0340909 0.0180762 0.0149626
656 0 1 4 114 356 0.0350877 0.0198556 0.0170213
657 0 1 4 111 337 0.036036 0.0206816 0.0178571
658 0 1 5 149 420 0.033557 0.0199872 0.0175747
659 0 1 2 142 358 0.0140845 0.00887042 0.008
660 0 1 3 161 475 0.0186335 0.0108483 0.00943396
661 0 1 6 145 432 0.0413793 0.0239732 0.0207972
662 0 1 5 127 322 0.0393701 0.0247252 0.0222717
663 0 1 3 131 374 0.0229008 0.0135534 0.0118812
664 0 1 4 122 333 0.0327869 0.0198453 0.0175824
665 0 1 3 149 378 0.0201342 0.012641 0.0113852
666 0 1 2 136 338 0.0147059 0.00932829 0.00843882
667 0 1 5 103 264 0.0485437 0.0303214 0.027248
668 0 1 2 117 285 0.017094 0.0109525 0.00995025
669 0 1 7 101 248 0.0693069 0.0442294 0.0401146
670 0 1 3 128 311 0.0234375 0.0150361 0.0136674
671 0 1 7 116 277 0.0603448 0.0390507 0.0356234
672 0 1 5 114 328 0.0438596 0.0258571 0.0226244
673 0 1 8 123 307 0.0650406 0.0411688 0.0372093
674 0 1 7 144 363 0.0486111 0.0306171 0.0276134
675 0 1 5 135 331 0.037037 0.0236532 0.0214592
676 0 1 3 172 378 0.0174419 0.0117655 0.0109091
677 0 1 1 151 318 0.00662252 0.0045635 0.00426439
678 0 1 5 158 372 0.0316456 0.0206239 0.0188679
679 0 1 5 149 347 0.033557 0.0219893 0.0201613
680 0 1 8 162 365 0.0493827 0.0328993 0.0303605
681 0 1 4 156 337 0.025641 0.0174455 0.0162272
682 0 1 9 147 279 0.0612245 0.0444408 0.0422535
683 0 1 3 162 300 0.0185185 0.0136083 0.012987
684 0 1 7 128 273 0.0546875 0.0374465 0.0349127
685 0 1 4 155 332 0.0258065 0.017633 0.0164271
686 0 1 2 128 312 0.015625 0.010008 0.00909091
687 0 1 6 176 379 0.0340909 0.0232314 0.0216216
688 0 1 1 140 340 0.00714286 0.00458349 0.00416667
689 0 1 2 144 384 0.0138889 0.00850517 0.00757576
690 0 1 0 134 355 0 0 0
691 0 1 2 143 407 0.013986 0.00829019 0.00727273
692 0 1 1 133 384 0.0075188 0.00442495 0.00386847
693 0 1 0 110 318 0 0 0
694 0 1 0 130 409 0 0 0
695 0 1 2 123 380 0.0162602 0.00925094 0.00795229
696 0 1 4 110 333 0.0363636 0.0208998 0.0180587
697 0 1 4 136 394 0.0294118 0.0172799 0.0150943
698 0 1 6 119 366 0.0504202 0.02875 0.0247423
699 0 1 3 141 454 0.0212766 0.0118572 0.010084
700 0 1 2 126 406 0.015873 0.00884263 0.0075188
701 0 1 5 113 366 0.0442478 0.0245861 0.0208768
702 0 1 3 194 474 0.0154639 0.00989307 0.00898204
703 0 1 5 186 441 0.0268817 0.017458 0.015949
704 0 1 3 169 407 0.0177515 0.0114388 0.0104167
705 0 1 7 162 351 0.0432099 0.0293553 0.0272904
706 0 1 10 240 457 0.0416667 0.0301951 0.0286944
707 0 1 11 224 461 0.0491071 0.0342309 0.0321168
708 0 1 8 212 410 0.0377358 0.027135 0.0257235
709 0 1 11 191 386 0.0575916 0.0405119 0.0381282
710 0 1 9 254 513 0.0354331 0.0249326 0.0234681
711 0 1 12 230 470 0.0521739 0.0364979 0.0342857
712 0 1 10 222 431 0.045045 0.0323284 0.0306279
713 0 1 9 194 382 0.0463918 0.0330605 0.03125
714 0 1 10 274 544 0.0364963 0.0259015 0.0244499
715 0 1 11 239 491 0.0460251 0.0321109 0.030137
716 0 1 17 239 497 0.0711297 0.0493255 0.0461957
717 0 1 14 219 456 0.0639269 0.044302 0.0414815
718 0 1 12 202 417 0.0594059 0.0413464 0.0387722
719 0 1 13 297 637 0.043771 0.0298879 0.0278373
720 0 1 16 313 634 0.0511182 0.0359173 0.0337909
721 0 1 16 296 602 0.0540541 0.0379032 0.0356347
722 0 1 15 277 593 0.0541516 0.0370104 0.0344828
723 0 1 24 282 547 0.0851064 0.0611073 0.0579011
724 0 1 15 246 497 0.0609756 0.0428988 0.0403768
725 0 1 21 239 464 0.0878661 0.0630611 0.059744
726 0 1 10 216 447 0.0462963 0.0321825 0.0301659
727 0 1 14 278 645 0.0503597 0.0330617 0.0303359
728 0 1 17 270 622 0.062963 0.0414832 0.0381166
729 0 1 16 267 606 0.0599251 0.0397766 0.0366552
730 0 1 11 244 573 0.045082 0.0294185 0.0269278
731 0 1 16 240 542 0.0666667 0.0443624 0.0409207
732 0 1 18 221 495 0.081448 0.0544219 0.0502793
733 0 1 17 281 609 0.0604982 0.0410948 0.0382022
734 0 1 17 264 620 0.0643939 0.0420195 0.0384615
735 0 1 11 260 587 0.0423077 0.028157 0.025974
736 0 1 16 244 536 0.0655738 0.0442428 0.0410256
737 0 1 17 288 586 0.0590278 0.0413813 0.0389016
738 0 1 10 282 592 0.035461 0.0244745 0.0228833
739 0 1 12 243 548 0.0493827 0.0328842 0.0303413
740 0 1 12 238 510 0.0504202 0.0344435 0.0320856
741 0 1 16 279 646 0.0573477 0.0376879 0.0345946
742 0 1 18 258 621 0.0697674 0.0449694 0.0409556
743 0 1 12 210 543 0.0571429 0.0355363 0.0318725
744 0 1 9 250 676 0.036 0.0218927 0.0194384
745 0 1 9 215 635 0.0418605 0.0243577 0.0211765
746 0 1 5 189 591 0.026455 0.0149605 0.0128205
747 0 1 7 213 587 0.0328638 0.0197965 0.0175
748 0 1 9 176 543 0.0511364 0.029113 0.0250348
749 0 1 3 193 576 0.015544 0.0089977 0.00780234
750 0 1 2 143 483 0.013986 0.00761007 0.00638978
751 0 1 1 128 481 0.0078125 0.00403016 0.00328407
752 0 1 1 83 378 0.0120482 0.00564566 0.00433839
753 0 1 1 90 470 0.0111111 0.00486217 0.00357143
754 0 1 0 63 402 0 0 0
755 0 1 0 76 472 0 0 0
756 0 1 0 49 411 0 0 0
757 0 1 1 60 507 0.0166667 0.00573351 0.00352734
758 0 1 1 40 449 0.025 0.00746186 0.00408998
759 0 1 0 33 376 0 0 0
760 0 1 0 44 475 0 0 0
761 0 1 0 28 401 0 0 0
762 0 1 0 54 464 0 0 0
763 0 1 0 38 412 0 0 0
764 0 1 0 26 305 0 0 0
765 0 1 0 55 302 0 0 0
766 0 1 0 44 259 0 0 0
767 0 1 0 61 275 0 0 0
768 0 1 0 51 215 0 0 0
769 0 1 0 69 244 0 0 0
770 0 1 0 65 203 0 0 0
771 0 1 0 98 267 0 0 0
772 0 1 0 92 257 0 0 0
773 0 1 0 77 244 0 0 0
774 0 1 0 76 217 0 0 0
775 0 1 0 95 321 0 0 0
776 0 1 1 75 303 0.0133333 0.00663358 0.00529101
777 0 1 1 70 261 0.0142857 0.00739828 0.0060423
778 0 1 1 65 208 0.0153846 0.00860026 0.00732601
779 0 1 0 75 292 0 0 0
780 0 1 1 71 270 0.0140845 0.00722252 0.0058651
781 0 1 1 55 224 0.0181818 0.00900937 0.00716846
782 0 1 0 81 295 0 0 0
783 0 1 2 68 241 0.0294118 0.0156231 0.012945
784 0 1 2 58 211 0.0344828 0.018079 0.0148699
785 0 1 1 82 308 0.0121951 0.00629242 0.00512821
786 0 1 3 72 244 0.0416667 0.0226339 0.0189873
787 0 1 3 59 174 0.0508475 0.0296088 0.0257511
788 0 1 5 69 271 0.0724638 0.0365646 0.0294118
789 0 1 6 55 243 0.109091 0.0518999 0.0402685
790 0 1 8 46 216 0.173913 0.0802572 0.0610687
791 0 1 9 63 299 0.142857 0.0655748 0.0497238
792 0 1 7 65 275 0.107692 0.052357 0.0411765
793 0 1 4 62 254 0.0645161 0.0318748 0.0253165
794 0 1 13 55 228 0.236364 0.11609 0.0918728
795 0 1 10 86 336 0.116279 0.0588276 0.0473934
796 0 1 16 81 339 0.197531 0.0965556 0.0761905
797 0 1 13 67 286 0.19403 0.0939124 0.0736544
798 0 1 12 64 261 0.1875 0.0928477 0.0738462
799 0 1 8 58 240 0.137931 0.0678063 0.0536913
800 0 1 16 79 334 0.202532 0.0984993 0.0774818
801 0 1 13 76 293 0.171053 0.087117 0.0704607
802 0 1 17 73 246 0.232877 0.126859 0.106583
803 0 1 15 63 254 0.238095 0.118578 0.0946372
804 0 1 10 65 229 0.153846 0.0819645 0.0680272
805 0 1 11 76 318 0.144737 0.0707575 0.0558376
806 0 1 11 68 312 0.161765 0.0755198 0.0578947
807 0 1 14 66 295 0.212121 0.100333 0.0775623
808 0 1 12 70 257 0.171429 0.0894676 0.0733945
809 0 1 9 60 227 0.15 0.0771177 0.0627178
810 0 1 5 77 316 0.0649351 0.0320539 0.0254453
811 0 1 10 77 295 0.12987 0.0663504 0.0537634
812 0 1 11 76 260 0.144737 0.0782527 0.0654762
813 0 1 6 71 247 0.084507 0.0453079 0.0377358
814 0 1 10 68 210 0.147059 0.0836827 0.0719424
815 0 1 17 111 304 0.153153 0.0925445 0.0819277
816 0 1 10 95 332 0.105263 0.0563079 0.0468384
817 0 1 13 98 304 0.132653 0.0753171 0.0646766
818 0 1 11 92 275 0.119565 0.0691564 0.0599455
819 0 1 16 79 243 0.202532 0.115479 0.0993789
820 0 1 17 76 214 0.223684 0.133302 0.117241
821 0 1 16 99 308 0.161616 0.0916278 0.0786241
822 0 1 17 99 338 0.171717 0.0929336 0.0778032
823 0 1 15 94 326 0.159574 0.0856877 0.0714286
824 0 1 15 84 322 0.178571 0.0912061 0.0738916
825 0 1 13 84 298 0.154762 0.0821666 0.0680628
826 0 1 17 82 263 0.207317 0.115761 0.0985507
827 0 1 19 72 232 0.263889 0.147009 0.125
828 0 1 22 129 357 0.170543 0.102516 0.090535
829 0 1 24 120 397 0.2 0.109958 0.0928433
830 0 1 15 116 391 0.12931 0.0704326 0.0591716
831 0 1 22 94 352 0.234043 0.120945 0.0986547
832 0 1 21 92 327 0.228261 0.121074 0.100239
833 0 1 16 92 304 0.173913 0.095673 0.0808081
834 0 1 21 92 273 0.228261 0.132509 0.115068
835 0 1 10 74 254 0.135135 0.0729403 0.0609756
836 0 1 5 114 399 0.0438596 0.023444 0.0194932
837 0 1 11 108 372 0.101852 0.0548794 0.0458333
838 0 1 10 95 346 0.105263 0.0551569 0.0453515
839 0 1 14 93 348 0.150538 0.077821 0.0634921
840 0 1 13 82 328 0.158537 0.0792683 0.0634146
841 0 1 11 81 303 0.135802 0.0702148 0.0572917
842 0 1 7 80 286 0.0875 0.0462775 0.0382514
843 0 1 11 78 265 0.141026 0.0765107 0.0641399
844 0 1 11 121 412 0.0909091 0.0492665 0.0412758
845 0 1 9 99 403 0.0909091 0.045058 0.0358566
846 0 1 11 97 392 0.113402 0.056411 0.0449898
847 0 1 8 83 380 0.0963855 0.0450463 0.0345572
848 0 1 15 82 348 0.182927 0.0887963 0.0697674
849 0 1 9 79 330 0.113924 0.0557406 0.0440098
850 0 1 14 71 304 0.197183 0.0952932 0.0746667
851 0 1 16 97 418 0.164948 0.0794595 0.0621359
852 0 1 8 83 438 0.0963855 0.0419579 0.0307102
853 0 1 16 74 408 0.216216 0.0920819 0.06639
854 0 1 8 69 373 0.115942 0.0498667 0.0361991
855 0 1 6 56 325 0.107143 0.044475 0.0314961
856 0 1 10 85 450 0.117647 0.051131 0.0373832
857 0 1 11 70 385 0.157143 0.0670059 0.0483516
858 0 1 12 62 379 0.193548 0.0782827 0.0544218
859 0 1 14 57 353 0.245614 0.0986968 0.0682927
860 0 1 13 49 315 0.265306 0.104638 0.0714286
861 0 1 8 65 374 0.123077 0.0513095 0.0364465
862 0 1 8 53 371 0.150943 0.0570512 0.0377358
863 0 1 5 46 327 0.108696 0.0407678 0.0268097
864 0 1 6 81 444 0.0740741 0.0316386 0.0228571
865 0 1 7 79 433 0.0886076 0.0378478 0.0273438
866 0 1 5 71 381 0.0704225 0.0304003 0.0221239
867 0 1 4 58 347 0.0689655 0.0281956 0.0197531
868 0 1 9 54 297 0.166667 0.0710669 0.0512821
869 0 1 12 93 429 0.129032 0.0600774 0.045977
870 0 1 9 87 419 0.103448 0.0471385 0.0355731
871 0 1 13 85 425 0.152941 0.0683974 0.0509804
872 0 1 16 73 375 0.219178 0.0967037 0.0714286
873 0 1 11 63 308 0.174603 0.0789673 0.0592992
874 0 1 7 92 394 0.076087 0.0367668 0.0288066
875 0 1 9 76 385 0.118421 0.0526145 0.0390456
876 0 1 9 72 365 0.125 0.0555175 0.0411899
877 0 1 12 66 318 0.181818 0.0828315 0.0625
878 0 1 11 85 389 0.129412 0.0604935 0.0464135
879 0 1 11 81 404 0.135802 0.0608078 0.0453608
880 0 1 9 78 374 0.115385 0.0526938 0.039823
881 0 1 8 55 313 0.145455 0.0609728 0.0434783
882 0 1 10 91 372 0.10989 0.054351 0.0431965
883 0 1 7 65 351 0.107692 0.0463434 0.0336538
884 0 1 8 60 302 0.133333 0.0594307 0.0441989
885 0 1 7 89 382 0.0786517 0.0379639 0.029724
886 0 1 6 85 353 0.0705882 0.0346381 0.0273973
887 0 1 5 65 283 0.0769231 0.0368655 0.0287356
888 0 1 5 95 345 0.0526316 0.0276184 0.0227273
889 0 1 5 75 292 0.0666667 0.0337869 0.027248
890 0 1 8 113 361 0.0707965 0.0396093 0.0337553
891 0 1 7 92 305 0.076087 0.0417883 0.0352645
892 0 1 7 67 231 0.104478 0.0562671 0.0469799
893 0 1 7 85 254 0.0823529 0.04764 0.0412979
894 0 1 6 70 222 0.0857143 0.0481311 0.0410959
895 0 1 4 93 273 0.0430108 0.0251037 0.0218579
896 0 1 5 79 255 0.0632911 0.0352279 0.0299401
897 0 1 5 93 291 0.0537634 0.0303936 0.0260417
898 0 1 4 68 243 0.0588235 0.0311173 0.0257235
899 0 1 3 82 265 0.0365854 0.0203513 0.0172911
900 0 1 3 52 213 0.0576923 0.0285056 0.0226415
901 0 1 3 61 263 0.0491803 0.0236853 0.0185185
902 0 1 2 53 208 0.0377358 0.0190485 0.0153257
903 0 1 2 56 248 0.0357143 0.0169711 0.0131579
904 0 1 5 51 224 0.0980392 0.0467801 0.0363636
905 0 1 4 85 271 0.0470588 0.0263552 0.0224719
906 0 1 5 75 258 0.0666667 0.0359443 0.03003
907 0 1 8 73 206 0.109589 0.0652371 0.0573477
908 0 1 8 81 294 0.0987654 0.0518411 0.0426667
909 0 1 4 72 248 0.0555556 0.0299342 0.025
910 0 1 5 61 182 0.0819672 0.0474536 0.0411523
911 0 1 3 103 262 0.0291262 0.0182622 0.0164384
912 0 1 4 100 246 0.04 0.0255031 0.0231214
913 0 1 4 81 237 0.0493827 0.0288698 0.0251572
914 0 1 10 81 199 0.123457 0.0787646 0.0714286
915 0 1 5 101 289 0.049505 0.0292658 0.025641
916 0 1 8 88 283 0.0909091 0.0506939 0.0431267
917 0 1 7 80 255 0.0875 0.0490098 0.041791
918 0 1 10 78 233 0.128205 0.0741779 0.0643087
919 0 1 13 101 325 0.128713 0.0717532 0.0610329
920 0 1 15 99 314 0.151515 0.0850763 0.0726392
921 0 1 15 85 276 0.176471 0.0979326 0.0831025
922 0 1 7 86 242 0.0813954 0.0485223 0.0426829
923 0 1 12 112 349 0.107143 0.0606959 0.0520607
924 0 1 12 99 338 0.121212 0.0656002 0.0549199
925 0 1 13 85 307 0.152941 0.0804757 0.0663265
926 0 1 13 72 265 0.180556 0.094114 0.0771513
927 0 1 10 103 302 0.0970874 0.0566993 0.0493827
928 0 1 9 101 303 0.0891089 0.0514471 0.0445545
929 0 1 8 85 285 0.0941176 0.0513994 0.0432432
930 0 1 10 137 380 0.0729927 0.0438276 0.0386847
931 0 1 17 130 378 0.130769 0.0766887 0.0669291
932 0 1 17 116 343 0.146552 0.0852261 0.0740741
933 0 1 17 98 309 0.173469 0.0976915 0.0835381
934 0 1 11 126 439 0.0873016 0.0467708 0.0389381
935 0 1 11 123 431 0.0894309 0.0477751 0.0397112
936 0 1 10 100 413 0.1 0.0492068 0.0389864
937 0 1 9 88 390 0.102273 0.0485813 0.0376569
938 0 1 12 81 328 0.148148 0.073621 0.0586797
939 0 1 11 115 407 0.0956522 0.0508448 0.0421456
940 0 1 16 117 415 0.136752 0.0726111 0.0601504
941 0 1 17 108 389 0.157407 0.0829397 0.0684105
942 0 1 11 90 335 0.122222 0.0633503 0.0517647
943 0 1 16 110 399 0.145455 0.0763725 0.0628684
944 0 1 7 100 396 0.07 0.0351763 0.0282258
945 0 1 5 87 362 0.0574713 0.0281745 0.0222717
946 0 1 9 113 428 0.079646 0.0409243 0.0332717
947 0 1 9 94 409 0.0957447 0.0459004 0.0357853
948 0 1 7 87 374 0.0804598 0.0388063 0.0303688
949 0 1 5 108 431 0.0462963 0.023175 0.0185529
950 0 1 11 89 428 0.123596 0.0563606 0.0425532
951 0 1 12 85 359 0.141176 0.0686949 0.0540541
952 0 1 2 109 420 0.0183486 0.00934743 0.00756144
953 0 1 1 85 355 0.0117647 0.00575674 0.00454545
954 0 1 1 114 405 0.00877193 0.00465393 0.00385356
955 0 1 1 67 287 0.0149254 0.00721143 0.00564972
956 0 1 0 85 321 0 0 0
957 0 1 0 74 283 0 0 0
958 0 1 0 92 362 0 0 0
959 0 1 0 75 324 0 0 0
960 0 1 0 64 257 0 0 0
961 0 1 0 92 293 0 0 0
962 0 1 0 64 277 0 0 0
963 0 1 0 63 343 0 0 0
964 0 1 0 48 281 0 0 0
965 0 1 0 65 386 0 0 0
966 0 1 0 64 347 0 0 0
967 0 1 0 49 295 0 0 0
968 0 1 0 35 268 0 0 0
969 0 1 0 53 366 0 0 0
970 0 1 5 45 326 0.111111 0.0412815 0.0269542
971 0 1 6 38 295 0.157895 0.0566694 0.036036
972 0 1 5 33 261 0.151515 0.0538757 0.0340136
973 0 1 3 49 337 0.0612245 0.0233458 0.015544
974 0 1 4 49 329 0.0816327 0.0315039 0.021164
975 0 1 2 38 291 0.0526316 0.0190192 0.0121581
976 0 1 2 34 245 0.0588235 0.0219133 0.0143369
977 0 1 2 50 351 0.04 0.015097 0.00997506
978 0 1 2 48 327 0.0416667 0.0159638 0.0106667
979 0 1 3 43 301 0.0697674 0.0263696 0.0174419
980 0 1 2 28 256 0.0714286 0.0236228 0.0140845
981 0 1 0 51 309 0 0 0
982 0 1 0 35 261 0 0 0
983 0 1 0 61 374 0 0 0
984 0 1 0 46 330 0 0 0
985 0 1 1 36 261 0.0277778 0.0103164 0.00673401
986 0 1 0 46 288 0 0 0
987 0 1 0 39 226 0 0 0
988 0 1 0 61 244 0 0 0
989 0 1 0 47 186 0 0 0
990 0 1 0 63 213 0 0 0
991 0 1 0 53 190 0 0 0
992 0 1 1 79 255 0.0126582 0.00704557 0.00598802
993 0 1 1 66 236 0.0151515 0.00801257 0.00662252
994 0 1 0 56 224 0 0 0
995 0 1 6 49 197 0.122449 0.0610689 0.0487805
996 0 1 6 72 279 0.0833333 0.0423334 0.034188
997 0 1 4 65 274 0.0615385 0.0299728 0.0235988
998 0 1 7 69 250 0.101449 0.0532971 0.0438871
999 0 1 6 53 206 0.113208 0.0574222 0.046332
1000 0 1 6 73 268 0.0821918 0.0428966 0.0351906
1001 0 1 5 66 227 0.0757576 0.0408493 0.0341297
1002 0 1 7 61 206 0.114754 0.0624453 0.0524345
1003 0 1 6 93 271 0.0645161 0.0377942 0.032967
1004 0 1 0 72 232 0 0 0
1005 0 1 6 106 343 0.0566038 0.0314667 0.0267261
1006 0 1 2 88 274 0.0227273 0.0128799 0.0110497
