#frame chA chB nCorr nA nB MNR GNR DICE
2045 0 1 143 411 375 0.381333 0.36425 0.363868
2046 0 1 164 403 389 0.421594 0.414206 0.414141
2047 0 1 142 405 381 0.372703 0.361492 0.361323
2048 0 1 156 421 395 0.394937 0.382547 0.382353
2049 0 1 146 417 379 0.385224 0.367253 0.366834
2050 0 1 120 399 331 0.362538 0.330203 0.328767
2051 0 1 128 407 399 0.320802 0.317634 0.317618
2052 0 1 155 420 400 0.3875 0.378161 0.378049
2053 0 1 136 414 381 0.356955 0.342433 0.342138
2054 0 1 154 421 383 0.402089 0.383513 0.383085
2055 0 1 150 407 391 0.383632 0.376015 0.37594
2056 0 1 146 405 398 0.366834 0.36365 0.363636
2057 0 1 140 415 368 0.380435 0.358245 0.357599
2058 0 1 142 396 387 0.366925 0.362731 0.362708
2059 0 1 145 410 370 0.391892 0.372285 0.371795
2060 0 1 136 381 395 0.356955 0.350573 0.350515
2061 0 1 138 390 380 0.363158 0.358472 0.358442
2062 0 1 147 378 376 0.390957 0.389922 0.38992
2063 0 1 129 388 382 0.337696 0.335075 0.335065
2064 0 1 152 408 387 0.392765 0.382523 0.38239
2065 0 1 145 394 395 0.36802 0.367554 0.367554
2066 0 1 140 376 376 0.37234 0.37234 0.37234
2067 0 1 152 399 368 0.413043 0.396674 0.396349
2068 0 1 131 382 355 0.369014 0.355734 0.355495
2069 0 1 138 373 364 0.379121 0.374519 0.374491
2070 0 1 133 397 361 0.368421 0.35132 0.350923
2071 0 1 142 381 369 0.384824 0.378715 0.378667
2072 0 1 139 366 373 0.379781 0.376201 0.376184
2073 0 1 123 387 359 0.342618 0.329991 0.329759
2074 0 1 130 392 352 0.369318 0.349969 0.349462
2075 0 1 118 364 363 0.325069 0.324622 0.324622
2076 0 1 124 382 366 0.338798 0.331627 0.331551
2077 0 1 142 395 352 0.403409 0.380819 0.380187
2078 0 1 137 376 342 0.400585 0.382044 0.381616
2079 0 1 135 405 402 0.335821 0.334575 0.334572
2080 0 1 138 404 378 0.365079 0.353136 0.352941
2081 0 1 119 384 370 0.321622 0.315704 0.31565
2082 0 1 137 390 403 0.351282 0.34557 0.345523
2083 0 1 117 407 375 0.312 0.299484 0.299233
2084 0 1 131 398 378 0.346561 0.337741 0.337629
2085 0 1 133 386 354 0.375706 0.359796 0.359459
2086 0 1 137 417 378 0.362434 0.34507 0.344654
2087 0 1 130 393 373 0.348525 0.339541 0.339426
2088 0 1 120 394 359 0.334262 0.31907 0.318725
2089 0 1 135 372 368 0.366848 0.36487 0.364865
2090 0 1 137 381 371 0.369272 0.364394 0.364362
2091 0 1 139 382 367 0.378747 0.371236 0.371162
2092 0 1 132 370 350 0.377143 0.366808 0.366667
2093 0 1 146 412 376 0.388298 0.370946 0.370558
2094 0 1 140 384 406 0.364583 0.354568 0.35443
2095 0 1 147 414 381 0.385827 0.37013 0.369811
2096 0 1 132 385 380 0.347368 0.345105 0.345098
2097 0 1 155 406 398 0.389447 0.385591 0.385572
2098 0 1 144 397 352 0.409091 0.385209 0.384513
2099 0 1 130 387 398 0.335917 0.331243 0.33121
2100 0 1 136 396 384 0.354167 0.348759 0.348718
2101 0 1 140 395 391 0.358056 0.356239 0.356234
2102 0 1 139 406 360 0.386111 0.36358 0.362924
2103 0 1 135 386 369 0.365854 0.357707 0.357616
2104 0 1 134 387 358 0.374302 0.360004 0.359732
2105 0 1 139 375 371 0.374663 0.37266 0.372654
2106 0 1 137 392 383 0.357702 0.353572 0.353548
2107 0 1 136 401 377 0.360743 0.349781 0.349614
2108 0 1 149 394 400 0.378173 0.375326 0.375315
2109 0 1 135 397 381 0.354331 0.347117 0.347044
2110 0 1 148 398 376 0.393617 0.382584 0.382429
2111 0 1 135 416 410 0.329268 0.326885 0.326877
2112 0 1 141 405 399 0.353383 0.350756 0.350746
2113 0 1 137 401 422 0.341646 0.333037 0.332928
2114 0 1 129 403 349 0.369628 0.343973 0.343085
2115 0 1 127 397 374 0.339572 0.329589 0.329442
2116 0 1 140 397 377 0.371353 0.361878 0.361757
2117 0 1 143 403 386 0.370466 0.362568 0.362484
2118 0 1 126 392 366 0.344262 0.33265 0.332454
2119 0 1 138 393 372 0.370968 0.36092 0.360784
2120 0 1 138 374 365 0.378082 0.373505 0.373478
2121 0 1 138 397 408 0.347607 0.342889 0.342857
2122 0 1 126 389 392 0.323907 0.322666 0.322663
2123 0 1 131 411 372 0.352151 0.335026 0.33461
2124 0 1 132 386 388 0.341969 0.341086 0.341085
2125 0 1 123 401 358 0.343575 0.324632 0.324111
2126 0 1 134 407 379 0.353562 0.341183 0.340967
2127 0 1 136 400 369 0.368564 0.353994 0.353706
2128 0 1 119 390 363 0.327824 0.316272 0.316069
2129 0 1 125 400 350 0.357143 0.334077 0.333333
2130 0 1 138 389 368 0.375 0.364737 0.364597
2131 0 1 137 392 361 0.379501 0.364187 0.363878
2132 0 1 132 400 365 0.361644 0.34546 0.345098
2133 0 1 123 371 366 0.336066 0.333793 0.333786
2134 0 1 140 397 354 0.39548 0.373449 0.372836
2135 0 1 128 382 363 0.352617 0.343736 0.343624
2136 0 1 126 380 356 0.353933 0.342573 0.342391
2137 0 1 136 378 355 0.383099 0.371261 0.371078
2138 0 1 123 374 332 0.370482 0.34906 0.348442
2139 0 1 126 383 378 0.333333 0.33115 0.331143
2140 0 1 124 389 386 0.321244 0.320002 0.32
2141 0 1 122 384 376 0.324468 0.32107 0.321053
2142 0 1 108 378 340 0.317647 0.301258 0.300836
2143 0 1 109 379 362 0.301105 0.294274 0.294197
2144 0 1 126 395 353 0.356941 0.337431 0.336898
2145 0 1 121 379 356 0.339888 0.329413 0.329252
2146 0 1 125 401 335 0.373134 0.341048 0.339674
2147 0 1 139 392 357 0.389356 0.371567 0.371162
2148 0 1 131 391 346 0.378613 0.35616 0.355495
2149 0 1 132 380 333 0.396396 0.371074 0.370266
2150 0 1 119 389 315 0.377778 0.339951 0.338068
2151 0 1 117 368 352 0.332386 0.32508 0.325
2152 0 1 132 364 354 0.372881 0.367724 0.367688
2153 0 1 109 384 324 0.33642 0.309021 0.30791
2154 0 1 125 380 337 0.37092 0.349304 0.348675
2155 0 1 121 376 343 0.35277 0.336934 0.336579
2156 0 1 126 383 326 0.386503 0.356584 0.35543
2157 0 1 121 381 331 0.365559 0.340729 0.339888
2158 0 1 114 358 331 0.344411 0.331169 0.330914
2159 0 1 117 375 324 0.361111 0.335659 0.334764
2160 0 1 101 364 300 0.336667 0.30564 0.304217
2161 0 1 120 379 319 0.376176 0.345117 0.34384
2162 0 1 119 392 335 0.355224 0.328384 0.327373
2163 0 1 103 385 304 0.338816 0.301072 0.298984
2164 0 1 101 367 321 0.314642 0.294263 0.293605
2165 0 1 107 370 324 0.330247 0.309037 0.308357
2166 0 1 104 367 328 0.317073 0.299753 0.299281
2167 0 1 102 383 335 0.304478 0.28476 0.284123
2168 0 1 113 386 333 0.339339 0.315183 0.314325
2169 0 1 106 377 310 0.341935 0.310066 0.308588
2170 0 1 105 368 333 0.315315 0.299946 0.299572
2171 0 1 120 362 330 0.363636 0.347192 0.346821
2172 0 1 107 366 313 0.341853 0.316134 0.315169
2173 0 1 108 359 327 0.330275 0.315212 0.314869
2174 0 1 135 372 330 0.409091 0.385306 0.384615
2175 0 1 105 351 310 0.33871 0.318313 0.3177
2176 0 1 118 353 306 0.385621 0.359033 0.358118
2177 0 1 114 356 309 0.368932 0.343717 0.342857
2178 0 1 100 356 300 0.333333 0.305995 0.304878
2179 0 1 112 369 328 0.341463 0.321935 0.321377
2180 0 1 107 356 300 0.356667 0.327415 0.326219
2181 0 1 107 341 307 0.348534 0.330702 0.330247
2182 0 1 89 357 301 0.295681 0.271502 0.270517
2183 0 1 99 356 308 0.321429 0.298975 0.298193
2184 0 1 104 371 307 0.338762 0.308161 0.306785
2185 0 1 102 362 324 0.314815 0.297833 0.297376
2186 0 1 100 366 317 0.315457 0.293582 0.292826
2187 0 1 103 372 324 0.317901 0.296683 0.295977
2188 0 1 106 367 317 0.334385 0.310773 0.309942
2189 0 1 95 358 304 0.3125 0.287969 0.287009
2190 0 1 107 352 312 0.342949 0.322876 0.322289
2191 0 1 116 359 326 0.355828 0.33908 0.338686
2192 0 1 115 358 320 0.359375 0.339767 0.339233
2193 0 1 105 360 308 0.340909 0.315328 0.314371
2194 0 1 107 363 305 0.35082 0.321574 0.320359
2195 0 1 111 359 309 0.359223 0.33327 0.332335
2196 0 1 107 372 279 0.383513 0.332132 0.328725
2197 0 1 93 335 284 0.327465 0.30151 0.300485
2198 0 1 114 379 342 0.333333 0.316645 0.316227
2199 0 1 104 359 347 0.299712 0.29466 0.294618
2200 0 1 92 356 321 0.286604 0.272151 0.271787
2201 0 1 96 362 314 0.305732 0.284742 0.284024
2202 0 1 99 341 319 0.310345 0.300167 0.3
2203 0 1 107 363 323 0.331269 0.312485 0.311953
2204 0 1 110 364 317 0.347003 0.323826 0.323054
2205 0 1 116 346 304 0.381579 0.357671 0.356923
2206 0 1 106 344 333 0.318318 0.313188 0.313146
2207 0 1 111 368 303 0.366337 0.332413 0.330849
2208 0 1 114 350 308 0.37013 0.347213 0.346505
2209 0 1 108 349 298 0.362416 0.334891 0.333849
2210 0 1 109 348 303 0.359736 0.335672 0.334869
2211 0 1 110 349 303 0.363036 0.338266 0.337423
2212 0 1 119 337 305 0.390164 0.371178 0.370717
2213 0 1 98 341 290 0.337931 0.311638 0.310618
2214 0 1 104 335 299 0.347826 0.328606 0.328076
2215 0 1 107 338 306 0.349673 0.332709 0.332298
2216 0 1 109 338 266 0.409774 0.363519 0.360927
2217 0 1 99 378 358 0.276536 0.269121 0.269022
2218 0 1 100 370 324 0.308642 0.28882 0.288184
2219 0 1 111 360 326 0.340491 0.324013 0.323615
2220 0 1 102 377 344 0.296512 0.283237 0.28294
2221 0 1 106 370 356 0.297753 0.292065 0.292011
2222 0 1 101 375 330 0.306061 0.28711 0.286525
2223 0 1 116 366 330 0.351515 0.33378 0.333333
2224 0 1 104 365 320 0.325 0.304307 0.30365
2225 0 1 110 370 310 0.354839 0.324796 0.323529
2226 0 1 104 372 321 0.323988 0.30096 0.300144
2227 0 1 106 366 321 0.330218 0.309252 0.308588
2228 0 1 106 364 297 0.356902 0.322387 0.320726
2229 0 1 99 362 296 0.334459 0.302437 0.300912
2230 0 1 100 345 293 0.341297 0.314526 0.31348
2231 0 1 119 344 302 0.39404 0.369202 0.368421
2232 0 1 86 332 272 0.316176 0.286184 0.284768
2233 0 1 99 388 336 0.294643 0.274189 0.273481
2234 0 1 97 374 319 0.304075 0.280828 0.279942
2235 0 1 96 366 337 0.284866 0.273348 0.273115
2236 0 1 86 361 320 0.26875 0.253029 0.25257
2237 0 1 93 375 324 0.287037 0.266805 0.266094
2238 0 1 90 365 315 0.285714 0.265424 0.264706
2239 0 1 94 365 304 0.309211 0.282192 0.281016
2240 0 1 88 366 269 0.327138 0.280457 0.277165
2241 0 1 94 354 300 0.313333 0.288447 0.287462
2242 0 1 97 359 271 0.357934 0.310985 0.307937
2243 0 1 107 372 281 0.380783 0.330948 0.327718
2244 0 1 98 355 281 0.348754 0.310284 0.308176
2245 0 1 94 354 280 0.335714 0.298571 0.29653
2246 0 1 79 344 274 0.288321 0.257319 0.255663
2247 0 1 77 345 271 0.284133 0.251824 0.25
2248 0 1 82 358 332 0.246988 0.23785 0.237681
2249 0 1 81 356 308 0.262987 0.244616 0.243976
2250 0 1 85 370 317 0.268139 0.248192 0.247453
2251 0 1 78 359 288 0.270833 0.242578 0.241113
2252 0 1 85 362 296 0.287162 0.259668 0.258359
2253 0 1 85 355 294 0.289116 0.263106 0.261941
2254 0 1 91 357 295 0.308475 0.280412 0.279141
2255 0 1 99 356 300 0.33 0.302935 0.301829
2256 0 1 92 335 285 0.322807 0.297744 0.296774
2257 0 1 92 344 281 0.327402 0.295907 0.2944
2258 0 1 98 342 278 0.352518 0.317827 0.316129
2259 0 1 95 334 286 0.332168 0.307374 0.306452
2260 0 1 99 338 272 0.363971 0.326507 0.32459
2261 0 1 88 370 340 0.258824 0.248109 0.247887
2262 0 1 79 366 316 0.25 0.232297 0.231672
2263 0 1 98 354 344 0.284884 0.280831 0.280802
2264 0 1 87 352 318 0.273585 0.260037 0.259701
2265 0 1 84 349 333 0.252252 0.246402 0.246334
2266 0 1 92 360 330 0.278788 0.266919 0.266667
2267 0 1 85 358 308 0.275974 0.255978 0.255255
2268 0 1 92 346 311 0.29582 0.280459 0.280061
2269 0 1 91 342 311 0.292605 0.279028 0.278714
2270 0 1 83 354 290 0.286207 0.259046 0.257764
2271 0 1 94 355 296 0.317568 0.28998 0.288786
2272 0 1 92 346 289 0.318339 0.290938 0.289764
2273 0 1 97 336 295 0.328814 0.3081 0.307449
2274 0 1 94 335 302 0.311258 0.29553 0.295133
2275 0 1 107 346 293 0.365188 0.336056 0.334898
2276 0 1 109 333 292 0.373288 0.349553 0.3488
2277 0 1 100 323 285 0.350877 0.329592 0.328947
2278 0 1 87 366 337 0.25816 0.247722 0.247511
2279 0 1 90 339 350 0.265487 0.261281 0.261248
2280 0 1 88 337 315 0.279365 0.270092 0.269939
2281 0 1 90 355 332 0.271084 0.262156 0.262009
2282 0 1 96 336 338 0.285714 0.284868 0.284866
2283 0 1 93 352 320 0.290625 0.2771 0.276786
2284 0 1 102 349 349 0.292264 0.292264 0.292264
2285 0 1 112 352 343 0.326531 0.322329 0.322302
2286 0 1 93 344 334 0.278443 0.274366 0.274336
2287 0 1 109 341 321 0.339564 0.329456 0.329305
2288 0 1 96 338 308 0.311688 0.297535 0.297214
2289 0 1 105 335 347 0.313433 0.307966 0.307918
2290 0 1 112 352 353 0.318182 0.317731 0.31773
2291 0 1 117 337 343 0.347181 0.344131 0.344118
2292 0 1 106 333 325 0.326154 0.322212 0.322188
2293 0 1 116 339 336 0.345238 0.343707 0.343704
2294 0 1 108 335 322 0.335404 0.328831 0.328767
2295 0 1 112 334 325 0.344615 0.339941 0.339909
2296 0 1 106 338 319 0.332288 0.322814 0.322679
2297 0 1 131 341 328 0.39939 0.391703 0.391629
2298 0 1 99 323 296 0.334459 0.320175 0.319871
2299 0 1 109 320 306 0.356209 0.34833 0.348243
2300 0 1 121 349 334 0.362275 0.354405 0.354319
2301 0 1 104 323 316 0.329114 0.325528 0.325509
2302 0 1 106 345 322 0.329193 0.31803 0.317841
2303 0 1 137 345 324 0.422839 0.409768 0.409567
2304 0 1 127 350 340 0.373529 0.368155 0.368116
2305 0 1 115 346 340 0.338235 0.33529 0.335277
2306 0 1 122 342 330 0.369697 0.363153 0.363095
2307 0 1 127 335 350 0.379104 0.370892 0.370803
2308 0 1 96 336 310 0.309677 0.297455 0.297214
2309 0 1 100 342 311 0.321543 0.306624 0.306279
2310 0 1 116 355 336 0.345238 0.335872 0.335745
2311 0 1 125 357 344 0.363372 0.356695 0.356633
2312 0 1 122 345 336 0.363095 0.358328 0.358297
2313 0 1 113 351 327 0.345566 0.333542 0.333333
2314 0 1 115 353 343 0.335277 0.330494 0.33046
2315 0 1 124 368 343 0.361516 0.34902 0.348805
2316 0 1 125 374 339 0.368732 0.351054 0.350631
2317 0 1 133 378 343 0.387755 0.369368 0.368932
2318 0 1 125 354 338 0.369822 0.361368 0.361272
2319 0 1 108 395 394 0.274112 0.273764 0.273764
2320 0 1 116 416 392 0.295918 0.287255 0.287129
2321 0 1 130 426 395 0.329114 0.316913 0.316687
2322 0 1 106 416 411 0.257908 0.256353 0.256348
2323 0 1 130 425 391 0.332481 0.318904 0.318627
2324 0 1 140 425 402 0.348259 0.338704 0.338573
2325 0 1 136 421 402 0.338308 0.330586 0.330498
2326 0 1 137 414 415 0.330918 0.330519 0.330519
2327 0 1 136 402 383 0.355091 0.346598 0.346497
2328 0 1 140 419 392 0.357143 0.345444 0.345253
2329 0 1 165 437 400 0.4125 0.394651 0.394265
2330 0 1 147 418 417 0.352518 0.352096 0.352096
2331 0 1 152 421 379 0.401055 0.380525 0.38
2332 0 1 148 420 388 0.381443 0.366624 0.366337
2333 0 1 153 426 398 0.384422 0.371574 0.371359
2334 0 1 149 413 403 0.369727 0.365223 0.365196
2335 0 1 153 432 411 0.372263 0.363102 0.362989
2336 0 1 173 436 432 0.400463 0.398622 0.398618
2337 0 1 158 451 413 0.382567 0.366095 0.365741
2338 0 1 157 422 408 0.384804 0.378367 0.378313
2339 0 1 171 459 415 0.412048 0.391801 0.391304
2340 0 1 164 450 402 0.40796 0.385589 0.384977
2341 0 1 162 437 422 0.383886 0.37724 0.377183
2342 0 1 174 455 412 0.42233 0.401879 0.401384
2343 0 1 175 457 438 0.399543 0.39115 0.391061
2344 0 1 164 417 421 0.393285 0.391413 0.391408
2345 0 1 167 447 418 0.399522 0.386344 0.386127
2346 0 1 165 457 424 0.389151 0.374837 0.374574
2347 0 1 170 461 411 0.413625 0.390551 0.389908
2348 0 1 177 450 424 0.417453 0.405214 0.405034
2349 0 1 173 452 429 0.403263 0.392869 0.392736
2350 0 1 167 456 417 0.40048 0.382971 0.382589
2351 0 1 172 448 419 0.410501 0.396993 0.39677
2352 0 1 174 457 424 0.410377 0.395283 0.395006
2353 0 1 190 468 427 0.444965 0.425027 0.424581
2354 0 1 177 456 421 0.420428 0.403971 0.403649
2355 0 1 172 449 426 0.403756 0.393279 0.393143
2356 0 1 174 458 434 0.400922 0.390276 0.390135
2357 0 1 171 442 445 0.386878 0.385572 0.385569
2358 0 1 183 452 443 0.413093 0.408959 0.408939
2359 0 1 187 458 453 0.412804 0.410544 0.410538
2360 0 1 175 473 439 0.398633 0.384039 0.383772
2361 0 1 192 454 446 0.430493 0.426684 0.426667
2362 0 1 173 443 456 0.390519 0.384912 0.384872
2363 0 1 177 454 442 0.400452 0.395125 0.395089
2364 0 1 173 445 446 0.388764 0.388328 0.388328
2365 0 1 190 453 473 0.419426 0.410463 0.410367
2366 0 1 182 437 429 0.424242 0.420341 0.420323
2367 0 1 186 461 431 0.431555 0.417276 0.41704
2368 0 1 201 463 449 0.447661 0.440841 0.440789
2369 0 1 181 443 432 0.418981 0.413747 0.413714
2370 0 1 185 451 447 0.41387 0.412031 0.412027
2371 0 1 166 441 430 0.386046 0.381201 0.381171
2372 0 1 169 458 414 0.408213 0.388109 0.387615
2373 0 1 148 440 399 0.370927 0.353223 0.352801
2374 0 1 159 451 408 0.389706 0.370663 0.370198
2375 0 1 164 441 421 0.389549 0.380613 0.38051
2376 0 1 172 427 410 0.419512 0.411076 0.410992
2377 0 1 153 443 411 0.372263 0.358566 0.358314
2378 0 1 189 446 415 0.455422 0.439309 0.439024
2379 0 1 155 431 392 0.395408 0.377094 0.376671
2380 0 1 178 458 415 0.428916 0.408285 0.407789
2381 0 1 173 440 428 0.404206 0.398656 0.398618
2382 0 1 162 443 408 0.397059 0.381051 0.380729
2383 0 1 157 423 403 0.389578 0.380257 0.380145
2384 0 1 167 442 397 0.420655 0.398667 0.398093
2385 0 1 169 444 395 0.427848 0.403549 0.402861
2386 0 1 165 440 389 0.424165 0.398825 0.39807
2387 0 1 146 421 390 0.374359 0.360313 0.360049
2388 0 1 163 448 395 0.412658 0.387481 0.386714
2389 0 1 153 416 408 0.375 0.371377 0.371359
2390 0 1 158 431 386 0.409326 0.387369 0.386781
2391 0 1 162 424 399 0.406015 0.393863 0.393682
2392 0 1 173 432 398 0.434673 0.417218 0.416867
2393 0 1 187 446 401 0.466334 0.442183 0.441558
2394 0 1 158 430 400 0.395 0.380972 0.380723
2395 0 1 171 432 386 0.443005 0.418756 0.418093
2396 0 1 153 440 390 0.392308 0.369345 0.368675
2397 0 1 187 445 415 0.450602 0.435149 0.434884
2398 0 1 175 443 391 0.44757 0.420482 0.419664
2399 0 1 172 441 405 0.424691 0.406988 0.406619
2400 0 1 161 437 394 0.408629 0.388005 0.387485
2401 0 1 169 456 375 0.450667 0.408685 0.406739
2402 0 1 167 420 387 0.431525 0.414225 0.413879
2403 0 1 166 446 384 0.432292 0.401121 0.4
2404 0 1 160 437 378 0.42328 0.393671 0.392638
2405 0 1 175 438 383 0.456919 0.427269 0.426309
2406 0 1 179 433 384 0.466146 0.438979 0.438188
2407 0 1 188 455 391 0.480818 0.445722 0.444444
2408 0 1 172 450 394 0.436548 0.408483 0.407583
2409 0 1 173 450 399 0.433584 0.408276 0.407538
2410 0 1 163 434 380 0.428947 0.401376 0.400491
2411 0 1 176 439 403 0.436725 0.418435 0.418052
2412 0 1 172 448 396 0.434343 0.408359 0.407583
2413 0 1 164 445 406 0.403941 0.385834 0.385429
2414 0 1 186 434 409 0.454768 0.441475 0.441281
2415 0 1 169 428 398 0.424623 0.409471 0.409201
2416 0 1 157 443 375 0.418667 0.385196 0.383863
2417 0 1 169 443 387 0.436693 0.408159 0.407229
2418 0 1 165 445 375 0.44 0.403913 0.402439
2419 0 1 169 447 393 0.430025 0.403215 0.402381
2420 0 1 188 434 396 0.474747 0.453488 0.453012
2421 0 1 173 424 387 0.447028 0.427078 0.426634
2422 0 1 149 414 370 0.402703 0.380702 0.380102
2423 0 1 165 407 397 0.415617 0.41048 0.410448
2424 0 1 186 440 391 0.475703 0.448434 0.447653
2425 0 1 186 445 371 0.501348 0.457769 0.455882
2426 0 1 180 437 388 0.463918 0.437135 0.436364
2427 0 1 158 418 381 0.414698 0.395919 0.395494
2428 0 1 164 418 380 0.431579 0.411494 0.411028
2429 0 1 160 421 368 0.434783 0.406495 0.405577
2430 0 1 174 427 374 0.465241 0.435411 0.434457
2431 0 1 162 439 372 0.435484 0.400877 0.399507
2432 0 1 177 426 382 0.463351 0.43877 0.438119
2433 0 1 173 426 378 0.457672 0.431117 0.430348
2434 0 1 179 444 378 0.473545 0.436934 0.435523
2435 0 1 168 408 387 0.434109 0.422789 0.422642
2436 0 1 173 438 368 0.470109 0.430909 0.42928
2437 0 1 162 425 386 0.419689 0.39997 0.399507
2438 0 1 179 416 384 0.466146 0.447858 0.4475
2439 0 1 149 420 382 0.390052 0.371989 0.371571
2440 0 1 148 419 360 0.411111 0.381069 0.379974
2441 0 1 162 423 380 0.426316 0.404067 0.403487
2442 0 1 166 433 369 0.449865 0.415289 0.413965
2443 0 1 159 417 365 0.435616 0.407552 0.40665
2444 0 1 172 448 414 0.415459 0.399383 0.399072
2445 0 1 164 428 406 0.403941 0.393422 0.393285
2446 0 1 158 429 385 0.41039 0.388775 0.388206
2447 0 1 162 451 390 0.415385 0.386273 0.385256
2448 0 1 166 437 376 0.441489 0.409518 0.408364
2449 0 1 159 435 373 0.426273 0.394728 0.393564
2450 0 1 140 415 371 0.377358 0.356794 0.356234
2451 0 1 156 437 396 0.393939 0.375004 0.37455
2452 0 1 150 415 381 0.393701 0.377229 0.376884
2453 0 1 165 456 411 0.40146 0.381137 0.380623
2454 0 1 151 424 381 0.396325 0.375692 0.375155
2455 0 1 146 424 374 0.390374 0.366635 0.365915
2456 0 1 153 422 391 0.391304 0.376658 0.376384
2457 0 1 148 422 390 0.379487 0.364815 0.364532
2458 0 1 133 416 367 0.362398 0.340386 0.339719
2459 0 1 151 412 395 0.382278 0.374309 0.374226
2460 0 1 149 422 381 0.391076 0.371593 0.371108
2461 0 1 154 435 365 0.421918 0.386482 0.385
2462 0 1 163 431 390 0.417949 0.397573 0.397077
2463 0 1 169 425 366 0.461749 0.428501 0.427307
2464 0 1 170 431 385 0.441558 0.41733 0.416667
2465 0 1 168 428 368 0.456522 0.423315 0.422111
2466 0 1 141 429 346 0.407514 0.365976 0.363871
2467 0 1 156 438 381 0.409449 0.381878 0.380952
2468 0 1 157 411 366 0.428962 0.404798 0.404118
2469 0 1 155 417 361 0.429363 0.399494 0.398458
2470 0 1 161 408 384 0.419271 0.406752 0.406566
2471 0 1 126 427 349 0.361032 0.326395 0.324742
2472 0 1 148 417 366 0.404372 0.378838 0.378033
2473 0 1 147 400 366 0.401639 0.384191 0.383812
2474 0 1 139 421 391 0.355499 0.342598 0.342365
2475 0 1 140 411 399 0.350877 0.345717 0.345679
2476 0 1 152 424 383 0.396867 0.377191 0.376704
2477 0 1 147 451 385 0.381818 0.352776 0.351675
2478 0 1 153 410 401 0.381546 0.377335 0.377312
2479 0 1 145 440 368 0.394022 0.360344 0.358911
2480 0 1 141 426 361 0.390582 0.359551 0.358323
2481 0 1 144 417 382 0.376963 0.360797 0.360451
2482 0 1 152 417 380 0.4 0.381842 0.38143
2483 0 1 142 422 364 0.39011 0.362311 0.361323
2484 0 1 140 419 373 0.375335 0.354133 0.353535
2485 0 1 161 419 394 0.408629 0.396251 0.396064
2486 0 1 157 417 377 0.416446 0.395969 0.395466
2487 0 1 174 429 393 0.442748 0.423764 0.423358
2488 0 1 137 411 369 0.371274 0.351792 0.351282
2489 0 1 151 432 389 0.388175 0.36835 0.367844
2490 0 1 183 420 410 0.446341 0.440996 0.440964
2491 0 1 143 423 349 0.409742 0.37218 0.370466
2492 0 1 153 428 378 0.404762 0.380385 0.379653
2493 0 1 144 400 371 0.38814 0.373805 0.373541
2494 0 1 182 427 392 0.464286 0.444851 0.444444
2495 0 1 168 420 378 0.444444 0.421637 0.421053
2496 0 1 166 436 387 0.428941 0.404119 0.403402
2497 0 1 146 411 359 0.406685 0.380089 0.379221
2498 0 1 159 425 396 0.401515 0.387574 0.387333
2499 0 1 159 418 418 0.380383 0.380383 0.380383
2500 0 1 137 399 366 0.374317 0.358504 0.35817
2501 0 1 177 435 405 0.437037 0.421698 0.421429
2502 0 1 160 428 374 0.427807 0.39991 0.399002
2503 0 1 191 424 399 0.478697 0.46437 0.464156
2504 0 1 173 431 401 0.431421 0.416136 0.415865
2505 0 1 165 425 362 0.455801 0.420664 0.419314
2506 0 1 175 423 370 0.472973 0.442351 0.441362
2507 0 1 180 412 404 0.445545 0.441198 0.441176
2508 0 1 185 442 383 0.483029 0.449636 0.448485
2509 0 1 155 419 390 0.397436 0.383436 0.383189
2510 0 1 175 420 408 0.428922 0.42275 0.422705
2511 0 1 164 409 399 0.411028 0.405972 0.405941
2512 0 1 141 401 366 0.385246 0.36805 0.367666
2513 0 1 158 408 383 0.412533 0.399694 0.399494
2514 0 1 160 399 383 0.417755 0.409293 0.409207
2515 0 1 168 415 400 0.42 0.41234 0.41227
2516 0 1 141 406 353 0.399433 0.372451 0.371542
2517 0 1 140 411 422 0.340633 0.336164 0.336134
2518 0 1 156 414 408 0.382353 0.379572 0.379562
2519 0 1 164 422 416 0.394231 0.391418 0.391408
2520 0 1 166 422 398 0.417085 0.405052 0.404878
2521 0 1 157 422 398 0.394472 0.383091 0.382927
2522 0 1 159 419 406 0.391626 0.385502 0.385455
2523 0 1 178 444 407 0.437346 0.418727 0.418331
2524 0 1 138 431 393 0.351145 0.335308 0.334951
2525 0 1 163 434 407 0.400491 0.387834 0.387634
2526 0 1 164 416 436 0.394231 0.385083 0.384977
2527 0 1 159 419 407 0.390663 0.385029 0.384988
2528 0 1 152 413 407 0.373464 0.370742 0.370732
2529 0 1 160 417 401 0.399002 0.391273 0.391198
2530 0 1 179 436 400 0.4475 0.428627 0.42823
2531 0 1 151 434 400 0.3775 0.362412 0.36211
2532 0 1 127 416 393 0.323155 0.314095 0.313968
2533 0 1 147 425 387 0.379845 0.362466 0.362069
2534 0 1 168 429 399 0.421053 0.406064 0.405797
2535 0 1 160 414 404 0.39604 0.391227 0.391198
2536 0 1 146 415 397 0.367758 0.359694 0.359606
2537 0 1 166 406 419 0.408867 0.402474 0.402424
2538 0 1 134 408 394 0.340102 0.334216 0.334165
2539 0 1 159 419 405 0.392593 0.385978 0.385922
2540 0 1 153 413 406 0.376847 0.37364 0.373626
2541 0 1 150 410 383 0.391645 0.37853 0.37831
2542 0 1 168 419 403 0.416873 0.408837 0.408759
2543 0 1 158 419 392 0.403061 0.389859 0.389642
