#frame chA chB nCorr nA nB MNR GNR DICE
1881 0 1 27 335 401 0.080597 0.0736664 0.0733696
1882 0 1 18 324 405 0.0555556 0.0496904 0.0493827
1883 0 1 19 339 411 0.0560472 0.0509018 0.0506667
1884 0 1 18 320 427 0.05625 0.0486949 0.0481928
1885 0 1 18 334 404 0.0538922 0.0490014 0.0487805
1886 0 1 21 337 395 0.0623145 0.057558 0.057377
1887 0 1 18 340 410 0.0529412 0.0482104 0.048
1888 0 1 20 337 413 0.0593472 0.0536093 0.0533333
1889 0 1 13 344 413 0.0377907 0.0344897 0.0343461
1890 0 1 15 336 439 0.0446429 0.0390561 0.0387097
1891 0 1 18 334 422 0.0538922 0.047945 0.047619
1892 0 1 25 335 432 0.0746269 0.0657167 0.065189
1893 0 1 13 335 416 0.038806 0.0348237 0.0346205
1894 0 1 16 333 427 0.048048 0.0424311 0.0421053
1895 0 1 20 323 426 0.0619195 0.0539168 0.0534045
1896 0 1 25 335 428 0.0746269 0.0660231 0.0655308
1897 0 1 14 327 418 0.0428135 0.0378674 0.0375839
1898 0 1 20 330 446 0.0606061 0.0521321 0.0515464
1899 0 1 15 333 427 0.045045 0.0397791 0.0394737
1900 0 1 17 334 430 0.0508982 0.0448582 0.0445026
1901 0 1 17 336 430 0.0505952 0.0447245 0.0443864
1902 0 1 11 327 435 0.0336391 0.0291658 0.0288714
1903 0 1 22 325 417 0.0676923 0.0597603 0.0592992
1904 0 1 21 315 437 0.0666667 0.0566009 0.0558511
1905 0 1 17 327 436 0.0519878 0.0450227 0.0445609
1906 0 1 13 322 418 0.0403727 0.0354346 0.0351351
1907 0 1 14 328 424 0.0426829 0.0375412 0.037234
1908 0 1 13 326 434 0.0398773 0.0345613 0.0342105
1909 0 1 10 328 423 0.0304878 0.0268468 0.0266312
1910 0 1 10 324 422 0.0308642 0.027044 0.0268097
1911 0 1 10 341 423 0.0293255 0.0263301 0.026178
1912 0 1 11 329 411 0.0334347 0.029914 0.0297297
1913 0 1 15 312 425 0.0480769 0.0411926 0.0407056
1914 0 1 11 318 416 0.0345912 0.0302435 0.0299728
1915 0 1 10 318 415 0.0314465 0.0275272 0.0272851
1916 0 1 14 312 397 0.0448718 0.0397791 0.0394922
1917 0 1 6 350 434 0.0171429 0.0153947 0.0153061
1918 0 1 6 362 422 0.0165746 0.0153511 0.0153061
1919 0 1 9 353 400 0.0254958 0.0239511 0.0239044
1920 0 1 4 346 398 0.0115607 0.010779 0.0107527
1921 0 1 11 322 374 0.0341615 0.0316978 0.0316092
1922 0 1 9 323 328 0.0278638 0.0276506 0.0276498
1923 0 1 15 316 331 0.0474684 0.0463803 0.0463679
1924 0 1 9 300 306 0.03 0.0297044 0.029703
1925 0 1 10 310 311 0.0322581 0.0322062 0.0322061
1926 0 1 9 314 287 0.0313589 0.0299804 0.0299501
1927 0 1 13 346 365 0.0375723 0.0365813 0.0365682
1928 0 1 10 322 336 0.0310559 0.030402 0.0303951
1929 0 1 6 313 319 0.0191693 0.0189882 0.0189873
1930 0 1 8 302 282 0.0283688 0.0274133 0.0273973
1931 0 1 10 303 289 0.0346021 0.0337932 0.0337838
1932 0 1 14 290 279 0.0501792 0.0492183 0.0492091
1933 0 1 7 281 252 0.0277778 0.0263054 0.0262664
1934 0 1 12 282 246 0.0487805 0.0455606 0.0454545
1935 0 1 9 272 256 0.0351562 0.0341066 0.0340909
1936 0 1 11 301 311 0.0365449 0.0359525 0.0359477
1937 0 1 11 267 293 0.0411985 0.0393281 0.0392857
1938 0 1 4 281 262 0.0152672 0.014742 0.014733
1939 0 1 9 270 267 0.0337079 0.0335201 0.0335196
1940 0 1 8 258 247 0.0323887 0.0316907 0.0316832
1941 0 1 6 250 244 0.0245902 0.0242933 0.0242915
1942 0 1 12 242 243 0.0495868 0.0494846 0.0494845
1943 0 1 6 246 227 0.0264317 0.0253905 0.02537
1944 0 1 10 230 227 0.0440529 0.0437646 0.0437637
1945 0 1 7 294 303 0.0238095 0.0234533 0.0234506
1946 0 1 6 286 297 0.020979 0.0205869 0.0205832
1947 0 1 4 273 284 0.014652 0.0143655 0.0143627
1948 0 1 4 268 268 0.0149254 0.0149254 0.0149254
1949 0 1 4 275 256 0.015625 0.0150756 0.0150659
1950 0 1 7 257 264 0.0272374 0.0268738 0.0268714
1951 0 1 6 266 247 0.0242915 0.0234079 0.0233918
1952 0 1 8 259 269 0.030888 0.0303085 0.030303
1953 0 1 11 253 254 0.0434783 0.0433926 0.0433925
1954 0 1 10 232 256 0.0431034 0.0410333 0.0409836
1955 0 1 11 282 315 0.0390071 0.0369073 0.0368509
1956 0 1 3 256 308 0.0117188 0.0106838 0.0106383
1957 0 1 4 256 301 0.015625 0.0144098 0.0143627
1958 0 1 4 239 288 0.0167364 0.0152463 0.0151803
1959 0 1 8 221 272 0.0361991 0.0326294 0.0324544
1960 0 1 12 206 289 0.0582524 0.0491812 0.0484848
1961 0 1 8 220 256 0.0363636 0.03371 0.0336134
1962 0 1 8 216 239 0.037037 0.0352098 0.0351648
1963 0 1 5 264 318 0.0189394 0.0172566 0.0171821
1964 0 1 7 246 308 0.0284553 0.0254305 0.0252708
1965 0 1 6 242 277 0.0247934 0.0231741 0.0231214
1966 0 1 6 217 263 0.0276498 0.0251156 0.025
1967 0 1 6 209 236 0.0287081 0.0270161 0.0269663
1968 0 1 3 205 236 0.0146341 0.0136392 0.0136054
1969 0 1 2 213 251 0.00938967 0.00864975 0.00862069
1970 0 1 6 197 225 0.0304569 0.0284988 0.028436
1971 0 1 8 246 298 0.0325203 0.0295471 0.0294118
1972 0 1 6 223 297 0.0269058 0.0233142 0.0230769
1973 0 1 6 222 280 0.027027 0.0240655 0.0239044
1974 0 1 5 209 258 0.0239234 0.0215321 0.0214133
1975 0 1 4 196 248 0.0204082 0.0181429 0.018018
1976 0 1 6 210 249 0.0285714 0.0262387 0.0261438
1977 0 1 6 193 237 0.0310881 0.0280542 0.027907
1978 0 1 6 253 271 0.0237154 0.0229143 0.0229008
1979 0 1 2 241 245 0.00829876 0.00823073 0.00823045
1980 0 1 2 211 227 0.00947867 0.00913852 0.00913242
1981 0 1 5 207 218 0.0241546 0.0235373 0.0235294
1982 0 1 1 202 193 0.00518135 0.00506461 0.00506329
1983 0 1 2 190 197 0.0105263 0.0103376 0.0103359
1984 0 1 1 196 177 0.00564972 0.0053689 0.00536193
1985 0 1 5 203 189 0.026455 0.0255265 0.0255102
1986 0 1 3 250 224 0.0133929 0.0126773 0.0126582
1987 0 1 4 250 225 0.0177778 0.0168655 0.0168421
1988 0 1 6 242 191 0.0314136 0.0279079 0.0277136
1989 0 1 4 239 190 0.0210526 0.0187709 0.018648
1990 0 1 3 231 170 0.0176471 0.0151388 0.0149626
1991 0 1 1 227 160 0.00625 0.00524719 0.00516796
1992 0 1 4 220 154 0.025974 0.0217314 0.0213904
1993 0 1 3 255 189 0.015873 0.0136653 0.0135135
1994 0 1 4 245 180 0.0222222 0.0190476 0.0188235
1995 0 1 6 221 178 0.0337079 0.0302514 0.0300752
1996 0 1 4 225 166 0.0240964 0.0206973 0.0204604
1997 0 1 4 221 159 0.0251572 0.0213386 0.0210526
1998 0 1 3 210 153 0.0196078 0.0167365 0.0165289
1999 0 1 4 256 209 0.0191388 0.0172929 0.0172043
2000 0 1 3 258 191 0.0157068 0.0135143 0.013363
2001 0 1 3 240 190 0.0157895 0.0140488 0.0139535
2002 0 1 1 234 159 0.00628931 0.00518434 0.00508906
2003 0 1 3 241 154 0.0194805 0.0155723 0.0151899
2004 0 1 3 217 172 0.0174419 0.0155284 0.0154242
2005 0 1 6 292 249 0.0240964 0.0222515 0.0221811
2006 0 1 2 281 237 0.00843882 0.00775002 0.00772201
2007 0 1 4 267 220 0.0181818 0.0165041 0.0164271
2008 0 1 4 251 204 0.0196078 0.017677 0.0175824
2009 0 1 6 262 211 0.028436 0.0255187 0.02537
2010 0 1 2 248 192 0.0104167 0.00916544 0.00909091
2011 0 1 1 316 269 0.00371747 0.00342989 0.0034188
2012 0 1 2 305 264 0.00757576 0.0070482 0.00702988
2013 0 1 4 308 254 0.015748 0.014301 0.0142349
2014 0 1 4 291 252 0.015873 0.0147711 0.014733
2015 0 1 4 283 232 0.0172414 0.0156107 0.015534
2016 0 1 6 304 243 0.0246914 0.0220755 0.0219378
2017 0 1 6 286 235 0.0255319 0.0231438 0.0230326
2018 0 1 5 294 229 0.0218341 0.0192699 0.0191205
2019 0 1 5 280 215 0.0232558 0.0203785 0.020202
2020 0 1 6 263 191 0.0314136 0.0267705 0.0264317
2021 0 1 5 299 252 0.0198413 0.0182152 0.0181488
2022 0 1 6 281 240 0.025 0.0231043 0.0230326
2023 0 1 2 265 224 0.00892857 0.00820886 0.00817996
2024 0 1 4 263 202 0.019802 0.0173543 0.0172043
2025 0 1 3 246 190 0.0157895 0.0138764 0.0137615
2026 0 1 4 247 196 0.0204082 0.0181796 0.0180587
2027 0 1 1 215 189 0.00529101 0.00496078 0.00495049
2028 0 1 2 253 237 0.00843882 0.00816762 0.00816326
2029 0 1 1 264 209 0.00478469 0.00425721 0.00422833
2030 0 1 0 248 188 0 0 0
2031 0 1 0 251 192 0 0 0
2032 0 1 2 243 183 0.010929 0.00948421 0.00938967
2033 0 1 0 248 202 0 0 0
2034 0 1 0 247 187 0 0 0
2035 0 1 1 281 267 0.00374532 0.00365083 0.00364964
2036 0 1 1 271 256 0.00390625 0.0037966 0.00379507
2037 0 1 0 267 256 0 0 0
2038 0 1 1 255 244 0.00409836 0.00400899 0.00400802
2039 0 1 2 278 237 0.00843882 0.00779172 0.00776699
2040 0 1 2 259 226 0.00884956 0.00826658 0.00824742
2041 0 1 4 296 292 0.0136986 0.0136058 0.0136054
2042 0 1 3 291 261 0.0114943 0.0108857 0.0108696
2043 0 1 2 284 255 0.00784314 0.00743192 0.00742115
2044 0 1 3 276 242 0.0123967 0.011608 0.011583
2045 0 1 3 263 230 0.0130435 0.0121977 0.0121704
2046 0 1 3 277 226 0.0132743 0.0119902 0.0119284
2047 0 1 2 302 313 0.00662252 0.00650511 0.00650406
2048 0 1 3 314 292 0.010274 0.00990752 0.00990099
2049 0 1 4 293 279 0.0143369 0.0139902 0.013986
2050 0 1 5 294 264 0.0189394 0.0179471 0.0179211
2051 0 1 1 277 257 0.00389105 0.00374795 0.00374532
2052 0 1 1 267 242 0.00413223 0.00393402 0.00392927
2053 0 1 2 297 259 0.00772201 0.00721111 0.00719424
2054 0 1 1 285 265 0.00377358 0.00363877 0.00363636
2055 0 1 4 292 272 0.0147059 0.0141933 0.0141844
2056 0 1 1 276 252 0.00396825 0.0037918 0.00378788
2057 0 1 1 267 266 0.0037594 0.00375235 0.00375235
2058 0 1 4 282 270 0.0148148 0.0144962 0.0144928
2059 0 1 2 280 265 0.00754717 0.00734223 0.00733945
2060 0 1 3 311 329 0.0096463 0.00937871 0.009375
2061 0 1 1 297 311 0.003367 0.00329035 0.00328947
2062 0 1 2 295 285 0.00701754 0.00689758 0.00689655
2063 0 1 1 290 286 0.0034965 0.00347231 0.00347222
2064 0 1 1 301 287 0.00348432 0.00340233 0.00340136
2065 0 1 2 291 286 0.00699301 0.00693267 0.00693241
2066 0 1 0 337 347 0 0 0
2067 0 1 0 309 362 0 0 0
2068 0 1 1 301 336 0.00332226 0.00314447 0.00313972
2069 0 1 2 303 324 0.00660066 0.00638317 0.00637959
2070 0 1 1 292 329 0.00342466 0.00322634 0.00322061
2071 0 1 1 288 318 0.00347222 0.00330438 0.00330033
2072 0 1 2 325 390 0.00615385 0.00561767 0.00559441
2073 0 1 3 307 370 0.00977199 0.00890125 0.00886263
2074 0 1 6 304 351 0.0197368 0.018368 0.0183206
2075 0 1 4 280 330 0.0142857 0.013159 0.0131148
2076 0 1 0 298 314 0 0 0
2077 0 1 3 283 311 0.0106007 0.0101123 0.010101
2078 0 1 4 328 359 0.0121951 0.0116567 0.0116448
2079 0 1 3 305 331 0.00983607 0.00944186 0.00943396
2080 0 1 1 303 297 0.003367 0.0033335 0.00333333
2081 0 1 2 296 275 0.00727273 0.00701 0.00700525
2082 0 1 1 303 281 0.00355872 0.00342709 0.00342466
2083 0 1 3 291 281 0.0106762 0.0104911 0.0104895
2084 0 1 4 334 326 0.0122699 0.0121221 0.0121212
2085 0 1 0 331 316 0 0 0
2086 0 1 3 338 316 0.00949367 0.00917951 0.00917431
2087 0 1 5 312 295 0.0169492 0.0164809 0.0164745
2088 0 1 5 332 305 0.0163934 0.0157127 0.0156986
2089 0 1 1 322 299 0.00334448 0.00322282 0.00322061
2090 0 1 2 315 300 0.00666667 0.006506 0.00650406
2091 0 1 1 310 301 0.00332226 0.00327368 0.00327332
2092 0 1 2 304 289 0.00692042 0.00674752 0.00674536
2093 0 1 2 332 348 0.0060241 0.00588398 0.00588235
2094 0 1 1 320 330 0.003125 0.00307729 0.00307692
2095 0 1 5 308 317 0.0162338 0.0160017 0.016
2096 0 1 4 314 271 0.0147601 0.0137123 0.0136752
2097 0 1 2 300 288 0.00694444 0.00680414 0.00680272
2098 0 1 2 306 310 0.00653595 0.00649364 0.00649351
2099 0 1 2 304 278 0.00719424 0.00687972 0.00687285
2100 0 1 4 338 352 0.0118343 0.0115966 0.0115942
2101 0 1 1 330 338 0.0030303 0.00299423 0.00299401
2102 0 1 2 335 331 0.0060423 0.00600611 0.00600601
2103 0 1 3 329 331 0.00911854 0.00909095 0.00909091
2104 0 1 2 321 320 0.00625 0.00624026 0.00624025
2105 0 1 1 309 315 0.00323625 0.00320528 0.00320513
2106 0 1 1 295 314 0.00338983 0.00328567 0.00328407
2107 0 1 0 281 297 0 0 0
2108 0 1 2 298 358 0.00671141 0.00612323 0.00609756
2109 0 1 1 305 339 0.00327869 0.00310993 0.00310559
2110 0 1 2 304 342 0.00657895 0.00620269 0.00619195
2111 0 1 1 281 338 0.00355872 0.0032448 0.00323102
2112 0 1 2 273 314 0.00732601 0.00683099 0.00681431
2113 0 1 5 285 317 0.0175439 0.0166348 0.0166113
2114 0 1 5 261 324 0.0191571 0.017194 0.017094
2115 0 1 3 308 343 0.00974026 0.00922994 0.00921659
2116 0 1 4 296 348 0.0135135 0.0124631 0.0124224
2117 0 1 0 281 327 0 0 0
2118 0 1 2 270 326 0.00740741 0.00674123 0.00671141
2119 0 1 1 260 317 0.00384615 0.00348324 0.0034662
2120 0 1 2 270 309 0.00740741 0.00692419 0.00690846
2121 0 1 4 316 371 0.0126582 0.0116823 0.0116448
2122 0 1 3 297 356 0.010101 0.0092261 0.00918836
2123 0 1 1 291 325 0.00343643 0.00325171 0.00324675
2124 0 1 6 265 309 0.0226415 0.0209676 0.0209059
2125 0 1 2 255 304 0.00784314 0.00718329 0.00715563
2126 0 1 4 249 277 0.0160643 0.0152307 0.0152091
2127 0 1 2 219 261 0.00913242 0.00836542 0.00833333
2128 0 1 2 257 302 0.0077821 0.00717893 0.00715563
2129 0 1 3 240 279 0.0125 0.0115935 0.0115607
2130 0 1 0 231 263 0 0 0
2131 0 1 2 207 257 0.00966184 0.00867118 0.00862069
2132 0 1 0 212 247 0 0 0
2133 0 1 2 208 258 0.00961538 0.00863353 0.00858369
2134 0 1 2 202 255 0.00990099 0.0088122 0.00875274
2135 0 1 2 248 315 0.00806452 0.00715565 0.0071048
2136 0 1 1 238 286 0.00420168 0.00383291 0.00381679
2137 0 1 2 243 281 0.00823045 0.00765374 0.00763359
2138 0 1 0 225 268 0 0 0
2139 0 1 1 205 260 0.00487805 0.00433148 0.00430108
2140 0 1 2 200 247 0.01 0.00899843 0.00894855
2141 0 1 2 181 235 0.0110497 0.00969743 0.00961538
2142 0 1 1 246 316 0.00406504 0.00358665 0.00355872
2143 0 1 0 234 297 0 0 0
2144 0 1 2 230 305 0.00869565 0.0075512 0.00747664
2145 0 1 2 214 281 0.00934579 0.00815586 0.00808081
2146 0 1 0 209 270 0 0 0
2147 0 1 3 210 266 0.0142857 0.0126932 0.012605
2148 0 1 4 196 282 0.0204082 0.017014 0.0167364
2149 0 1 3 189 252 0.015873 0.0137464 0.0136054
2150 0 1 3 187 245 0.0160428 0.0140158 0.0138889
2151 0 1 1 243 293 0.00411523 0.00374768 0.00373134
2152 0 1 2 232 273 0.00862069 0.00794703 0.00792079
2153 0 1 1 227 274 0.00440529 0.0040097 0.00399202
2154 0 1 1 215 271 0.00465116 0.00414282 0.00411523
2155 0 1 2 210 253 0.00952381 0.00867681 0.00863931
2156 0 1 2 208 257 0.00961538 0.00865031 0.00860215
2157 0 1 5 200 254 0.025 0.0221839 0.0220264
2158 0 1 2 255 303 0.00784314 0.00719513 0.00716846
2159 0 1 5 240 292 0.0208333 0.0188874 0.018797
2160 0 1 3 239 279 0.0125523 0.0116177 0.011583
2161 0 1 5 226 265 0.0221239 0.0204312 0.0203666
2162 0 1 4 209 257 0.0191388 0.0172592 0.0171674
2163 0 1 2 203 263 0.00985222 0.00865574 0.00858369
2164 0 1 2 190 243 0.0105263 0.00930787 0.00923788
2165 0 1 7 238 302 0.0294118 0.02611 0.0259259
2166 0 1 0 219 299 0 0 0
2167 0 1 2 197 272 0.0101523 0.00863997 0.00852878
2168 0 1 4 189 252 0.021164 0.0183286 0.0181406
2169 0 1 3 184 235 0.0163043 0.0144271 0.0143198
2170 0 1 3 160 240 0.01875 0.0153093 0.015
2171 0 1 2 178 248 0.011236 0.00951906 0.00938967
2172 0 1 4 176 207 0.0227273 0.0209565 0.0208877
2173 0 1 7 209 262 0.0334928 0.029914 0.029724
2174 0 1 2 193 241 0.0103627 0.00927348 0.00921659
2175 0 1 4 190 224 0.0210526 0.0193892 0.0193237
2176 0 1 2 172 226 0.0116279 0.0101441 0.0100503
2177 0 1 5 173 218 0.0289017 0.0257465 0.0255754
2178 0 1 5 164 212 0.0304878 0.0268151 0.0265957
2179 0 1 3 172 201 0.0174419 0.0161346 0.0160858
2180 0 1 4 157 208 0.0254777 0.0221349 0.0219178
2181 0 1 3 196 252 0.0153061 0.0134987 0.0133929
2182 0 1 2 180 221 0.0111111 0.0100276 0.00997506
2183 0 1 3 159 199 0.0188679 0.0168654 0.0167598
2184 0 1 4 159 175 0.0251572 0.0239796 0.0239521
2185 0 1 4 152 183 0.0263158 0.0239835 0.0238806
2186 0 1 0 144 165 0 0 0
2187 0 1 4 143 156 0.027972 0.0267812 0.0267559
2188 0 1 3 217 211 0.014218 0.0140201 0.0140187
2189 0 1 1 201 196 0.00510204 0.00503818 0.00503778
2190 0 1 4 174 177 0.0229885 0.0227929 0.022792
2191 0 1 6 163 162 0.037037 0.0369233 0.0369231
2192 0 1 3 166 160 0.01875 0.018408 0.0184049
2193 0 1 1 162 156 0.00641026 0.00629043 0.00628931
2194 0 1 5 153 155 0.0326797 0.0324682 0.0324675
2195 0 1 4 266 232 0.0172414 0.0161018 0.0160643
2196 0 1 3 235 227 0.0132159 0.012989 0.012987
2197 0 1 3 222 205 0.0146341 0.0140627 0.0140515
2198 0 1 6 210 187 0.0320856 0.0302776 0.0302267
2199 0 1 2 210 176 0.0113636 0.0104031 0.0103627
2200 0 1 3 206 162 0.0185185 0.0164222 0.0163043
2201 0 1 3 193 162 0.0185185 0.0169662 0.0169014
2202 0 1 2 283 228 0.00877193 0.00787353 0.00782779
2203 0 1 4 261 207 0.0193237 0.017209 0.017094
2204 0 1 8 257 212 0.0377358 0.0342733 0.0341151
2205 0 1 6 239 217 0.0276498 0.0263465 0.0263158
2206 0 1 4 231 204 0.0196078 0.0184263 0.0183908
2207 0 1 4 253 212 0.0188679 0.0172716 0.0172043
2208 0 1 7 239 210 0.0333333 0.0312456 0.0311804
2209 0 1 6 221 196 0.0306122 0.0288288 0.028777
2210 0 1 8 327 283 0.0282686 0.026298 0.0262295
2211 0 1 7 297 262 0.0267176 0.025094 0.0250447
2212 0 1 7 286 248 0.0282258 0.0262839 0.0262172
2213 0 1 4 274 232 0.0172414 0.015865 0.0158103
2214 0 1 8 264 225 0.0355556 0.0328244 0.0327198
2215 0 1 7 263 218 0.0321101 0.0292342 0.029106
2216 0 1 4 256 210 0.0190476 0.0172516 0.0171674
2217 0 1 2 320 278 0.00719424 0.00670552 0.00668896
2218 0 1 2 282 252 0.00793651 0.00750249 0.00749064
2219 0 1 7 251 251 0.0278884 0.0278884 0.0278884
2220 0 1 3 228 244 0.0131579 0.0127192 0.0127119
2221 0 1 6 235 242 0.0255319 0.0251599 0.0251572
2222 0 1 6 236 222 0.027027 0.0262131 0.0262009
2223 0 1 8 304 297 0.026936 0.0266241 0.0266223
2224 0 1 6 274 284 0.0218978 0.0215088 0.0215054
2225 0 1 3 258 241 0.0124481 0.012031 0.012024
2226 0 1 4 242 229 0.0174672 0.0169916 0.0169851
2227 0 1 7 215 215 0.0325581 0.0325581 0.0325581
2228 0 1 8 195 221 0.0410256 0.0385369 0.0384615
2229 0 1 10 243 253 0.0411523 0.0403308 0.0403226
2230 0 1 5 211 249 0.0236967 0.0218137 0.0217391
2231 0 1 11 180 241 0.0611111 0.0528139 0.0522565
2232 0 1 6 184 223 0.0326087 0.0296203 0.029484
2233 0 1 6 204 226 0.0294118 0.0279436 0.027907
2234 0 1 11 216 234 0.0509259 0.048928 0.0488889
2235 0 1 12 245 283 0.0489796 0.0455727 0.0454545
2236 0 1 8 225 270 0.0355556 0.0324576 0.0323232
2237 0 1 13 228 259 0.0570175 0.0534966 0.0533881
2238 0 1 15 211 273 0.0710901 0.0624984 0.0619835
2239 0 1 9 202 244 0.0445545 0.0405389 0.0403587
2240 0 1 16 221 260 0.0723982 0.0667478 0.0665281
2241 0 1 17 220 249 0.0772727 0.0726337 0.0724947
2242 0 1 15 257 320 0.0583658 0.0523058 0.0519931
2243 0 1 16 248 330 0.0645161 0.055929 0.0553633
2244 0 1 14 235 324 0.0595745 0.0507366 0.0500894
2245 0 1 22 251 307 0.0876494 0.0792532 0.078853
2246 0 1 16 237 322 0.0675105 0.0579186 0.0572451
2247 0 1 16 256 327 0.0625 0.0553001 0.0548885
2248 0 1 26 259 311 0.100386 0.0916101 0.0912281
2249 0 1 17 253 313 0.0671937 0.0604111 0.0600707
2250 0 1 13 258 318 0.0503876 0.0453858 0.0451389
2251 0 1 17 249 310 0.0682731 0.0611883 0.0608229
2252 0 1 16 324 385 0.0493827 0.045302 0.045134
2253 0 1 8 301 364 0.0265781 0.0241689 0.0240602
2254 0 1 13 291 363 0.0446735 0.0399985 0.0397554
2255 0 1 8 284 362 0.028169 0.0249503 0.0247678
2256 0 1 10 270 361 0.037037 0.0320306 0.0316957
2257 0 1 21 259 364 0.0810811 0.0683941 0.0674157
2258 0 1 14 237 353 0.0590717 0.0484024 0.0474576
2259 0 1 5 223 334 0.0224215 0.0183208 0.0179533
2260 0 1 13 257 365 0.0505837 0.0424454 0.0418006
2261 0 1 7 240 371 0.0291667 0.0234588 0.0229133
2262 0 1 8 227 373 0.0352423 0.027493 0.0266667
2263 0 1 10 222 361 0.045045 0.035324 0.0343053
2264 0 1 4 208 346 0.0192308 0.0149104 0.0144404
2265 0 1 6 193 346 0.0310881 0.0232185 0.0222635
2266 0 1 7 220 354 0.0318182 0.0250833 0.0243902
2267 0 1 8 209 341 0.0382775 0.0299667 0.0290909
2268 0 1 10 264 401 0.0378788 0.0307345 0.0300752
2269 0 1 7 254 394 0.0275591 0.0221275 0.0216049
2270 0 1 7 253 387 0.027668 0.0223708 0.021875
2271 0 1 9 241 357 0.0373444 0.0306831 0.0301003
2272 0 1 10 247 364 0.0404858 0.0333504 0.0327332
2273 0 1 3 240 336 0.0125 0.0105644 0.0104167
2274 0 1 8 228 317 0.0350877 0.0297573 0.0293578
2275 0 1 12 241 360 0.0497925 0.04074 0.0399334
2276 0 1 11 223 336 0.0493274 0.0401856 0.039356
2277 0 1 10 290 414 0.0344828 0.0288603 0.0284091
2278 0 1 6 289 405 0.0207612 0.0175378 0.0172911
2279 0 1 11 281 408 0.0391459 0.032487 0.0319303
2280 0 1 7 267 392 0.0262172 0.0216371 0.0212443
2281 0 1 10 266 389 0.037594 0.0310874 0.0305344
2282 0 1 10 255 389 0.0392157 0.0317508 0.0310559
2283 0 1 9 244 380 0.0368852 0.0295567 0.0288462
2284 0 1 9 249 390 0.0361446 0.0288809 0.028169
2285 0 1 9 221 374 0.040724 0.0313048 0.0302521
2286 0 1 12 292 449 0.0410959 0.0331411 0.0323887
2287 0 1 8 290 439 0.0275862 0.0224212 0.0219479
2288 0 1 11 282 431 0.0390071 0.0315522 0.0308555
2289 0 1 9 272 419 0.0330882 0.0266594 0.0260492
2290 0 1 6 269 434 0.0223048 0.0175602 0.0170697
2291 0 1 5 264 402 0.0189394 0.0153481 0.015015
2292 0 1 4 259 415 0.015444 0.0122007 0.0118694
2293 0 1 8 263 422 0.0304183 0.0240135 0.0233577
2294 0 1 5 260 416 0.0192308 0.0152033 0.0147929
2295 0 1 7 259 421 0.027027 0.0211986 0.0205882
2296 0 1 9 229 413 0.0393013 0.0292651 0.0280374
2297 0 1 8 314 477 0.0254777 0.0206712 0.0202276
2298 0 1 4 293 476 0.0136519 0.0107108 0.0104031
2299 0 1 2 287 444 0.00696864 0.0056027 0.00547196
2300 0 1 7 275 440 0.0254545 0.0201236 0.0195804
2301 0 1 5 283 439 0.0176678 0.0141855 0.0138504
2302 0 1 8 270 434 0.0296296 0.0233702 0.0227273
2303 0 1 9 271 431 0.0332103 0.0263341 0.025641
2304 0 1 5 290 462 0.0172414 0.01366 0.0132979
2305 0 1 7 276 457 0.0253623 0.0197099 0.0190996
2306 0 1 8 290 446 0.0275862 0.0222445 0.0217391
2307 0 1 5 284 445 0.0176056 0.0140647 0.0137174
2308 0 1 5 273 449 0.018315 0.0142812 0.0138504
2309 0 1 3 265 455 0.0113208 0.00863958 0.00833333
2310 0 1 6 249 436 0.0240964 0.0182099 0.0175182
2311 0 1 5 262 442 0.019084 0.0146929 0.0142045
2312 0 1 7 260 417 0.0269231 0.021259 0.0206795
2313 0 1 5 308 503 0.0162338 0.0127031 0.0123305
2314 0 1 3 300 485 0.01 0.00786484 0.00764331
2315 0 1 6 290 479 0.0206897 0.0160985 0.0156047
2316 0 1 6 284 454 0.0211268 0.0167095 0.0162602
2317 0 1 3 292 451 0.010274 0.00826688 0.00807537
2318 0 1 8 275 442 0.0290909 0.0229463 0.0223152
2319 0 1 7 276 446 0.0253623 0.0199515 0.0193906
2320 0 1 7 293 453 0.0238908 0.0192139 0.0187668
2321 0 1 10 300 453 0.0333333 0.0271263 0.0265604
2322 0 1 4 291 456 0.0137457 0.0109807 0.0107095
2323 0 1 9 295 457 0.0305085 0.0245117 0.0239362
2324 0 1 8 280 464 0.0285714 0.0221948 0.0215054
2325 0 1 10 350 547 0.0285714 0.0228545 0.0222965
2326 0 1 7 327 531 0.0214067 0.0167987 0.016317
2327 0 1 4 334 509 0.011976 0.00970125 0.00948992
2328 0 1 4 325 511 0.0123077 0.0098154 0.00956938
2329 0 1 6 312 488 0.0192308 0.0153767 0.015
2330 0 1 5 318 489 0.0157233 0.0126795 0.0123916
2331 0 1 5 318 495 0.0157233 0.0126024 0.0123001
2332 0 1 3 341 525 0.00879765 0.0070903 0.00692841
2333 0 1 6 328 490 0.0182927 0.0149664 0.0146699
2334 0 1 8 323 483 0.0247678 0.0202542 0.0198511
2335 0 1 11 327 488 0.0336391 0.0275365 0.0269939
2336 0 1 7 334 490 0.0209581 0.0173032 0.0169903
2337 0 1 9 324 492 0.0277778 0.0225417 0.0220588
2338 0 1 13 336 496 0.0386905 0.0318444 0.03125
2339 0 1 11 320 496 0.034375 0.0276107 0.0269608
2340 0 1 9 332 525 0.0271084 0.0215573 0.0210035
2341 0 1 10 325 516 0.0307692 0.0244193 0.0237812
2342 0 1 7 323 516 0.0216718 0.0171464 0.0166865
