#frame chA chB nCorr nA nB MNR GNR DICE
1888 0 1 18 313 408 0.057508 0.0503698 0.0499307
1889 0 1 10 317 396 0.0315457 0.0282243 0.0280505
1890 0 1 14 326 397 0.0429448 0.0389156 0.0387275
1891 0 1 18 326 398 0.0552147 0.0499715 0.0497238
1892 0 1 28 315 407 0.0888889 0.0781998 0.0775623
1893 0 1 20 324 410 0.0617284 0.0548739 0.0544959
1894 0 1 19 320 416 0.059375 0.0520753 0.0516304
1895 0 1 16 322 419 0.0496894 0.0435597 0.0431849
1896 0 1 22 337 429 0.0652819 0.0578601 0.0574413
1897 0 1 12 324 419 0.037037 0.0325688 0.0323015
1898 0 1 18 316 419 0.056962 0.0494677 0.0489796
1899 0 1 10 317 425 0.0315457 0.0272443 0.0269542
1900 0 1 18 323 432 0.0557276 0.0481869 0.0476821
1901 0 1 14 313 437 0.0447284 0.0378543 0.0373333
1902 0 1 25 324 423 0.0771605 0.0675301 0.0669344
1903 0 1 21 315 414 0.0666667 0.0581519 0.0576132
1904 0 1 14 308 422 0.0454545 0.0388326 0.0383562
1905 0 1 12 350 473 0.0342857 0.0294928 0.0291616
1906 0 1 8 348 467 0.0229885 0.0198446 0.0196319
1907 0 1 14 363 451 0.0385675 0.0346008 0.034398
1908 0 1 10 352 448 0.0284091 0.025182 0.025
1909 0 1 9 343 446 0.0262391 0.0230106 0.0228137
1910 0 1 7 355 452 0.0197183 0.0174749 0.0173482
1911 0 1 8 348 442 0.0229885 0.0203981 0.0202532
1912 0 1 8 336 453 0.0238095 0.0205055 0.0202788
1913 0 1 16 314 436 0.0509554 0.0432426 0.0426667
1914 0 1 9 327 453 0.0275229 0.023384 0.0230769
1915 0 1 7 336 432 0.0208333 0.0183733 0.0182292
1916 0 1 11 338 417 0.0325444 0.0292999 0.0291391
1917 0 1 6 330 405 0.0181818 0.0164122 0.0163265
1918 0 1 9 370 435 0.0243243 0.0224335 0.0223602
1919 0 1 11 360 410 0.0305556 0.0286319 0.0285714
1920 0 1 9 339 401 0.0265487 0.0244102 0.0243243
1921 0 1 12 329 365 0.0364742 0.0346288 0.0345821
1922 0 1 13 318 349 0.0408805 0.0390227 0.0389805
1923 0 1 14 335 333 0.042042 0.0419164 0.0419162
1924 0 1 10 298 309 0.033557 0.0329543 0.0329489
1925 0 1 8 307 312 0.0260586 0.025849 0.0258481
1926 0 1 10 320 318 0.0314465 0.0313481 0.031348
1927 0 1 12 314 327 0.0382166 0.0374492 0.0374415
1928 0 1 8 328 361 0.0243902 0.0232487 0.0232221
1929 0 1 7 340 334 0.0209581 0.0207723 0.0207715
1930 0 1 14 309 322 0.0453074 0.0443834 0.044374
1931 0 1 17 307 313 0.0553746 0.0548413 0.0548387
1932 0 1 18 311 315 0.0578778 0.0575092 0.057508
1933 0 1 14 286 282 0.0496454 0.049297 0.0492958
1934 0 1 15 281 269 0.0557621 0.0545584 0.0545455
1935 0 1 21 283 284 0.0742049 0.0740742 0.0740741
1936 0 1 14 256 270 0.0546875 0.0532508 0.0532319
1937 0 1 13 288 329 0.0451389 0.0422327 0.0421394
1938 0 1 8 291 303 0.0274914 0.0269415 0.026936
1939 0 1 15 287 302 0.0522648 0.0509503 0.0509338
1940 0 1 13 260 289 0.05 0.047425 0.0473588
1941 0 1 11 260 301 0.0423077 0.0393208 0.0392157
1942 0 1 13 246 278 0.0528455 0.0497111 0.0496183
1943 0 1 11 265 277 0.0415094 0.0406004 0.0405904
1944 0 1 11 255 270 0.0431373 0.0419219 0.0419048
1945 0 1 9 307 344 0.029316 0.0276945 0.0276498
1946 0 1 8 299 333 0.0267559 0.0253532 0.0253165
1947 0 1 5 287 320 0.0174216 0.0164989 0.0164745
1948 0 1 6 290 309 0.0206897 0.0200435 0.0200334
1949 0 1 5 283 286 0.0176678 0.0175749 0.0175747
1950 0 1 10 286 276 0.0362319 0.0355928 0.0355872
1951 0 1 6 284 274 0.0218978 0.0215088 0.0215054
1952 0 1 4 282 281 0.0142349 0.0142096 0.0142096
1953 0 1 6 316 356 0.0189873 0.0178889 0.0178571
1954 0 1 9 304 339 0.0296053 0.0280353 0.0279938
1955 0 1 8 300 326 0.0266667 0.0255812 0.0255591
1956 0 1 4 290 299 0.0137931 0.0135839 0.0135823
1957 0 1 4 279 292 0.0143369 0.0140141 0.0140105
1958 0 1 7 258 296 0.0271318 0.0253304 0.0252708
1959 0 1 7 264 277 0.0265152 0.0258855 0.025878
1960 0 1 9 249 284 0.0361446 0.0338442 0.0337711
1961 0 1 9 306 314 0.0294118 0.0290347 0.0290323
1962 0 1 8 294 299 0.0272109 0.0269824 0.0269815
1963 0 1 5 279 272 0.0183824 0.0181503 0.0181488
1964 0 1 8 262 266 0.0305344 0.0303039 0.030303
1965 0 1 10 254 245 0.0408163 0.0400867 0.0400802
1966 0 1 6 245 222 0.027027 0.0257272 0.0256959
1967 0 1 6 257 225 0.0266667 0.0249513 0.0248963
1968 0 1 3 245 214 0.0140187 0.0131018 0.0130719
1969 0 1 5 295 293 0.0170648 0.0170069 0.0170068
1970 0 1 7 271 275 0.0258303 0.0256417 0.025641
1971 0 1 7 251 259 0.0278884 0.0274544 0.027451
1972 0 1 4 232 261 0.0172414 0.0162553 0.0162272
1973 0 1 3 227 254 0.0132159 0.0124937 0.012474
1974 0 1 5 219 233 0.0228311 0.0221345 0.0221239
1975 0 1 4 228 250 0.0175439 0.0167542 0.0167364
1976 0 1 2 213 222 0.00938967 0.00919737 0.0091954
1977 0 1 4 257 280 0.0155642 0.0149113 0.0148976
1978 0 1 3 233 264 0.0128755 0.012096 0.0120724
1979 0 1 1 241 230 0.00434783 0.00424744 0.00424628
1980 0 1 1 216 218 0.00462963 0.00460834 0.00460829
1981 0 1 3 209 190 0.0157895 0.0150547 0.0150376
1982 0 1 4 197 174 0.0229885 0.0216049 0.0215633
1983 0 1 2 200 194 0.0103093 0.0101535 0.0101523
1984 0 1 3 194 169 0.0177515 0.0165683 0.0165289
1985 0 1 5 254 217 0.0230415 0.0212972 0.0212314
1986 0 1 1 238 201 0.00497512 0.00457208 0.00455581
1987 0 1 4 249 195 0.0205128 0.0181528 0.018018
1988 0 1 1 227 177 0.00564972 0.00498885 0.00495049
1989 0 1 2 217 169 0.0118343 0.0104438 0.0103627
1990 0 1 3 232 159 0.0188679 0.0156199 0.0153453
1991 0 1 0 218 138 0 0 0
1992 0 1 1 238 184 0.00543478 0.00477862 0.00473934
1993 0 1 2 231 179 0.0111732 0.00983552 0.0097561
1994 0 1 3 217 164 0.0182927 0.0159026 0.015748
1995 0 1 5 213 154 0.0324675 0.027607 0.027248
1996 0 1 4 204 147 0.0272109 0.0230986 0.022792
1997 0 1 4 206 164 0.0243902 0.0217623 0.0216216
1998 0 1 2 190 140 0.0142857 0.0122628 0.0121212
1999 0 1 2 244 195 0.0102564 0.00916891 0.00911162
2000 0 1 2 233 178 0.011236 0.00982069 0.00973236
2001 0 1 1 222 174 0.00574713 0.00508802 0.00505051
2002 0 1 1 219 155 0.00645161 0.00542765 0.00534759
2003 0 1 1 214 150 0.00666667 0.00558146 0.00549451
2004 0 1 1 204 161 0.00621118 0.00551788 0.00547945
2005 0 1 0 270 233 0 0 0
2006 0 1 0 258 222 0 0 0
2007 0 1 0 243 202 0 0 0
2008 0 1 0 246 185 0 0 0
2009 0 1 0 236 205 0 0 0
2010 0 1 0 241 171 0 0 0
2011 0 1 0 292 266 0 0 0
2012 0 1 0 281 270 0 0 0
2013 0 1 0 284 256 0 0 0
2014 0 1 1 285 260 0.00384615 0.00367359 0.00366972
2015 0 1 2 294 247 0.00809717 0.00742178 0.00739372
2016 0 1 2 285 239 0.0083682 0.00766317 0.00763359
2017 0 1 3 268 226 0.0132743 0.0121899 0.0121457
2018 0 1 3 278 224 0.0133929 0.0120219 0.0119522
2019 0 1 1 270 211 0.00473934 0.00418964 0.004158
2020 0 1 4 254 192 0.0208333 0.0181131 0.0179372
2021 0 1 2 301 261 0.00766284 0.00713553 0.00711744
2022 0 1 2 280 251 0.00796813 0.00754422 0.00753296
2023 0 1 1 262 227 0.00440529 0.0041005 0.00408998
2024 0 1 3 253 222 0.0135135 0.0126586 0.0126316
2025 0 1 1 240 195 0.00512821 0.0046225 0.0045977
2026 0 1 1 252 191 0.0052356 0.00455809 0.00451467
2027 0 1 0 237 179 0 0 0
2028 0 1 1 252 233 0.00429185 0.00412688 0.00412371
2029 0 1 1 262 212 0.00471698 0.00424308 0.00421941
2030 0 1 0 259 196 0 0 0
2031 0 1 0 257 189 0 0 0
2032 0 1 0 247 175 0 0 0
2033 0 1 0 246 201 0 0 0
2034 0 1 0 251 187 0 0 0
2035 0 1 1 285 255 0.00392157 0.00370943 0.0037037
2036 0 1 1 266 261 0.00383142 0.00379524 0.00379507
2037 0 1 0 273 249 0 0 0
2038 0 1 0 270 232 0 0 0
2039 0 1 0 253 218 0 0 0
2040 0 1 3 269 223 0.0134529 0.0122488 0.0121951
2041 0 1 3 261 209 0.0143541 0.0128448 0.012766
2042 0 1 1 277 278 0.00361011 0.00360361 0.0036036
2043 0 1 1 287 254 0.00393701 0.00370375 0.00369686
2044 0 1 3 278 252 0.0119048 0.0113344 0.0113208
2045 0 1 2 263 237 0.00843882 0.00801084 0.008
2046 0 1 2 284 230 0.00869565 0.00782541 0.0077821
2047 0 1 1 262 227 0.00440529 0.0041005 0.00408998
2048 0 1 4 324 319 0.0125392 0.0124421 0.0124417
2049 0 1 1 316 297 0.003367 0.00326421 0.00326264
2050 0 1 4 303 267 0.0149813 0.0140632 0.0140351
2051 0 1 0 294 244 0 0 0
2052 0 1 1 266 219 0.00456621 0.00414321 0.00412371
2053 0 1 2 290 202 0.00990099 0.00826333 0.00813008
2054 0 1 1 270 222 0.0045045 0.00408453 0.00406504
2055 0 1 3 300 281 0.0106762 0.0103325 0.010327
2056 0 1 1 296 264 0.00378788 0.00357727 0.00357143
2057 0 1 1 289 292 0.00346021 0.00344239 0.00344234
2058 0 1 2 278 285 0.00719424 0.00710534 0.0071048
2059 0 1 3 286 294 0.0104895 0.0103458 0.0103448
2060 0 1 0 269 270 0 0 0
2061 0 1 1 274 267 0.00374532 0.00369717 0.00369686
2062 0 1 0 264 238 0 0 0
2063 0 1 0 316 308 0 0 0
2064 0 1 1 321 304 0.00328947 0.00320118 0.0032
2065 0 1 1 318 288 0.00347222 0.00330438 0.00330033
2066 0 1 1 309 286 0.0034965 0.00336386 0.00336134
2067 0 1 1 293 271 0.00369004 0.0035488 0.0035461
2068 0 1 2 308 288 0.00694444 0.00671519 0.00671141
2069 0 1 1 277 272 0.00367647 0.00364314 0.00364299
2070 0 1 1 316 339 0.00316456 0.00305532 0.00305344
2071 0 1 2 325 325 0.00615385 0.00615385 0.00615385
2072 0 1 0 304 316 0 0 0
2073 0 1 0 303 312 0 0 0
2074 0 1 2 307 299 0.00668896 0.00660124 0.00660066
2075 0 1 1 282 285 0.0035461 0.00352739 0.00352734
2076 0 1 1 349 361 0.00286533 0.0028173 0.0028169
2077 0 1 3 306 324 0.00980392 0.0095277 0.00952381
2078 0 1 2 302 293 0.00682594 0.00672346 0.00672269
2079 0 1 2 295 273 0.00732601 0.00704754 0.00704225
2080 0 1 2 292 266 0.0075188 0.00717625 0.00716846
2081 0 1 4 300 267 0.0149813 0.0141333 0.0141093
2082 0 1 1 326 333 0.00306748 0.00303507 0.0030349
2083 0 1 3 306 325 0.00980392 0.00951303 0.00950872
2084 0 1 4 293 306 0.0136519 0.0133587 0.0133556
2085 0 1 1 289 309 0.00346021 0.00334635 0.00334448
2086 0 1 5 297 307 0.016835 0.0165586 0.0165563
2087 0 1 6 297 300 0.020202 0.0201008 0.0201005
2088 0 1 6 350 384 0.0171429 0.0163663 0.0163488
2089 0 1 1 334 373 0.00299401 0.00283317 0.00282885
2090 0 1 4 330 343 0.0121212 0.0118893 0.0118871
2091 0 1 1 336 337 0.00297619 0.00297177 0.00297177
2092 0 1 3 330 327 0.00917431 0.00913251 0.00913242
2093 0 1 2 318 341 0.00628931 0.0060735 0.0060698
2094 0 1 6 322 345 0.0186335 0.0180017 0.017991
2095 0 1 7 310 325 0.0225806 0.0220534 0.0220472
2096 0 1 5 346 356 0.0144509 0.0142465 0.014245
2097 0 1 6 340 360 0.0176471 0.0171499 0.0171429
2098 0 1 4 330 350 0.0121212 0.0117698 0.0117647
2099 0 1 4 335 333 0.012012 0.0119761 0.011976
2100 0 1 7 321 339 0.0218069 0.02122 0.0212121
2101 0 1 3 319 329 0.00940439 0.00926036 0.00925926
2102 0 1 5 354 396 0.0141243 0.0133543 0.0133333
2103 0 1 4 355 376 0.0112676 0.0109484 0.0109439
2104 0 1 7 333 356 0.021021 0.0203306 0.0203193
2105 0 1 4 322 343 0.0124224 0.0120361 0.0120301
2106 0 1 6 311 352 0.0192926 0.0181343 0.0180995
2107 0 1 7 304 339 0.0230263 0.0218053 0.0217729
2108 0 1 6 351 378 0.017094 0.0164722 0.0164609
2109 0 1 8 333 353 0.024024 0.0233335 0.0233236
2110 0 1 7 327 339 0.0214067 0.0210244 0.021021
2111 0 1 9 306 349 0.0294118 0.0275403 0.0274809
2112 0 1 7 286 319 0.0244755 0.023175 0.0231405
2113 0 1 10 302 320 0.0331126 0.0321678 0.0321543
2114 0 1 8 348 398 0.0229885 0.0214961 0.0214477
2115 0 1 7 323 367 0.0216718 0.0203312 0.0202899
2116 0 1 6 321 356 0.0186916 0.017749 0.0177253
2117 0 1 9 304 323 0.0296053 0.0287213 0.0287081
2118 0 1 10 298 319 0.033557 0.0324337 0.0324149
2119 0 1 5 291 323 0.0171821 0.0163088 0.0162866
2120 0 1 4 287 307 0.0139373 0.0134757 0.013468
2121 0 1 9 317 378 0.0283912 0.0259996 0.0258993
2122 0 1 5 308 362 0.0162338 0.0149741 0.0149254
2123 0 1 6 278 346 0.0215827 0.019346 0.0192308
2124 0 1 6 266 336 0.0225564 0.0200697 0.0199336
2125 0 1 4 247 305 0.0161943 0.0145734 0.0144928
2126 0 1 7 244 290 0.0286885 0.026315 0.0262172
2127 0 1 5 220 279 0.0227273 0.0201816 0.0200401
2128 0 1 8 250 304 0.032 0.0290191 0.0288809
2129 0 1 6 229 292 0.0262009 0.0232029 0.0230326
2130 0 1 5 220 277 0.0227273 0.0202544 0.0201207
2131 0 1 6 217 262 0.0276498 0.0251635 0.0250522
2132 0 1 7 206 258 0.0339806 0.0303637 0.0301724
2133 0 1 2 221 247 0.00904977 0.00856023 0.00854701
2134 0 1 5 202 243 0.0247525 0.0225679 0.0224719
2135 0 1 2 250 305 0.008 0.00724286 0.00720721
2136 0 1 3 242 294 0.0123967 0.0112471 0.011194
2137 0 1 2 231 283 0.00865801 0.00782223 0.0077821
2138 0 1 3 215 269 0.0139535 0.0124746 0.0123967
2139 0 1 4 205 258 0.0195122 0.0173929 0.0172786
2140 0 1 5 198 256 0.0252525 0.0222084 0.0220264
2141 0 1 4 186 237 0.0215054 0.0190515 0.0189125
2142 0 1 1 247 303 0.00404858 0.00365536 0.00363636
2143 0 1 1 236 285 0.00423729 0.00385586 0.00383877
2144 0 1 3 231 295 0.012987 0.0114922 0.0114068
2145 0 1 2 208 277 0.00961538 0.00833218 0.00824742
2146 0 1 1 197 273 0.00507614 0.00431207 0.00425532
2147 0 1 4 205 272 0.0195122 0.0169394 0.0167715
2148 0 1 3 183 272 0.0163934 0.0134466 0.0131868
2149 0 1 3 249 317 0.0120482 0.0106781 0.0106007
2150 0 1 4 247 318 0.0161943 0.0142724 0.0141593
2151 0 1 2 247 287 0.00809717 0.00751174 0.00749064
2152 0 1 2 234 268 0.00854701 0.00798647 0.00796813
2153 0 1 2 225 276 0.00888889 0.00802572 0.00798403
2154 0 1 1 228 290 0.00438596 0.00388896 0.003861
2155 0 1 3 221 267 0.0135747 0.0123501 0.0122951
2156 0 1 1 211 255 0.00473934 0.00431111 0.00429185
2157 0 1 4 266 342 0.0150376 0.0132619 0.0131579
2158 0 1 2 240 302 0.00833333 0.00742884 0.00738007
2159 0 1 4 229 288 0.0174672 0.0155756 0.0154739
2160 0 1 3 227 285 0.0132159 0.0117947 0.0117188
2161 0 1 6 212 267 0.0283019 0.025219 0.0250522
2162 0 1 6 210 260 0.0285714 0.0256776 0.0255319
2163 0 1 8 195 250 0.0410256 0.0362329 0.0359551
2164 0 1 5 235 322 0.0212766 0.0181764 0.0179533
2165 0 1 3 209 298 0.0143541 0.012021 0.0118343
2166 0 1 2 205 279 0.0097561 0.00836279 0.00826446
2167 0 1 2 197 264 0.0101523 0.00876991 0.00867679
2168 0 1 2 171 236 0.0116959 0.00995579 0.00982801
2169 0 1 6 192 249 0.03125 0.0274411 0.0272109
2170 0 1 8 173 234 0.0462428 0.0397612 0.039312
2171 0 1 3 253 285 0.0118577 0.0111722 0.0111524
2172 0 1 6 233 264 0.0257511 0.024192 0.0241449
2173 0 1 9 217 242 0.0414747 0.039274 0.0392157
2174 0 1 7 208 223 0.0336538 0.0325023 0.0324826
2175 0 1 10 196 224 0.0510204 0.0477252 0.047619
2176 0 1 6 196 229 0.0306122 0.0283208 0.0282353
2177 0 1 7 190 230 0.0368421 0.0334855 0.0333333
2178 0 1 0 238 289 0 0 0
2179 0 1 3 235 276 0.012766 0.0117797 0.0117417
2180 0 1 3 196 270 0.0153061 0.013041 0.0128755
2181 0 1 1 194 253 0.00515464 0.00451376 0.00447427
2182 0 1 3 170 227 0.0176471 0.0152716 0.0151134
2183 0 1 6 175 229 0.0342857 0.0299719 0.029703
2184 0 1 4 160 198 0.025 0.0224733 0.0223464
2185 0 1 4 210 240 0.0190476 0.0178174 0.0177778
2186 0 1 2 198 221 0.010101 0.00956095 0.00954654
2187 0 1 3 175 200 0.0171429 0.0160357 0.016
2188 0 1 4 173 183 0.0231214 0.0224808 0.0224719
2189 0 1 1 176 181 0.00568182 0.00560279 0.00560224
2190 0 1 5 167 169 0.0299401 0.0297624 0.0297619
2191 0 1 4 237 209 0.0191388 0.0179727 0.0179372
2192 0 1 2 222 208 0.00961538 0.00930726 0.00930233
2193 0 1 2 222 208 0.00961538 0.00930726 0.00930233
2194 0 1 4 213 183 0.0218579 0.0202602 0.020202
2195 0 1 2 201 182 0.010989 0.0104567 0.0104439
2196 0 1 3 204 185 0.0162162 0.0154426 0.0154242
2197 0 1 5 195 183 0.0273224 0.0264684 0.026455
2198 0 1 5 187 163 0.0306748 0.0286388 0.0285714
2199 0 1 0 254 219 0 0 0
2200 0 1 3 237 205 0.0146341 0.0136104 0.0135747
2201 0 1 3 225 196 0.0153061 0.0142857 0.0142518
2202 0 1 2 222 175 0.0114286 0.0101469 0.0100756
2203 0 1 8 210 164 0.0487805 0.0431081 0.0427807
2204 0 1 5 204 168 0.0297619 0.0270085 0.0268817
2205 0 1 7 211 168 0.0416667 0.0371794 0.0369393
2206 0 1 7 215 166 0.0421687 0.0370531 0.0367454
2207 0 1 9 294 248 0.0362903 0.0333306 0.0332103
2208 0 1 11 278 268 0.0410448 0.0402998 0.040293
2209 0 1 11 255 261 0.0431373 0.0426385 0.0426357
2210 0 1 12 251 253 0.0478088 0.0476194 0.047619
2211 0 1 13 254 235 0.0553191 0.0532099 0.0531697
2212 0 1 6 259 231 0.025974 0.0245299 0.0244898
2213 0 1 9 257 236 0.0381356 0.0365443 0.0365112
2214 0 1 7 255 220 0.0318182 0.029554 0.0294737
2215 0 1 8 228 220 0.0363636 0.03572 0.0357143
2216 0 1 5 218 202 0.0247525 0.0238268 0.0238095
2217 0 1 6 266 266 0.0225564 0.0225564 0.0225564
2218 0 1 3 244 236 0.0127119 0.0125017 0.0125
2219 0 1 8 219 222 0.0365297 0.036282 0.0362812
2220 0 1 6 206 206 0.0291262 0.0291262 0.0291262
2221 0 1 7 191 203 0.0366492 0.0355495 0.035533
2222 0 1 7 206 201 0.0348259 0.0344006 0.034398
2223 0 1 10 191 201 0.052356 0.051037 0.0510204
2224 0 1 6 267 264 0.0227273 0.0225992 0.0225989
2225 0 1 5 232 241 0.0215517 0.0211455 0.0211416
2226 0 1 10 222 232 0.045045 0.0440636 0.0440529
2227 0 1 8 181 209 0.0441989 0.0411318 0.0410256
2228 0 1 7 184 201 0.0380435 0.0363991 0.0363636
2229 0 1 7 179 208 0.0391061 0.0362777 0.0361757
2230 0 1 10 232 254 0.0431034 0.0411945 0.0411523
2231 0 1 8 183 249 0.0437158 0.037477 0.037037
2232 0 1 14 200 234 0.07 0.064715 0.0645161
2233 0 1 8 184 226 0.0434783 0.0392308 0.0390244
2234 0 1 16 190 216 0.0842105 0.0789798 0.0788177
2235 0 1 13 192 236 0.0677083 0.0610712 0.0607477
2236 0 1 11 186 230 0.0591398 0.0531829 0.0528846
2237 0 1 10 238 291 0.0420168 0.0379984 0.0378072
2238 0 1 11 219 313 0.0502283 0.0420144 0.0413534
2239 0 1 6 220 285 0.0272727 0.0239617 0.0237624
2240 0 1 11 231 282 0.047619 0.0430985 0.042885
2241 0 1 15 227 265 0.0660793 0.0611583 0.0609756
2242 0 1 13 215 274 0.0604651 0.053561 0.0531697
2243 0 1 14 231 283 0.0606061 0.0547556 0.0544747
2244 0 1 16 233 282 0.0686695 0.0624191 0.0621359
2245 0 1 19 278 353 0.0683453 0.0606518 0.0602219
2246 0 1 17 270 346 0.062963 0.0556197 0.0551948
2247 0 1 11 273 351 0.040293 0.0355351 0.0352564
2248 0 1 20 277 327 0.0722022 0.0664533 0.0662252
2249 0 1 20 273 332 0.0732601 0.0664323 0.0661157
2250 0 1 12 273 356 0.043956 0.0384924 0.0381558
2251 0 1 20 278 362 0.0719424 0.0630454 0.0625
2252 0 1 12 271 357 0.0442804 0.03858 0.0382166
2253 0 1 4 257 341 0.0155642 0.0135119 0.0133779
2254 0 1 12 255 329 0.0470588 0.0414298 0.0410959
2255 0 1 7 313 408 0.0223642 0.0195883 0.0194175
2256 0 1 9 291 390 0.0309278 0.0267155 0.0264317
2257 0 1 13 264 382 0.0492424 0.0409364 0.0402477
2258 0 1 10 255 382 0.0392157 0.0320404 0.0313972
2259 0 1 7 243 352 0.0288066 0.0239345 0.0235294
2260 0 1 14 229 343 0.0611354 0.0499532 0.048951
2261 0 1 8 213 345 0.0375587 0.0295115 0.0286738
2262 0 1 11 224 356 0.0491071 0.0389532 0.037931
2263 0 1 14 213 353 0.0657277 0.0510565 0.04947
2264 0 1 7 263 394 0.026616 0.0217456 0.021309
2265 0 1 7 249 392 0.0281125 0.0224055 0.0218409
2266 0 1 8 246 371 0.0325203 0.0264811 0.0259319
2267 0 1 9 240 343 0.0375 0.0313682 0.0308748
2268 0 1 9 233 356 0.0386266 0.0312492 0.0305603
2269 0 1 7 222 342 0.0315315 0.0254044 0.0248227
2270 0 1 6 230 344 0.026087 0.0213308 0.0209059
2271 0 1 6 221 341 0.0271493 0.0218564 0.0213523
2272 0 1 8 233 349 0.0343348 0.0280543 0.0274914
2273 0 1 5 287 400 0.0174216 0.014757 0.014556
2274 0 1 13 273 363 0.047619 0.0412961 0.0408805
2275 0 1 9 272 366 0.0330882 0.0285245 0.0282132
2276 0 1 18 266 349 0.0676692 0.0590771 0.0585366
2277 0 1 7 256 340 0.0273438 0.0237268 0.0234899
2278 0 1 12 256 339 0.046875 0.0407344 0.0403361
2279 0 1 7 254 334 0.0275591 0.024033 0.0238095
2280 0 1 8 260 333 0.0307692 0.0271882 0.0269815
2281 0 1 14 254 342 0.0551181 0.0475005 0.0469799
2282 0 1 15 332 433 0.0451807 0.039562 0.0392157
2283 0 1 8 311 398 0.0257235 0.0227388 0.022567
2284 0 1 10 299 393 0.0334448 0.0291721 0.0289017
2285 0 1 11 269 393 0.0408922 0.0338314 0.0332326
2286 0 1 13 282 381 0.0460993 0.0396603 0.0392157
2287 0 1 13 267 381 0.0486891 0.0407592 0.0401235
2288 0 1 11 267 380 0.0411985 0.0345339 0.0340031
2289 0 1 9 251 361 0.0358566 0.0298987 0.0294118
2290 0 1 10 257 372 0.0389105 0.0323416 0.0317965
2291 0 1 11 313 448 0.0351438 0.0293752 0.0289093
2292 0 1 7 310 435 0.0225806 0.0190622 0.0187919
2293 0 1 8 294 442 0.0272109 0.0221924 0.0217391
2294 0 1 9 285 419 0.0315789 0.0260443 0.0255682
2295 0 1 5 267 423 0.0187266 0.014878 0.0144928
2296 0 1 9 268 420 0.0335821 0.0268257 0.0261628
2297 0 1 7 264 414 0.0265152 0.0211737 0.020649
2298 0 1 8 279 406 0.0286738 0.0237698 0.0233577
2299 0 1 7 274 386 0.0255474 0.0215243 0.0212121
2300 0 1 8 318 478 0.0251572 0.0205193 0.0201005
2301 0 1 12 309 477 0.038835 0.0312567 0.0305344
2302 0 1 7 302 486 0.0231788 0.0182716 0.0177665
2303 0 1 5 302 468 0.0165563 0.0132998 0.012987
2304 0 1 7 295 472 0.0237288 0.0187593 0.0182529
2305 0 1 8 281 471 0.0284698 0.0219901 0.0212766
2306 0 1 8 290 455 0.0275862 0.0220234 0.0214765
2307 0 1 10 298 471 0.033557 0.026692 0.0260078
2308 0 1 6 281 471 0.0213523 0.0164925 0.0159574
2309 0 1 7 285 474 0.0245614 0.0190452 0.0184453
2310 0 1 9 275 467 0.0327273 0.0251141 0.0242588
2311 0 1 7 287 476 0.0243902 0.0189389 0.0183486
2312 0 1 7 267 457 0.0262172 0.0200394 0.019337
2313 0 1 10 264 444 0.0378788 0.0292083 0.0282486
2314 0 1 5 322 495 0.015528 0.0125239 0.0122399
2315 0 1 10 320 479 0.03125 0.0255421 0.0250313
2316 0 1 13 308 461 0.0422078 0.0344999 0.0338101
2317 0 1 6 303 453 0.019802 0.016195 0.015873
2318 0 1 9 288 446 0.03125 0.0251119 0.0245232
2319 0 1 14 289 473 0.0484429 0.0378659 0.0367454
2320 0 1 11 298 455 0.0369128 0.029873 0.0292165
2321 0 1 15 303 460 0.049505 0.0401783 0.0393185
2322 0 1 7 297 459 0.023569 0.0189589 0.0185185
2323 0 1 11 309 445 0.0355987 0.0296643 0.0291777
2324 0 1 13 305 464 0.0426229 0.0345569 0.0338101
2325 0 1 15 303 464 0.049505 0.0400047 0.0391134
2326 0 1 13 294 444 0.0442177 0.0359814 0.0352304
2327 0 1 7 363 523 0.0192837 0.0160655 0.0158014
2328 0 1 4 344 505 0.0116279 0.00959699 0.00942285
2329 0 1 12 339 473 0.0353982 0.0299675 0.0295567
2330 0 1 10 339 482 0.0294985 0.0247387 0.0243605
2331 0 1 8 345 499 0.0231884 0.019281 0.0189573
2332 0 1 6 321 492 0.0186916 0.0150979 0.0147601
2333 0 1 7 320 496 0.021875 0.0175704 0.0171569
2334 0 1 13 328 489 0.0396341 0.0324603 0.0318237
2335 0 1 11 329 491 0.0334347 0.0273687 0.0268293
2336 0 1 6 329 475 0.0182371 0.0151777 0.0149254
2337 0 1 8 331 494 0.0241692 0.0197839 0.0193939
2338 0 1 15 339 487 0.0442478 0.036917 0.0363196
2339 0 1 12 328 484 0.0365854 0.0301177 0.0295567
2340 0 1 10 341 496 0.0293255 0.0243154 0.0238949
2341 0 1 13 327 475 0.0397554 0.0329855 0.032419
2342 0 1 13 333 501 0.039039 0.0318275 0.0311751
2343 0 1 13 341 496 0.0381232 0.0316101 0.0310633
2344 0 1 8 334 504 0.0239521 0.0194985 0.0190931
2345 0 1 10 331 492 0.0302115 0.0247801 0.0243013
2346 0 1 10 338 489 0.0295858 0.0245973 0.0241838
2347 0 1 7 332 484 0.0210843 0.0174625 0.0171569
2348 0 1 7 335 480 0.0208955 0.0174564 0.0171779
2349 0 1 6 342 488 0.0175439 0.0146868 0.0144578
2350 0 1 12 324 499 0.037037 0.0298441 0.0291616
2351 0 1 11 338 487 0.0325444 0.0271125 0.0266667
2352 0 1 10 336 473 0.0297619 0.0250842 0.0247219
