#frame chA chB nCorr nA nB MNR GNR DICE
1896 0 1 13 306 390 0.0424837 0.0376314 0.0373563
1897 0 1 11 308 393 0.0357143 0.031617 0.0313837
1898 0 1 15 319 399 0.0470219 0.0420445 0.0417827
1899 0 1 13 309 379 0.0420712 0.0379878 0.0377907
1900 0 1 18 298 378 0.0604027 0.0536313 0.0532544
1901 0 1 14 311 420 0.0450161 0.0387368 0.0383037
1902 0 1 19 315 407 0.0603175 0.0530641 0.0526316
1903 0 1 22 311 374 0.0707396 0.064507 0.0642336
1904 0 1 17 298 407 0.057047 0.0488139 0.0482269
1905 0 1 7 304 397 0.0230263 0.0201496 0.0199715
1906 0 1 12 297 385 0.040404 0.0354873 0.0351906
1907 0 1 10 299 392 0.0334448 0.0292093 0.0289436
1908 0 1 14 298 403 0.0469799 0.0403987 0.0399429
1909 0 1 10 310 411 0.0322581 0.0280155 0.0277393
1910 0 1 11 311 398 0.0353698 0.0312659 0.0310296
1911 0 1 10 321 415 0.0311526 0.0273983 0.0271739
1912 0 1 7 317 406 0.022082 0.0195122 0.0193638
1913 0 1 17 319 387 0.0532915 0.0483836 0.0481586
1914 0 1 13 294 383 0.0442177 0.038741 0.0384047
1915 0 1 14 310 408 0.0451613 0.0393656 0.0389972
1916 0 1 13 305 380 0.0426229 0.0381858 0.0379562
1917 0 1 8 308 381 0.025974 0.0233535 0.0232221
1918 0 1 7 307 357 0.0228013 0.0211444 0.0210843
1919 0 1 11 344 370 0.0319767 0.0308328 0.0308123
1920 0 1 8 321 358 0.0249221 0.0235991 0.0235641
1921 0 1 12 314 320 0.0382166 0.0378566 0.0378549
1922 0 1 11 305 297 0.037037 0.0365481 0.0365449
1923 0 1 9 286 290 0.0314685 0.0312508 0.03125
1924 0 1 7 288 283 0.024735 0.0245193 0.0245184
1925 0 1 8 280 271 0.0295203 0.029042 0.0290381
1926 0 1 8 276 259 0.030888 0.0299217 0.0299065
1927 0 1 12 293 290 0.0413793 0.0411669 0.0411664
1928 0 1 10 286 259 0.03861 0.0367424 0.0366972
1929 0 1 5 305 297 0.016835 0.0166128 0.0166113
1930 0 1 11 296 279 0.0394265 0.0382776 0.0382609
1931 0 1 12 282 273 0.043956 0.0432489 0.0432432
1932 0 1 7 277 276 0.0253623 0.0253165 0.0253165
1933 0 1 10 266 266 0.037594 0.037594 0.037594
1934 0 1 11 251 238 0.0462185 0.0450057 0.0449898
1935 0 1 13 249 262 0.0522088 0.0508971 0.0508806
1936 0 1 11 248 260 0.0443548 0.0433192 0.0433071
1937 0 1 9 274 294 0.0328467 0.0317098 0.0316901
1938 0 1 3 283 262 0.0114504 0.0110174 0.0110092
1939 0 1 6 280 268 0.0223881 0.0219031 0.0218978
1940 0 1 5 262 247 0.0202429 0.0196549 0.0196464
1941 0 1 3 251 240 0.0125 0.012223 0.01222
1942 0 1 8 245 247 0.0326531 0.0325206 0.0325203
1943 0 1 3 253 238 0.012605 0.0122257 0.01222
1944 0 1 4 244 242 0.0165289 0.016461 0.0164609
1945 0 1 2 283 354 0.00706714 0.00631881 0.00627944
1946 0 1 4 271 321 0.0147601 0.013562 0.0135135
1947 0 1 3 263 303 0.0114068 0.0106273 0.0106007
1948 0 1 3 264 292 0.0113636 0.0108051 0.0107914
1949 0 1 3 261 273 0.0114943 0.0112388 0.011236
1950 0 1 4 259 284 0.015444 0.0147486 0.014733
1951 0 1 5 253 271 0.0197628 0.0190952 0.019084
1952 0 1 6 250 285 0.024 0.0224781 0.0224299
1953 0 1 8 241 268 0.033195 0.0314785 0.0314342
1954 0 1 9 298 330 0.0302013 0.0286997 0.0286624
1955 0 1 8 296 293 0.0273038 0.027165 0.0271647
1956 0 1 3 266 299 0.0112782 0.0106376 0.0106195
1957 0 1 2 263 272 0.00760456 0.00747769 0.00747664
1958 0 1 3 250 303 0.012 0.0109001 0.0108499
1959 0 1 6 249 278 0.0240964 0.022805 0.0227704
1960 0 1 12 245 290 0.0489796 0.0450193 0.0448598
1961 0 1 6 287 330 0.0209059 0.0194963 0.0194489
1962 0 1 7 285 300 0.0245614 0.0239395 0.0239316
1963 0 1 3 265 277 0.0113208 0.0110728 0.0110701
1964 0 1 9 259 275 0.034749 0.033723 0.0337079
1965 0 1 6 240 247 0.025 0.0246432 0.0246407
1966 0 1 5 256 248 0.0201613 0.0198438 0.0198413
1967 0 1 7 243 231 0.030303 0.0295453 0.0295359
1968 0 1 3 294 287 0.010453 0.0103278 0.010327
1969 0 1 5 287 274 0.0182482 0.0178301 0.0178253
1970 0 1 5 266 274 0.018797 0.0185206 0.0185185
1971 0 1 4 257 261 0.0155642 0.0154445 0.015444
1972 0 1 5 235 270 0.0212766 0.0198497 0.019802
1973 0 1 4 225 258 0.0177778 0.0166019 0.0165631
1974 0 1 3 220 247 0.0136364 0.0128695 0.012848
1975 0 1 3 282 307 0.0106383 0.0101959 0.0101868
1976 0 1 4 263 269 0.0152091 0.0150385 0.0150376
1977 0 1 5 251 269 0.0199203 0.0192423 0.0192308
1978 0 1 3 226 246 0.0132743 0.0127233 0.0127119
1979 0 1 2 234 236 0.00854701 0.00851072 0.00851064
1980 0 1 0 210 208 0 0 0
1981 0 1 3 205 201 0.0149254 0.014779 0.0147783
1982 0 1 0 266 250 0 0 0
1983 0 1 1 255 243 0.00411523 0.00401723 0.00401606
1984 0 1 0 248 207 0 0 0
1985 0 1 3 231 216 0.0138889 0.0134304 0.0134228
1986 0 1 3 222 199 0.0150754 0.0142731 0.0142518
1987 0 1 3 255 200 0.015 0.0132842 0.0131868
1988 0 1 2 230 180 0.0111111 0.00982946 0.0097561
1989 0 1 2 277 218 0.00917431 0.00813883 0.00808081
1990 0 1 0 262 183 0 0 0
1991 0 1 1 250 178 0.00561798 0.00474045 0.0046729
1992 0 1 2 226 157 0.0127389 0.0106176 0.0104439
1993 0 1 0 230 160 0 0 0
1994 0 1 2 231 159 0.0125786 0.0104358 0.0102564
1995 0 1 2 249 207 0.00966184 0.00880938 0.00877193
1996 0 1 5 239 193 0.0259067 0.0232805 0.0231481
1997 0 1 6 220 182 0.032967 0.029985 0.0298507
1998 0 1 4 224 168 0.0238095 0.0206197 0.0204082
1999 0 1 4 232 167 0.0239521 0.0203216 0.0200501
2000 0 1 4 224 154 0.025974 0.0215365 0.021164
2001 0 1 3 266 229 0.0131004 0.0121552 0.0121212
2002 0 1 2 250 193 0.0103627 0.00910503 0.00902935
2003 0 1 4 233 190 0.0210526 0.019011 0.0189125
2004 0 1 6 217 200 0.03 0.0288009 0.028777
2005 0 1 4 221 185 0.0216216 0.0197824 0.0197044
2006 0 1 2 206 172 0.0116279 0.0106251 0.010582
2007 0 1 3 289 252 0.0119048 0.0111166 0.0110906
2008 0 1 4 265 236 0.0169492 0.0159949 0.0159681
2009 0 1 5 253 228 0.0219298 0.0208182 0.02079
2010 0 1 3 242 200 0.015 0.0136364 0.0135747
2011 0 1 3 250 206 0.0145631 0.0132196 0.0131579
2012 0 1 3 238 211 0.014218 0.0133873 0.013363
2013 0 1 4 288 285 0.0140351 0.0139618 0.0139616
2014 0 1 4 279 268 0.0149254 0.0146282 0.0146252
2015 0 1 4 279 245 0.0163265 0.0152994 0.0152672
2016 0 1 2 280 240 0.00833333 0.00771517 0.00769231
2017 0 1 2 276 243 0.00823045 0.00772276 0.00770713
2018 0 1 2 274 230 0.00869565 0.00796693 0.00793651
2019 0 1 1 283 221 0.00452489 0.00399862 0.00396825
2020 0 1 2 247 202 0.00990099 0.00895377 0.00890869
2021 0 1 3 305 279 0.0107527 0.0102842 0.010274
2022 0 1 4 285 265 0.0150943 0.0145551 0.0145455
2023 0 1 1 286 250 0.004 0.00373979 0.00373134
2024 0 1 2 270 222 0.00900901 0.00816905 0.00813008
2025 0 1 2 275 240 0.00833333 0.00778499 0.00776699
2026 0 1 1 251 214 0.0046729 0.00431476 0.00430108
2027 0 1 1 280 275 0.00363636 0.00360375 0.0036036
2028 0 1 0 267 260 0 0 0
2029 0 1 1 268 241 0.00414938 0.00393481 0.00392927
2030 0 1 0 265 234 0 0 0
2031 0 1 0 279 242 0 0 0
2032 0 1 1 263 230 0.00434783 0.00406591 0.0040568
2033 0 1 0 309 309 0 0 0
2034 0 1 0 286 276 0 0 0
2035 0 1 0 287 262 0 0 0
2036 0 1 1 257 261 0.00389105 0.00386112 0.003861
2037 0 1 1 268 268 0.00373134 0.00373134 0.00373134
2038 0 1 1 275 258 0.00387597 0.00375426 0.00375235
2039 0 1 1 317 306 0.00326797 0.00321077 0.00321027
2040 0 1 1 298 300 0.0033557 0.0033445 0.00334448
2041 0 1 1 298 261 0.00383142 0.00358568 0.00357782
2042 0 1 1 285 254 0.00393701 0.00371673 0.00371058
2043 0 1 2 292 248 0.00806452 0.00743212 0.00740741
2044 0 1 3 288 243 0.0123457 0.0113402 0.0112994
2045 0 1 0 317 322 0 0 0
2046 0 1 1 343 292 0.00342466 0.00315981 0.00314961
2047 0 1 3 295 279 0.0107527 0.010457 0.010453
2048 0 1 0 309 295 0 0 0
2049 0 1 2 306 287 0.00696864 0.00674883 0.00674536
2050 0 1 1 306 283 0.00353357 0.00339818 0.00339559
2051 0 1 2 327 308 0.00649351 0.00630203 0.00629921
2052 0 1 1 301 266 0.0037594 0.00353408 0.00352734
2053 0 1 5 283 232 0.0215517 0.0195134 0.0194175
2054 0 1 5 283 235 0.0212766 0.0193884 0.019305
2055 0 1 5 283 271 0.0184502 0.0180548 0.0180505
2056 0 1 1 279 263 0.00380228 0.00369165 0.00369004
2057 0 1 0 325 358 0 0 0
2058 0 1 0 313 338 0 0 0
2059 0 1 1 298 324 0.0033557 0.00321825 0.00321543
2060 0 1 0 281 293 0 0 0
2061 0 1 0 277 275 0 0 0
2062 0 1 0 291 262 0 0 0
2063 0 1 1 353 318 0.00314465 0.00298469 0.00298063
2064 0 1 0 347 313 0 0 0
2065 0 1 1 343 312 0.00320513 0.00305686 0.00305344
2066 0 1 2 330 307 0.00651466 0.00628353 0.00627944
2067 0 1 2 336 305 0.00655738 0.00624756 0.00624025
2068 0 1 1 322 300 0.00333333 0.00321745 0.00321543
2069 0 1 2 309 282 0.0070922 0.00677526 0.00676819
2070 0 1 2 337 339 0.00593472 0.00591719 0.00591716
2071 0 1 1 347 345 0.00289855 0.00289019 0.00289017
2072 0 1 2 325 317 0.00630915 0.00623101 0.00623053
2073 0 1 2 300 313 0.00666667 0.00652675 0.00652529
2074 0 1 4 309 307 0.0130293 0.0129871 0.012987
2075 0 1 1 289 301 0.00346021 0.00339053 0.00338983
2076 0 1 3 346 380 0.00867052 0.00827354 0.00826446
2077 0 1 2 320 341 0.00625 0.00605449 0.00605144
2078 0 1 3 313 311 0.0096463 0.00961543 0.00961538
2079 0 1 4 309 297 0.013468 0.0132039 0.0132013
2080 0 1 5 313 291 0.0171821 0.0165673 0.0165563
2081 0 1 3 316 284 0.0105634 0.0100143 0.01
2082 0 1 3 340 321 0.00934579 0.00908091 0.00907716
2083 0 1 4 327 321 0.0124611 0.0123462 0.0123457
2084 0 1 5 322 307 0.0162866 0.0159028 0.0158983
2085 0 1 4 315 301 0.013289 0.0129904 0.012987
2086 0 1 5 317 318 0.0157729 0.0157481 0.015748
2087 0 1 8 311 307 0.0260586 0.0258905 0.02589
2088 0 1 4 348 374 0.0114943 0.0110875 0.0110803
2089 0 1 3 327 364 0.00917431 0.00869554 0.00868307
2090 0 1 3 340 345 0.00882353 0.00875936 0.00875912
2091 0 1 2 323 322 0.00621118 0.00620156 0.00620155
2092 0 1 2 328 326 0.00613497 0.00611624 0.00611621
2093 0 1 4 323 343 0.0123839 0.0120174 0.012012
2094 0 1 5 323 346 0.0154799 0.0149565 0.0149477
2095 0 1 8 311 322 0.0257235 0.0252803 0.0252765
2096 0 1 6 362 362 0.0165746 0.0165746 0.0165746
2097 0 1 9 336 359 0.0267857 0.0259135 0.0258993
2098 0 1 5 335 348 0.0149254 0.0146439 0.0146413
2099 0 1 4 334 334 0.011976 0.011976 0.011976
2100 0 1 5 324 340 0.0154321 0.0150646 0.0150602
2101 0 1 1 316 324 0.00316456 0.00312524 0.003125
2102 0 1 4 356 399 0.011236 0.0106133 0.010596
2103 0 1 0 354 372 0 0 0
2104 0 1 5 337 357 0.0148368 0.0144152 0.0144092
2105 0 1 2 318 350 0.00628931 0.00599491 0.00598802
2106 0 1 1 294 341 0.00340136 0.00315827 0.00314961
2107 0 1 5 296 332 0.0168919 0.0159498 0.0159236
2108 0 1 4 341 399 0.0117302 0.0108442 0.0108108
2109 0 1 4 313 372 0.0127796 0.0117224 0.0116788
2110 0 1 6 323 356 0.0185759 0.017694 0.017673
2111 0 1 2 289 357 0.00692042 0.00622654 0.00619195
2112 0 1 4 294 348 0.0136054 0.0125054 0.0124611
2113 0 1 7 288 333 0.0243056 0.0226037 0.0225443
2114 0 1 5 340 398 0.0147059 0.0135922 0.0135501
2115 0 1 5 319 379 0.015674 0.0143799 0.0143266
2116 0 1 7 322 368 0.0217391 0.0203351 0.0202899
2117 0 1 7 307 351 0.0228013 0.0213243 0.0212766
2118 0 1 10 298 345 0.033557 0.0311876 0.0311042
2119 0 1 4 288 335 0.0138889 0.0128778 0.0128411
2120 0 1 2 279 306 0.00716846 0.0068449 0.00683761
2121 0 1 9 316 370 0.028481 0.0263207 0.0262391
2122 0 1 6 291 359 0.0206186 0.0185634 0.0184615
2123 0 1 5 275 342 0.0181818 0.0163039 0.0162075
2124 0 1 7 250 330 0.028 0.0243709 0.0241379
2125 0 1 3 243 321 0.0123457 0.0107415 0.0106383
2126 0 1 6 228 283 0.0263158 0.0236206 0.0234834
2127 0 1 3 215 270 0.0139535 0.0124515 0.0123711
2128 0 1 2 241 307 0.00829876 0.00735279 0.00729927
2129 0 1 2 232 290 0.00862069 0.00771058 0.00766284
2130 0 1 2 223 279 0.00896861 0.00801817 0.00796813
2131 0 1 2 214 262 0.00934579 0.00844642 0.00840336
2132 0 1 3 212 255 0.0141509 0.0129028 0.012848
2133 0 1 2 219 250 0.00913242 0.00854748 0.00852878
2134 0 1 6 212 254 0.0283019 0.0258563 0.0257511
2135 0 1 1 265 311 0.00377358 0.00348335 0.00347222
2136 0 1 2 246 296 0.00813008 0.00741168 0.00738007
2137 0 1 1 246 264 0.00406504 0.00392401 0.00392157
2138 0 1 2 231 261 0.00865801 0.00814524 0.00813008
2139 0 1 5 219 259 0.0228311 0.0209941 0.0209205
2140 0 1 5 209 253 0.0239234 0.0217439 0.021645
2141 0 1 5 195 238 0.025641 0.0232094 0.0230947
2142 0 1 1 242 308 0.00413223 0.00366283 0.00363636
2143 0 1 1 236 290 0.00423729 0.00382248 0.00380228
2144 0 1 3 231 295 0.012987 0.0114922 0.0114068
2145 0 1 3 212 264 0.0141509 0.0126809 0.012605
2146 0 1 1 208 259 0.00480769 0.00430842 0.00428266
2147 0 1 3 210 268 0.0142857 0.0126457 0.0125523
2148 0 1 2 189 268 0.010582 0.00888652 0.00875274
2149 0 1 3 260 305 0.0115385 0.0106533 0.0106195
2150 0 1 3 247 301 0.0121457 0.0110025 0.0109489
2151 0 1 1 235 273 0.00425532 0.00394807 0.00393701
2152 0 1 1 226 253 0.00442478 0.00418201 0.00417537
2153 0 1 1 226 253 0.00442478 0.00418201 0.00417537
2154 0 1 1 232 264 0.00431034 0.00404068 0.00403226
2155 0 1 3 221 249 0.0135747 0.0127887 0.012766
2156 0 1 1 267 310 0.00374532 0.00347587 0.0034662
2157 0 1 4 265 319 0.0150943 0.0137576 0.0136986
2158 0 1 2 246 284 0.00813008 0.00756664 0.00754717
2159 0 1 3 234 263 0.0128205 0.012093 0.0120724
2160 0 1 3 226 267 0.0132743 0.0122127 0.0121704
2161 0 1 6 236 263 0.0254237 0.0240834 0.0240481
2162 0 1 4 212 255 0.0188679 0.0172037 0.0171306
2163 0 1 8 244 318 0.0327869 0.0287198 0.0284698
2164 0 1 3 228 301 0.0131579 0.0114517 0.0113422
2165 0 1 4 215 279 0.0186047 0.016332 0.0161943
2166 0 1 2 211 260 0.00947867 0.0085389 0.00849257
2167 0 1 3 193 261 0.015544 0.0133666 0.0132159
2168 0 1 6 193 242 0.0310881 0.0277629 0.0275862
2169 0 1 5 180 240 0.0277778 0.0240563 0.0238095
2170 0 1 2 216 291 0.00925926 0.00797731 0.00788955
2171 0 1 4 211 288 0.0189573 0.0162264 0.0160321
2172 0 1 0 200 269 0 0 0
2173 0 1 6 197 254 0.0304569 0.0268226 0.0266075
2174 0 1 3 189 233 0.015873 0.0142959 0.014218
2175 0 1 5 188 247 0.0265957 0.0232029 0.0229885
2176 0 1 6 172 233 0.0348837 0.0299715 0.0296296
2177 0 1 9 234 287 0.0384615 0.0347291 0.0345489
2178 0 1 3 220 278 0.0136364 0.0121307 0.0120482
2179 0 1 8 215 267 0.0372093 0.0333899 0.033195
2180 0 1 5 187 259 0.026738 0.0227195 0.0224215
2181 0 1 6 188 245 0.0319149 0.0279569 0.0277136
2182 0 1 1 182 217 0.00549451 0.00503193 0.00501253
2183 0 1 4 223 230 0.0179372 0.0176622 0.01766
2184 0 1 2 201 217 0.00995025 0.0095764 0.00956938
2185 0 1 1 189 205 0.00529101 0.00508033 0.00507614
2186 0 1 4 191 199 0.0209424 0.0205171 0.0205128
2187 0 1 2 169 186 0.0118343 0.0112805 0.0112676
2188 0 1 1 161 178 0.00621118 0.00590714 0.0058997
2189 0 1 2 156 163 0.0128205 0.0125422 0.0125392
2190 0 1 5 203 213 0.0246305 0.0240454 0.0240385
2191 0 1 1 189 199 0.00529101 0.00515635 0.00515464
2192 0 1 4 186 187 0.0215054 0.0214478 0.0214477
2193 0 1 3 173 182 0.017341 0.0169068 0.0169014
2194 0 1 3 155 181 0.0193548 0.0179108 0.0178571
2195 0 1 1 160 179 0.00625 0.00590899 0.0058997
2196 0 1 1 152 176 0.00657895 0.00611395 0.00609756
2197 0 1 1 256 240 0.00416667 0.00403436 0.00403226
2198 0 1 1 239 225 0.00444444 0.00431231 0.00431034
2199 0 1 0 221 208 0 0 0
2200 0 1 1 205 192 0.00520833 0.00504049 0.00503778
2201 0 1 0 205 178 0 0 0
2202 0 1 0 207 176 0 0 0
2203 0 1 1 191 167 0.00598802 0.00559919 0.00558659
2204 0 1 3 281 250 0.012 0.0113187 0.0112994
2205 0 1 4 269 233 0.0171674 0.0159774 0.0159363
2206 0 1 2 268 233 0.00858369 0.00800359 0.00798403
2207 0 1 4 263 220 0.0181818 0.0166292 0.0165631
2208 0 1 5 263 239 0.0209205 0.0199431 0.0199203
2209 0 1 7 248 219 0.0319635 0.0300366 0.0299786
2210 0 1 5 246 225 0.0222222 0.0212526 0.0212314
2211 0 1 7 233 218 0.0321101 0.0310593 0.0310421
2212 0 1 3 219 209 0.0143541 0.0140225 0.0140187
2213 0 1 1 313 287 0.00348432 0.00333647 0.00333333
2214 0 1 1 296 244 0.00409836 0.003721 0.0037037
2215 0 1 0 265 228 0 0 0
2216 0 1 0 262 210 0 0 0
2217 0 1 4 247 226 0.0176991 0.01693 0.0169133
2218 0 1 2 218 200 0.01 0.00957826 0.00956938
2219 0 1 3 291 266 0.0112782 0.0107829 0.010772
2220 0 1 5 270 247 0.0202429 0.0193615 0.0193424
2221 0 1 5 241 247 0.0207469 0.0204934 0.0204918
2222 0 1 9 238 227 0.0396476 0.0387205 0.0387097
2223 0 1 8 245 236 0.0338983 0.0332699 0.033264
2224 0 1 6 230 217 0.0276498 0.026857 0.0268456
2225 0 1 6 294 277 0.0216607 0.0210251 0.0210158
2226 0 1 8 255 252 0.031746 0.0315587 0.0315582
2227 0 1 9 219 241 0.0410959 0.0391753 0.0391304
2228 0 1 8 201 217 0.039801 0.0383056 0.0382775
2229 0 1 11 193 210 0.0569948 0.0546392 0.0545906
2230 0 1 10 187 220 0.0534759 0.0493024 0.04914
2231 0 1 12 212 291 0.0566038 0.0483133 0.0477137
2232 0 1 12 210 279 0.0571429 0.0495758 0.0490798
2233 0 1 10 204 248 0.0490196 0.0444589 0.0442478
2234 0 1 12 201 238 0.0597015 0.0548649 0.0546697
2235 0 1 16 196 236 0.0816327 0.0743937 0.0740741
2236 0 1 15 213 247 0.0704225 0.0653963 0.0652174
2237 0 1 12 215 238 0.055814 0.0530486 0.0529801
2238 0 1 15 255 318 0.0588235 0.0526754 0.052356
2239 0 1 9 241 286 0.0373444 0.0342808 0.0341556
2240 0 1 16 237 277 0.0675105 0.0624462 0.0622568
2241 0 1 14 245 266 0.0571429 0.0548409 0.0547945
2242 0 1 15 227 262 0.0660793 0.0615074 0.0613497
2243 0 1 19 227 259 0.0837004 0.0783593 0.0781893
2244 0 1 18 240 287 0.075 0.0685845 0.0683112
2245 0 1 20 245 282 0.0816327 0.0760891 0.0759013
2246 0 1 17 284 351 0.0598592 0.0538439 0.0535433
2247 0 1 11 268 370 0.0410448 0.0349321 0.0344828
2248 0 1 18 287 358 0.0627178 0.0561552 0.055814
2249 0 1 15 273 350 0.0549451 0.0485262 0.0481541
2250 0 1 8 268 368 0.0298507 0.0254741 0.0251572
2251 0 1 12 272 368 0.0441176 0.0379291 0.0375
2252 0 1 14 276 365 0.0507246 0.044109 0.0436817
2253 0 1 6 283 360 0.0212014 0.0187978 0.0186625
2254 0 1 16 256 333 0.0625 0.0547997 0.0543294
2255 0 1 5 318 413 0.0157233 0.0137969 0.0136799
2256 0 1 16 284 393 0.056338 0.0478922 0.0472674
2257 0 1 17 284 387 0.0598592 0.0512784 0.0506706
2258 0 1 14 257 367 0.0544747 0.0455857 0.0448718
2259 0 1 8 253 364 0.0316206 0.026362 0.0259319
2260 0 1 10 233 334 0.0429185 0.0358467 0.0352734
2261 0 1 5 225 376 0.0222222 0.0171904 0.0166389
2262 0 1 10 214 364 0.046729 0.0358296 0.0346021
2263 0 1 5 263 401 0.0190114 0.0153964 0.0150602
2264 0 1 5 261 383 0.0191571 0.0158143 0.015528
2265 0 1 6 232 383 0.0258621 0.0201283 0.0195122
2266 0 1 5 246 396 0.0203252 0.0160197 0.0155763
2267 0 1 6 216 358 0.0277778 0.0215766 0.0209059
2268 0 1 6 211 361 0.028436 0.0217398 0.020979
2269 0 1 5 221 349 0.0226244 0.0180037 0.0175439
2270 0 1 6 228 370 0.0263158 0.0206577 0.0200669
2271 0 1 6 295 410 0.020339 0.0172524 0.0170213
2272 0 1 10 285 406 0.0350877 0.0293978 0.0289436
2273 0 1 7 277 383 0.0252708 0.0214911 0.0212121
2274 0 1 13 261 352 0.0498084 0.0428896 0.0424144
2275 0 1 16 258 365 0.0620155 0.0521391 0.0513644
2276 0 1 12 239 349 0.0502092 0.0415499 0.0408163
2277 0 1 8 243 353 0.0329218 0.0273149 0.0268456
2278 0 1 10 238 363 0.0420168 0.0340219 0.0332779
2279 0 1 11 250 340 0.044 0.0377297 0.0372881
2280 0 1 5 304 415 0.0164474 0.014077 0.0139082
2281 0 1 8 310 392 0.0258065 0.0229491 0.022792
2282 0 1 7 306 390 0.0228758 0.0202631 0.0201149
2283 0 1 1 295 391 0.00338983 0.00294443 0.00291545
2284 0 1 6 271 404 0.0221402 0.0181333 0.0177778
2285 0 1 8 252 386 0.031746 0.0256505 0.0250784
2286 0 1 10 241 399 0.0414938 0.0322482 0.03125
2287 0 1 9 259 393 0.034749 0.0282096 0.0276074
2288 0 1 7 247 401 0.0283401 0.0222422 0.0216049
2289 0 1 6 239 382 0.0251046 0.0198573 0.0193237
2290 0 1 7 302 462 0.0231788 0.0187402 0.0183246
2291 0 1 6 298 443 0.0201342 0.0165136 0.0161943
2292 0 1 5 288 420 0.0173611 0.0143764 0.0141243
2293 0 1 6 265 446 0.0226415 0.0174526 0.0168776
2294 0 1 4 264 416 0.0151515 0.0120701 0.0117647
2295 0 1 7 262 418 0.0267176 0.0211524 0.0205882
2296 0 1 9 252 408 0.0357143 0.028068 0.0272727
2297 0 1 7 271 420 0.0258303 0.0207486 0.0202605
2298 0 1 7 257 411 0.0272374 0.0215383 0.0209581
2299 0 1 4 252 395 0.015873 0.0126783 0.0123648
2300 0 1 4 297 480 0.013468 0.010594 0.010296
2301 0 1 4 289 472 0.0138408 0.0108303 0.0105125
2302 0 1 3 277 488 0.0108303 0.00815965 0.00784314
2303 0 1 4 275 474 0.0145455 0.0110791 0.0106809
2304 0 1 2 273 473 0.00732601 0.00556568 0.00536193
2305 0 1 1 258 462 0.00387597 0.00289647 0.00277778
2306 0 1 5 270 453 0.0185185 0.0142968 0.0138313
2307 0 1 4 280 471 0.0142857 0.0110146 0.0106525
2308 0 1 2 288 466 0.00694444 0.00545935 0.00530504
2309 0 1 5 274 468 0.0182482 0.0139628 0.0134771
2310 0 1 6 276 483 0.0217391 0.0164332 0.0158103
2311 0 1 6 267 468 0.0224719 0.0169736 0.0163265
2312 0 1 3 258 449 0.0116279 0.00881431 0.00848656
2313 0 1 5 261 436 0.0191571 0.014822 0.0143472
2314 0 1 5 259 426 0.019305 0.0150527 0.0145985
2315 0 1 5 335 490 0.0149254 0.012341 0.0121212
2316 0 1 7 322 468 0.0217391 0.0180321 0.0177215
2317 0 1 3 317 472 0.00946372 0.00775569 0.00760456
2318 0 1 7 300 453 0.0233333 0.0189884 0.0185923
2319 0 1 8 305 453 0.0262295 0.0215224 0.0211082
2320 0 1 5 311 446 0.0160772 0.0134252 0.01321
2321 0 1 7 304 434 0.0230263 0.0192715 0.0189702
2322 0 1 11 323 461 0.0340557 0.0285063 0.0280612
2323 0 1 10 327 463 0.030581 0.0257001 0.0253165
2324 0 1 10 318 458 0.0314465 0.0262032 0.0257732
2325 0 1 11 323 464 0.0340557 0.028414 0.0279543
2326 0 1 10 324 460 0.0308642 0.0259029 0.0255102
2327 0 1 5 314 474 0.0159236 0.0129603 0.0126904
2328 0 1 4 307 451 0.0130293 0.0107499 0.0105541
2329 0 1 3 360 511 0.00833333 0.00699455 0.00688863
2330 0 1 4 344 499 0.0116279 0.00965452 0.00948992
2331 0 1 8 344 511 0.0232558 0.019081 0.0187135
2332 0 1 5 351 501 0.014245 0.0119233 0.0117371
2333 0 1 10 316 494 0.0316456 0.02531 0.0246914
2334 0 1 10 321 477 0.0311526 0.0255557 0.0250627
2335 0 1 7 316 490 0.0221519 0.0177892 0.0173697
2336 0 1 8 335 480 0.0238806 0.0199502 0.0196319
2337 0 1 10 332 492 0.0301205 0.0247428 0.0242718
2338 0 1 12 346 494 0.0346821 0.0290255 0.0285714
2339 0 1 10 346 497 0.0289017 0.0241148 0.0237248
2340 0 1 12 350 500 0.0342857 0.0286855 0.0282353
2341 0 1 9 343 505 0.0262391 0.0216247 0.0212264
2342 0 1 6 342 490 0.0175439 0.0146568 0.0144231
2343 0 1 8 346 490 0.0231214 0.0194292 0.0191388
2344 0 1 16 343 512 0.0466472 0.0381802 0.0374269
2345 0 1 13 331 488 0.0392749 0.0323459 0.031746
2346 0 1 6 374 538 0.0160428 0.0133759 0.0131579
2347 0 1 7 361 533 0.0193906 0.0159581 0.01566
2348 0 1 3 375 508 0.008 0.00687343 0.00679502
2349 0 1 6 365 534 0.0164384 0.0135905 0.0133482
2350 0 1 7 363 527 0.0192837 0.0160044 0.0157303
2351 0 1 9 370 511 0.0243243 0.0206981 0.0204313
2352 0 1 8 377 521 0.0212202 0.018051 0.0178174
2353 0 1 9 393 546 0.0229008 0.019429 0.0191693
2354 0 1 12 394 561 0.0304569 0.0255242 0.0251309
2355 0 1 12 398 560 0.0301508 0.0254183 0.0250522
2356 0 1 8 381 560 0.0209974 0.0173194 0.0170032
2357 0 1 5 386 535 0.0129534 0.0110027 0.0108578
2358 0 1 5 388 527 0.0128866 0.0110573 0.010929
2359 0 1 4 381 518 0.0104987 0.00900394 0.00889878
2360 0 1 6 366 509 0.0163934 0.0139012 0.0137143
2361 0 1 6 415 542 0.0144578 0.0126511 0.0125392
