#frame chA chB nCorr nA nB MNR GNR DICE
1899 0 1 9 315 393 0.0285714 0.0255794 0.0254237
1900 0 1 17 318 396 0.0534591 0.0479058 0.047619
1901 0 1 13 311 424 0.0418006 0.0357998 0.0353741
1902 0 1 14 300 406 0.0466667 0.0401148 0.0396601
1903 0 1 26 306 400 0.0849673 0.0743161 0.0736544
1904 0 1 19 303 404 0.0627063 0.0543052 0.0537482
1905 0 1 15 308 411 0.0487013 0.0421595 0.0417246
1906 0 1 11 302 379 0.0364238 0.0325139 0.0323054
1907 0 1 13 312 390 0.0416667 0.0372678 0.037037
1908 0 1 10 312 411 0.0320513 0.0279256 0.0276625
1909 0 1 11 326 417 0.0337423 0.0298343 0.0296097
1910 0 1 12 336 409 0.0357143 0.0323705 0.0322148
1911 0 1 10 344 414 0.0290698 0.0264985 0.0263852
1912 0 1 10 369 440 0.0271003 0.0248176 0.0247219
1913 0 1 13 357 433 0.0364146 0.0330648 0.0329114
1914 0 1 9 357 448 0.0252101 0.0225045 0.0223602
1915 0 1 16 367 432 0.0435967 0.0401832 0.0400501
1916 0 1 17 361 426 0.0470914 0.0433501 0.043202
1917 0 1 10 345 421 0.0289855 0.0262391 0.0261097
1918 0 1 8 344 400 0.0232558 0.0215666 0.0215054
1919 0 1 12 328 371 0.0365854 0.0343999 0.0343348
1920 0 1 8 331 375 0.0241692 0.022707 0.0226629
1921 0 1 8 309 334 0.02589 0.0249022 0.0248834
1922 0 1 8 342 357 0.0233918 0.0228951 0.0228898
1923 0 1 9 333 332 0.0271084 0.0270677 0.0270677
1924 0 1 6 314 319 0.0191083 0.0189579 0.0189573
1925 0 1 7 315 323 0.0222222 0.0219453 0.0219436
1926 0 1 15 318 306 0.0490196 0.0480858 0.0480769
1927 0 1 11 306 334 0.0359477 0.0344079 0.034375
1928 0 1 12 294 295 0.0408163 0.0407471 0.040747
1929 0 1 13 287 271 0.0479705 0.0466141 0.046595
1930 0 1 12 289 264 0.0454545 0.0434441 0.0433996
1931 0 1 18 285 248 0.0725806 0.0677055 0.0675422
1932 0 1 14 311 313 0.0450161 0.044872 0.0448718
1933 0 1 14 289 281 0.0498221 0.0491276 0.0491228
1934 0 1 15 274 273 0.0549451 0.0548447 0.0548446
1935 0 1 14 269 283 0.0520446 0.050741 0.0507246
1936 0 1 9 258 261 0.0348837 0.0346827 0.0346821
1937 0 1 12 263 251 0.0478088 0.0467053 0.0466926
1938 0 1 8 254 234 0.034188 0.0328145 0.0327869
1939 0 1 9 264 265 0.0340909 0.0340265 0.0340265
1940 0 1 8 247 243 0.0329218 0.0326541 0.0326531
1941 0 1 6 279 338 0.0215054 0.0195385 0.0194489
1942 0 1 12 271 312 0.0442804 0.0412686 0.0411664
1943 0 1 7 262 305 0.0267176 0.0247627 0.0246914
1944 0 1 9 240 301 0.0375 0.0334853 0.0332717
1945 0 1 8 241 289 0.033195 0.0303133 0.0301887
1946 0 1 8 232 266 0.0344828 0.0322037 0.0321285
1947 0 1 8 235 261 0.0340426 0.0323025 0.0322581
1948 0 1 10 233 251 0.0429185 0.0413509 0.0413223
1949 0 1 6 289 356 0.0207612 0.0187058 0.0186047
1950 0 1 5 287 346 0.0174216 0.0158669 0.0157978
1951 0 1 7 276 319 0.0253623 0.0235911 0.0235294
1952 0 1 7 263 318 0.026616 0.0242051 0.0240964
1953 0 1 7 252 322 0.0277778 0.0245737 0.0243902
1954 0 1 10 235 291 0.0425532 0.0382401 0.0380228
1955 0 1 9 259 308 0.034749 0.0318652 0.031746
1956 0 1 5 229 283 0.0218341 0.0196408 0.0195312
1957 0 1 4 293 347 0.0136519 0.0125447 0.0125
1958 0 1 8 281 353 0.0284698 0.0254009 0.0252366
1959 0 1 6 269 304 0.0223048 0.0209816 0.0209424
1960 0 1 8 251 313 0.0318725 0.0285418 0.0283688
1961 0 1 7 241 281 0.0290456 0.026899 0.0268199
1962 0 1 7 237 255 0.0295359 0.0284743 0.0284553
1963 0 1 6 237 243 0.0253165 0.025002 0.025
1964 0 1 3 222 250 0.0135135 0.0127343 0.0127119
1965 0 1 5 289 298 0.017301 0.0170378 0.0170358
1966 0 1 2 272 301 0.00735294 0.00698976 0.0069808
1967 0 1 5 255 257 0.0196078 0.0195314 0.0195312
1968 0 1 1 248 239 0.0041841 0.00410748 0.00410678
1969 0 1 1 242 235 0.00425532 0.00419332 0.00419287
1970 0 1 8 232 224 0.0357143 0.0350931 0.0350877
1971 0 1 4 233 249 0.0171674 0.0166067 0.0165975
1972 0 1 4 203 230 0.0197044 0.0185118 0.0184758
1973 0 1 4 259 279 0.015444 0.0148802 0.0148699
1974 0 1 3 246 267 0.0121951 0.0117057 0.0116959
1975 0 1 3 227 247 0.0132159 0.0126695 0.0126582
1976 0 1 2 216 227 0.00925926 0.00903213 0.00902935
1977 0 1 6 216 226 0.0277778 0.0271563 0.0271493
1978 0 1 2 197 217 0.0101523 0.00967313 0.00966184
1979 0 1 3 201 209 0.0149254 0.0146369 0.0146341
1980 0 1 1 180 192 0.00555556 0.00537914 0.00537634
1981 0 1 2 252 242 0.00826446 0.00809883 0.00809717
1982 0 1 2 235 241 0.00851064 0.00840403 0.00840336
1983 0 1 0 215 227 0 0 0
1984 0 1 0 208 200 0 0 0
1985 0 1 0 215 216 0 0 0
1986 0 1 0 210 196 0 0 0
1987 0 1 1 228 193 0.00518135 0.0047671 0.00475059
1988 0 1 1 204 174 0.00574713 0.00530775 0.00529101
1989 0 1 2 255 218 0.00917431 0.00848265 0.00845666
1990 0 1 0 250 189 0 0 0
1991 0 1 0 228 180 0 0 0
1992 0 1 0 209 155 0 0 0
1993 0 1 1 204 149 0.00671141 0.00573577 0.00566572
1994 0 1 0 209 140 0 0 0
1995 0 1 1 197 136 0.00735294 0.00610938 0.00600601
1996 0 1 2 246 181 0.0110497 0.00947814 0.00936768
1997 0 1 1 243 181 0.00552486 0.00476823 0.00471698
1998 0 1 2 221 176 0.0113636 0.0101409 0.0100756
1999 0 1 4 219 148 0.027027 0.0222181 0.0217984
2000 0 1 4 218 143 0.027972 0.022655 0.0221607
2001 0 1 3 217 144 0.0208333 0.0169711 0.0166205
2002 0 1 2 263 223 0.00896861 0.00825847 0.00823045
2003 0 1 1 266 190 0.00526316 0.00444818 0.00438596
2004 0 1 2 244 187 0.0106952 0.00936298 0.00928074
2005 0 1 3 232 187 0.0160428 0.0144031 0.0143198
2006 0 1 1 217 178 0.00561798 0.00508815 0.00506329
2007 0 1 2 226 165 0.0121212 0.010357 0.0102302
2008 0 1 2 207 156 0.0128205 0.0111297 0.0110193
2009 0 1 3 282 269 0.0111524 0.0108923 0.0108893
2010 0 1 3 262 234 0.0128205 0.0121161 0.0120968
2011 0 1 2 261 222 0.00900901 0.0083087 0.00828157
2012 0 1 2 242 226 0.00884956 0.00855201 0.00854701
2013 0 1 4 246 220 0.0181818 0.0171942 0.0171674
2014 0 1 3 259 219 0.0136986 0.0125965 0.0125523
2015 0 1 4 261 215 0.0186047 0.0168858 0.0168067
2016 0 1 4 262 204 0.0196078 0.0173019 0.0171674
2017 0 1 3 245 190 0.0157895 0.0139047 0.0137931
2018 0 1 3 301 290 0.0103448 0.010154 0.0101523
2019 0 1 2 289 260 0.00769231 0.00729616 0.00728597
2020 0 1 4 272 237 0.0168776 0.0157544 0.0157171
2021 0 1 4 287 215 0.0186047 0.0161027 0.0159363
2022 0 1 6 270 204 0.0294118 0.0255655 0.0253165
2023 0 1 2 271 196 0.0102041 0.00867795 0.00856531
2024 0 1 3 258 173 0.017341 0.0142 0.0139211
2025 0 1 1 287 243 0.00411523 0.00378666 0.00377358
2026 0 1 1 279 212 0.00471698 0.00411178 0.00407332
2027 0 1 0 258 195 0 0 0
2028 0 1 0 260 187 0 0 0
2029 0 1 0 251 174 0 0 0
2030 0 1 0 281 195 0 0 0
2031 0 1 0 260 179 0 0 0
2032 0 1 1 302 252 0.00396825 0.0036249 0.00361011
2033 0 1 0 271 228 0 0 0
2034 0 1 0 276 200 0 0 0
2035 0 1 0 273 208 0 0 0
2036 0 1 0 251 190 0 0 0
2037 0 1 1 254 212 0.00471698 0.00430938 0.00429185
2038 0 1 0 254 208 0 0 0
2039 0 1 0 292 264 0 0 0
2040 0 1 4 278 271 0.0147601 0.0145731 0.0145719
2041 0 1 2 273 249 0.00803213 0.00767095 0.00766284
2042 0 1 2 272 244 0.00819672 0.00776338 0.00775194
2043 0 1 1 256 214 0.0046729 0.00427241 0.00425532
2044 0 1 2 280 228 0.00877193 0.00791559 0.00787402
2045 0 1 2 265 220 0.00909091 0.00828315 0.00824742
2046 0 1 1 322 291 0.00343643 0.00326682 0.00326264
2047 0 1 1 300 277 0.00361011 0.00346896 0.0034662
2048 0 1 2 305 262 0.00763359 0.00707505 0.00705467
2049 0 1 3 281 251 0.0119522 0.0112962 0.0112782
2050 0 1 2 277 245 0.00816326 0.00767727 0.00766284
2051 0 1 1 277 239 0.0041841 0.00388652 0.00387597
2052 0 1 1 261 221 0.00452489 0.00416374 0.00414938
2053 0 1 4 289 261 0.0153257 0.0145643 0.0145455
2054 0 1 2 289 263 0.00760456 0.00725443 0.00724638
2055 0 1 2 289 259 0.00772201 0.00731023 0.00729927
2056 0 1 1 273 254 0.00393701 0.00379754 0.00379507
2057 0 1 0 278 271 0 0 0
2058 0 1 0 283 268 0 0 0
2059 0 1 1 273 244 0.00409836 0.00387457 0.00386847
2060 0 1 1 316 324 0.00316456 0.00312524 0.003125
2061 0 1 0 312 307 0 0 0
2062 0 1 1 298 286 0.0034965 0.00342538 0.00342466
2063 0 1 3 297 279 0.0107527 0.0104218 0.0104167
2064 0 1 0 296 283 0 0 0
2065 0 1 1 288 286 0.0034965 0.00348434 0.00348432
2066 0 1 2 276 278 0.00724638 0.00722026 0.00722022
2067 0 1 1 264 262 0.00381679 0.00380231 0.00380228
2068 0 1 2 310 320 0.00645161 0.00635001 0.00634921
2069 0 1 2 278 311 0.00719424 0.00680186 0.00679117
2070 0 1 3 290 296 0.0103448 0.0102394 0.0102389
2071 0 1 2 276 300 0.00724638 0.00695048 0.00694444
2072 0 1 2 290 312 0.00689655 0.00664896 0.00664452
2073 0 1 3 285 300 0.0105263 0.0102598 0.0102564
2074 0 1 3 266 291 0.0112782 0.0107829 0.010772
2075 0 1 1 318 343 0.00314465 0.00302789 0.00302572
2076 0 1 2 303 327 0.00660066 0.00635382 0.00634921
2077 0 1 3 297 301 0.010101 0.0100337 0.0100334
2078 0 1 2 282 288 0.0070922 0.00701793 0.00701754
2079 0 1 2 284 285 0.00704225 0.00702989 0.00702988
2080 0 1 3 285 259 0.011583 0.011042 0.0110294
2081 0 1 2 342 338 0.00591716 0.00588246 0.00588235
2082 0 1 2 324 311 0.00643087 0.00630053 0.00629921
2083 0 1 2 311 281 0.00711744 0.00676545 0.00675676
2084 0 1 5 302 299 0.0167224 0.0166391 0.0166389
2085 0 1 6 308 289 0.0207612 0.0201107 0.0201005
2086 0 1 3 297 305 0.010101 0.00996766 0.00996678
2087 0 1 6 297 291 0.0206186 0.0204092 0.0204082
2088 0 1 2 289 298 0.00692042 0.00681511 0.00681431
2089 0 1 2 286 290 0.00699301 0.00694461 0.00694444
2090 0 1 7 310 339 0.0225806 0.0215932 0.0215716
2091 0 1 3 307 304 0.00986842 0.00982009 0.00981997
2092 0 1 3 294 296 0.0102041 0.0101696 0.0101695
2093 0 1 3 284 290 0.0105634 0.0104535 0.010453
2094 0 1 3 284 291 0.0105634 0.0104356 0.0104348
2095 0 1 3 288 294 0.0104167 0.0103098 0.0103093
2096 0 1 5 344 344 0.0145349 0.0145349 0.0145349
2097 0 1 6 335 346 0.0179104 0.0176234 0.0176211
2098 0 1 3 328 338 0.00914634 0.00901002 0.00900901
2099 0 1 4 325 332 0.0123077 0.0121773 0.0121766
2100 0 1 2 315 321 0.00634921 0.00628959 0.00628931
2101 0 1 3 305 306 0.00983607 0.00981998 0.00981997
2102 0 1 2 357 374 0.00560224 0.00547344 0.00547196
2103 0 1 3 352 371 0.00852273 0.00830162 0.00829876
2104 0 1 3 341 357 0.00879765 0.00859825 0.00859599
2105 0 1 2 335 330 0.00606061 0.00601521 0.00601504
2106 0 1 3 311 346 0.0096463 0.00914541 0.00913242
2107 0 1 4 311 345 0.0128617 0.0122115 0.0121951
2108 0 1 6 346 396 0.017341 0.0162093 0.0161725
2109 0 1 6 331 372 0.0181269 0.0170988 0.0170697
2110 0 1 5 327 359 0.0152905 0.0145931 0.0145773
2111 0 1 3 307 348 0.00977199 0.0091783 0.00916031
2112 0 1 6 311 332 0.0192926 0.0186725 0.0186625
2113 0 1 6 302 336 0.0198676 0.0188355 0.0188088
2114 0 1 8 348 401 0.0229885 0.0214155 0.0213618
2115 0 1 10 331 372 0.0302115 0.028498 0.0284495
2116 0 1 12 323 364 0.0371517 0.0349969 0.0349345
2117 0 1 7 309 335 0.0226537 0.0217569 0.0217391
2118 0 1 10 301 326 0.0332226 0.0319233 0.0318979
2119 0 1 6 293 330 0.0204778 0.0192957 0.0192616
2120 0 1 6 326 377 0.0184049 0.0171148 0.0170697
2121 0 1 12 308 375 0.038961 0.0353094 0.0351391
2122 0 1 9 299 374 0.0301003 0.0269136 0.0267459
2123 0 1 10 281 346 0.0355872 0.0320707 0.0318979
2124 0 1 6 265 319 0.0226415 0.0206364 0.0205479
2125 0 1 3 244 316 0.0122951 0.010804 0.0107143
2126 0 1 4 243 276 0.0164609 0.0154455 0.0154143
2127 0 1 3 241 293 0.0124481 0.0112896 0.011236
2128 0 1 3 234 294 0.0128205 0.0114377 0.0113636
2129 0 1 4 221 276 0.0180995 0.0161961 0.0160966
2130 0 1 4 211 254 0.0189573 0.0172783 0.0172043
2131 0 1 2 218 251 0.00917431 0.00854998 0.00852878
2132 0 1 1 206 250 0.00485437 0.00440653 0.00438596
2133 0 1 4 258 313 0.0155039 0.014076 0.0140105
2134 0 1 2 242 299 0.00826446 0.0074351 0.00739372
2135 0 1 0 244 286 0 0 0
2136 0 1 1 220 272 0.00454545 0.00408794 0.00406504
2137 0 1 1 224 268 0.00446429 0.00408139 0.00406504
2138 0 1 1 213 259 0.00469484 0.00425756 0.00423729
2139 0 1 2 210 256 0.00952381 0.00862582 0.00858369
2140 0 1 3 248 347 0.0120968 0.0102266 0.010084
2141 0 1 2 243 329 0.00823045 0.00707341 0.00699301
2142 0 1 0 227 324 0 0 0
2143 0 1 1 219 298 0.00456621 0.00391444 0.00386847
2144 0 1 1 220 288 0.00454545 0.00397276 0.00393701
2145 0 1 9 204 277 0.0441176 0.0378606 0.037422
2146 0 1 9 192 259 0.046875 0.0403592 0.0399113
2147 0 1 12 251 343 0.0478088 0.0408976 0.040404
2148 0 1 8 238 338 0.0336134 0.0282061 0.0277778
2149 0 1 7 217 321 0.0322581 0.0265226 0.0260223
2150 0 1 7 224 316 0.03125 0.0263106 0.0259259
2151 0 1 7 206 277 0.0339806 0.0293038 0.0289855
2152 0 1 13 227 287 0.0572687 0.0509319 0.0505837
2153 0 1 5 214 285 0.0233645 0.0202461 0.0200401
2154 0 1 6 205 276 0.0292683 0.0252243 0.024948
2155 0 1 5 259 306 0.019305 0.0177607 0.0176991
2156 0 1 5 241 307 0.0207469 0.018382 0.0182482
2157 0 1 8 227 297 0.0352423 0.0308105 0.0305344
2158 0 1 1 224 266 0.00446429 0.00409671 0.00408163
2159 0 1 7 209 268 0.0334928 0.0295772 0.0293501
2160 0 1 10 222 269 0.045045 0.0409211 0.0407332
2161 0 1 9 202 252 0.0445545 0.0398902 0.0396476
2162 0 1 8 241 320 0.033195 0.0288076 0.0285205
2163 0 1 8 214 300 0.0373832 0.0315735 0.0311284
2164 0 1 2 198 292 0.010101 0.00831775 0.00816326
2165 0 1 2 196 264 0.0102041 0.00879225 0.00869565
2166 0 1 3 185 256 0.0162162 0.0137853 0.0136054
2167 0 1 8 197 268 0.0406091 0.0348168 0.0344086
2168 0 1 6 178 236 0.0337079 0.0292742 0.0289855
2169 0 1 8 237 302 0.0337553 0.0299028 0.0296846
2170 0 1 3 196 281 0.0153061 0.0127832 0.0125786
2171 0 1 2 206 269 0.00970874 0.00849611 0.00842105
2172 0 1 3 177 249 0.0169492 0.0142901 0.0140845
2173 0 1 4 172 227 0.0232558 0.0202434 0.0200501
2174 0 1 5 170 233 0.0294118 0.0251228 0.0248139
2175 0 1 8 187 220 0.0427807 0.0394419 0.039312
2176 0 1 6 155 218 0.0387097 0.0326405 0.0321716
2177 0 1 7 215 272 0.0325581 0.0289464 0.0287474
2178 0 1 5 197 270 0.0253807 0.0216798 0.0214133
2179 0 1 3 185 244 0.0162162 0.0141202 0.013986
2180 0 1 1 169 224 0.00591716 0.00513964 0.00508906
2181 0 1 4 165 223 0.0242424 0.0208529 0.0206186
2182 0 1 5 160 189 0.03125 0.0287527 0.0286533
2183 0 1 5 143 189 0.034965 0.0304138 0.0301205
2184 0 1 3 131 166 0.0229008 0.0203438 0.020202
2185 0 1 4 172 214 0.0232558 0.0208492 0.0207254
2186 0 1 1 164 206 0.00609756 0.00544057 0.00540541
2187 0 1 3 150 170 0.02 0.0187867 0.01875
2188 0 1 6 135 167 0.0444444 0.0399601 0.0397351
2189 0 1 4 137 148 0.0291971 0.0280911 0.0280702
2190 0 1 8 146 155 0.0547945 0.0531799 0.0531561
2191 0 1 2 128 140 0.015625 0.0149404 0.0149254
2192 0 1 3 212 201 0.0149254 0.014533 0.0145278
2193 0 1 3 199 196 0.0153061 0.0151903 0.0151899
2194 0 1 0 191 180 0 0 0
2195 0 1 1 180 176 0.00568182 0.00561833 0.00561798
2196 0 1 0 164 174 0 0 0
2197 0 1 4 182 170 0.0235294 0.0227405 0.0227273
2198 0 1 4 165 165 0.0242424 0.0242424 0.0242424
2199 0 1 4 144 158 0.0277778 0.0265186 0.0264901
2200 0 1 3 224 228 0.0133929 0.0132749 0.0132743
2201 0 1 1 199 204 0.00502513 0.00496316 0.00496278
2202 0 1 1 207 175 0.00571429 0.00525407 0.0052356
2203 0 1 3 188 177 0.0169492 0.0164458 0.0164384
2204 0 1 2 187 180 0.0111111 0.0109012 0.0108992
2205 0 1 3 177 175 0.0171429 0.0170457 0.0170455
2206 0 1 2 195 185 0.0108108 0.01053 0.0105263
2207 0 1 6 194 194 0.0309278 0.0309278 0.0309278
2208 0 1 5 279 268 0.0186567 0.0182852 0.0182815
2209 0 1 6 261 239 0.0251046 0.0240233 0.024
2210 0 1 5 246 236 0.0211864 0.0207514 0.0207469
2211 0 1 4 241 210 0.0190476 0.0177804 0.0177384
2212 0 1 2 231 216 0.00925926 0.00895359 0.00894855
2213 0 1 6 247 218 0.0275229 0.0258568 0.0258065
2214 0 1 5 228 195 0.025641 0.0237129 0.0236407
2215 0 1 3 327 301 0.00996678 0.00956234 0.00955414
2216 0 1 2 298 265 0.00754717 0.00711703 0.0071048
2217 0 1 3 277 246 0.0121951 0.0114925 0.0114723
2218 0 1 2 254 216 0.00925926 0.00853859 0.00851064
2219 0 1 8 239 214 0.0373832 0.035374 0.0353201
2220 0 1 6 223 221 0.0271493 0.0270273 0.027027
2221 0 1 4 221 209 0.0191388 0.0186119 0.0186047
2222 0 1 5 293 291 0.0171821 0.0171234 0.0171233
2223 0 1 3 265 257 0.0116732 0.0114956 0.0114943
2224 0 1 6 244 254 0.0245902 0.0241012 0.0240964
2225 0 1 4 215 224 0.0186047 0.0182271 0.0182232
2226 0 1 6 202 215 0.029703 0.028791 0.028777
2227 0 1 8 202 206 0.039604 0.0392176 0.0392157
2228 0 1 9 187 185 0.0486486 0.0483878 0.0483871
2229 0 1 13 218 256 0.059633 0.0550294 0.0548523
2230 0 1 11 189 251 0.0582011 0.0505039 0.05
2231 0 1 8 167 236 0.0479042 0.0402973 0.0397022
2232 0 1 10 169 218 0.0591716 0.0520989 0.0516796
2233 0 1 9 186 233 0.0483871 0.0432323 0.0429594
2234 0 1 14 196 223 0.0714286 0.066965 0.0668258
2235 0 1 13 233 289 0.055794 0.0500975 0.0498084
2236 0 1 14 232 292 0.0603448 0.0537889 0.0534351
2237 0 1 12 216 266 0.0555556 0.0500626 0.0497925
2238 0 1 15 202 275 0.0742574 0.0636428 0.0628931
2239 0 1 10 195 253 0.0512821 0.0450218 0.0446429
2240 0 1 13 206 262 0.0631068 0.0559576 0.0555556
2241 0 1 19 212 255 0.0896226 0.0817176 0.0813705
2242 0 1 18 215 260 0.0837209 0.0761319 0.0757895
2243 0 1 17 263 325 0.0646388 0.0581473 0.0578231
2244 0 1 11 263 334 0.0418251 0.0371143 0.0368509
2245 0 1 21 256 315 0.0820312 0.073951 0.0735552
2246 0 1 16 247 328 0.0647773 0.0562127 0.0556522
2247 0 1 11 255 315 0.0431373 0.0388121 0.0385965
2248 0 1 16 259 308 0.0617761 0.0566493 0.0564374
2249 0 1 13 269 334 0.0483271 0.0433705 0.0431177
2250 0 1 14 256 324 0.0546875 0.0486111 0.0482759
2251 0 1 13 265 338 0.0490566 0.0434372 0.0431177
2252 0 1 16 319 404 0.0501567 0.0445691 0.04426
2253 0 1 5 308 380 0.0162338 0.0146151 0.0145349
2254 0 1 9 271 363 0.0332103 0.0286949 0.0283912
2255 0 1 8 276 370 0.0289855 0.0250343 0.0247678
2256 0 1 9 252 356 0.0357143 0.0300481 0.0296053
2257 0 1 15 242 354 0.0619835 0.0512486 0.0503356
2258 0 1 17 218 358 0.0779817 0.0608526 0.0590278
2259 0 1 6 228 319 0.0263158 0.0222479 0.0219378
2260 0 1 8 206 330 0.038835 0.0306831 0.0298507
2261 0 1 7 247 387 0.0283401 0.0226409 0.022082
2262 0 1 11 227 373 0.0484582 0.0378029 0.0366667
2263 0 1 9 226 389 0.039823 0.0303538 0.0292683
2264 0 1 5 223 383 0.0224215 0.0171087 0.0165017
2265 0 1 6 208 370 0.0288462 0.0216281 0.0207612
2266 0 1 6 203 360 0.0295567 0.0221948 0.0213144
2267 0 1 5 206 360 0.0242718 0.0183605 0.0176678
2268 0 1 7 199 357 0.0351759 0.0262626 0.0251799
2269 0 1 5 252 406 0.0198413 0.0156317 0.0151976
2270 0 1 3 262 411 0.0114504 0.00914218 0.0089153
2271 0 1 6 247 384 0.0242915 0.0194822 0.0190174
2272 0 1 8 251 357 0.0318725 0.0267251 0.0263158
2273 0 1 5 240 367 0.0208333 0.0168473 0.0164745
2274 0 1 7 223 351 0.0313901 0.0250203 0.0243902
2275 0 1 6 218 337 0.0275229 0.0221365 0.0216216
2276 0 1 8 231 353 0.034632 0.0280154 0.0273973
2277 0 1 7 211 338 0.0331754 0.0262119 0.0255009
2278 0 1 13 278 423 0.0467626 0.0379097 0.0370899
2279 0 1 7 277 429 0.0252708 0.0203062 0.01983
2280 0 1 5 277 397 0.0180505 0.0150777 0.0148368
2281 0 1 9 278 393 0.0323741 0.0272285 0.0268256
2282 0 1 7 273 394 0.025641 0.0213436 0.0209895
2283 0 1 5 261 396 0.0191571 0.0155526 0.0152207
2284 0 1 14 251 380 0.0557769 0.0453314 0.044374
2285 0 1 12 244 397 0.0491803 0.0385559 0.0374415
2286 0 1 6 231 394 0.025974 0.0198883 0.0192
2287 0 1 12 226 408 0.0530973 0.0395182 0.0378549
2288 0 1 7 226 395 0.0309735 0.0234285 0.0225443
2289 0 1 11 218 377 0.0504587 0.0383702 0.0369748
2290 0 1 9 289 465 0.0311419 0.0245509 0.0238727
2291 0 1 6 288 435 0.0208333 0.0169516 0.0165975
2292 0 1 4 277 433 0.0144404 0.0115498 0.0112676
2293 0 1 11 273 434 0.040293 0.031957 0.0311174
2294 0 1 5 262 410 0.019084 0.0152555 0.014881
2295 0 1 5 253 422 0.0197628 0.0153022 0.0148148
2296 0 1 6 241 415 0.0248963 0.0189722 0.0182927
2297 0 1 6 264 436 0.0227273 0.017685 0.0171429
2298 0 1 4 250 422 0.016 0.012315 0.0119048
2299 0 1 7 249 406 0.0281125 0.0220158 0.021374
2300 0 1 2 255 397 0.00784314 0.00628586 0.00613497
2301 0 1 9 247 400 0.0364372 0.0286328 0.0278207
2302 0 1 4 253 404 0.0158103 0.0125115 0.0121766
2303 0 1 4 248 396 0.016129 0.012764 0.0124224
2304 0 1 1 237 415 0.00421941 0.00318861 0.00306748
2305 0 1 3 227 407 0.0132159 0.00986986 0.00946372
2306 0 1 5 236 402 0.0211864 0.0162331 0.015674
2307 0 1 6 241 411 0.0248963 0.0190643 0.0184049
2308 0 1 5 240 403 0.0208333 0.0160773 0.0155521
2309 0 1 2 237 421 0.00843882 0.00633162 0.00607903
2310 0 1 6 235 406 0.0255319 0.0194247 0.0187207
2311 0 1 5 227 413 0.0220264 0.0163298 0.015625
2312 0 1 3 234 388 0.0128205 0.00995629 0.0096463
2313 0 1 8 287 482 0.0278746 0.0215093 0.0208062
2314 0 1 5 273 478 0.018315 0.0138412 0.0133156
2315 0 1 7 265 463 0.0264151 0.0199841 0.0192308
2316 0 1 6 257 451 0.0233463 0.0176237 0.0169492
2317 0 1 3 255 471 0.0117647 0.00865647 0.00826446
2318 0 1 8 244 442 0.0327869 0.0243604 0.0233236
2319 0 1 9 250 436 0.036 0.0272602 0.0262391
2320 0 1 11 274 440 0.040146 0.0316804 0.0308123
2321 0 1 8 268 445 0.0298507 0.0231655 0.0224404
2322 0 1 4 263 423 0.0152091 0.0119926 0.0116618
2323 0 1 9 276 421 0.0326087 0.0264026 0.025825
2324 0 1 11 259 435 0.042471 0.0327716 0.0317003
2325 0 1 7 284 436 0.0246479 0.0198928 0.0194444
2326 0 1 10 263 436 0.0380228 0.029531 0.0286123
2327 0 1 3 269 442 0.0111524 0.0087003 0.00843882
2328 0 1 6 265 434 0.0226415 0.0176923 0.0171674
2329 0 1 10 269 423 0.0371747 0.0296452 0.0289017
2330 0 1 9 279 427 0.0322581 0.0260751 0.0254958
2331 0 1 9 277 429 0.032491 0.026108 0.0254958
2332 0 1 4 272 430 0.0147059 0.0116961 0.011396
2333 0 1 8 258 442 0.0310078 0.0236902 0.0228571
2334 0 1 6 261 436 0.0229885 0.0177864 0.0172166
2335 0 1 9 266 433 0.0338346 0.026519 0.0257511
2336 0 1 6 263 423 0.0228137 0.0179888 0.0174927
2337 0 1 7 259 434 0.027027 0.0208787 0.020202
2338 0 1 8 266 440 0.0300752 0.0233842 0.0226629
2339 0 1 6 251 435 0.0239044 0.0181581 0.0174927
2340 0 1 7 266 439 0.0263158 0.0204845 0.0198582
2341 0 1 9 264 447 0.0340909 0.0261991 0.0253165
2342 0 1 6 261 450 0.0229885 0.0175075 0.0168776
2343 0 1 10 267 442 0.0374532 0.0291094 0.0282087
2344 0 1 12 272 463 0.0441176 0.0338148 0.0326531
2345 0 1 8 268 439 0.0298507 0.0233233 0.0226308
2346 0 1 6 278 432 0.0215827 0.0173136 0.0169014
2347 0 1 4 276 424 0.0144928 0.0116929 0.0114286
2348 0 1 5 292 405 0.0171233 0.0145396 0.0143472
2349 0 1 4 286 418 0.013986 0.0115688 0.0113636
2350 0 1 7 286 414 0.0244755 0.020343 0.02
2351 0 1 5 288 411 0.0173611 0.0145329 0.0143062
2352 0 1 6 291 428 0.0206186 0.0170013 0.0166898
2353 0 1 5 295 440 0.0169492 0.0138782 0.0136054
2354 0 1 10 305 446 0.0327869 0.0271133 0.0266312
2355 0 1 8 296 458 0.027027 0.0217276 0.0212202
2356 0 1 3 294 454 0.0102041 0.00821145 0.00802139
2357 0 1 2 300 460 0.00666667 0.00538382 0.00526316
2358 0 1 6 301 450 0.0199336 0.0163028 0.0159787
2359 0 1 9 287 454 0.0313589 0.0249329 0.0242915
2360 0 1 8 298 436 0.0268456 0.0221942 0.0217984
2361 0 1 7 296 437 0.0236486 0.0194631 0.0190996
2362 0 1 13 297 442 0.043771 0.0358801 0.0351827
2363 0 1 10 288 426 0.0347222 0.0285495 0.0280112
