#frame chA chB nCorr nA nB MNR GNR DICE
2536 0 1 159 234 329 0.679487 0.573048 0.564831
2537 0 1 170 233 335 0.729614 0.608483 0.598592
2538 0 1 156 218 319 0.715596 0.591563 0.581006
2539 0 1 151 225 316 0.671111 0.566294 0.558226
2540 0 1 165 227 322 0.726872 0.6103 0.601093
2541 0 1 142 214 311 0.663551 0.550429 0.540952
2542 0 1 150 235 376 0.638298 0.504619 0.490998
2543 0 1 142 220 354 0.645455 0.508833 0.494774
2544 0 1 140 218 354 0.642202 0.503962 0.48951
2545 0 1 151 221 370 0.683258 0.528056 0.510998
2546 0 1 163 226 366 0.721239 0.566752 0.550676
2547 0 1 171 223 374 0.766816 0.592117 0.572864
2548 0 1 173 228 381 0.758772 0.58697 0.568145
2549 0 1 156 225 360 0.693333 0.548128 0.533333
2550 0 1 168 233 376 0.72103 0.567594 0.551724
2551 0 1 166 236 368 0.70339 0.563285 0.549669
2552 0 1 166 235 374 0.706383 0.559936 0.545156
2553 0 1 168 238 383 0.705882 0.556444 0.541063
2554 0 1 173 249 373 0.694779 0.567665 0.55627
2555 0 1 184 232 393 0.793103 0.609365 0.5888
2556 0 1 174 237 384 0.734177 0.576779 0.560386
2557 0 1 187 238 386 0.785714 0.616964 0.599359
2558 0 1 180 242 377 0.743802 0.595928 0.581583
2559 0 1 175 235 383 0.744681 0.583317 0.566343
2560 0 1 163 234 381 0.696581 0.545905 0.530081
2561 0 1 172 238 380 0.722689 0.571937 0.556634
2562 0 1 168 232 392 0.724138 0.557086 0.538462
2563 0 1 182 236 368 0.771186 0.617577 0.602649
2564 0 1 168 234 418 0.717949 0.537172 0.515337
2565 0 1 179 250 401 0.716 0.565341 0.549923
2566 0 1 172 247 397 0.696356 0.549269 0.534162
2567 0 1 176 239 422 0.736402 0.554188 0.532526
2568 0 1 187 243 412 0.769547 0.591003 0.570992
2569 0 1 194 255 398 0.760784 0.608962 0.594181
2570 0 1 180 254 396 0.708661 0.567555 0.553846
2571 0 1 209 257 414 0.81323 0.640737 0.622951
2572 0 1 205 270 413 0.759259 0.613899 0.600293
2573 0 1 199 256 413 0.777344 0.612009 0.594918
2574 0 1 192 258 416 0.744186 0.586064 0.569733
2575 0 1 194 261 403 0.743295 0.598176 0.584337
2576 0 1 203 247 404 0.821862 0.642624 0.623656
2577 0 1 194 279 434 0.695341 0.557513 0.544179
2578 0 1 178 258 444 0.689922 0.525919 0.507123
2579 0 1 184 265 425 0.69434 0.548277 0.533333
2580 0 1 181 258 437 0.70155 0.539049 0.520863
2581 0 1 181 265 418 0.683019 0.543835 0.530015
2582 0 1 193 264 402 0.731061 0.592437 0.57958
2583 0 1 198 257 422 0.770428 0.601232 0.583211
2584 0 1 191 254 396 0.751969 0.602239 0.587692
2585 0 1 200 250 426 0.8 0.612851 0.591716
2586 0 1 180 246 400 0.731707 0.573819 0.557276
2587 0 1 189 287 468 0.658537 0.515701 0.500662
2588 0 1 167 277 458 0.602888 0.468861 0.454422
2589 0 1 156 274 449 0.569343 0.44476 0.431535
2590 0 1 156 267 436 0.58427 0.457221 0.443812
2591 0 1 184 272 454 0.676471 0.523607 0.506887
2592 0 1 175 270 421 0.648148 0.519057 0.506512
2593 0 1 155 241 439 0.643154 0.476531 0.455882
2594 0 1 167 252 428 0.662698 0.508504 0.491176
2595 0 1 178 249 437 0.714859 0.539609 0.51895
2596 0 1 172 242 419 0.710744 0.540149 0.520424
2597 0 1 169 272 480 0.621324 0.467715 0.449468
2598 0 1 146 264 454 0.55303 0.421719 0.406685
2599 0 1 137 256 440 0.535156 0.408201 0.393678
2600 0 1 144 254 435 0.566929 0.433213 0.417997
2601 0 1 150 251 431 0.59761 0.456053 0.439883
2602 0 1 154 251 428 0.613546 0.469853 0.453608
2603 0 1 153 234 409 0.653846 0.494563 0.475894
2604 0 1 161 240 435 0.670833 0.498282 0.477037
2605 0 1 156 227 411 0.687225 0.510729 0.489028
2606 0 1 153 284 465 0.538732 0.421023 0.408545
2607 0 1 136 279 449 0.487455 0.38425 0.373626
2608 0 1 135 264 429 0.511364 0.401147 0.38961
2609 0 1 142 268 425 0.529851 0.420752 0.409812
2610 0 1 145 259 425 0.559846 0.437043 0.423977
2611 0 1 134 246 408 0.544715 0.422968 0.409786
2612 0 1 141 243 416 0.580247 0.443475 0.427921
2613 0 1 131 233 421 0.562232 0.418266 0.400612
2614 0 1 130 233 401 0.55794 0.425298 0.410095
2615 0 1 130 276 463 0.471014 0.363662 0.351827
2616 0 1 113 259 427 0.436293 0.339793 0.329446
2617 0 1 110 258 393 0.426357 0.345451 0.337942
2618 0 1 99 250 380 0.396 0.321198 0.314286
2619 0 1 103 225 363 0.457778 0.360407 0.35034
2620 0 1 101 215 354 0.469767 0.366101 0.355009
2621 0 1 92 206 330 0.446602 0.352856 0.343284
2622 0 1 89 194 340 0.458763 0.346537 0.333333
2623 0 1 100 196 345 0.510204 0.384558 0.369686
2624 0 1 86 183 337 0.469945 0.346304 0.330769
2625 0 1 88 216 406 0.407407 0.297162 0.282958
2626 0 1 83 196 412 0.423469 0.29208 0.273026
2627 0 1 85 200 387 0.425 0.305526 0.289608
2628 0 1 74 192 387 0.385417 0.271472 0.255613
2629 0 1 88 187 361 0.470588 0.338695 0.321168
2630 0 1 87 185 357 0.47027 0.338532 0.321033
2631 0 1 83 176 347 0.471591 0.335859 0.3174
2632 0 1 84 180 355 0.466667 0.332299 0.314019
2633 0 1 82 190 335 0.431579 0.325023 0.312381
2634 0 1 83 182 341 0.456044 0.333169 0.3174
2635 0 1 84 217 429 0.387097 0.275309 0.260062
2636 0 1 82 204 420 0.401961 0.280139 0.262821
2637 0 1 83 212 414 0.391509 0.280162 0.265176
2638 0 1 82 201 414 0.40796 0.28426 0.266667
2639 0 1 101 203 391 0.497537 0.358497 0.340067
2640 0 1 114 199 399 0.572864 0.404568 0.381271
2641 0 1 113 193 383 0.585492 0.415624 0.392361
2642 0 1 121 203 414 0.596059 0.417385 0.39222
2643 0 1 130 227 404 0.572687 0.429279 0.412044
2644 0 1 121 214 401 0.565421 0.413053 0.393496
2645 0 1 125 224 401 0.558036 0.417075 0.4
2646 0 1 123 220 389 0.559091 0.420454 0.403941
2647 0 1 130 230 392 0.565217 0.432949 0.418006
2648 0 1 126 221 389 0.570136 0.429734 0.413115
2649 0 1 128 223 398 0.573991 0.429651 0.412238
2650 0 1 124 227 393 0.546256 0.415157 0.4
2651 0 1 131 233 402 0.562232 0.428036 0.412598
2652 0 1 129 232 397 0.556035 0.42506 0.410175
2653 0 1 137 232 410 0.590517 0.444206 0.426791
2654 0 1 139 231 400 0.601732 0.457276 0.440571
2655 0 1 136 232 386 0.586207 0.454466 0.440129
2656 0 1 134 230 401 0.582609 0.441234 0.424723
2657 0 1 137 232 398 0.590517 0.450853 0.434921
2658 0 1 141 233 391 0.60515 0.467146 0.451923
2659 0 1 140 244 397 0.57377 0.449819 0.436817
2660 0 1 146 242 407 0.603306 0.465209 0.449923
2661 0 1 143 271 467 0.527675 0.401969 0.387534
2662 0 1 148 267 474 0.554307 0.416023 0.39946
2663 0 1 147 276 454 0.532609 0.415274 0.40274
2664 0 1 145 265 458 0.54717 0.41621 0.401107
2665 0 1 165 278 447 0.593525 0.468067 0.455172
2666 0 1 170 264 439 0.643939 0.499361 0.483642
2667 0 1 174 283 446 0.614841 0.489766 0.477366
2668 0 1 165 278 433 0.593525 0.475573 0.464135
2669 0 1 170 263 450 0.646388 0.494157 0.476858
2670 0 1 159 267 443 0.595506 0.462317 0.447887
2671 0 1 161 289 487 0.557093 0.429153 0.414948
2672 0 1 149 288 469 0.517361 0.405419 0.393659
2673 0 1 165 275 467 0.6 0.460425 0.444744
2674 0 1 158 282 448 0.560284 0.444522 0.432877
2675 0 1 180 283 458 0.636042 0.499973 0.48583
2676 0 1 163 276 441 0.59058 0.467212 0.454672
2677 0 1 165 278 421 0.593525 0.482304 0.472103
2678 0 1 181 286 446 0.632867 0.50679 0.494536
2679 0 1 180 281 442 0.640569 0.51075 0.497925
2680 0 1 167 286 479 0.583916 0.451196 0.436601
2681 0 1 180 296 453 0.608108 0.491561 0.480641
2682 0 1 193 301 464 0.641196 0.516434 0.504575
2683 0 1 194 301 454 0.644518 0.524796 0.513907
2684 0 1 202 303 437 0.666667 0.555123 0.545946
2685 0 1 207 294 427 0.704082 0.584229 0.574202
2686 0 1 183 281 419 0.651246 0.533324 0.522857
2687 0 1 191 274 424 0.69708 0.56037 0.547278
2688 0 1 195 300 426 0.65 0.545468 0.53719
2689 0 1 171 296 420 0.577703 0.484982 0.477654
2690 0 1 171 310 437 0.551613 0.464595 0.457831
2691 0 1 173 292 419 0.592466 0.494593 0.486639
2692 0 1 189 300 416 0.63 0.535001 0.527933
2693 0 1 187 290 415 0.644828 0.539037 0.530496
2694 0 1 178 274 413 0.649635 0.529139 0.518195
2695 0 1 172 273 391 0.630037 0.526452 0.518072
2696 0 1 177 264 382 0.670455 0.557365 0.547988
2697 0 1 172 240 368 0.716667 0.578761 0.565789
2698 0 1 165 242 367 0.681818 0.55366 0.541872
2699 0 1 171 244 357 0.70082 0.579385 0.569052
2700 0 1 157 246 354 0.638211 0.532023 0.523333
2701 0 1 153 253 364 0.604743 0.504174 0.495948
2702 0 1 143 251 385 0.569721 0.460012 0.449686
2703 0 1 146 251 385 0.581673 0.469662 0.459119
2704 0 1 139 231 364 0.601732 0.479356 0.467227
2705 0 1 151 229 375 0.659389 0.51528 0.5
2706 0 1 159 241 377 0.659751 0.527494 0.514563
2707 0 1 164 246 373 0.666667 0.541405 0.529887
2708 0 1 152 230 378 0.66087 0.515506 0.5
2709 0 1 158 241 393 0.655602 0.513396 0.498423
2710 0 1 160 247 392 0.647773 0.514196 0.500782
2711 0 1 149 242 387 0.615702 0.486881 0.473768
2712 0 1 153 247 386 0.619433 0.495506 0.483412
2713 0 1 141 253 379 0.557312 0.455344 0.446203
2714 0 1 159 255 384 0.623529 0.508114 0.497653
2715 0 1 148 258 401 0.573643 0.460129 0.449165
2716 0 1 145 261 385 0.555556 0.457422 0.448916
2717 0 1 143 264 388 0.541667 0.446805 0.43865
2718 0 1 149 265 397 0.562264 0.459376 0.450151
2719 0 1 159 272 400 0.584559 0.48204 0.473214
2720 0 1 155 273 399 0.567766 0.469639 0.46131
2721 0 1 171 286 408 0.597902 0.500591 0.492795
2722 0 1 180 290 419 0.62069 0.516376 0.507757
2723 0 1 174 292 403 0.59589 0.50723 0.500719
2724 0 1 182 293 411 0.62116 0.524465 0.517045
2725 0 1 180 306 402 0.588235 0.513214 0.508475
2726 0 1 167 298 397 0.560403 0.485527 0.480576
2727 0 1 183 292 392 0.626712 0.5409 0.535088
2728 0 1 174 274 388 0.635036 0.533652 0.52568
2729 0 1 168 276 374 0.608696 0.5229 0.516923
2730 0 1 180 273 379 0.659341 0.559592 0.552147
2731 0 1 171 275 379 0.621818 0.529676 0.522936
2732 0 1 167 275 376 0.607273 0.519345 0.513057
2733 0 1 176 264 370 0.666667 0.563132 0.555205
2734 0 1 171 271 367 0.630996 0.542224 0.53605
2735 0 1 173 271 372 0.638376 0.544866 0.538103
2736 0 1 170 269 361 0.63197 0.545531 0.539683
2737 0 1 178 268 363 0.664179 0.570689 0.564184
2738 0 1 161 260 337 0.619231 0.543907 0.539364
2739 0 1 152 294 364 0.517007 0.464643 0.462006
2740 0 1 159 278 366 0.571942 0.498464 0.493789
2741 0 1 169 281 364 0.601424 0.528424 0.524031
2742 0 1 172 269 351 0.639405 0.559756 0.554839
2743 0 1 156 248 340 0.629032 0.537229 0.530612
2744 0 1 146 249 316 0.586345 0.520487 0.516814
2745 0 1 137 245 334 0.559184 0.478921 0.47323
2746 0 1 122 214 298 0.570093 0.483109 0.476562
2747 0 1 139 219 308 0.634703 0.535202 0.527514
2748 0 1 124 206 298 0.601942 0.500472 0.492063
2749 0 1 133 222 297 0.599099 0.517961 0.512524
2750 0 1 130 223 300 0.58296 0.502609 0.497132
2751 0 1 133 237 286 0.561181 0.510851 0.508604
2752 0 1 144 235 298 0.612766 0.544152 0.540338
2753 0 1 147 235 299 0.625532 0.554559 0.550562
2754 0 1 143 225 298 0.635556 0.552251 0.546845
2755 0 1 129 238 330 0.542017 0.460304 0.454225
2756 0 1 126 245 332 0.514286 0.441793 0.436742
2757 0 1 134 250 331 0.536 0.465823 0.461274
2758 0 1 119 242 320 0.491736 0.427626 0.423488
2759 0 1 127 234 309 0.542735 0.472299 0.467772
2760 0 1 125 224 315 0.558036 0.470577 0.463822
2761 0 1 133 223 303 0.596413 0.511656 0.505703
2762 0 1 123 225 302 0.546667 0.471857 0.466793
2763 0 1 128 217 303 0.589862 0.499182 0.492308
2764 0 1 118 212 290 0.556604 0.475899 0.47012
2765 0 1 117 196 295 0.596939 0.486572 0.476578
2766 0 1 125 201 285 0.621891 0.522263 0.514403
2767 0 1 140 197 302 0.71066 0.573973 0.561122
2768 0 1 137 207 299 0.661836 0.550681 0.541502
2769 0 1 128 202 286 0.633663 0.532539 0.52459
2770 0 1 121 207 273 0.584541 0.509001 0.504167
2771 0 1 120 234 326 0.512821 0.434475 0.428571
2772 0 1 118 225 313 0.524444 0.44465 0.438662
2773 0 1 109 210 307 0.519048 0.429287 0.421663
2774 0 1 109 211 301 0.516588 0.432516 0.425781
2775 0 1 118 215 291 0.548837 0.471755 0.466403
2776 0 1 129 220 297 0.586364 0.504662 0.499033
2777 0 1 126 222 298 0.567568 0.489876 0.484615
2778 0 1 136 212 299 0.641509 0.540176 0.53229
2779 0 1 141 219 278 0.643836 0.571445 0.567404
2780 0 1 133 222 281 0.599099 0.532503 0.528827
2781 0 1 128 216 270 0.592593 0.530031 0.526749
2782 0 1 126 217 271 0.580645 0.519584 0.516393
2783 0 1 121 225 273 0.537778 0.488217 0.485944
2784 0 1 121 218 273 0.555046 0.495993 0.492872
2785 0 1 125 216 276 0.578704 0.511951 0.50813
2786 0 1 127 243 337 0.522634 0.443798 0.437931
2787 0 1 128 241 325 0.53112 0.457362 0.452297
2788 0 1 122 243 325 0.502058 0.434125 0.429577
2789 0 1 137 239 327 0.573222 0.490058 0.484099
2790 0 1 148 240 320 0.616667 0.534049 0.528571
2791 0 1 151 239 317 0.631799 0.548591 0.543165
2792 0 1 157 230 320 0.682609 0.57871 0.570909
2793 0 1 161 255 318 0.631373 0.565382 0.561955
2794 0 1 171 256 336 0.667969 0.583051 0.577703
2795 0 1 185 252 344 0.734127 0.628336 0.620805
2796 0 1 155 252 303 0.615079 0.560932 0.558559
2797 0 1 136 226 292 0.60177 0.529411 0.525097
2798 0 1 146 266 343 0.548872 0.483354 0.479475
2799 0 1 130 241 336 0.539419 0.456841 0.450607
2800 0 1 133 235 334 0.565957 0.474728 0.467487
2801 0 1 127 221 324 0.574661 0.474608 0.466055
2802 0 1 135 233 322 0.579399 0.492865 0.486486
2803 0 1 141 224 317 0.629464 0.529134 0.521257
2804 0 1 122 213 299 0.57277 0.483431 0.476562
2805 0 1 145 220 306 0.659091 0.558851 0.551331
2806 0 1 139 206 287 0.674757 0.571663 0.563895
2807 0 1 136 216 301 0.62963 0.53337 0.526112
2808 0 1 147 214 312 0.686916 0.568896 0.558935
2809 0 1 129 200 304 0.645 0.523164 0.511905
2810 0 1 148 241 363 0.614108 0.50038 0.490066
2811 0 1 133 242 353 0.549587 0.455047 0.447059
2812 0 1 137 220 351 0.622727 0.49301 0.47986
2813 0 1 117 228 342 0.513158 0.418992 0.410526
2814 0 1 126 203 325 0.62069 0.490547 0.477273
2815 0 1 136 198 327 0.686869 0.534481 0.518095
2816 0 1 125 187 321 0.668449 0.510196 0.492126
2817 0 1 126 180 323 0.7 0.522556 0.500994
2818 0 1 122 191 313 0.638743 0.498966 0.484127
2819 0 1 134 187 312 0.716578 0.554762 0.537074
2820 0 1 122 180 317 0.677778 0.510733 0.490946
2821 0 1 126 180 327 0.7 0.51935 0.497041
2822 0 1 140 190 323 0.736842 0.565132 0.545809
2823 0 1 129 229 373 0.563319 0.441385 0.428571
2824 0 1 139 227 365 0.612335 0.482898 0.469595
2825 0 1 148 220 370 0.672727 0.51874 0.501695
2826 0 1 139 230 358 0.604348 0.484406 0.472789
2827 0 1 165 224 355 0.736607 0.585121 0.569948
2828 0 1 162 226 362 0.716814 0.566378 0.55102
2829 0 1 167 224 365 0.745536 0.584045 0.567063
2830 0 1 170 226 346 0.752212 0.607934 0.594406
2831 0 1 180 237 360 0.759494 0.616236 0.603015
2832 0 1 174 235 374 0.740426 0.586921 0.571429
2833 0 1 172 234 364 0.735043 0.589345 0.575251
2834 0 1 164 226 351 0.725664 0.582286 0.568458
2835 0 1 169 233 354 0.725322 0.588447 0.575809
2836 0 1 167 232 356 0.719828 0.581095 0.568027
2837 0 1 177 225 370 0.786667 0.613453 0.594958
2838 0 1 173 235 365 0.73617 0.590698 0.576667
2839 0 1 168 227 372 0.740088 0.578129 0.560935
2840 0 1 168 227 361 0.740088 0.586871 0.571429
2841 0 1 179 239 351 0.748954 0.618017 0.60678
2842 0 1 178 227 377 0.784141 0.608466 0.589404
2843 0 1 173 225 363 0.768889 0.605343 0.588435
2844 0 1 170 206 358 0.825243 0.625999 0.602837
2845 0 1 177 223 355 0.793722 0.629081 0.612457
2846 0 1 169 213 355 0.793427 0.614586 0.59507
2847 0 1 169 214 359 0.78972 0.609723 0.589878
2848 0 1 180 221 357 0.81448 0.640829 0.622837
2849 0 1 173 226 360 0.765487 0.606514 0.590444
2850 0 1 164 225 343 0.728889 0.590344 0.577465
2851 0 1 177 228 367 0.776316 0.611889 0.594958
2852 0 1 173 232 348 0.74569 0.608853 0.596552
2853 0 1 177 228 373 0.776316 0.606948 0.589018
2854 0 1 174 225 360 0.773333 0.611374 0.594872
2855 0 1 190 234 374 0.811966 0.642259 0.625
2856 0 1 180 223 368 0.807175 0.628342 0.609137
2857 0 1 186 223 362 0.834081 0.654646 0.635897
2858 0 1 170 215 365 0.790698 0.606853 0.586207
2859 0 1 168 215 365 0.781395 0.599713 0.57931
2860 0 1 177 214 372 0.827103 0.627328 0.604096
2861 0 1 174 221 359 0.78733 0.61774 0.6
2862 0 1 173 227 375 0.762115 0.592949 0.574751
2863 0 1 157 217 360 0.723502 0.561718 0.544194
2864 0 1 180 223 378 0.807175 0.619975 0.599002
2865 0 1 182 225 375 0.808889 0.626563 0.606667
2866 0 1 171 227 373 0.753304 0.587664 0.57
2867 0 1 180 236 382 0.762712 0.599494 0.582524
2868 0 1 168 251 411 0.669323 0.52306 0.507553
2869 0 1 170 249 412 0.682731 0.530763 0.514372
2870 0 1 169 257 392 0.657588 0.532448 0.520801
2871 0 1 181 247 402 0.732794 0.574404 0.557781
2872 0 1 183 244 394 0.75 0.590212 0.573668
2873 0 1 191 258 401 0.74031 0.593815 0.579666
2874 0 1 179 262 402 0.683206 0.551556 0.539157
2875 0 1 183 251 411 0.729084 0.569762 0.55287
2876 0 1 193 251 405 0.768924 0.605331 0.588415
2877 0 1 192 256 406 0.75 0.59555 0.58006
2878 0 1 188 255 406 0.737255 0.584285 0.568835
2879 0 1 196 251 407 0.780877 0.613228 0.595745
2880 0 1 204 268 410 0.761194 0.615419 0.60177
2881 0 1 182 252 396 0.722222 0.576134 0.561728
2882 0 1 180 258 403 0.697674 0.558226 0.544629
2883 0 1 190 259 412 0.733591 0.581641 0.566319
2884 0 1 201 263 397 0.764259 0.622047 0.609091
2885 0 1 209 266 404 0.785714 0.637551 0.623881
2886 0 1 207 280 411 0.739286 0.610197 0.599132
2887 0 1 207 274 399 0.755474 0.626049 0.615156
2888 0 1 195 278 400 0.701439 0.584766 0.575221
2889 0 1 199 273 397 0.728938 0.604472 0.59403
2890 0 1 210 274 404 0.766423 0.63118 0.619469
2891 0 1 209 270 404 0.774074 0.632811 0.620178
2892 0 1 196 265 392 0.739623 0.608121 0.596651
2893 0 1 209 270 408 0.774074 0.629701 0.616519
2894 0 1 207 273 411 0.758242 0.617971 0.605263
2895 0 1 212 266 416 0.796992 0.637307 0.621701
2896 0 1 207 264 410 0.784091 0.629182 0.614243
2897 0 1 202 267 411 0.756554 0.609782 0.59587
2898 0 1 201 263 416 0.764259 0.607675 0.592047
2899 0 1 202 270 410 0.748148 0.607124 0.594118
2900 0 1 206 323 481 0.637771 0.522629 0.512438
2901 0 1 197 312 478 0.63141 0.510123 0.498734
2902 0 1 190 307 487 0.618892 0.491383 0.478589
2903 0 1 190 303 470 0.627063 0.503481 0.491591
2904 0 1 234 312 488 0.75 0.599693 0.585
2905 0 1 234 308 488 0.75974 0.603574 0.58794
2906 0 1 246 305 495 0.806557 0.633115 0.615
2907 0 1 235 305 494 0.770492 0.605417 0.588235
2908 0 1 250 311 490 0.803859 0.640415 0.62422
2909 0 1 249 310 489 0.803226 0.639535 0.623279
2910 0 1 232 310 477 0.748387 0.60332 0.589581
2911 0 1 236 314 476 0.751592 0.610441 0.597468
2912 0 1 254 326 492 0.779141 0.634224 0.621027
2913 0 1 245 309 496 0.79288 0.625815 0.608696
2914 0 1 236 321 487 0.735202 0.596891 0.584158
2915 0 1 251 314 492 0.799363 0.638596 0.622829
2916 0 1 240 308 484 0.779221 0.621603 0.606061
2917 0 1 239 309 483 0.773463 0.61865 0.603535
2918 0 1 248 297 482 0.835017 0.655466 0.636714
2919 0 1 237 302 475 0.784768 0.625746 0.610039
2920 0 1 235 302 486 0.778146 0.613403 0.596447
2921 0 1 233 297 484 0.784512 0.614547 0.596671
2922 0 1 238 307 455 0.775244 0.636799 0.624672
2923 0 1 238 311 463 0.765273 0.6272 0.614987
2924 0 1 225 296 466 0.760135 0.60582 0.590551
2925 0 1 225 302 471 0.745033 0.59658 0.582147
2926 0 1 221 292 451 0.756849 0.608993 0.594886
2927 0 1 221 290 467 0.762069 0.60053 0.583884
2928 0 1 226 290 457 0.77931 0.620799 0.605087
2929 0 1 224 299 466 0.749164 0.600094 0.585621
2930 0 1 219 291 450 0.752577 0.605189 0.591093
2931 0 1 231 298 470 0.775168 0.617241 0.601562
2932 0 1 226 280 461 0.807143 0.629041 0.609986
2933 0 1 208 273 462 0.761905 0.585681 0.565986
2934 0 1 220 279 457 0.78853 0.616116 0.597826
2935 0 1 209 278 436 0.751799 0.600317 0.585434
2936 0 1 221 272 457 0.8125 0.62683 0.60631
2937 0 1 217 288 443 0.753472 0.607521 0.593707
2938 0 1 210 286 445 0.734266 0.588649 0.574555
2939 0 1 203 284 440 0.714789 0.574263 0.560773
2940 0 1 204 280 436 0.728571 0.583859 0.569832
2941 0 1 208 275 429 0.756364 0.605576 0.590909
2942 0 1 192 323 501 0.594427 0.477289 0.466019
2943 0 1 197 320 495 0.615625 0.494981 0.483436
2944 0 1 188 312 481 0.602564 0.485297 0.474149
2945 0 1 193 317 497 0.608833 0.486239 0.474201
2946 0 1 206 301 477 0.684385 0.543657 0.529563
2947 0 1 215 300 480 0.716667 0.566575 0.551282
2948 0 1 211 287 461 0.735192 0.580084 0.564171
2949 0 1 208 291 466 0.714777 0.564838 0.549538
2950 0 1 210 280 480 0.75 0.572822 0.552632
2951 0 1 226 290 483 0.77931 0.603859 0.584735
2952 0 1 216 289 464 0.747405 0.589856 0.573705
2953 0 1 220 294 477 0.748299 0.587476 0.570687
2954 0 1 212 287 458 0.738676 0.584739 0.569128
2955 0 1 210 289 455 0.726644 0.579115 0.564516
2956 0 1 210 292 454 0.719178 0.576766 0.563003
2957 0 1 198 282 444 0.702128 0.559563 0.545455
2958 0 1 202 281 433 0.718861 0.579101 0.565826
2959 0 1 190 329 512 0.577508 0.462936 0.451843
2960 0 1 180 319 500 0.564263 0.450705 0.43956
2961 0 1 192 323 495 0.594427 0.480173 0.469438
2962 0 1 170 319 457 0.532915 0.445241 0.438144
2963 0 1 194 308 469 0.62987 0.510434 0.499357
2964 0 1 186 295 452 0.630508 0.509369 0.497992
2965 0 1 194 296 455 0.655405 0.528628 0.516644
2966 0 1 197 301 439 0.654485 0.541939 0.532432
2967 0 1 195 299 444 0.652174 0.535189 0.524899
2968 0 1 190 289 449 0.657439 0.52745 0.514905
2969 0 1 192 288 454 0.666667 0.530979 0.51752
2970 0 1 193 287 438 0.672474 0.544351 0.532414
2971 0 1 186 273 435 0.681319 0.539743 0.525424
2972 0 1 171 263 433 0.65019 0.506727 0.491379
2973 0 1 177 274 426 0.645985 0.518076 0.505714
2974 0 1 175 274 417 0.638686 0.51772 0.506512
2975 0 1 176 264 429 0.666667 0.522976 0.507937
2976 0 1 159 319 463 0.498433 0.413725 0.40665
2977 0 1 168 309 476 0.543689 0.438053 0.428025
2978 0 1 157 311 468 0.504823 0.411525 0.403081
2979 0 1 158 299 452 0.528428 0.429786 0.420772
2980 0 1 180 292 449 0.616438 0.497116 0.48583
2981 0 1 175 277 446 0.631769 0.497887 0.484094
2982 0 1 200 286 439 0.699301 0.564436 0.551724
2983 0 1 177 270 434 0.655556 0.517067 0.502841
2984 0 1 177 260 421 0.680769 0.53499 0.519824
2985 0 1 170 258 417 0.658915 0.518288 0.503704
2986 0 1 173 252 417 0.686508 0.533676 0.51719
2987 0 1 165 251 397 0.657371 0.522699 0.509259
2988 0 1 157 248 390 0.633065 0.504826 0.492163
2989 0 1 155 249 382 0.62249 0.502574 0.491284
2990 0 1 159 235 378 0.676596 0.533479 0.51876
2991 0 1 156 230 385 0.678261 0.52424 0.507317
2992 0 1 146 224 367 0.651786 0.509209 0.494078
2993 0 1 149 225 361 0.662222 0.522807 0.508532
2994 0 1 137 258 411 0.531008 0.420717 0.409567
2995 0 1 131 249 414 0.526104 0.408011 0.395173
2996 0 1 126 244 405 0.516393 0.400819 0.38829
2997 0 1 120 235 396 0.510638 0.393369 0.380349
2998 0 1 133 233 394 0.570815 0.438961 0.424242
2999 0 1 136 234 388 0.581197 0.451352 0.437299
3000 0 1 130 223 383 0.58296 0.444827 0.429043
3001 0 1 136 219 380 0.621005 0.471439 0.45409
3002 0 1 136 223 367 0.609865 0.475394 0.461017
3003 0 1 121 219 361 0.552511 0.430338 0.417241
3004 0 1 132 216 354 0.611111 0.477359 0.463158
3005 0 1 125 211 356 0.592417 0.456083 0.440917
3006 0 1 126 212 337 0.59434 0.471398 0.459016
3007 0 1 117 207 328 0.565217 0.449018 0.437383
3008 0 1 108 199 328 0.542714 0.422727 0.409867
3009 0 1 121 196 338 0.617347 0.470109 0.453184
3010 0 1 119 201 318 0.59204 0.47069 0.458574
3011 0 1 119 192 316 0.619792 0.483118 0.468504
3012 0 1 108 219 358 0.493151 0.385709 0.37435
3013 0 1 106 203 364 0.522168 0.389948 0.373898
3014 0 1 107 215 341 0.497674 0.395173 0.384892
3015 0 1 101 199 332 0.507538 0.39294 0.380414
3016 0 1 117 196 328 0.596939 0.461446 0.446565
3017 0 1 110 188 307 0.585106 0.457873 0.444444
3018 0 1 108 188 310 0.574468 0.447367 0.433735
3019 0 1 106 184 303 0.576087 0.448927 0.435318
3020 0 1 105 185 296 0.567568 0.448702 0.43659
3021 0 1 110 180 302 0.611111 0.471795 0.456432
3022 0 1 111 179 293 0.620112 0.484688 0.470339
3023 0 1 113 180 299 0.627778 0.487087 0.471816
3024 0 1 107 177 296 0.60452 0.467467 0.452431
3025 0 1 98 177 293 0.553672 0.430334 0.417021
3026 0 1 99 175 277 0.565714 0.449652 0.438053
3027 0 1 108 191 320 0.565445 0.43685 0.422701
3028 0 1 101 185 302 0.545946 0.427299 0.414784
3029 0 1 101 193 317 0.523316 0.408332 0.396078
3030 0 1 111 233 363 0.476395 0.381673 0.372483
3031 0 1 114 231 378 0.493506 0.385792 0.374384
3032 0 1 115 237 374 0.485232 0.386267 0.376432
3033 0 1 109 235 370 0.46383 0.369651 0.360331
3034 0 1 132 241 358 0.547718 0.449391 0.440735
