#frame chA chB nCorr nA nB MNR GNR DICE
2536 0 1 148 193 310 0.766839 0.605065 0.588469
2537 0 1 155 221 363 0.701357 0.547246 0.530822
2538 0 1 143 206 348 0.694175 0.534088 0.516245
2539 0 1 138 206 347 0.669903 0.516156 0.499096
2540 0 1 133 207 326 0.642512 0.511985 0.499062
2541 0 1 147 201 324 0.731343 0.576032 0.56
2542 0 1 154 196 339 0.785714 0.597438 0.575701
2543 0 1 160 196 330 0.816327 0.629122 0.608365
2544 0 1 158 199 333 0.79397 0.613774 0.593985
2545 0 1 152 200 330 0.76 0.591659 0.573585
2546 0 1 151 193 320 0.782383 0.607608 0.588694
2547 0 1 162 208 338 0.778846 0.610977 0.593407
2548 0 1 164 212 339 0.773585 0.611753 0.595281
2549 0 1 175 215 360 0.813953 0.629025 0.608696
2550 0 1 166 214 357 0.775701 0.600575 0.581436
2551 0 1 192 222 360 0.864865 0.679162 0.659794
2552 0 1 177 221 359 0.800905 0.628391 0.610345
2553 0 1 185 218 358 0.848624 0.66222 0.642361
2554 0 1 183 215 362 0.851163 0.65596 0.634315
2555 0 1 192 224 374 0.857143 0.663348 0.64214
2556 0 1 196 229 373 0.855895 0.670631 0.651163
2557 0 1 198 249 417 0.795181 0.614465 0.594595
2558 0 1 181 242 410 0.747934 0.574618 0.555215
2559 0 1 174 237 403 0.734177 0.563018 0.54375
2560 0 1 173 237 413 0.729958 0.552964 0.532308
2561 0 1 173 239 404 0.723849 0.556745 0.538103
2562 0 1 183 239 414 0.76569 0.581771 0.56049
2563 0 1 192 244 403 0.786885 0.612285 0.593508
2564 0 1 182 230 402 0.791304 0.598542 0.575949
2565 0 1 210 239 415 0.878661 0.666801 0.642202
2566 0 1 197 240 412 0.820833 0.626487 0.604294
2567 0 1 205 234 411 0.876068 0.661036 0.635659
2568 0 1 202 231 404 0.874459 0.661233 0.63622
2569 0 1 202 243 404 0.831276 0.6447 0.62442
2570 0 1 193 244 401 0.790984 0.617007 0.59845
2571 0 1 205 238 405 0.861345 0.660295 0.637636
2572 0 1 193 235 406 0.821277 0.624828 0.602184
2573 0 1 194 233 400 0.832618 0.635468 0.612954
2574 0 1 196 235 402 0.834043 0.637689 0.615385
2575 0 1 183 242 393 0.756198 0.593399 0.576378
2576 0 1 196 230 389 0.852174 0.655266 0.63328
2577 0 1 180 260 435 0.692308 0.535231 0.517986
2578 0 1 188 266 426 0.706767 0.558486 0.543353
2579 0 1 193 254 413 0.759843 0.595889 0.578711
2580 0 1 195 259 439 0.752896 0.578299 0.558739
2581 0 1 201 263 407 0.764259 0.614357 0.6
2582 0 1 193 268 405 0.720149 0.585818 0.573551
2583 0 1 202 253 402 0.798419 0.6334 0.616794
2584 0 1 206 247 390 0.834008 0.663722 0.646782
2585 0 1 206 233 387 0.88412 0.686015 0.664516
2586 0 1 182 230 380 0.791304 0.615624 0.596721
2587 0 1 175 230 387 0.76087 0.586568 0.567261
2588 0 1 158 223 391 0.70852 0.535077 0.514658
2589 0 1 159 263 428 0.604563 0.473912 0.460203
2590 0 1 161 245 440 0.657143 0.490362 0.470073
2591 0 1 157 238 439 0.659664 0.485712 0.463811
2592 0 1 157 236 420 0.665254 0.498677 0.478659
2593 0 1 168 236 437 0.711864 0.523134 0.499257
2594 0 1 174 226 410 0.769912 0.571614 0.54717
2595 0 1 151 225 402 0.671111 0.50208 0.481659
2596 0 1 156 216 400 0.722222 0.530723 0.506494
2597 0 1 163 222 386 0.734234 0.556823 0.536184
2598 0 1 159 212 390 0.75 0.552964 0.528239
2599 0 1 146 201 380 0.726368 0.528279 0.502582
2600 0 1 142 266 449 0.533835 0.410889 0.397203
2601 0 1 144 246 448 0.585366 0.433766 0.414986
2602 0 1 139 244 425 0.569672 0.431644 0.415546
2603 0 1 134 233 415 0.575107 0.430926 0.41358
2604 0 1 160 240 407 0.666667 0.511938 0.49459
2605 0 1 155 229 394 0.676856 0.516019 0.497592
2606 0 1 137 221 383 0.61991 0.470896 0.453642
2607 0 1 147 220 386 0.668182 0.504443 0.485149
2608 0 1 148 209 380 0.708134 0.525166 0.502547
2609 0 1 141 216 395 0.652778 0.482718 0.461538
2610 0 1 146 212 389 0.688679 0.508405 0.485857
2611 0 1 139 259 463 0.53668 0.401397 0.385042
2612 0 1 132 249 459 0.53012 0.390452 0.372881
2613 0 1 127 236 444 0.538136 0.392334 0.373529
2614 0 1 114 231 425 0.493506 0.363835 0.347561
2615 0 1 138 226 416 0.610619 0.450068 0.429907
2616 0 1 129 222 389 0.581081 0.438974 0.422259
2617 0 1 125 207 387 0.603865 0.441641 0.420875
2618 0 1 116 192 366 0.604167 0.437589 0.415771
2619 0 1 112 178 370 0.629214 0.436423 0.408759
2620 0 1 112 187 356 0.59893 0.434082 0.412523
2621 0 1 110 175 354 0.628571 0.441949 0.415879
2622 0 1 103 213 392 0.483568 0.356455 0.340496
2623 0 1 103 196 382 0.52551 0.376424 0.356401
2624 0 1 100 192 368 0.520833 0.376206 0.357143
2625 0 1 92 176 349 0.522727 0.371209 0.350476
2626 0 1 101 165 364 0.612121 0.412125 0.381853
2627 0 1 100 164 336 0.609756 0.425999 0.4
2628 0 1 95 167 332 0.568862 0.403456 0.380762
2629 0 1 94 166 322 0.566265 0.40658 0.385246
2630 0 1 85 154 301 0.551948 0.394798 0.373626
2631 0 1 94 173 335 0.543353 0.390465 0.370079
2632 0 1 87 160 311 0.54375 0.390013 0.369427
2633 0 1 90 168 298 0.535714 0.402235 0.386266
2634 0 1 82 204 358 0.401961 0.303429 0.291815
2635 0 1 79 198 364 0.39899 0.294269 0.281139
2636 0 1 85 202 350 0.420792 0.319675 0.307971
2637 0 1 75 194 342 0.386598 0.29117 0.279851
2638 0 1 88 199 333 0.442211 0.341849 0.330827
2639 0 1 97 193 343 0.502591 0.377004 0.36194
2640 0 1 98 194 333 0.505155 0.38557 0.371917
2641 0 1 104 194 337 0.536082 0.406741 0.391714
2642 0 1 103 201 356 0.512438 0.385047 0.369838
2643 0 1 102 209 361 0.488038 0.371341 0.357895
2644 0 1 104 206 356 0.504854 0.384038 0.370107
2645 0 1 97 211 354 0.459716 0.354919 0.343363
2646 0 1 106 211 355 0.50237 0.387303 0.374558
2647 0 1 106 210 358 0.504762 0.386594 0.373239
2648 0 1 108 207 358 0.521739 0.396732 0.382301
2649 0 1 108 210 370 0.514286 0.387448 0.372414
2650 0 1 122 216 366 0.564815 0.433903 0.419244
2651 0 1 113 205 367 0.55122 0.411973 0.395105
2652 0 1 125 210 365 0.595238 0.451496 0.434783
2653 0 1 125 216 377 0.578704 0.438039 0.421585
2654 0 1 120 207 364 0.57971 0.437165 0.420315
2655 0 1 118 211 371 0.559242 0.421749 0.405498
2656 0 1 122 215 360 0.567442 0.43852 0.424348
2657 0 1 131 224 360 0.584821 0.461313 0.44863
2658 0 1 125 273 415 0.457875 0.371368 0.363372
2659 0 1 126 283 404 0.44523 0.372638 0.366812
2660 0 1 133 282 420 0.471631 0.386458 0.378917
2661 0 1 129 286 406 0.451049 0.378568 0.372832
2662 0 1 164 278 423 0.589928 0.478246 0.467903
2663 0 1 175 285 415 0.614035 0.508852 0.5
2664 0 1 184 276 425 0.666667 0.537241 0.524964
2665 0 1 177 276 428 0.641304 0.514988 0.502841
2666 0 1 193 279 433 0.691756 0.555279 0.542135
2667 0 1 195 277 424 0.703971 0.568999 0.556348
2668 0 1 186 279 424 0.666667 0.540789 0.529161
2669 0 1 177 279 408 0.634409 0.524615 0.515284
2670 0 1 173 259 407 0.667954 0.532843 0.51952
2671 0 1 168 302 453 0.556291 0.45421 0.445033
2672 0 1 179 286 450 0.625874 0.498958 0.486413
2673 0 1 189 291 446 0.649485 0.524624 0.51289
2674 0 1 180 298 441 0.604027 0.49653 0.487145
2675 0 1 191 298 423 0.64094 0.537966 0.52982
2676 0 1 185 277 430 0.66787 0.53604 0.523338
2677 0 1 190 278 431 0.683453 0.548899 0.535966
2678 0 1 191 280 425 0.682143 0.553681 0.541844
2679 0 1 206 277 420 0.743682 0.603952 0.591105
2680 0 1 193 286 431 0.674825 0.549713 0.538354
2681 0 1 211 287 424 0.735192 0.604865 0.59353
2682 0 1 202 302 438 0.668874 0.555406 0.545946
2683 0 1 195 299 440 0.652174 0.537617 0.52774
2684 0 1 203 301 437 0.674419 0.559722 0.550135
2685 0 1 197 297 412 0.6633 0.56317 0.555712
2686 0 1 185 293 395 0.631399 0.5438 0.537791
2687 0 1 196 278 400 0.705036 0.587765 0.578171
2688 0 1 181 280 381 0.646429 0.554162 0.547655
2689 0 1 188 286 393 0.657343 0.560762 0.553756
2690 0 1 195 281 395 0.69395 0.585306 0.576923
2691 0 1 198 290 395 0.682759 0.585016 0.578102
2692 0 1 215 282 385 0.762411 0.652505 0.644678
2693 0 1 220 275 402 0.8 0.661673 0.649926
2694 0 1 201 269 401 0.747212 0.611995 0.6
2695 0 1 205 270 446 0.759259 0.590751 0.572626
2696 0 1 196 268 418 0.731343 0.585599 0.571429
2697 0 1 189 249 407 0.759036 0.593697 0.576219
2698 0 1 175 238 385 0.735294 0.578122 0.561798
2699 0 1 183 228 368 0.802632 0.631771 0.614094
2700 0 1 170 213 368 0.798122 0.607205 0.585198
2701 0 1 170 204 354 0.833333 0.632604 0.609319
2702 0 1 167 206 350 0.81068 0.62194 0.600719
2703 0 1 160 204 352 0.784314 0.597081 0.57554
2704 0 1 145 191 333 0.759162 0.574949 0.553435
2705 0 1 155 196 325 0.790816 0.614132 0.59501
2706 0 1 159 222 343 0.716216 0.5762 0.562832
2707 0 1 152 201 347 0.756219 0.575547 0.554745
2708 0 1 152 229 381 0.663755 0.514592 0.498361
2709 0 1 147 224 389 0.65625 0.497988 0.479608
2710 0 1 153 225 378 0.68 0.524631 0.507463
2711 0 1 154 245 392 0.628571 0.496929 0.483516
2712 0 1 174 243 384 0.716049 0.569614 0.555024
2713 0 1 162 253 378 0.640316 0.523852 0.513471
2714 0 1 168 244 383 0.688525 0.54956 0.535885
2715 0 1 173 251 391 0.689243 0.552231 0.538941
2716 0 1 171 267 385 0.640449 0.533347 0.52454
2717 0 1 175 258 396 0.678295 0.547496 0.535168
2718 0 1 171 259 390 0.660232 0.538039 0.526965
2719 0 1 181 268 392 0.675373 0.558429 0.548485
2720 0 1 183 261 399 0.701149 0.56708 0.554545
2721 0 1 200 278 422 0.719424 0.583917 0.571429
2722 0 1 197 280 411 0.703571 0.580719 0.570188
2723 0 1 203 283 416 0.717314 0.591638 0.58083
2724 0 1 199 286 416 0.695804 0.57693 0.566952
2725 0 1 212 293 402 0.723549 0.617716 0.610072
2726 0 1 199 279 403 0.713262 0.59347 0.583578
2727 0 1 193 283 392 0.681979 0.579457 0.571852
2728 0 1 202 283 396 0.713781 0.603407 0.594993
2729 0 1 190 276 387 0.688406 0.581358 0.573152
2730 0 1 198 289 381 0.685121 0.596697 0.591045
2731 0 1 174 262 371 0.664122 0.5581 0.549763
2732 0 1 193 272 374 0.709559 0.605114 0.597523
2733 0 1 182 261 358 0.697318 0.595401 0.588045
2734 0 1 195 279 357 0.698925 0.617872 0.613208
2735 0 1 180 271 364 0.664207 0.573109 0.566929
2736 0 1 174 263 350 0.661597 0.573505 0.5677
2737 0 1 170 259 351 0.656371 0.563827 0.557377
2738 0 1 163 257 348 0.634241 0.545044 0.538843
2739 0 1 159 261 348 0.609195 0.527579 0.522168
2740 0 1 167 247 340 0.676113 0.576273 0.568995
2741 0 1 172 244 347 0.704918 0.591111 0.582064
2742 0 1 167 238 332 0.701681 0.594099 0.585965
2743 0 1 152 229 316 0.663755 0.565044 0.557798
2744 0 1 131 230 345 0.569565 0.465048 0.455652
2745 0 1 131 232 322 0.564655 0.479291 0.472924
2746 0 1 116 194 318 0.597938 0.467029 0.453125
2747 0 1 126 216 316 0.583333 0.482281 0.473684
2748 0 1 127 195 294 0.651282 0.530411 0.519427
2749 0 1 119 203 289 0.586207 0.491304 0.48374
2750 0 1 125 208 302 0.600962 0.498741 0.490196
2751 0 1 123 200 303 0.615 0.499653 0.489066
2752 0 1 135 207 296 0.652174 0.545384 0.536779
2753 0 1 137 212 302 0.646226 0.541439 0.533074
2754 0 1 156 212 303 0.735849 0.61551 0.605825
2755 0 1 135 199 303 0.678392 0.549776 0.537849
2756 0 1 139 200 304 0.695 0.563719 0.551587
2757 0 1 132 197 296 0.670051 0.546632 0.535497
2758 0 1 139 219 290 0.634703 0.551561 0.546169
2759 0 1 135 202 297 0.668317 0.551163 0.541082
2760 0 1 138 204 295 0.676471 0.562539 0.553106
2761 0 1 135 225 332 0.6 0.493939 0.48474
2762 0 1 140 224 321 0.625 0.522097 0.513761
2763 0 1 137 223 326 0.61435 0.508112 0.499089
2764 0 1 134 220 314 0.609091 0.509834 0.501873
2765 0 1 133 217 304 0.612903 0.517827 0.510557
2766 0 1 147 208 302 0.706731 0.586519 0.576471
2767 0 1 136 211 301 0.64455 0.539653 0.53125
2768 0 1 121 207 282 0.584541 0.500813 0.494888
2769 0 1 116 203 275 0.571429 0.490957 0.485356
2770 0 1 127 218 263 0.582569 0.530393 0.528067
2771 0 1 121 204 261 0.593137 0.524385 0.52043
2772 0 1 112 203 254 0.551724 0.493234 0.490153
2773 0 1 103 191 240 0.539267 0.481077 0.477958
2774 0 1 107 193 246 0.554404 0.491063 0.487472
2775 0 1 109 185 254 0.589189 0.502833 0.496583
2776 0 1 126 206 259 0.61165 0.54549 0.541936
2777 0 1 120 210 251 0.571429 0.522679 0.520607
2778 0 1 133 202 264 0.658416 0.575936 0.570815
2779 0 1 117 216 290 0.541667 0.467477 0.462451
2780 0 1 119 227 280 0.524229 0.472014 0.469428
2781 0 1 119 209 284 0.569378 0.488444 0.482759
2782 0 1 111 218 272 0.509174 0.455838 0.453061
2783 0 1 115 226 275 0.50885 0.461293 0.459082
2784 0 1 121 221 273 0.547511 0.492615 0.489879
2785 0 1 114 207 259 0.550725 0.492345 0.48927
2786 0 1 113 215 265 0.525581 0.473409 0.470833
2787 0 1 110 215 265 0.511628 0.46084 0.458333
2788 0 1 111 209 255 0.5311 0.480817 0.478448
2789 0 1 111 203 261 0.546798 0.482231 0.478448
2790 0 1 128 212 278 0.603774 0.527254 0.522449
2791 0 1 117 201 264 0.58209 0.507909 0.503226
2792 0 1 119 234 318 0.508547 0.43624 0.431159
2793 0 1 122 231 315 0.528139 0.452271 0.446886
2794 0 1 126 225 316 0.56 0.472537 0.465804
2795 0 1 128 227 311 0.563877 0.481745 0.475836
2796 0 1 133 216 293 0.615741 0.528678 0.522593
2797 0 1 124 209 280 0.593301 0.512589 0.507157
2798 0 1 127 192 263 0.661458 0.565165 0.558242
2799 0 1 116 185 272 0.627027 0.517116 0.507659
2800 0 1 115 190 255 0.605263 0.522457 0.516854
2801 0 1 108 176 260 0.613636 0.504871 0.495413
2802 0 1 110 190 258 0.578947 0.496828 0.491071
2803 0 1 109 184 264 0.592391 0.494556 0.486607
2804 0 1 107 221 299 0.484163 0.416248 0.411538
2805 0 1 112 220 305 0.509091 0.432371 0.426667
2806 0 1 116 208 280 0.557692 0.48067 0.47541
2807 0 1 116 211 292 0.549763 0.467332 0.461233
2808 0 1 126 219 292 0.575342 0.498261 0.493151
2809 0 1 129 205 285 0.629268 0.533692 0.526531
2810 0 1 123 205 261 0.6 0.531751 0.527897
2811 0 1 125 206 276 0.606796 0.52423 0.518672
2812 0 1 119 189 264 0.62963 0.532739 0.525386
2813 0 1 125 196 253 0.637755 0.561334 0.556793
2814 0 1 120 181 259 0.662983 0.554233 0.545455
2815 0 1 117 181 257 0.646409 0.542475 0.534247
2816 0 1 123 212 326 0.580189 0.467873 0.457249
2817 0 1 123 201 320 0.61194 0.484989 0.472169
2818 0 1 115 213 314 0.539906 0.444676 0.436433
2819 0 1 124 211 296 0.587678 0.496175 0.489152
2820 0 1 129 200 297 0.645 0.529293 0.519115
2821 0 1 143 198 318 0.722222 0.569888 0.554264
2822 0 1 140 207 292 0.676328 0.569445 0.561122
2823 0 1 131 204 280 0.642157 0.548122 0.541322
2824 0 1 138 197 291 0.700508 0.576367 0.565574
2825 0 1 157 207 302 0.758454 0.62793 0.616896
2826 0 1 129 188 282 0.68617 0.560256 0.548936
2827 0 1 127 190 305 0.668421 0.527566 0.513131
2828 0 1 125 191 287 0.65445 0.533891 0.523013
2829 0 1 134 243 369 0.55144 0.447495 0.437909
2830 0 1 129 235 355 0.548936 0.446624 0.437288
2831 0 1 132 248 350 0.532258 0.448037 0.441472
2832 0 1 142 248 349 0.572581 0.482669 0.475712
2833 0 1 158 228 346 0.692982 0.562538 0.550523
2834 0 1 164 238 351 0.689076 0.567416 0.556876
2835 0 1 153 228 339 0.671053 0.550331 0.539683
2836 0 1 162 237 333 0.683544 0.576659 0.568421
2837 0 1 168 226 346 0.743363 0.600782 0.587413
2838 0 1 161 234 342 0.688034 0.569121 0.559028
2839 0 1 163 226 344 0.721239 0.584594 0.57193
2840 0 1 162 244 368 0.663934 0.540625 0.529412
2841 0 1 159 234 347 0.679487 0.557987 0.547332
2842 0 1 163 230 350 0.708696 0.574499 0.562069
2843 0 1 147 219 334 0.671233 0.543528 0.531646
2844 0 1 164 226 331 0.725664 0.599619 0.588869
2845 0 1 157 222 330 0.707207 0.580051 0.568841
2846 0 1 162 222 330 0.72973 0.598524 0.586957
2847 0 1 158 227 319 0.696035 0.58715 0.578755
2848 0 1 161 251 393 0.641434 0.512617 0.5
2849 0 1 155 253 384 0.612648 0.497286 0.486656
2850 0 1 167 261 394 0.639847 0.520773 0.509924
2851 0 1 169 263 388 0.642586 0.529045 0.519201
2852 0 1 164 260 376 0.630769 0.524521 0.515723
2853 0 1 191 262 385 0.729008 0.601385 0.590417
2854 0 1 168 256 365 0.65625 0.549595 0.541063
2855 0 1 182 263 373 0.692015 0.581084 0.572327
2856 0 1 189 258 375 0.732558 0.607626 0.597156
2857 0 1 181 263 365 0.688213 0.58419 0.576433
2858 0 1 162 238 353 0.680672 0.558907 0.548223
2859 0 1 156 240 356 0.65 0.533696 0.52349
2860 0 1 172 244 359 0.704918 0.581147 0.570481
2861 0 1 167 239 360 0.698745 0.569333 0.557596
2862 0 1 166 257 351 0.645914 0.552698 0.546053
2863 0 1 171 250 377 0.684 0.557 0.545455
2864 0 1 184 253 389 0.727273 0.58652 0.573209
2865 0 1 189 242 390 0.780992 0.615208 0.598101
2866 0 1 185 261 371 0.708812 0.594517 0.585443
2867 0 1 194 258 372 0.751938 0.626211 0.615873
2868 0 1 191 254 366 0.751969 0.626435 0.616129
2869 0 1 192 246 390 0.780488 0.619871 0.603774
2870 0 1 185 248 376 0.745968 0.605832 0.592949
2871 0 1 199 252 376 0.789683 0.646486 0.633758
2872 0 1 192 252 370 0.761905 0.628782 0.617363
2873 0 1 194 241 390 0.804979 0.632792 0.614897
2874 0 1 188 236 389 0.79661 0.620479 0.6016
2875 0 1 185 239 382 0.774059 0.612267 0.595813
2876 0 1 200 237 393 0.843882 0.655329 0.634921
2877 0 1 186 245 379 0.759184 0.610394 0.596154
2878 0 1 183 240 389 0.7625 0.598923 0.581876
2879 0 1 184 236 385 0.779661 0.610424 0.592593
2880 0 1 185 247 387 0.748988 0.598367 0.583596
2881 0 1 185 247 363 0.748988 0.617831 0.606557
2882 0 1 177 242 378 0.731405 0.585221 0.570968
2883 0 1 183 245 363 0.746939 0.613642 0.601974
2884 0 1 192 262 365 0.732824 0.620875 0.61244
2885 0 1 178 252 354 0.706349 0.595961 0.587459
2886 0 1 185 263 362 0.703422 0.59957 0.592
2887 0 1 179 243 353 0.736625 0.611171 0.600671
2888 0 1 178 281 426 0.633452 0.514472 0.503536
2889 0 1 174 276 418 0.630435 0.512279 0.501441
2890 0 1 167 272 415 0.613971 0.497059 0.486172
2891 0 1 156 264 410 0.590909 0.474166 0.462908
2892 0 1 191 268 411 0.712687 0.5755 0.562592
2893 0 1 212 278 407 0.76259 0.630255 0.618978
2894 0 1 220 284 410 0.774648 0.644721 0.634006
2895 0 1 192 279 388 0.688172 0.583557 0.575712
2896 0 1 206 272 403 0.757353 0.6222 0.61037
2897 0 1 190 269 399 0.70632 0.579951 0.568862
2898 0 1 205 281 397 0.729537 0.61377 0.60472
2899 0 1 208 272 406 0.764706 0.625916 0.613569
2900 0 1 198 291 398 0.680412 0.581805 0.574746
2901 0 1 206 288 396 0.715278 0.609991 0.602339
2902 0 1 206 287 387 0.71777 0.618117 0.611276
2903 0 1 201 284 406 0.707747 0.591935 0.582609
2904 0 1 201 290 420 0.693103 0.575934 0.566197
2905 0 1 202 292 392 0.691781 0.597059 0.590643
2906 0 1 208 289 408 0.719723 0.605737 0.596844
2907 0 1 200 286 416 0.699301 0.57983 0.569801
2908 0 1 206 290 405 0.710345 0.601092 0.592806
2909 0 1 216 298 410 0.724832 0.61795 0.610169
2910 0 1 218 312 405 0.698718 0.61327 0.608089
2911 0 1 211 295 406 0.715254 0.609689 0.601997
2912 0 1 212 306 413 0.69281 0.596349 0.589708
2913 0 1 209 299 408 0.698997 0.598385 0.591231
2914 0 1 220 304 407 0.723684 0.625444 0.618847
2915 0 1 220 301 403 0.730897 0.631665 0.625
2916 0 1 214 292 405 0.732877 0.622293 0.61406
2917 0 1 218 306 400 0.712418 0.623112 0.617564
2918 0 1 215 297 404 0.723906 0.620683 0.613409
2919 0 1 209 298 387 0.701342 0.615436 0.610219
2920 0 1 202 291 398 0.694158 0.593558 0.586357
2921 0 1 205 283 398 0.724382 0.610828 0.602056
2922 0 1 210 280 386 0.75 0.638773 0.630631
2923 0 1 198 288 391 0.6875 0.590039 0.583211
2924 0 1 204 289 389 0.705882 0.608424 0.60177
2925 0 1 203 289 382 0.702422 0.610964 0.605067
2926 0 1 220 290 390 0.758621 0.654171 0.647059
2927 0 1 196 283 382 0.69258 0.596117 0.589474
2928 0 1 193 281 377 0.686833 0.592971 0.586626
2929 0 1 208 288 391 0.722222 0.619839 0.612666
2930 0 1 189 278 375 0.679856 0.585361 0.578867
2931 0 1 194 277 382 0.700361 0.59639 0.588771
2932 0 1 194 268 399 0.723881 0.593264 0.581709
2933 0 1 183 271 376 0.675277 0.573288 0.565688
2934 0 1 185 268 387 0.690298 0.574446 0.564885
2935 0 1 188 276 378 0.681159 0.582046 0.574924
2936 0 1 175 260 401 0.673077 0.541975 0.529501
2937 0 1 173 264 389 0.655303 0.539845 0.529862
2938 0 1 180 272 381 0.661765 0.559146 0.551302
2939 0 1 172 265 382 0.649057 0.540597 0.531685
2940 0 1 178 270 381 0.659259 0.554978 0.546851
2941 0 1 164 262 374 0.625954 0.523911 0.515723
2942 0 1 181 266 372 0.680451 0.575395 0.567398
2943 0 1 164 273 366 0.600733 0.518826 0.513302
2944 0 1 169 253 361 0.667984 0.559207 0.550489
2945 0 1 175 300 470 0.583333 0.466046 0.454545
2946 0 1 158 288 443 0.548611 0.442343 0.432285
2947 0 1 165 288 454 0.572917 0.45631 0.444744
2948 0 1 161 282 436 0.570922 0.459154 0.448468
2949 0 1 189 287 448 0.658537 0.527086 0.514286
2950 0 1 174 272 447 0.639706 0.499012 0.484006
2951 0 1 194 276 437 0.702899 0.558607 0.544179
2952 0 1 187 279 439 0.670251 0.534327 0.520891
2953 0 1 181 273 435 0.663004 0.525234 0.511299
2954 0 1 175 263 428 0.665399 0.521601 0.506512
2955 0 1 192 272 427 0.705882 0.563382 0.549356
2956 0 1 177 266 407 0.665414 0.537942 0.526003
2957 0 1 189 274 402 0.689781 0.569473 0.559172
2958 0 1 170 260 390 0.653846 0.533863 0.523077
2959 0 1 173 258 407 0.670543 0.533874 0.520301
2960 0 1 170 260 396 0.653846 0.529803 0.518293
2961 0 1 165 256 400 0.644531 0.515625 0.503049
2962 0 1 154 259 383 0.594595 0.488958 0.479751
2963 0 1 135 299 453 0.451505 0.366817 0.359043
2964 0 1 147 295 449 0.498305 0.403909 0.395161
2965 0 1 149 293 453 0.508532 0.408981 0.399464
2966 0 1 149 296 431 0.503378 0.417159 0.409904
2967 0 1 168 291 434 0.57732 0.472735 0.463448
2968 0 1 159 278 432 0.571942 0.45881 0.447887
2969 0 1 150 286 423 0.524476 0.431259 0.423131
2970 0 1 163 284 421 0.573944 0.471398 0.462411
2971 0 1 151 264 402 0.57197 0.463513 0.453453
2972 0 1 155 269 411 0.576208 0.46616 0.455882
2973 0 1 163 274 398 0.594891 0.493595 0.485119
2974 0 1 157 264 410 0.594697 0.477206 0.465875
2975 0 1 147 262 405 0.561069 0.451273 0.44078
2976 0 1 143 257 396 0.55642 0.448252 0.437979
2977 0 1 143 261 396 0.547893 0.444804 0.435312
2978 0 1 146 258 400 0.565891 0.454478 0.443769
2979 0 1 140 248 391 0.564516 0.449587 0.438185
2980 0 1 138 246 389 0.560976 0.446105 0.434646
2981 0 1 125 231 382 0.541126 0.420797 0.40783
2982 0 1 132 278 444 0.47482 0.375716 0.365651
2983 0 1 122 267 430 0.456929 0.360056 0.350072
2984 0 1 127 266 425 0.477444 0.377719 0.367583
2985 0 1 120 258 416 0.465116 0.36629 0.356083
2986 0 1 136 253 394 0.537549 0.430755 0.420402
2987 0 1 148 246 393 0.601626 0.47599 0.463224
2988 0 1 143 243 385 0.588477 0.467523 0.455414
2989 0 1 153 237 372 0.64557 0.515283 0.502463
2990 0 1 147 229 378 0.641921 0.499636 0.484349
2991 0 1 142 225 369 0.631111 0.492815 0.478114
2992 0 1 139 227 356 0.612335 0.488964 0.476844
2993 0 1 140 215 349 0.651163 0.511088 0.496454
2994 0 1 131 210 344 0.62381 0.487397 0.472924
2995 0 1 126 201 348 0.626866 0.476412 0.459016
2996 0 1 125 192 339 0.651042 0.489959 0.47081
2997 0 1 137 198 355 0.691919 0.516742 0.495479
2998 0 1 127 201 342 0.631841 0.484387 0.467772
2999 0 1 134 205 352 0.653659 0.498835 0.481149
3000 0 1 132 230 379 0.573913 0.447085 0.433498
3001 0 1 131 220 379 0.595455 0.45367 0.437396
3002 0 1 124 226 371 0.548673 0.428233 0.41541
3003 0 1 120 218 361 0.550459 0.427759 0.414508
3004 0 1 145 215 365 0.674419 0.51761 0.5
3005 0 1 130 208 334 0.625 0.493217 0.479705
3006 0 1 129 210 328 0.614286 0.491522 0.479554
3007 0 1 131 203 343 0.64532 0.496451 0.479853
3008 0 1 128 207 324 0.618357 0.494256 0.482109
3009 0 1 121 208 308 0.581731 0.478056 0.468992
3010 0 1 119 198 305 0.60101 0.484244 0.473161
3011 0 1 116 198 300 0.585859 0.475954 0.465863
3012 0 1 112 195 278 0.574359 0.481037 0.473573
3013 0 1 98 195 277 0.502564 0.421666 0.415254
3014 0 1 106 203 283 0.522168 0.442247 0.436214
3015 0 1 103 187 284 0.550802 0.446948 0.437367
3016 0 1 107 192 278 0.557292 0.463138 0.455319
3017 0 1 98 196 300 0.5 0.404145 0.395161
3018 0 1 106 199 301 0.532663 0.433108 0.424
3019 0 1 94 197 288 0.477157 0.394638 0.387629
3020 0 1 90 186 282 0.483871 0.392972 0.384615
3021 0 1 103 197 279 0.522843 0.439341 0.432773
3022 0 1 104 190 287 0.547368 0.445364 0.436059
3023 0 1 97 188 286 0.515957 0.418321 0.409283
3024 0 1 105 182 273 0.576923 0.471056 0.461538
3025 0 1 102 179 273 0.569832 0.461416 0.451327
3026 0 1 104 176 287 0.590909 0.462739 0.449244
3027 0 1 91 170 300 0.535294 0.402955 0.387234
3028 0 1 100 190 315 0.526316 0.40876 0.39604
3029 0 1 106 186 313 0.569892 0.439316 0.42485
3030 0 1 106 199 307 0.532663 0.428855 0.418972
3031 0 1 108 247 406 0.437247 0.341045 0.330781
3032 0 1 106 241 409 0.439834 0.337626 0.326154
3033 0 1 101 242 395 0.417355 0.326674 0.317111
3034 0 1 115 252 400 0.456349 0.362216 0.352761
3035 0 1 127 243 398 0.522634 0.408375 0.396256
