#frame chA chB nCorr nA nB MNR GNR DICE
2038 0 1 152 276 359 0.550725 0.482883 0.47874
2039 0 1 177 279 370 0.634409 0.550897 0.545455
2040 0 1 189 273 349 0.692308 0.612305 0.607717
2041 0 1 179 315 385 0.568254 0.514005 0.511429
2042 0 1 183 299 365 0.61204 0.553948 0.551205
2043 0 1 181 289 354 0.626298 0.565885 0.562986
2044 0 1 172 277 354 0.620939 0.549271 0.545166
2045 0 1 190 285 359 0.666667 0.593997 0.590062
2046 0 1 194 276 363 0.702899 0.612906 0.607199
2047 0 1 188 307 391 0.612378 0.542626 0.538682
2048 0 1 194 300 389 0.646667 0.567893 0.563135
2049 0 1 177 281 367 0.629893 0.551172 0.546296
2050 0 1 184 282 356 0.652482 0.580722 0.576802
2051 0 1 206 270 349 0.762963 0.671077 0.66559
2052 0 1 187 263 339 0.711027 0.626273 0.621262
2053 0 1 185 282 369 0.656028 0.573501 0.568356
2054 0 1 182 292 351 0.623288 0.568495 0.566096
2055 0 1 188 284 349 0.661972 0.597153 0.593997
2056 0 1 183 290 323 0.631034 0.597931 0.597064
2057 0 1 204 290 349 0.703448 0.641237 0.638498
2058 0 1 179 276 329 0.648551 0.594019 0.591736
2059 0 1 176 317 381 0.555205 0.506431 0.504298
2060 0 1 171 318 360 0.537736 0.505395 0.504425
2061 0 1 177 313 350 0.565495 0.53477 0.533937
2062 0 1 180 308 350 0.584416 0.54823 0.547112
2063 0 1 190 303 359 0.627063 0.576083 0.574018
2064 0 1 211 295 350 0.715254 0.656655 0.654264
2065 0 1 218 296 341 0.736486 0.686173 0.684458
2066 0 1 199 282 325 0.705674 0.657335 0.655684
2067 0 1 187 320 377 0.584375 0.538389 0.536585
2068 0 1 180 301 362 0.598007 0.545299 0.542986
2069 0 1 181 298 358 0.607383 0.554152 0.551829
2070 0 1 180 299 336 0.602007 0.567894 0.566929
2071 0 1 210 285 363 0.736842 0.652895 0.648148
2072 0 1 210 292 341 0.719178 0.665504 0.663507
2073 0 1 201 322 417 0.624224 0.54853 0.543978
2074 0 1 194 314 409 0.617834 0.541346 0.536653
2075 0 1 185 306 393 0.604575 0.533476 0.529328
2076 0 1 184 299 381 0.615385 0.545155 0.541176
2077 0 1 198 299 364 0.662207 0.600176 0.597285
2078 0 1 208 290 352 0.717241 0.651018 0.647975
2079 0 1 205 314 418 0.652866 0.565849 0.560109
2080 0 1 194 321 380 0.604361 0.555466 0.553495
2081 0 1 204 300 379 0.68 0.604992 0.600884
2082 0 1 211 295 385 0.715254 0.626096 0.620588
2083 0 1 212 293 367 0.723549 0.646501 0.642424
2084 0 1 206 281 355 0.733096 0.652229 0.647799
2085 0 1 200 300 419 0.666667 0.564108 0.556328
2086 0 1 203 305 389 0.665574 0.589347 0.585014
2087 0 1 214 288 394 0.743056 0.635286 0.627566
2088 0 1 195 283 382 0.689046 0.593075 0.586466
2089 0 1 209 304 389 0.6875 0.607764 0.603175
2090 0 1 207 292 379 0.708904 0.622242 0.61699
2091 0 1 232 308 387 0.753247 0.671981 0.667626
2092 0 1 215 293 368 0.733788 0.654758 0.65053
2093 0 1 201 286 355 0.702797 0.63081 0.627145
2094 0 1 200 312 399 0.641026 0.566848 0.562588
2095 0 1 203 306 382 0.663399 0.59375 0.590116
2096 0 1 206 305 383 0.67541 0.602723 0.598837
2097 0 1 190 303 362 0.627063 0.573691 0.571429
2098 0 1 220 306 372 0.718954 0.652064 0.648968
2099 0 1 213 302 368 0.705298 0.638928 0.635821
2100 0 1 211 298 367 0.708054 0.63803 0.634586
2101 0 1 208 286 345 0.727273 0.662172 0.659271
2102 0 1 212 338 410 0.627219 0.569489 0.566845
2103 0 1 202 317 395 0.637224 0.570852 0.567416
2104 0 1 201 317 383 0.634069 0.576855 0.574286
2105 0 1 196 311 372 0.630225 0.576241 0.573938
2106 0 1 210 308 349 0.681818 0.640518 0.639269
2107 0 1 203 300 344 0.676667 0.631911 0.630435
2108 0 1 212 298 340 0.711409 0.666022 0.664577
2109 0 1 190 315 374 0.603175 0.553557 0.551524
2110 0 1 200 309 372 0.647249 0.589901 0.587372
2111 0 1 188 310 353 0.606452 0.568316 0.567119
2112 0 1 168 285 329 0.589474 0.548642 0.547231
2113 0 1 197 288 334 0.684028 0.63518 0.63344
2114 0 1 181 287 322 0.630662 0.595401 0.594417
2115 0 1 181 321 384 0.563863 0.515538 0.513475
2116 0 1 186 303 367 0.613861 0.557774 0.555224
2117 0 1 183 303 351 0.60396 0.561146 0.559633
2118 0 1 180 295 344 0.610169 0.565044 0.56338
2119 0 1 189 293 352 0.645051 0.588514 0.586047
2120 0 1 192 286 334 0.671329 0.621219 0.619355
2121 0 1 191 275 329 0.694545 0.634993 0.63245
2122 0 1 175 291 357 0.601375 0.542947 0.540123
2123 0 1 176 282 322 0.624114 0.584064 0.582781
2124 0 1 162 259 304 0.625483 0.577336 0.575488
2125 0 1 151 260 285 0.580769 0.554712 0.554128
2126 0 1 154 249 281 0.618474 0.582194 0.581132
2127 0 1 141 241 261 0.585062 0.562199 0.561753
2128 0 1 136 231 251 0.588745 0.564802 0.564315
2129 0 1 124 244 285 0.508197 0.470224 0.468809
2130 0 1 116 243 271 0.477366 0.452033 0.451362
2131 0 1 110 230 259 0.478261 0.450691 0.449898
2132 0 1 109 217 256 0.502304 0.462463 0.460888
2133 0 1 112 219 260 0.511416 0.469363 0.467641
2134 0 1 106 214 248 0.495327 0.460122 0.458874
2135 0 1 106 211 245 0.50237 0.46621 0.464912
2136 0 1 114 248 301 0.459677 0.417249 0.415301
2137 0 1 105 236 273 0.444915 0.413668 0.412574
2138 0 1 101 209 263 0.483254 0.430795 0.427966
2139 0 1 98 199 247 0.492462 0.442029 0.439462
2140 0 1 110 209 233 0.526316 0.498473 0.497738
2141 0 1 108 199 238 0.542714 0.496259 0.494279
2142 0 1 91 198 213 0.459596 0.443118 0.442822
2143 0 1 90 224 289 0.401786 0.353728 0.350877
2144 0 1 86 208 279 0.413462 0.356997 0.353183
2145 0 1 80 212 266 0.377358 0.336885 0.334728
2146 0 1 68 189 242 0.359788 0.317958 0.315545
2147 0 1 87 196 253 0.443878 0.390689 0.387528
2148 0 1 87 191 225 0.455497 0.419673 0.418269
2149 0 1 92 231 316 0.398268 0.340517 0.33638
2150 0 1 83 218 313 0.380734 0.317744 0.312618
2151 0 1 84 207 303 0.405797 0.335408 0.329412
2152 0 1 86 212 298 0.40566 0.342155 0.337255
2153 0 1 118 218 315 0.541284 0.450296 0.442777
2154 0 1 125 204 294 0.612745 0.510412 0.502008
2155 0 1 112 188 291 0.595745 0.478842 0.467641
2156 0 1 115 190 271 0.605263 0.5068 0.498915
2157 0 1 102 179 267 0.569832 0.466571 0.457399
2158 0 1 99 190 305 0.521053 0.411252 0.4
2159 0 1 95 182 289 0.521978 0.414228 0.403397
2160 0 1 92 172 279 0.534884 0.419973 0.407982
2161 0 1 91 162 257 0.561728 0.445982 0.434368
2162 0 1 101 163 242 0.619632 0.508534 0.498765
2163 0 1 94 154 253 0.61039 0.47622 0.461916
2164 0 1 91 156 221 0.583333 0.490098 0.482759
2165 0 1 84 187 289 0.449198 0.361335 0.352941
2166 0 1 74 174 263 0.425287 0.345923 0.338673
2167 0 1 71 157 243 0.452229 0.363501 0.355
2168 0 1 71 160 230 0.44375 0.370113 0.364103
2169 0 1 78 142 217 0.549296 0.444345 0.43454
2170 0 1 74 135 221 0.548148 0.428419 0.41573
2171 0 1 78 123 220 0.634146 0.474166 0.454811
2172 0 1 63 141 269 0.446809 0.323486 0.307317
2173 0 1 73 136 260 0.536765 0.38821 0.368687
2174 0 1 64 134 244 0.477612 0.353942 0.338624
2175 0 1 65 126 236 0.515873 0.37694 0.359116
2176 0 1 74 125 239 0.592 0.428132 0.406593
2177 0 1 71 116 223 0.612069 0.441445 0.418879
2178 0 1 68 153 292 0.444444 0.321715 0.305618
2179 0 1 73 148 295 0.493243 0.349366 0.329571
2180 0 1 68 143 269 0.475524 0.346709 0.330097
2181 0 1 66 132 242 0.5 0.369274 0.352941
2182 0 1 84 132 228 0.636364 0.4842 0.466667
2183 0 1 75 115 214 0.652174 0.478085 0.455927
2184 0 1 69 142 274 0.485915 0.349808 0.331731
2185 0 1 65 124 246 0.524194 0.372165 0.351351
2186 0 1 67 119 243 0.563025 0.394002 0.370166
2187 0 1 62 111 213 0.558559 0.403218 0.382716
2188 0 1 67 107 229 0.626168 0.428021 0.39881
2189 0 1 62 109 198 0.568807 0.422032 0.403909
2190 0 1 57 163 284 0.349693 0.264924 0.255034
2191 0 1 58 155 249 0.374194 0.295231 0.287129
2192 0 1 52 152 240 0.342105 0.272255 0.265306
2193 0 1 52 144 240 0.361111 0.279715 0.270833
2194 0 1 81 144 237 0.5625 0.43846 0.425197
2195 0 1 76 138 233 0.550725 0.423834 0.409703
2196 0 1 76 137 213 0.554745 0.444901 0.434286
2197 0 1 75 173 303 0.433526 0.32758 0.315126
2198 0 1 71 163 283 0.435583 0.330576 0.318386
2199 0 1 61 150 274 0.406667 0.300891 0.287736
2200 0 1 59 151 251 0.390728 0.303059 0.293532
2201 0 1 76 135 233 0.562963 0.428518 0.413043
2202 0 1 86 139 255 0.618705 0.456795 0.436548
2203 0 1 85 130 234 0.653846 0.487348 0.467033
2204 0 1 83 181 322 0.458564 0.343804 0.33002
2205 0 1 86 181 303 0.475138 0.36723 0.355372
2206 0 1 78 166 295 0.46988 0.352476 0.338395
2207 0 1 77 153 298 0.503268 0.360609 0.341463
2208 0 1 121 169 302 0.715976 0.535598 0.5138
2209 0 1 125 163 303 0.766871 0.562464 0.536481
2210 0 1 132 166 300 0.795181 0.591506 0.566524
2211 0 1 122 154 286 0.792208 0.581322 0.554545
2212 0 1 118 142 269 0.830986 0.603756 0.574209
2213 0 1 118 203 375 0.581281 0.427679 0.408305
2214 0 1 114 197 354 0.57868 0.431688 0.413793
2215 0 1 96 178 332 0.539326 0.394905 0.376471
2216 0 1 97 178 308 0.544944 0.414273 0.399177
2217 0 1 115 167 281 0.688623 0.530868 0.513393
2218 0 1 124 168 283 0.738095 0.568688 0.549889
2219 0 1 113 227 351 0.497797 0.400324 0.391003
2220 0 1 101 204 320 0.495098 0.395304 0.385496
2221 0 1 99 195 297 0.507692 0.411377 0.402439
2222 0 1 87 180 295 0.483333 0.377548 0.366316
2223 0 1 107 171 275 0.625731 0.493423 0.479821
2224 0 1 114 168 279 0.678571 0.52656 0.510067
2225 0 1 109 144 263 0.756944 0.560102 0.535627
2226 0 1 96 176 328 0.545455 0.399556 0.380952
2227 0 1 90 159 286 0.566038 0.422047 0.404494
2228 0 1 70 142 265 0.492958 0.360853 0.34398
2229 0 1 74 138 224 0.536232 0.42089 0.40884
2230 0 1 74 121 221 0.61157 0.452525 0.432749
2231 0 1 83 130 213 0.638462 0.498789 0.483965
2232 0 1 87 137 205 0.635036 0.519137 0.508772
2233 0 1 87 160 291 0.54375 0.403193 0.385809
2234 0 1 86 158 294 0.544304 0.399021 0.380531
2235 0 1 89 163 273 0.546012 0.421905 0.408257
2236 0 1 95 174 278 0.545977 0.431943 0.420354
2237 0 1 95 160 271 0.59375 0.456225 0.440835
2238 0 1 110 173 270 0.635838 0.508965 0.496614
2239 0 1 118 176 278 0.670455 0.533462 0.519824
2240 0 1 113 176 279 0.642045 0.509941 0.496703
2241 0 1 122 178 271 0.685393 0.555476 0.54343
2242 0 1 121 185 264 0.654054 0.547517 0.538975
2243 0 1 116 200 321 0.58 0.457815 0.445298
2244 0 1 109 187 294 0.582888 0.464871 0.453222
2245 0 1 127 196 318 0.647959 0.5087 0.494163
2246 0 1 125 200 302 0.625 0.508618 0.498008
2247 0 1 131 198 302 0.661616 0.535717 0.524
2248 0 1 142 200 324 0.71 0.557829 0.541985
2249 0 1 134 212 336 0.632075 0.502073 0.489051
2250 0 1 128 207 328 0.618357 0.491233 0.478505
2251 0 1 126 207 337 0.608696 0.477057 0.463235
2252 0 1 137 202 323 0.678218 0.536344 0.521905
2253 0 1 133 211 311 0.630332 0.519195 0.509579
2254 0 1 144 262 367 0.549618 0.464386 0.45787
2255 0 1 125 241 357 0.518672 0.426155 0.41806
2256 0 1 122 231 353 0.528139 0.427235 0.417808
2257 0 1 113 220 327 0.513636 0.421302 0.413163
2258 0 1 107 203 294 0.527094 0.437988 0.430584
2259 0 1 108 200 295 0.54 0.444629 0.436364
2260 0 1 97 181 281 0.535912 0.43011 0.419913
2261 0 1 97 218 329 0.444954 0.362198 0.354662
2262 0 1 84 195 302 0.430769 0.346145 0.338028
2263 0 1 81 188 279 0.430851 0.353675 0.346895
2264 0 1 84 189 267 0.444444 0.373932 0.368421
2265 0 1 88 170 262 0.517647 0.416973 0.407407
2266 0 1 87 164 267 0.530488 0.415759 0.403712
2267 0 1 80 169 279 0.473373 0.368421 0.357143
2268 0 1 89 166 282 0.536145 0.41135 0.397321
2269 0 1 86 212 342 0.40566 0.319387 0.310469
2270 0 1 94 219 344 0.429224 0.342473 0.333925
2271 0 1 92 215 336 0.427907 0.342294 0.333938
2272 0 1 93 192 322 0.484375 0.374028 0.361868
2273 0 1 116 197 316 0.588832 0.464923 0.452242
2274 0 1 104 198 293 0.525253 0.431784 0.423625
2275 0 1 115 194 312 0.592784 0.467433 0.454545
2276 0 1 105 190 282 0.552632 0.453616 0.444915
2277 0 1 113 260 387 0.434615 0.356235 0.349304
2278 0 1 113 240 386 0.470833 0.371261 0.361022
2279 0 1 105 250 366 0.42 0.347119 0.340909
2280 0 1 111 236 376 0.470339 0.372626 0.362745
2281 0 1 127 235 357 0.540426 0.438466 0.429054
2282 0 1 139 233 365 0.596566 0.47664 0.464883
2283 0 1 145 265 364 0.54717 0.466868 0.461049
2284 0 1 126 245 352 0.514286 0.429058 0.422111
2285 0 1 115 239 334 0.481172 0.407029 0.401396
2286 0 1 116 229 325 0.50655 0.425205 0.418773
2287 0 1 123 226 327 0.544248 0.452457 0.444846
2288 0 1 117 221 318 0.529412 0.441343 0.434137
2289 0 1 114 211 311 0.540284 0.445024 0.436782
2290 0 1 122 215 315 0.567442 0.468798 0.460377
2291 0 1 109 213 298 0.511737 0.432642 0.426614
2292 0 1 118 260 376 0.453846 0.3774 0.371069
2293 0 1 110 261 348 0.421456 0.364992 0.361248
2294 0 1 119 262 350 0.454198 0.392973 0.388889
2295 0 1 113 266 341 0.424812 0.375198 0.372323
2296 0 1 131 256 333 0.511719 0.448672 0.444822
2297 0 1 144 254 343 0.566929 0.487864 0.482412
2298 0 1 154 278 350 0.553957 0.493701 0.490446
2299 0 1 140 272 342 0.514706 0.459019 0.456026
2300 0 1 138 268 350 0.514925 0.450586 0.446602
2301 0 1 147 262 336 0.561069 0.495447 0.491639
2302 0 1 148 262 339 0.564885 0.496605 0.492512
2303 0 1 155 270 332 0.574074 0.517703 0.51495
2304 0 1 146 259 332 0.563707 0.497891 0.494078
2305 0 1 141 268 320 0.526119 0.481478 0.479592
2306 0 1 148 265 327 0.558491 0.502765 0.5
2307 0 1 160 272 318 0.588235 0.544029 0.542373
2308 0 1 159 270 322 0.588889 0.539246 0.537162
2309 0 1 151 268 315 0.563433 0.519702 0.51801
2310 0 1 162 258 319 0.627907 0.56469 0.561525
2311 0 1 140 249 304 0.562249 0.508852 0.506329
2312 0 1 135 285 370 0.473684 0.415729 0.412214
2313 0 1 120 270 361 0.444444 0.384367 0.380349
2314 0 1 125 264 352 0.473485 0.41005 0.405844
2315 0 1 116 256 346 0.453125 0.389762 0.385382
2316 0 1 154 265 352 0.581132 0.504227 0.49919
2317 0 1 153 254 324 0.602362 0.533337 0.529412
2318 0 1 168 259 347 0.648649 0.560396 0.554455
2319 0 1 158 256 338 0.617188 0.537129 0.531987
2320 0 1 159 301 428 0.528239 0.442988 0.436214
2321 0 1 158 298 434 0.530201 0.439343 0.431694
2322 0 1 157 305 413 0.514754 0.442359 0.437326
2323 0 1 166 292 423 0.568493 0.472331 0.464336
2324 0 1 178 306 409 0.581699 0.50315 0.497902
2325 0 1 193 304 415 0.634868 0.543371 0.536857
2326 0 1 192 310 419 0.619355 0.532738 0.526749
2327 0 1 196 323 438 0.606811 0.521096 0.515112
2328 0 1 202 323 430 0.625387 0.542021 0.536521
2329 0 1 202 314 425 0.643312 0.552958 0.546685
2330 0 1 194 315 417 0.615873 0.535277 0.530055
2331 0 1 193 311 427 0.620579 0.529619 0.523035
2332 0 1 202 309 406 0.653722 0.570308 0.565035
2333 0 1 199 316 400 0.629747 0.559731 0.555866
2334 0 1 194 301 390 0.644518 0.566221 0.561505
2335 0 1 186 291 395 0.639175 0.548615 0.542274
2336 0 1 183 295 396 0.620339 0.535417 0.529667
2337 0 1 192 304 389 0.631579 0.558328 0.554113
2338 0 1 201 308 399 0.652597 0.573369 0.5686
2339 0 1 196 296 389 0.662162 0.577611 0.572263
2340 0 1 212 306 392 0.69281 0.612114 0.60745
2341 0 1 206 298 381 0.691275 0.611359 0.606775
2342 0 1 214 308 388 0.694805 0.619045 0.614943
2343 0 1 215 300 387 0.716667 0.63099 0.62591
2344 0 1 217 305 410 0.711475 0.613646 0.606993
2345 0 1 217 309 398 0.702265 0.618784 0.613861
2346 0 1 222 317 401 0.700315 0.62266 0.618384
2347 0 1 225 305 400 0.737705 0.644173 0.638298
2348 0 1 229 306 414 0.748366 0.64339 0.636111
2349 0 1 217 309 405 0.702265 0.613413 0.607843
2350 0 1 218 299 393 0.729097 0.635952 0.630058
2351 0 1 228 322 405 0.708075 0.631363 0.627235
2352 0 1 232 328 415 0.707317 0.628821 0.624495
2353 0 1 212 332 412 0.638554 0.573216 0.569892
2354 0 1 212 327 427 0.648318 0.567346 0.562334
2355 0 1 208 330 441 0.630303 0.545239 0.539559
2356 0 1 203 331 435 0.613293 0.53498 0.530026
2357 0 1 198 324 439 0.611111 0.525001 0.519004
2358 0 1 211 340 431 0.620588 0.551194 0.547341
2359 0 1 211 324 442 0.651235 0.557569 0.550914
2360 0 1 210 301 434 0.697674 0.58102 0.571429
2361 0 1 209 314 429 0.665605 0.569446 0.562584
2362 0 1 211 304 410 0.694079 0.597659 0.591036
2363 0 1 208 312 400 0.666667 0.588784 0.58427
2364 0 1 193 306 407 0.630719 0.546889 0.541374
2365 0 1 208 323 403 0.643963 0.576514 0.573003
2366 0 1 192 303 399 0.633663 0.552196 0.547009
2367 0 1 196 296 401 0.662162 0.568903 0.56241
2368 0 1 203 308 381 0.659091 0.592595 0.58926
2369 0 1 213 340 466 0.626471 0.535115 0.528536
2370 0 1 199 318 461 0.625786 0.519743 0.510911
2371 0 1 182 320 438 0.56875 0.486138 0.480211
2372 0 1 202 306 440 0.660131 0.550509 0.541555
2373 0 1 204 299 421 0.682274 0.574981 0.566667
2374 0 1 194 291 422 0.666667 0.553604 0.544179
2375 0 1 196 279 428 0.702509 0.567195 0.554455
2376 0 1 184 286 413 0.643357 0.535377 0.526466
2377 0 1 187 276 404 0.677536 0.560011 0.55
2378 0 1 157 313 421 0.501597 0.4325 0.427793
2379 0 1 170 300 415 0.566667 0.481797 0.475524
2380 0 1 177 280 411 0.632143 0.521763 0.512301
2381 0 1 186 284 409 0.65493 0.545748 0.536797
2382 0 1 187 270 397 0.692593 0.571169 0.56072
2383 0 1 186 269 384 0.69145 0.578724 0.569678
2384 0 1 191 267 375 0.715356 0.603618 0.595016
2385 0 1 173 249 373 0.694779 0.567665 0.55627
2386 0 1 192 265 381 0.724528 0.604249 0.594427
2387 0 1 172 240 374 0.716667 0.574099 0.560261
2388 0 1 182 263 413 0.692015 0.552228 0.538462
2389 0 1 171 260 394 0.657692 0.534271 0.522936
2390 0 1 171 253 380 0.675889 0.551498 0.540284
2391 0 1 165 255 384 0.647059 0.527288 0.516432
2392 0 1 180 261 389 0.689655 0.564908 0.553846
2393 0 1 181 250 389 0.724 0.580409 0.56651
2394 0 1 165 245 374 0.673469 0.545086 0.533118
2395 0 1 157 235 379 0.668085 0.526073 0.511401
2396 0 1 171 241 357 0.709544 0.58298 0.571906
2397 0 1 163 234 361 0.696581 0.560823 0.547899
2398 0 1 162 231 358 0.701299 0.563336 0.550085
2399 0 1 152 238 405 0.638655 0.489584 0.472784
2400 0 1 140 243 374 0.576132 0.464397 0.453809
2401 0 1 157 244 399 0.643443 0.503174 0.488336
2402 0 1 154 234 390 0.65812 0.509777 0.49359
2403 0 1 164 238 390 0.689076 0.538298 0.522293
2404 0 1 150 226 361 0.663717 0.52515 0.511073
2405 0 1 162 227 380 0.713656 0.551582 0.533773
2406 0 1 170 229 378 0.742358 0.57781 0.560132
2407 0 1 168 228 365 0.736842 0.582365 0.56661
2408 0 1 149 230 364 0.647826 0.514958 0.501683
2409 0 1 161 231 376 0.69697 0.546293 0.530478
2410 0 1 161 231 377 0.69697 0.545568 0.529605
2411 0 1 165 287 427 0.574913 0.471334 0.462185
2412 0 1 161 282 436 0.570922 0.459154 0.448468
2413 0 1 175 271 413 0.645756 0.523092 0.511696
2414 0 1 165 269 405 0.613383 0.499897 0.489614
2415 0 1 179 251 406 0.713147 0.560729 0.544901
2416 0 1 189 246 399 0.768293 0.603265 0.586047
2417 0 1 179 233 383 0.76824 0.599205 0.581169
2418 0 1 173 229 360 0.755459 0.602528 0.587436
2419 0 1 159 224 362 0.709821 0.558366 0.542662
2420 0 1 161 216 351 0.74537 0.584717 0.567901
2421 0 1 157 201 350 0.781095 0.591926 0.569873
2422 0 1 161 199 357 0.809045 0.604039 0.579137
2423 0 1 153 197 347 0.77665 0.585186 0.5625
2424 0 1 141 285 444 0.494737 0.396374 0.386831
2425 0 1 141 284 409 0.496479 0.413712 0.406926
2426 0 1 139 271 392 0.512915 0.426469 0.419306
2427 0 1 142 259 389 0.548263 0.447367 0.438272
2428 0 1 184 256 390 0.71875 0.582325 0.569659
2429 0 1 185 256 389 0.722656 0.586242 0.573643
2430 0 1 181 254 373 0.712598 0.588041 0.577352
2431 0 1 176 251 389 0.701195 0.56325 0.55
2432 0 1 182 255 384 0.713726 0.581615 0.56964
2433 0 1 190 255 391 0.745098 0.601721 0.588235
2434 0 1 197 264 401 0.746212 0.605469 0.592481
2435 0 1 191 268 399 0.712687 0.58409 0.572714
2436 0 1 201 274 405 0.733577 0.603383 0.592047
2437 0 1 193 270 401 0.714815 0.586548 0.575261
2438 0 1 181 252 420 0.718254 0.556357 0.53869
2439 0 1 175 253 408 0.6917 0.544688 0.529501
2440 0 1 186 259 404 0.718147 0.575006 0.561086
2441 0 1 189 249 402 0.759036 0.597378 0.580645
2442 0 1 156 233 387 0.669528 0.519507 0.503226
2443 0 1 162 289 472 0.560554 0.438627 0.425756
2444 0 1 154 290 465 0.531034 0.419368 0.407947
2445 0 1 147 268 447 0.548507 0.424714 0.411189
2446 0 1 124 267 419 0.464419 0.370731 0.361516
2447 0 1 161 254 399 0.633858 0.505734 0.493109
2448 0 1 162 248 380 0.653226 0.527712 0.515924
2449 0 1 167 245 376 0.681633 0.550224 0.537842
2450 0 1 150 231 364 0.649351 0.517291 0.504202
2451 0 1 148 223 350 0.663677 0.529755 0.516579
2452 0 1 140 199 340 0.703518 0.538223 0.519481
2453 0 1 131 185 322 0.708108 0.536732 0.516765
2454 0 1 133 191 297 0.696335 0.558415 0.545082
2455 0 1 138 196 320 0.704082 0.551031 0.534884
2456 0 1 134 188 296 0.712766 0.568041 0.553719
2457 0 1 125 175 290 0.714286 0.554871 0.537634
2458 0 1 119 212 335 0.561321 0.446536 0.435101
2459 0 1 113 209 328 0.54067 0.431587 0.420857
2460 0 1 106 196 312 0.540816 0.428648 0.417323
2461 0 1 105 185 311 0.567568 0.437747 0.423387
2462 0 1 120 181 295 0.662983 0.519315 0.504202
2463 0 1 120 168 269 0.714286 0.564482 0.549199
2464 0 1 121 171 278 0.707602 0.554964 0.538975
2465 0 1 124 159 254 0.779874 0.61703 0.600484
2466 0 1 114 161 268 0.708075 0.548813 0.531469
2467 0 1 124 158 265 0.78481 0.605997 0.586288
2468 0 1 132 178 274 0.741573 0.597707 0.584071
2469 0 1 136 191 291 0.712042 0.576867 0.564315
2470 0 1 135 189 305 0.714286 0.56228 0.546559
2471 0 1 140 203 301 0.689655 0.566365 0.555556
2472 0 1 149 254 378 0.586614 0.480865 0.471519
2473 0 1 136 242 359 0.561983 0.461407 0.452579
2474 0 1 141 242 347 0.582645 0.486572 0.478778
2475 0 1 142 239 340 0.594142 0.498138 0.490501
2476 0 1 165 241 327 0.684647 0.587762 0.580986
2477 0 1 165 235 315 0.702128 0.60645 0.6
2478 0 1 161 225 318 0.715556 0.601895 0.593002
2479 0 1 167 232 311 0.719828 0.621716 0.615101
2480 0 1 155 220 302 0.704545 0.601336 0.59387
2481 0 1 163 230 309 0.708696 0.611427 0.604824
2482 0 1 166 222 337 0.747748 0.606899 0.593918
2483 0 1 166 289 396 0.574394 0.490695 0.484672
2484 0 1 155 283 376 0.547703 0.475165 0.47041
2485 0 1 155 269 380 0.576208 0.484801 0.477658
2486 0 1 148 270 352 0.548148 0.480074 0.475884
2487 0 1 163 260 352 0.626923 0.538803 0.53268
2488 0 1 168 254 336 0.661417 0.575073 0.569492
2489 0 1 166 263 328 0.631179 0.565188 0.56176
2490 0 1 157 246 329 0.638211 0.551867 0.546087
2491 0 1 162 242 325 0.669421 0.577651 0.571429
2492 0 1 161 232 325 0.693965 0.586327 0.578097
2493 0 1 149 231 314 0.645022 0.553242 0.546789
2494 0 1 151 285 382 0.529825 0.457639 0.452774
2495 0 1 148 261 362 0.56705 0.48149 0.47512
2496 0 1 151 281 355 0.537367 0.47809 0.474843
2497 0 1 142 256 353 0.554688 0.472369 0.466338
2498 0 1 158 271 338 0.583026 0.522052 0.518883
2499 0 1 144 236 314 0.610169 0.528983 0.523636
2500 0 1 138 235 308 0.587234 0.512944 0.508287
2501 0 1 136 221 314 0.615385 0.516271 0.508411
2502 0 1 137 231 310 0.593074 0.511957 0.506469
2503 0 1 128 217 297 0.589862 0.504199 0.498054
2504 0 1 121 259 377 0.467181 0.387226 0.380503
2505 0 1 120 241 368 0.497925 0.402948 0.394089
2506 0 1 120 243 358 0.493827 0.406852 0.399334
2507 0 1 142 250 358 0.568 0.474654 0.467105
2508 0 1 142 237 346 0.599156 0.495879 0.487135
2509 0 1 151 241 335 0.626556 0.53143 0.524306
2510 0 1 163 248 341 0.657258 0.560512 0.55348
2511 0 1 164 251 344 0.653386 0.55812 0.551261
2512 0 1 169 258 349 0.655039 0.563202 0.556837
2513 0 1 180 256 335 0.703125 0.614653 0.609137
2514 0 1 153 239 304 0.640167 0.567617 0.563536
2515 0 1 160 285 399 0.561404 0.474473 0.467836
2516 0 1 160 268 379 0.597015 0.502034 0.49459
2517 0 1 154 260 395 0.592308 0.480547 0.470229
2518 0 1 146 251 350 0.581673 0.492586 0.485857
2519 0 1 177 248 362 0.71371 0.590736 0.580328
2520 0 1 167 247 337 0.676113 0.578833 0.571918
2521 0 1 176 247 357 0.712551 0.592693 0.582781
2522 0 1 170 250 339 0.68 0.583955 0.57725
2523 0 1 174 258 353 0.674419 0.57657 0.569558
2524 0 1 174 233 343 0.746781 0.615495 0.604167
2525 0 1 182 239 363 0.761506 0.617901 0.604651
2526 0 1 165 238 330 0.693277 0.58876 0.580986
2527 0 1 157 278 408 0.564748 0.466173 0.457726
2528 0 1 154 261 376 0.590038 0.491594 0.483516
2529 0 1 161 264 384 0.609848 0.50566 0.496914
2530 0 1 161 259 373 0.621622 0.51799 0.509494
2531 0 1 177 258 381 0.686047 0.564548 0.553991
2532 0 1 154 244 355 0.631148 0.523253 0.51419
2533 0 1 164 243 354 0.674897 0.559164 0.549414
2534 0 1 171 239 350 0.715481 0.591239 0.580645
2535 0 1 168 232 351 0.724138 0.588724 0.576329
2536 0 1 168 230 362 0.730435 0.582225 0.567568
