#frame chA chB nCorr nA nB MNR GNR DICE
2539 0 1 154 230 380 0.669565 0.520913 0.504918
2540 0 1 147 225 367 0.653333 0.511556 0.496622
2541 0 1 147 217 376 0.677419 0.514628 0.495784
2542 0 1 172 217 379 0.792627 0.599762 0.577181
2543 0 1 158 210 361 0.752381 0.573844 0.553415
2544 0 1 159 206 364 0.771845 0.580648 0.557895
2545 0 1 154 210 363 0.733333 0.557773 0.537522
2546 0 1 160 212 356 0.754717 0.582408 0.56338
2547 0 1 184 223 391 0.825112 0.623128 0.599349
2548 0 1 184 224 392 0.821429 0.620942 0.597403
2549 0 1 184 224 386 0.821429 0.625749 0.603279
2550 0 1 172 258 427 0.666667 0.518209 0.50219
2551 0 1 165 246 416 0.670732 0.515786 0.498489
2552 0 1 164 256 403 0.640625 0.510589 0.497724
2553 0 1 168 244 404 0.688525 0.535086 0.518519
2554 0 1 181 252 413 0.718254 0.561052 0.544361
2555 0 1 186 247 402 0.753036 0.590271 0.573189
2556 0 1 180 250 422 0.72 0.554174 0.535714
2557 0 1 180 250 404 0.72 0.566385 0.550459
2558 0 1 182 245 408 0.742857 0.57565 0.557427
2559 0 1 175 248 428 0.705645 0.537143 0.517751
2560 0 1 181 257 407 0.70428 0.559648 0.545181
2561 0 1 190 258 409 0.736434 0.584901 0.569715
2562 0 1 197 262 403 0.751908 0.606266 0.592481
2563 0 1 183 247 408 0.740891 0.576464 0.558779
2564 0 1 184 248 390 0.741935 0.591643 0.576802
2565 0 1 190 268 442 0.708955 0.552046 0.535211
2566 0 1 185 275 458 0.672727 0.521282 0.504775
2567 0 1 191 273 449 0.699634 0.545543 0.529086
2568 0 1 195 275 447 0.709091 0.556179 0.540166
2569 0 1 203 285 436 0.712281 0.575878 0.563107
2570 0 1 193 275 445 0.701818 0.55171 0.536111
2571 0 1 210 276 440 0.76087 0.602613 0.586592
2572 0 1 209 269 447 0.776952 0.602721 0.583799
2573 0 1 216 263 444 0.821293 0.632098 0.611033
2574 0 1 205 263 439 0.779468 0.603314 0.584046
2575 0 1 196 261 423 0.750958 0.589883 0.573099
2576 0 1 204 258 419 0.790698 0.620459 0.602659
2577 0 1 181 246 399 0.735772 0.57773 0.56124
2578 0 1 189 273 442 0.692308 0.544088 0.528671
2579 0 1 195 270 439 0.722222 0.566396 0.550071
2580 0 1 181 269 435 0.672862 0.529124 0.514205
2581 0 1 182 261 437 0.697318 0.538903 0.52149
2582 0 1 179 265 425 0.675472 0.533379 0.518841
2583 0 1 182 249 428 0.730924 0.557506 0.537666
2584 0 1 176 249 408 0.706827 0.552183 0.535769
2585 0 1 177 240 415 0.7375 0.560846 0.540458
2586 0 1 171 244 407 0.70082 0.54263 0.525346
2587 0 1 183 247 406 0.740891 0.577883 0.56049
2588 0 1 171 279 441 0.612903 0.4875 0.475
2589 0 1 153 267 431 0.573034 0.451021 0.438395
2590 0 1 157 272 430 0.577206 0.459072 0.447293
2591 0 1 145 264 420 0.549242 0.435453 0.423977
2592 0 1 153 257 415 0.595331 0.468491 0.455357
2593 0 1 142 254 420 0.559055 0.434757 0.421365
2594 0 1 154 251 411 0.613546 0.479472 0.465257
2595 0 1 151 244 420 0.618852 0.471691 0.454819
2596 0 1 149 244 415 0.610656 0.468239 0.4522
2597 0 1 132 302 470 0.437086 0.350366 0.341969
2598 0 1 139 293 468 0.474403 0.375369 0.365309
2599 0 1 124 284 445 0.43662 0.348805 0.340192
2600 0 1 125 274 427 0.456204 0.365444 0.356633
2601 0 1 154 267 425 0.576779 0.457163 0.445087
2602 0 1 153 265 424 0.577358 0.456442 0.444122
2603 0 1 153 263 411 0.581749 0.465364 0.454006
2604 0 1 139 249 409 0.558233 0.435566 0.422492
2605 0 1 136 241 400 0.564315 0.438027 0.424337
2606 0 1 135 295 476 0.457627 0.360263 0.350195
2607 0 1 132 288 473 0.458333 0.357641 0.346912
2608 0 1 128 271 453 0.472325 0.365322 0.353591
2609 0 1 125 273 454 0.457875 0.355059 0.343879
2610 0 1 152 262 437 0.580153 0.449213 0.434907
2611 0 1 166 263 433 0.631179 0.491911 0.477012
2612 0 1 154 250 428 0.616 0.470792 0.454277
2613 0 1 155 254 430 0.610236 0.469008 0.453216
2614 0 1 145 237 415 0.611814 0.462349 0.444785
2615 0 1 131 269 465 0.486989 0.370398 0.356948
2616 0 1 123 266 457 0.462406 0.352782 0.340249
2617 0 1 107 256 429 0.417969 0.322876 0.312409
2618 0 1 112 236 410 0.474576 0.360056 0.346749
2619 0 1 121 235 403 0.514894 0.393187 0.37931
2620 0 1 116 224 387 0.517857 0.393984 0.379705
2621 0 1 108 221 378 0.488688 0.373664 0.360601
2622 0 1 109 211 376 0.516588 0.386983 0.37138
2623 0 1 111 201 372 0.552239 0.405932 0.387435
2624 0 1 104 232 432 0.448276 0.328509 0.313253
2625 0 1 94 224 417 0.419643 0.307564 0.293292
2626 0 1 99 211 416 0.469194 0.334154 0.315789
2627 0 1 94 210 389 0.447619 0.328884 0.313856
2628 0 1 119 208 399 0.572115 0.413075 0.392092
2629 0 1 103 191 371 0.539267 0.386931 0.366548
2630 0 1 107 191 367 0.560209 0.404142 0.383513
2631 0 1 108 194 371 0.556701 0.402565 0.382301
2632 0 1 108 188 360 0.574468 0.415139 0.394161
2633 0 1 103 225 413 0.457778 0.337887 0.322884
2634 0 1 100 213 410 0.469484 0.338391 0.321027
2635 0 1 101 208 408 0.485577 0.346705 0.327922
2636 0 1 98 199 392 0.492462 0.350878 0.331641
2637 0 1 114 206 400 0.553398 0.397138 0.376238
2638 0 1 113 209 394 0.54067 0.393783 0.374793
2639 0 1 106 192 383 0.552083 0.390891 0.368696
2640 0 1 119 198 397 0.60101 0.424443 0.4
2641 0 1 116 194 397 0.597938 0.417986 0.392555
2642 0 1 118 201 388 0.587065 0.42254 0.400679
2643 0 1 114 195 399 0.584615 0.408697 0.383838
2644 0 1 122 206 395 0.592233 0.427689 0.40599
2645 0 1 126 212 399 0.59434 0.433228 0.412439
2646 0 1 104 211 377 0.492891 0.368741 0.353741
2647 0 1 110 256 438 0.429688 0.3285 0.317003
2648 0 1 110 241 418 0.456432 0.346574 0.333839
2649 0 1 108 245 411 0.440816 0.340345 0.329268
2650 0 1 117 243 419 0.481481 0.36667 0.353474
2651 0 1 125 235 406 0.531915 0.404681 0.390016
2652 0 1 128 230 415 0.556522 0.414307 0.396899
2653 0 1 129 230 411 0.56087 0.41957 0.402496
2654 0 1 138 243 412 0.567901 0.436141 0.421374
2655 0 1 138 245 407 0.563265 0.437018 0.423313
2656 0 1 121 283 496 0.427562 0.322962 0.310655
2657 0 1 125 285 478 0.438596 0.338668 0.327654
2658 0 1 130 286 470 0.454545 0.354578 0.343915
2659 0 1 139 285 475 0.487719 0.377786 0.365789
2660 0 1 162 298 482 0.543624 0.427448 0.415385
2661 0 1 164 288 474 0.569444 0.443873 0.430446
2662 0 1 183 286 491 0.63986 0.488346 0.471042
2663 0 1 197 310 484 0.635484 0.508584 0.496222
2664 0 1 185 302 470 0.612583 0.491043 0.479275
2665 0 1 189 291 487 0.649485 0.502054 0.485861
2666 0 1 181 292 474 0.619863 0.486517 0.472585
2667 0 1 191 294 475 0.64966 0.511108 0.496749
2668 0 1 187 288 458 0.649306 0.514888 0.501341
2669 0 1 184 280 457 0.657143 0.514376 0.499322
2670 0 1 180 282 445 0.638298 0.508122 0.495186
2671 0 1 174 273 436 0.637363 0.504341 0.490832
2672 0 1 171 285 469 0.6 0.467721 0.453581
2673 0 1 188 285 469 0.659649 0.51422 0.498674
2674 0 1 181 284 448 0.637324 0.507435 0.494536
2675 0 1 173 276 448 0.626812 0.491986 0.477901
2676 0 1 180 281 432 0.640569 0.516627 0.504909
2677 0 1 172 280 423 0.614286 0.49978 0.489331
2678 0 1 172 284 440 0.605634 0.486567 0.475138
2679 0 1 187 284 434 0.658451 0.532645 0.520891
2680 0 1 175 273 430 0.641026 0.510767 0.497866
2681 0 1 192 290 428 0.662069 0.54498 0.534819
2682 0 1 185 294 453 0.629252 0.506931 0.495315
2683 0 1 190 306 442 0.620915 0.516633 0.508021
2684 0 1 191 291 444 0.656357 0.531368 0.519728
2685 0 1 189 299 418 0.632107 0.534611 0.527197
2686 0 1 195 291 419 0.670103 0.558446 0.549296
2687 0 1 196 280 408 0.7 0.579892 0.569767
2688 0 1 202 283 410 0.713781 0.593016 0.582973
2689 0 1 208 291 408 0.714777 0.603652 0.595136
2690 0 1 186 279 411 0.666667 0.549275 0.53913
2691 0 1 211 292 420 0.722603 0.602513 0.592697
2692 0 1 229 288 413 0.795139 0.663994 0.653352
2693 0 1 218 285 432 0.764912 0.621287 0.608089
2694 0 1 208 275 433 0.756364 0.602772 0.587571
2695 0 1 201 276 426 0.728261 0.586188 0.57265
2696 0 1 194 259 414 0.749035 0.59245 0.576523
2697 0 1 199 247 400 0.805668 0.633103 0.615147
2698 0 1 190 240 388 0.791667 0.622633 0.605096
2699 0 1 169 220 371 0.768182 0.591546 0.571912
2700 0 1 172 226 366 0.761062 0.598045 0.581081
2701 0 1 164 223 342 0.735426 0.593852 0.580531
2702 0 1 181 239 371 0.757322 0.607845 0.593443
2703 0 1 163 217 358 0.751152 0.584812 0.566957
2704 0 1 152 213 336 0.713615 0.568178 0.553734
2705 0 1 142 233 344 0.609442 0.50157 0.492201
2706 0 1 166 235 379 0.706383 0.55623 0.540717
2707 0 1 174 239 370 0.728033 0.585126 0.571429
2708 0 1 150 232 362 0.646552 0.517598 0.50505
2709 0 1 172 247 378 0.696356 0.562904 0.5504
2710 0 1 168 243 375 0.691358 0.556533 0.543689
2711 0 1 168 259 387 0.648649 0.530645 0.520124
2712 0 1 172 240 384 0.716667 0.566575 0.551282
2713 0 1 172 266 368 0.646617 0.549748 0.542587
2714 0 1 184 268 397 0.686567 0.564099 0.553383
2715 0 1 187 269 402 0.695167 0.56866 0.557377
2716 0 1 179 275 397 0.650909 0.541741 0.532738
2717 0 1 189 284 400 0.665493 0.560754 0.552632
2718 0 1 192 274 407 0.70073 0.574948 0.563877
2719 0 1 192 292 412 0.657534 0.553556 0.545455
2720 0 1 194 280 413 0.692857 0.57049 0.559885
2721 0 1 199 284 407 0.700704 0.585324 0.575977
2722 0 1 199 293 416 0.679181 0.569997 0.561354
2723 0 1 199 292 417 0.681507 0.570287 0.561354
2724 0 1 209 312 401 0.669872 0.590877 0.586255
2725 0 1 196 305 401 0.642623 0.560446 0.555241
2726 0 1 201 294 400 0.683673 0.586128 0.579251
2727 0 1 196 304 396 0.644737 0.5649 0.56
2728 0 1 193 285 385 0.677193 0.582646 0.576119
2729 0 1 188 288 369 0.652778 0.576698 0.572298
2730 0 1 205 294 370 0.697279 0.621555 0.61747
2731 0 1 194 289 381 0.67128 0.584642 0.579104
2732 0 1 191 280 369 0.682143 0.594212 0.588598
2733 0 1 191 277 362 0.689531 0.603169 0.597809
2734 0 1 200 286 363 0.699301 0.620717 0.616333
2735 0 1 173 275 367 0.629091 0.544561 0.538941
2736 0 1 178 271 351 0.656827 0.577141 0.572347
2737 0 1 182 279 357 0.65233 0.57668 0.572327
2738 0 1 171 265 349 0.645283 0.56229 0.557003
2739 0 1 153 265 345 0.577358 0.50601 0.501639
2740 0 1 160 251 347 0.63745 0.542149 0.535117
2741 0 1 159 245 336 0.64898 0.554172 0.547332
2742 0 1 154 233 342 0.660944 0.545544 0.535652
2743 0 1 134 212 332 0.632075 0.505089 0.492647
2744 0 1 118 225 325 0.524444 0.436364 0.429091
2745 0 1 112 218 326 0.513761 0.420127 0.411765
2746 0 1 116 201 317 0.577114 0.459547 0.447876
2747 0 1 114 208 306 0.548077 0.451869 0.44358
2748 0 1 110 190 291 0.578947 0.46781 0.45738
2749 0 1 117 206 288 0.567961 0.480348 0.473684
2750 0 1 113 210 290 0.538095 0.457899 0.452
2751 0 1 113 205 290 0.55122 0.46345 0.456566
2752 0 1 121 203 291 0.596059 0.497841 0.489879
2753 0 1 129 212 296 0.608491 0.514963 0.507874
2754 0 1 124 197 283 0.629442 0.525164 0.516667
2755 0 1 116 203 286 0.571429 0.481423 0.474438
2756 0 1 126 224 301 0.5625 0.485247 0.48
2757 0 1 121 221 302 0.547511 0.468366 0.462715
2758 0 1 121 225 290 0.537778 0.473691 0.469903
2759 0 1 115 236 341 0.487288 0.405382 0.398614
2760 0 1 121 225 333 0.537778 0.442051 0.433692
2761 0 1 117 231 325 0.506494 0.42701 0.420863
2762 0 1 116 216 303 0.537037 0.45343 0.447013
2763 0 1 115 210 307 0.547619 0.452917 0.444874
2764 0 1 110 203 294 0.541872 0.450268 0.442656
2765 0 1 105 205 284 0.512195 0.435164 0.429448
2766 0 1 123 201 284 0.61194 0.514811 0.507217
2767 0 1 121 211 284 0.57346 0.494294 0.488889
2768 0 1 121 215 289 0.562791 0.485419 0.480159
2769 0 1 112 204 263 0.54902 0.483532 0.479657
2770 0 1 119 211 271 0.563981 0.497647 0.493776
2771 0 1 115 215 266 0.534884 0.480881 0.47817
2772 0 1 105 205 265 0.512195 0.450494 0.446809
2773 0 1 113 232 304 0.487069 0.425498 0.421642
2774 0 1 99 222 293 0.445946 0.388173 0.384466
2775 0 1 114 227 292 0.502203 0.442793 0.439306
2776 0 1 111 225 294 0.493333 0.431577 0.427746
2777 0 1 129 236 298 0.54661 0.486436 0.483146
2778 0 1 140 219 297 0.639269 0.548944 0.542636
2779 0 1 137 224 286 0.611607 0.541269 0.537255
2780 0 1 133 218 295 0.610092 0.52446 0.518519
2781 0 1 127 209 283 0.607656 0.522201 0.51626
2782 0 1 125 215 269 0.581395 0.519774 0.516529
2783 0 1 126 217 278 0.580645 0.513001 0.509091
2784 0 1 114 204 275 0.558824 0.481308 0.475992
2785 0 1 110 204 272 0.539216 0.466974 0.462185
2786 0 1 107 200 286 0.535 0.447389 0.440329
2787 0 1 120 246 296 0.487805 0.444701 0.442804
2788 0 1 107 215 309 0.497674 0.415131 0.408397
2789 0 1 120 228 302 0.526316 0.45731 0.45283
2790 0 1 124 222 307 0.558559 0.474981 0.468809
2791 0 1 130 229 306 0.567686 0.491094 0.485981
2792 0 1 136 233 314 0.583691 0.502801 0.497258
2793 0 1 136 223 299 0.609865 0.526685 0.521073
2794 0 1 151 225 318 0.671111 0.564511 0.556169
2795 0 1 147 222 317 0.662162 0.554129 0.545455
2796 0 1 137 224 312 0.611607 0.518226 0.511194
2797 0 1 125 214 292 0.584112 0.500048 0.494071
2798 0 1 129 243 338 0.530864 0.45012 0.444062
2799 0 1 130 246 334 0.528455 0.453526 0.448276
2800 0 1 131 236 338 0.555085 0.463828 0.456446
2801 0 1 114 226 320 0.504425 0.423912 0.417582
2802 0 1 146 232 315 0.62931 0.540074 0.533821
2803 0 1 143 218 311 0.655963 0.549196 0.540643
2804 0 1 135 213 287 0.633803 0.546013 0.54
2805 0 1 127 202 293 0.628713 0.522029 0.513131
2806 0 1 135 208 297 0.649038 0.543155 0.534653
2807 0 1 136 210 303 0.647619 0.539148 0.530214
2808 0 1 146 245 346 0.595918 0.501455 0.494078
2809 0 1 135 232 332 0.581897 0.48643 0.478723
2810 0 1 147 240 347 0.6125 0.509386 0.500852
2811 0 1 129 228 324 0.565789 0.474624 0.467391
2812 0 1 145 231 324 0.627706 0.530017 0.522523
2813 0 1 135 230 299 0.586957 0.514795 0.510397
2814 0 1 141 216 296 0.652778 0.55763 0.550781
2815 0 1 136 214 297 0.635514 0.539453 0.53229
2816 0 1 126 213 285 0.591549 0.511397 0.506024
2817 0 1 144 208 299 0.692308 0.577425 0.568047
2818 0 1 139 208 296 0.668269 0.560192 0.551587
2819 0 1 133 199 283 0.668342 0.560444 0.551867
2820 0 1 137 262 340 0.522901 0.459019 0.45515
2821 0 1 149 255 346 0.584314 0.501624 0.49584
2822 0 1 145 253 347 0.573123 0.489376 0.483333
2823 0 1 135 250 324 0.54 0.474342 0.470383
2824 0 1 159 248 328 0.641129 0.557486 0.552083
2825 0 1 167 242 336 0.690083 0.585651 0.577855
2826 0 1 163 238 314 0.684874 0.596258 0.59058
2827 0 1 152 220 332 0.690909 0.562423 0.550725
2828 0 1 168 239 323 0.702929 0.604657 0.597865
2829 0 1 156 235 354 0.66383 0.540865 0.529711
2830 0 1 163 235 324 0.693617 0.590719 0.583184
2831 0 1 158 237 351 0.666667 0.547809 0.537415
2832 0 1 162 239 327 0.677824 0.579485 0.572438
2833 0 1 163 230 336 0.708696 0.586346 0.575972
2834 0 1 151 231 315 0.65368 0.559778 0.553114
2835 0 1 147 266 362 0.552632 0.473721 0.468153
2836 0 1 148 268 361 0.552239 0.475818 0.470588
2837 0 1 146 253 376 0.577075 0.473368 0.464229
2838 0 1 149 266 362 0.56015 0.480166 0.474522
2839 0 1 177 255 375 0.694118 0.572384 0.561905
2840 0 1 168 247 363 0.680162 0.561058 0.55082
2841 0 1 177 253 363 0.699605 0.584063 0.574675
2842 0 1 161 241 359 0.66805 0.547356 0.536667
2843 0 1 178 257 367 0.692607 0.579589 0.570513
2844 0 1 172 236 342 0.728814 0.605424 0.595156
2845 0 1 177 255 358 0.694118 0.585817 0.577488
2846 0 1 169 246 354 0.686992 0.572687 0.563333
2847 0 1 197 257 375 0.766537 0.634577 0.623418
2848 0 1 189 262 377 0.721374 0.601368 0.591549
2849 0 1 195 265 368 0.735849 0.624436 0.616114
2850 0 1 184 268 362 0.686567 0.59074 0.584127
2851 0 1 179 258 364 0.693798 0.584107 0.575563
2852 0 1 181 267 376 0.677903 0.571254 0.562986
2853 0 1 174 253 365 0.687747 0.572588 0.563107
2854 0 1 190 253 376 0.750988 0.616027 0.604134
2855 0 1 184 242 356 0.760331 0.626881 0.615385
2856 0 1 184 255 376 0.721569 0.594229 0.583201
2857 0 1 190 248 366 0.766129 0.630648 0.618892
2858 0 1 174 253 342 0.687747 0.591529 0.584874
2859 0 1 184 282 419 0.652482 0.535286 0.524964
2860 0 1 181 284 435 0.637324 0.514962 0.503477
2861 0 1 183 290 412 0.631034 0.529424 0.521368
2862 0 1 182 281 412 0.647687 0.534896 0.525253
2863 0 1 214 284 419 0.753521 0.620365 0.608819
2864 0 1 220 281 423 0.782918 0.638116 0.625
2865 0 1 224 271 424 0.826568 0.660816 0.644604
2866 0 1 201 273 412 0.736264 0.59933 0.586861
2867 0 1 222 277 412 0.801444 0.65715 0.644412
2868 0 1 221 277 414 0.797834 0.652608 0.639653
2869 0 1 216 270 430 0.8 0.633925 0.617143
2870 0 1 231 276 416 0.836957 0.681727 0.66763
2871 0 1 206 264 426 0.780303 0.614272 0.597101
2872 0 1 219 282 421 0.776596 0.635592 0.623044
2873 0 1 217 285 449 0.761404 0.606616 0.591281
2874 0 1 214 280 441 0.764286 0.608997 0.59362
2875 0 1 217 277 443 0.783394 0.619467 0.602778
2876 0 1 230 287 446 0.801394 0.642865 0.627558
2877 0 1 231 287 435 0.804878 0.653772 0.639889
2878 0 1 214 281 443 0.761566 0.606539 0.59116
2879 0 1 237 279 442 0.849462 0.674893 0.65742
2880 0 1 236 291 448 0.810997 0.653622 0.638701
2881 0 1 220 276 424 0.797101 0.64311 0.628571
2882 0 1 218 285 438 0.764912 0.617017 0.603043
2883 0 1 227 267 429 0.850187 0.670721 0.652299
2884 0 1 221 274 431 0.806569 0.6431 0.62695
2885 0 1 214 271 416 0.789668 0.637357 0.622999
2886 0 1 226 273 428 0.827839 0.661158 0.644793
2887 0 1 207 270 393 0.766667 0.635466 0.624434
2888 0 1 222 269 417 0.825279 0.66284 0.64723
2889 0 1 204 260 405 0.784615 0.62866 0.613534
2890 0 1 213 262 417 0.812977 0.644408 0.627393
2891 0 1 200 254 397 0.787402 0.629822 0.614439
2892 0 1 185 274 454 0.675182 0.524528 0.508242
2893 0 1 183 282 438 0.648936 0.520702 0.508333
2894 0 1 189 273 447 0.692308 0.541037 0.525
2895 0 1 175 271 424 0.645756 0.516262 0.503597
2896 0 1 210 272 446 0.772059 0.602931 0.584958
2897 0 1 213 272 442 0.783088 0.614305 0.596639
2898 0 1 205 274 430 0.748175 0.597234 0.582386
2899 0 1 203 273 414 0.74359 0.60383 0.590975
2900 0 1 207 286 435 0.723776 0.586871 0.574202
2901 0 1 209 283 411 0.738516 0.612819 0.602305
2902 0 1 204 280 432 0.728571 0.586556 0.573034
2903 0 1 213 287 427 0.74216 0.60845 0.596639
2904 0 1 207 278 434 0.744604 0.595941 0.581461
2905 0 1 198 280 435 0.707143 0.567338 0.553846
2906 0 1 208 272 456 0.764706 0.590604 0.571429
2907 0 1 220 283 450 0.777385 0.616486 0.600273
2908 0 1 215 288 439 0.746528 0.604658 0.591472
2909 0 1 193 281 429 0.686833 0.555873 0.543662
2910 0 1 221 293 438 0.754266 0.616909 0.604651
2911 0 1 201 287 428 0.700348 0.5735 0.562238
2912 0 1 193 280 414 0.689286 0.566863 0.556196
2913 0 1 201 273 419 0.736264 0.594303 0.580925
2914 0 1 191 275 412 0.694545 0.567438 0.556041
2915 0 1 189 278 398 0.679856 0.568196 0.559172
2916 0 1 183 312 487 0.586538 0.469472 0.458073
2917 0 1 195 323 475 0.603715 0.497836 0.488722
2918 0 1 192 312 482 0.615385 0.495109 0.483627
2919 0 1 191 312 471 0.612179 0.498248 0.487867
2920 0 1 209 318 474 0.657233 0.538324 0.527778
2921 0 1 213 309 472 0.68932 0.557737 0.545455
2922 0 1 235 313 467 0.750799 0.614663 0.602564
2923 0 1 222 319 462 0.695925 0.578278 0.568502
2924 0 1 215 305 452 0.704918 0.579054 0.568032
2925 0 1 213 306 463 0.696078 0.565885 0.553966
2926 0 1 218 301 468 0.724252 0.580832 0.56697
2927 0 1 210 299 468 0.702341 0.561385 0.547588
2928 0 1 224 296 463 0.756757 0.605078 0.59025
2929 0 1 208 297 438 0.700337 0.576697 0.565986
2930 0 1 208 297 454 0.700337 0.566444 0.553928
2931 0 1 224 316 468 0.708861 0.582481 0.571429
2932 0 1 219 294 482 0.744898 0.581764 0.564433
2933 0 1 214 303 459 0.706271 0.573834 0.56168
2934 0 1 208 295 467 0.705085 0.560395 0.545932
2935 0 1 217 307 452 0.70684 0.582534 0.571805
2936 0 1 217 289 471 0.750865 0.588167 0.571053
2937 0 1 221 291 453 0.75945 0.608691 0.594086
2938 0 1 218 295 454 0.738983 0.595686 0.582109
2939 0 1 197 295 442 0.667797 0.545562 0.5346
2940 0 1 200 292 438 0.684932 0.559244 0.547945
2941 0 1 193 279 435 0.691756 0.554001 0.540616
2942 0 1 212 287 437 0.738676 0.598624 0.585635
2943 0 1 183 280 436 0.653571 0.523756 0.511173
2944 0 1 192 286 427 0.671329 0.54942 0.538569
2945 0 1 177 268 434 0.660448 0.518992 0.504274
2946 0 1 179 305 475 0.586885 0.47028 0.458974
2947 0 1 178 297 480 0.599327 0.471434 0.458172
2948 0 1 171 296 467 0.577703 0.45993 0.448231
2949 0 1 162 283 468 0.572438 0.445142 0.431425
2950 0 1 188 285 460 0.659649 0.519226 0.504698
2951 0 1 185 276 463 0.67029 0.517519 0.500677
2952 0 1 191 284 460 0.672535 0.52844 0.513441
2953 0 1 193 276 452 0.699275 0.546429 0.53022
2954 0 1 183 266 451 0.68797 0.52835 0.51046
2955 0 1 162 264 426 0.613636 0.483068 0.469565
2956 0 1 165 266 408 0.620301 0.500856 0.489614
2957 0 1 153 255 395 0.6 0.482084 0.470769
2958 0 1 153 253 400 0.604743 0.480951 0.468606
2959 0 1 153 249 394 0.614458 0.488476 0.475894
2960 0 1 154 245 391 0.628571 0.497564 0.484277
2961 0 1 138 235 402 0.587234 0.448985 0.433281
2962 0 1 144 244 379 0.590164 0.473531 0.462279
2963 0 1 129 235 384 0.548936 0.429428 0.416801
2964 0 1 120 299 408 0.401338 0.34357 0.339463
2965 0 1 127 292 407 0.434932 0.368396 0.363376
2966 0 1 120 287 389 0.418118 0.359141 0.35503
2967 0 1 111 281 391 0.395018 0.334874 0.330357
2968 0 1 140 274 390 0.510949 0.428273 0.421687
2969 0 1 134 257 383 0.521401 0.427109 0.41875
2970 0 1 150 260 377 0.576923 0.479109 0.470958
2971 0 1 138 256 381 0.539062 0.441872 0.433281
2972 0 1 139 254 365 0.547244 0.456511 0.449111
2973 0 1 142 262 366 0.541985 0.458561 0.452229
2974 0 1 136 246 347 0.552846 0.465486 0.458685
2975 0 1 138 252 362 0.547619 0.456904 0.449511
2976 0 1 137 246 343 0.556911 0.471635 0.465195
2977 0 1 136 255 351 0.533333 0.454585 0.448845
2978 0 1 128 248 331 0.516129 0.446756 0.442142
2979 0 1 129 240 344 0.5375 0.448957 0.441781
2980 0 1 124 243 334 0.510288 0.435257 0.429809
2981 0 1 114 217 336 0.525346 0.422187 0.412297
2982 0 1 120 215 333 0.55814 0.448477 0.437956
2983 0 1 120 238 385 0.504202 0.396426 0.385233
2984 0 1 116 236 383 0.491525 0.385836 0.374798
2985 0 1 118 231 368 0.510823 0.404718 0.39399
2986 0 1 107 226 364 0.473451 0.37306 0.362712
2987 0 1 128 219 357 0.584475 0.457777 0.444444
2988 0 1 130 221 341 0.588235 0.473555 0.462633
2989 0 1 131 222 336 0.59009 0.479651 0.469534
2990 0 1 130 211 337 0.616114 0.487514 0.474453
2991 0 1 123 204 325 0.602941 0.477692 0.465028
2992 0 1 118 204 329 0.578431 0.45548 0.442777
2993 0 1 115 200 321 0.575 0.453869 0.441459
2994 0 1 103 196 320 0.52551 0.411277 0.399225
2995 0 1 107 195 316 0.548718 0.431045 0.418787
2996 0 1 109 182 310 0.598901 0.458891 0.443089
2997 0 1 102 187 328 0.545455 0.411853 0.396116
2998 0 1 105 184 323 0.570652 0.430704 0.414201
2999 0 1 105 195 323 0.538462 0.41838 0.405405
3000 0 1 99 222 369 0.445946 0.345896 0.335025
3001 0 1 96 223 359 0.430493 0.33929 0.329897
3002 0 1 100 219 351 0.456621 0.360682 0.350877
3003 0 1 98 215 353 0.455814 0.355729 0.34507
3004 0 1 127 219 345 0.579909 0.462032 0.450355
3005 0 1 119 210 338 0.566667 0.446662 0.434307
3006 0 1 125 216 327 0.578704 0.470337 0.460405
3007 0 1 121 217 325 0.557604 0.455632 0.446494
3008 0 1 120 205 328 0.585366 0.462772 0.450281
3009 0 1 107 199 309 0.537688 0.431497 0.42126
3010 0 1 101 190 301 0.531579 0.422339 0.411405
3011 0 1 104 192 296 0.541667 0.436251 0.42623
3012 0 1 100 191 286 0.52356 0.427859 0.419287
3013 0 1 100 179 290 0.558659 0.438909 0.426439
3014 0 1 98 190 286 0.515789 0.420403 0.411765
3015 0 1 91 181 275 0.502762 0.407883 0.399123
3016 0 1 93 177 278 0.525424 0.419251 0.408791
3017 0 1 83 185 298 0.448649 0.353496 0.343685
3018 0 1 81 191 286 0.424084 0.346565 0.339623
3019 0 1 76 179 284 0.424581 0.337076 0.328294
3020 0 1 81 187 284 0.433155 0.351484 0.343949
3021 0 1 87 183 277 0.47541 0.386415 0.378261
3022 0 1 92 178 289 0.516854 0.405629 0.394004
3023 0 1 90 174 281 0.517241 0.407019 0.395604
3024 0 1 81 171 283 0.473684 0.368208 0.356828
3025 0 1 82 172 274 0.476744 0.377724 0.367713
3026 0 1 86 168 285 0.511905 0.393026 0.379691
3027 0 1 83 168 297 0.494048 0.371574 0.356989
3028 0 1 90 172 300 0.523256 0.396203 0.381356
3029 0 1 83 170 288 0.488235 0.375109 0.362445
3030 0 1 80 173 294 0.462428 0.354726 0.342612
3031 0 1 88 184 306 0.478261 0.370863 0.359184
3032 0 1 83 182 299 0.456044 0.355801 0.345114
3033 0 1 81 184 295 0.440217 0.347668 0.338205
3034 0 1 80 219 391 0.365297 0.273388 0.262295
3035 0 1 80 221 395 0.361991 0.270767 0.25974
3036 0 1 81 225 403 0.36 0.268993 0.257962
3037 0 1 88 216 404 0.407407 0.297896 0.283871
