#frame chA chB nCorr nA nB MNR GNR DICE
2047 0 1 150 373 524 0.402145 0.33929 0.334448
2048 0 1 151 380 540 0.397368 0.333341 0.328261
2049 0 1 137 381 521 0.35958 0.307496 0.303769
2050 0 1 116 378 520 0.306878 0.261644 0.258352
2051 0 1 149 371 508 0.401617 0.343216 0.339022
2052 0 1 128 373 526 0.343164 0.288977 0.284761
2053 0 1 134 370 518 0.362162 0.306083 0.301802
2054 0 1 121 353 513 0.342776 0.284341 0.279446
2055 0 1 129 381 559 0.338583 0.279525 0.274468
2056 0 1 139 383 589 0.362924 0.292656 0.286008
2057 0 1 138 402 585 0.343284 0.284569 0.279635
2058 0 1 149 392 595 0.380102 0.308521 0.301925
2059 0 1 132 396 558 0.333333 0.280808 0.27673
2060 0 1 138 380 570 0.363158 0.296517 0.290526
2061 0 1 130 375 564 0.346667 0.282676 0.27689
2062 0 1 135 367 576 0.367847 0.293623 0.28632
2063 0 1 131 388 571 0.337629 0.278315 0.273201
2064 0 1 136 370 551 0.367568 0.301205 0.295331
2065 0 1 126 364 558 0.346154 0.279578 0.273319
2066 0 1 116 361 524 0.32133 0.26671 0.262147
2067 0 1 120 385 569 0.311688 0.256386 0.251572
2068 0 1 132 381 596 0.346457 0.277005 0.270215
2069 0 1 143 381 598 0.375328 0.299587 0.292135
2070 0 1 125 389 581 0.321337 0.262934 0.257732
2071 0 1 147 390 590 0.376923 0.30645 0.3
2072 0 1 136 385 588 0.353247 0.285838 0.279548
2073 0 1 138 395 583 0.349367 0.287572 0.282209
2074 0 1 151 397 566 0.380353 0.318547 0.313603
2075 0 1 140 369 583 0.379404 0.301843 0.294118
2076 0 1 133 380 553 0.35 0.290133 0.285102
2077 0 1 137 363 545 0.37741 0.308013 0.301762
2078 0 1 135 359 546 0.376045 0.304923 0.298343
2079 0 1 145 381 551 0.380577 0.316468 0.311159
2080 0 1 147 379 544 0.387863 0.323741 0.318527
2081 0 1 133 360 511 0.369444 0.310092 0.305396
2082 0 1 135 401 579 0.336658 0.28017 0.27551
2083 0 1 136 386 586 0.352332 0.285954 0.279835
2084 0 1 127 389 568 0.326478 0.270181 0.265413
2085 0 1 129 383 590 0.336815 0.271372 0.265159
2086 0 1 125 396 574 0.315657 0.262184 0.257732
2087 0 1 147 387 577 0.379845 0.311081 0.304979
2088 0 1 133 371 573 0.358491 0.288461 0.28178
2089 0 1 148 380 567 0.389474 0.318844 0.312566
2090 0 1 134 383 549 0.349869 0.292226 0.287554
2091 0 1 119 372 556 0.319892 0.26166 0.256466
2092 0 1 142 375 543 0.378667 0.314683 0.309368
2093 0 1 120 375 559 0.32 0.262096 0.256959
2094 0 1 121 348 539 0.347701 0.279384 0.27283
2095 0 1 129 365 537 0.353425 0.291378 0.286031
2096 0 1 130 352 546 0.369318 0.296535 0.289532
2097 0 1 153 368 529 0.415761 0.346769 0.341137
2098 0 1 153 366 528 0.418033 0.348044 0.342282
2099 0 1 124 356 522 0.348315 0.287648 0.28246
2100 0 1 146 365 536 0.4 0.330084 0.324084
2101 0 1 115 349 513 0.329513 0.271786 0.266821
2102 0 1 120 352 518 0.340909 0.281025 0.275862
2103 0 1 119 353 499 0.33711 0.283537 0.279343
2104 0 1 123 374 554 0.328877 0.270218 0.265086
2105 0 1 128 372 559 0.344086 0.280694 0.274973
2106 0 1 113 373 562 0.302949 0.246806 0.241711
2107 0 1 116 377 565 0.307692 0.251341 0.246284
2108 0 1 127 392 560 0.32398 0.271061 0.266807
2109 0 1 125 374 570 0.334225 0.27073 0.26483
2110 0 1 133 357 554 0.372549 0.299063 0.291987
2111 0 1 120 373 559 0.321716 0.262797 0.257511
2112 0 1 137 374 547 0.36631 0.302894 0.297503
2113 0 1 144 391 556 0.368286 0.308842 0.304118
2114 0 1 134 375 571 0.357333 0.289582 0.283298
2115 0 1 131 376 564 0.348404 0.284471 0.278723
2116 0 1 115 364 544 0.315934 0.258433 0.253304
2117 0 1 144 376 538 0.382979 0.320168 0.315098
2118 0 1 140 356 542 0.393258 0.318716 0.311804
2119 0 1 130 363 521 0.358127 0.298931 0.294118
2120 0 1 144 377 537 0.381963 0.32004 0.315098
2121 0 1 134 359 506 0.373259 0.3144 0.309827
2122 0 1 128 374 556 0.342246 0.280696 0.275269
2123 0 1 121 384 560 0.315104 0.260931 0.256356
2124 0 1 137 380 572 0.360526 0.293853 0.287815
2125 0 1 128 374 569 0.342246 0.277471 0.271474
2126 0 1 132 369 563 0.357724 0.289605 0.283262
2127 0 1 136 372 562 0.365591 0.29744 0.291221
2128 0 1 140 377 549 0.371353 0.307731 0.302376
2129 0 1 144 386 572 0.373057 0.306458 0.300626
2130 0 1 124 384 546 0.322917 0.270807 0.266667
2131 0 1 138 366 561 0.377049 0.304549 0.297735
2132 0 1 134 366 555 0.36612 0.297316 0.290988
2133 0 1 134 365 539 0.367123 0.302109 0.29646
2134 0 1 128 373 538 0.343164 0.285736 0.28101
2135 0 1 134 378 558 0.354497 0.291771 0.286325
2136 0 1 140 363 532 0.385675 0.31858 0.312849
2137 0 1 123 362 535 0.339779 0.279495 0.274247
2138 0 1 130 367 549 0.354223 0.289617 0.283843
2139 0 1 135 339 542 0.39823 0.314945 0.30647
2140 0 1 121 353 542 0.342776 0.276629 0.270391
2141 0 1 112 350 514 0.32 0.26406 0.259259
2142 0 1 121 403 605 0.300248 0.24505 0.240079
2143 0 1 121 384 571 0.315104 0.258405 0.253403
2144 0 1 133 384 575 0.346354 0.283043 0.277372
2145 0 1 129 381 575 0.338583 0.275609 0.269874
2146 0 1 137 376 541 0.364362 0.303758 0.2988
2147 0 1 138 376 539 0.367021 0.306543 0.301639
2148 0 1 123 359 522 0.342618 0.284134 0.279228
2149 0 1 133 363 543 0.366391 0.29957 0.293598
2150 0 1 130 371 518 0.350404 0.296546 0.292463
2151 0 1 137 371 536 0.369272 0.307221 0.302095
2152 0 1 135 371 536 0.363881 0.302736 0.297685
2153 0 1 121 364 546 0.332418 0.271418 0.265934
2154 0 1 147 361 545 0.407202 0.33141 0.324503
2155 0 1 146 353 537 0.413598 0.335335 0.32809
2156 0 1 125 371 528 0.336927 0.282427 0.278087
2157 0 1 126 365 530 0.345205 0.286475 0.281564
2158 0 1 131 348 536 0.376437 0.303319 0.29638
2159 0 1 114 343 485 0.332362 0.279503 0.275362
2160 0 1 131 369 542 0.355014 0.292926 0.287596
2161 0 1 134 371 500 0.361186 0.311124 0.307692
2162 0 1 100 354 524 0.282486 0.232184 0.22779
2163 0 1 124 360 503 0.344444 0.291398 0.28737
2164 0 1 133 355 505 0.374648 0.314117 0.309302
2165 0 1 115 351 483 0.327635 0.2793 0.275779
2166 0 1 123 335 512 0.367164 0.296994 0.290437
2167 0 1 124 346 508 0.358382 0.295768 0.290398
2168 0 1 126 335 500 0.376119 0.307867 0.301796
2169 0 1 105 342 485 0.307018 0.257813 0.25393
2170 0 1 118 332 488 0.355422 0.293159 0.287805
2171 0 1 129 327 487 0.394495 0.32326 0.316953
2172 0 1 126 351 484 0.358974 0.305699 0.301796
2173 0 1 123 339 486 0.362832 0.303031 0.298182
2174 0 1 134 337 487 0.397626 0.330769 0.325243
2175 0 1 108 326 480 0.331288 0.27302 0.26799
2176 0 1 108 332 463 0.325301 0.275464 0.271698
2177 0 1 128 339 502 0.377581 0.310283 0.3044
2178 0 1 113 329 487 0.343465 0.282303 0.276961
2179 0 1 114 338 492 0.337278 0.279553 0.274699
2180 0 1 119 345 498 0.344928 0.287093 0.282325
2181 0 1 131 335 479 0.391045 0.327025 0.321867
2182 0 1 121 338 471 0.357988 0.303261 0.299135
2183 0 1 118 335 479 0.352239 0.294572 0.289926
2184 0 1 112 324 478 0.345679 0.284598 0.279302
2185 0 1 94 321 480 0.292835 0.239472 0.234707
2186 0 1 113 314 456 0.359873 0.298628 0.293507
2187 0 1 109 339 469 0.321534 0.273363 0.269802
2188 0 1 109 324 470 0.33642 0.279322 0.274559
2189 0 1 117 332 447 0.35241 0.303713 0.300385
2190 0 1 107 309 440 0.346278 0.290187 0.285714
2191 0 1 103 321 506 0.320872 0.25557 0.249093
2192 0 1 113 321 514 0.352025 0.278192 0.270659
2193 0 1 96 317 519 0.302839 0.236678 0.229665
2194 0 1 89 317 510 0.280757 0.221348 0.215236
2195 0 1 110 332 505 0.331325 0.268644 0.262843
2196 0 1 100 324 489 0.308642 0.251231 0.246002
2197 0 1 120 319 502 0.376176 0.299871 0.292326
2198 0 1 113 332 498 0.340361 0.277904 0.272289
2199 0 1 103 324 471 0.317901 0.263666 0.25912
2200 0 1 99 335 492 0.295522 0.243854 0.23942
2201 0 1 111 330 491 0.336364 0.275756 0.270402
2202 0 1 84 314 482 0.267516 0.215919 0.211055
2203 0 1 89 320 462 0.278125 0.23147 0.227621
2204 0 1 100 309 450 0.323625 0.268173 0.263505
2205 0 1 105 315 465 0.333333 0.274352 0.269231
2206 0 1 98 319 462 0.30721 0.255276 0.25096
2207 0 1 93 321 448 0.28972 0.24524 0.241873
2208 0 1 94 316 453 0.297468 0.248448 0.244473
2209 0 1 95 310 448 0.306452 0.25492 0.25066
2210 0 1 90 299 446 0.301003 0.246456 0.241611
2211 0 1 71 302 429 0.235099 0.197254 0.194254
2212 0 1 90 356 495 0.252809 0.214395 0.211516
2213 0 1 99 350 494 0.282857 0.238088 0.234597
2214 0 1 90 357 506 0.252101 0.211755 0.208575
2215 0 1 81 353 496 0.229462 0.193578 0.190813
2216 0 1 90 332 496 0.271084 0.221785 0.217391
2217 0 1 95 355 483 0.267606 0.229422 0.22673
2218 0 1 103 352 476 0.292614 0.25163 0.248792
2219 0 1 95 338 477 0.281065 0.236595 0.233129
2220 0 1 100 335 465 0.298507 0.253368 0.25
2221 0 1 80 334 463 0.239521 0.203435 0.200753
2222 0 1 96 328 458 0.292683 0.247686 0.244275
2223 0 1 101 322 453 0.313665 0.26445 0.260645
2224 0 1 82 318 431 0.257862 0.221494 0.218959
2225 0 1 102 363 494 0.280992 0.24087 0.23804
2226 0 1 81 369 501 0.219512 0.188388 0.186207
2227 0 1 100 364 485 0.274725 0.238001 0.235571
2228 0 1 96 372 492 0.258065 0.224397 0.222222
2229 0 1 79 366 473 0.215847 0.18987 0.188319
2230 0 1 83 343 481 0.241983 0.204342 0.201456
2231 0 1 95 353 460 0.269122 0.235753 0.233702
2232 0 1 77 338 455 0.227811 0.196348 0.194199
2233 0 1 100 347 455 0.288184 0.251669 0.249377
2234 0 1 83 349 441 0.237822 0.211566 0.210127
2235 0 1 93 339 454 0.274336 0.237058 0.234552
2236 0 1 99 348 446 0.284483 0.251292 0.24937
2237 0 1 74 320 429 0.23125 0.199723 0.197597
2238 0 1 82 362 464 0.226519 0.200079 0.198547
2239 0 1 86 359 494 0.239554 0.204215 0.201641
2240 0 1 84 362 476 0.232044 0.202359 0.200477
2241 0 1 97 364 489 0.266484 0.229915 0.227433
2242 0 1 91 353 469 0.25779 0.223649 0.221411
2243 0 1 104 360 471 0.288889 0.252564 0.250301
2244 0 1 85 360 468 0.236111 0.207083 0.205314
2245 0 1 97 348 473 0.278736 0.239085 0.236297
2246 0 1 89 325 463 0.273846 0.229434 0.225888
2247 0 1 111 342 455 0.324561 0.281387 0.278545
2248 0 1 93 334 470 0.278443 0.234726 0.231343
2249 0 1 95 329 447 0.288754 0.247726 0.244845
2250 0 1 96 351 437 0.273504 0.245119 0.243655
2251 0 1 105 347 443 0.302594 0.267807 0.265823
2252 0 1 101 331 440 0.305136 0.264656 0.261997
2253 0 1 84 318 442 0.264151 0.224055 0.221053
2254 0 1 95 351 522 0.270655 0.22194 0.21764
2255 0 1 86 341 491 0.252199 0.210175 0.206731
2256 0 1 91 333 483 0.273273 0.226906 0.223039
2257 0 1 88 356 481 0.247191 0.21266 0.210275
2258 0 1 96 342 466 0.280702 0.240472 0.237624
2259 0 1 86 335 470 0.256716 0.216734 0.213665
2260 0 1 99 341 470 0.290323 0.247291 0.244143
2261 0 1 92 349 477 0.26361 0.225484 0.22276
2262 0 1 100 341 469 0.293255 0.250055 0.246914
2263 0 1 96 330 462 0.290909 0.245863 0.242424
2264 0 1 85 318 464 0.267296 0.221282 0.217391
2265 0 1 88 316 453 0.278481 0.232589 0.228869
2266 0 1 92 319 432 0.288401 0.247828 0.245007
2267 0 1 94 356 501 0.264045 0.222579 0.21937
2268 0 1 94 351 496 0.267806 0.225286 0.22196
2269 0 1 76 326 491 0.233129 0.189961 0.186047
2270 0 1 91 352 509 0.258523 0.214986 0.211382
2271 0 1 99 350 494 0.282857 0.238088 0.234597
2272 0 1 101 335 468 0.301493 0.25508 0.251557
2273 0 1 114 348 502 0.327586 0.272749 0.268235
2274 0 1 95 348 466 0.272988 0.235907 0.233415
2275 0 1 110 346 472 0.317919 0.272197 0.268949
2276 0 1 109 332 467 0.328313 0.276821 0.272841
2277 0 1 106 326 454 0.325153 0.27553 0.271795
2278 0 1 114 342 472 0.333333 0.28374 0.280098
2279 0 1 88 324 431 0.271605 0.23549 0.233113
2280 0 1 102 327 457 0.311927 0.263857 0.260204
2281 0 1 88 321 450 0.274143 0.231539 0.228275
2282 0 1 102 329 435 0.31003 0.269623 0.267016
2283 0 1 92 331 438 0.277946 0.241622 0.239272
2284 0 1 94 316 436 0.297468 0.253245 0.25
2285 0 1 100 310 448 0.322581 0.268337 0.263852
2286 0 1 104 307 426 0.338762 0.28758 0.283765
2287 0 1 104 359 517 0.289694 0.241402 0.237443
2288 0 1 95 362 511 0.262431 0.220881 0.21764
2289 0 1 111 372 524 0.298387 0.251412 0.247768
2290 0 1 112 364 527 0.307692 0.255718 0.251403
2291 0 1 125 369 505 0.338753 0.289568 0.286041
2292 0 1 116 359 535 0.32312 0.264688 0.259508
2293 0 1 116 359 507 0.32312 0.271898 0.267898
2294 0 1 103 360 525 0.286111 0.236923 0.232768
2295 0 1 123 357 525 0.344538 0.284113 0.278912
2296 0 1 115 355 498 0.323944 0.273507 0.269637
2297 0 1 125 355 511 0.352113 0.293485 0.288684
2298 0 1 122 346 520 0.352601 0.287621 0.281755
2299 0 1 121 357 506 0.338936 0.284692 0.280417
2300 0 1 127 359 502 0.35376 0.299161 0.295006
2301 0 1 132 351 505 0.376068 0.313527 0.308411
2302 0 1 119 347 520 0.342939 0.280143 0.27451
2303 0 1 121 354 502 0.341808 0.287033 0.28271
2304 0 1 132 359 520 0.367688 0.30551 0.300341
2305 0 1 125 344 512 0.363372 0.297849 0.292056
2306 0 1 127 351 511 0.361823 0.299875 0.294664
2307 0 1 129 353 497 0.365439 0.307981 0.303529
2308 0 1 121 350 513 0.345714 0.285557 0.280417
2309 0 1 133 337 516 0.394659 0.318942 0.311841
2310 0 1 121 348 529 0.347701 0.282012 0.275941
2311 0 1 150 368 514 0.407609 0.344894 0.340136
2312 0 1 142 367 518 0.386921 0.32568 0.320904
2313 0 1 150 373 524 0.402145 0.33929 0.334448
2314 0 1 137 369 522 0.371274 0.312156 0.30752
2315 0 1 127 359 530 0.35376 0.291151 0.285714
2316 0 1 141 387 526 0.364341 0.312515 0.308872
2317 0 1 139 365 543 0.380822 0.312226 0.306167
2318 0 1 144 373 521 0.386059 0.326655 0.322148
2319 0 1 131 367 530 0.356948 0.29703 0.292085
2320 0 1 149 358 527 0.416201 0.343036 0.336723
2321 0 1 137 355 522 0.385915 0.318252 0.312429
2322 0 1 139 375 550 0.370667 0.306068 0.300541
2323 0 1 137 359 535 0.381616 0.312605 0.306488
2324 0 1 136 381 546 0.356955 0.298181 0.29342
2325 0 1 132 364 521 0.362637 0.303113 0.298305
2326 0 1 139 373 560 0.372654 0.304135 0.297964
2327 0 1 154 383 527 0.402089 0.34278 0.338462
2328 0 1 147 391 556 0.375959 0.315276 0.310454
2329 0 1 153 398 535 0.384422 0.331568 0.327974
2330 0 1 139 382 581 0.363874 0.29505 0.288681
2331 0 1 157 384 540 0.408854 0.344776 0.339827
2332 0 1 141 380 564 0.371053 0.30457 0.298729
2333 0 1 151 381 562 0.396325 0.326322 0.320255
2334 0 1 123 379 550 0.324538 0.269404 0.264801
2335 0 1 142 385 552 0.368831 0.308027 0.303095
2336 0 1 161 395 570 0.407595 0.339305 0.333679
2337 0 1 148 393 571 0.37659 0.312426 0.307054
2338 0 1 146 379 570 0.385224 0.31412 0.307692
2339 0 1 152 400 571 0.38 0.31805 0.313079
2340 0 1 147 395 563 0.372152 0.31172 0.306889
2341 0 1 147 397 558 0.370277 0.312324 0.307853
2342 0 1 164 412 592 0.398058 0.332074 0.326693
2343 0 1 149 378 557 0.39418 0.324723 0.318717
2344 0 1 135 392 571 0.344388 0.285347 0.280374
2345 0 1 158 413 558 0.382567 0.329128 0.325438
2346 0 1 159 397 581 0.400504 0.331065 0.325153
2347 0 1 141 394 565 0.357868 0.298846 0.294056
2348 0 1 158 412 588 0.383495 0.321011 0.316
2349 0 1 163 426 556 0.382629 0.334923 0.331976
2350 0 1 160 422 581 0.379147 0.323129 0.319043
2351 0 1 143 406 594 0.352217 0.291192 0.286
2352 0 1 155 418 575 0.370813 0.316162 0.312185
2353 0 1 159 423 575 0.375887 0.322399 0.318637
2354 0 1 165 418 580 0.394737 0.335106 0.330661
2355 0 1 155 423 569 0.36643 0.315941 0.3125
2356 0 1 167 429 588 0.389277 0.332506 0.328417
2357 0 1 152 411 579 0.36983 0.31159 0.307071
2358 0 1 172 425 604 0.404706 0.339481 0.334305
2359 0 1 180 436 606 0.412844 0.350181 0.345489
2360 0 1 164 424 586 0.386792 0.329012 0.324752
2361 0 1 170 424 605 0.400943 0.335651 0.330418
2362 0 1 161 411 597 0.391728 0.325026 0.319444
2363 0 1 170 408 559 0.416667 0.35597 0.351603
2364 0 1 169 406 576 0.416256 0.349472 0.344196
2365 0 1 169 426 571 0.396714 0.34266 0.339017
2366 0 1 141 392 567 0.359694 0.299078 0.294056
2367 0 1 165 409 575 0.403423 0.340242 0.335366
2368 0 1 161 408 559 0.394608 0.337124 0.332989
2369 0 1 167 413 587 0.404358 0.339174 0.334
2370 0 1 168 407 564 0.412776 0.350649 0.346035
2371 0 1 155 397 570 0.390428 0.325836 0.320579
2372 0 1 184 420 575 0.438095 0.37442 0.369849
2373 0 1 153 418 565 0.366029 0.314832 0.311292
2374 0 1 183 416 583 0.439904 0.371595 0.366366
2375 0 1 160 423 555 0.378251 0.33022 0.327198
2376 0 1 164 422 566 0.388626 0.335567 0.331984
2377 0 1 166 418 581 0.397129 0.336846 0.332332
2378 0 1 167 409 576 0.408313 0.344067 0.339086
2379 0 1 172 429 578 0.400932 0.345411 0.341609
2380 0 1 194 432 575 0.449074 0.389248 0.385303
2381 0 1 151 404 573 0.373762 0.31384 0.30911
2382 0 1 166 423 562 0.392435 0.340463 0.337056
2383 0 1 146 396 556 0.368687 0.311149 0.306723
2384 0 1 175 423 576 0.413712 0.354533 0.35035
2385 0 1 164 408 553 0.401961 0.345264 0.341311
2386 0 1 154 404 552 0.381188 0.326107 0.322176
2387 0 1 162 407 567 0.398034 0.33723 0.332649
2388 0 1 168 416 558 0.403846 0.348695 0.344969
2389 0 1 150 424 540 0.353774 0.313481 0.311203
2390 0 1 162 425 558 0.381176 0.332662 0.329603
2391 0 1 152 412 547 0.368932 0.320185 0.316997
2392 0 1 161 418 539 0.385167 0.33919 0.336468
2393 0 1 144 409 551 0.352078 0.303337 0.3
2394 0 1 163 416 542 0.391827 0.343274 0.340292
2395 0 1 158 423 540 0.373522 0.33059 0.328141
2396 0 1 155 423 539 0.36643 0.324614 0.322245
2397 0 1 149 425 537 0.350588 0.311892 0.309771
2398 0 1 163 417 538 0.390887 0.344135 0.341361
2399 0 1 160 425 515 0.376471 0.341997 0.340426
2400 0 1 154 411 527 0.374696 0.330898 0.328358
2401 0 1 148 422 539 0.350711 0.310321 0.308012
2402 0 1 141 392 520 0.359694 0.312302 0.309211
2403 0 1 180 401 536 0.448878 0.388256 0.384205
2404 0 1 154 426 533 0.361502 0.323186 0.321168
2405 0 1 135 416 531 0.324519 0.287237 0.285111
2406 0 1 165 409 528 0.403423 0.355063 0.352188
2407 0 1 171 418 542 0.409091 0.35926 0.35625
2408 0 1 138 413 511 0.33414 0.300396 0.298701
2409 0 1 158 408 532 0.387255 0.339134 0.33617
2410 0 1 158 417 512 0.378897 0.341943 0.340151
2411 0 1 145 394 526 0.36802 0.318513 0.315217
2412 0 1 147 413 513 0.355932 0.319362 0.317495
2413 0 1 152 418 515 0.363636 0.327606 0.325831
2414 0 1 143 397 502 0.360202 0.320324 0.318131
2415 0 1 149 392 503 0.380102 0.335552 0.332961
2416 0 1 150 414 519 0.362319 0.323599 0.321543
2417 0 1 160 402 515 0.39801 0.351644 0.348964
2418 0 1 147 412 504 0.356796 0.322592 0.320961
2419 0 1 151 410 517 0.368293 0.327974 0.325782
2420 0 1 150 398 490 0.376884 0.339666 0.337838
2421 0 1 151 404 508 0.373762 0.333315 0.33114
2422 0 1 144 390 524 0.369231 0.31854 0.315098
2423 0 1 134 391 529 0.342711 0.294638 0.291304
2424 0 1 162 400 513 0.405 0.357624 0.354874
2425 0 1 148 408 516 0.362745 0.322557 0.320346
2426 0 1 147 405 506 0.362963 0.324724 0.322722
2427 0 1 142 388 514 0.365979 0.317973 0.314856
2428 0 1 143 411 512 0.347932 0.311731 0.309859
2429 0 1 150 407 501 0.36855 0.332181 0.330396
2430 0 1 135 394 504 0.34264 0.30295 0.300668
2431 0 1 156 408 488 0.382353 0.349611 0.348214
2432 0 1 133 406 501 0.327586 0.294897 0.293275
2433 0 1 153 381 511 0.401575 0.346752 0.343049
2434 0 1 148 419 511 0.353222 0.319848 0.31828
2435 0 1 146 386 505 0.378238 0.330684 0.327722
2436 0 1 154 405 504 0.380247 0.340861 0.338834
2437 0 1 155 382 519 0.405759 0.34811 0.344062
2438 0 1 157 401 511 0.391521 0.34683 0.344298
2439 0 1 137 407 509 0.336609 0.300999 0.299127
2440 0 1 138 389 505 0.354756 0.311357 0.308725
2441 0 1 147 395 514 0.372152 0.32624 0.323432
2442 0 1 141 386 509 0.365285 0.318102 0.315084
2443 0 1 155 397 503 0.390428 0.346859 0.344444
2444 0 1 144 384 492 0.375 0.331295 0.328767
2445 0 1 153 400 520 0.3825 0.335475 0.332609
2446 0 1 152 416 539 0.365385 0.320998 0.318325
2447 0 1 151 409 508 0.369193 0.331271 0.329335
2448 0 1 155 402 533 0.385572 0.334854 0.331551
2449 0 1 158 407 511 0.388206 0.346457 0.344227
2450 0 1 150 387 521 0.387597 0.334054 0.330396
2451 0 1 151 390 527 0.387179 0.333073 0.329335
2452 0 1 138 389 512 0.354756 0.309221 0.306326
2453 0 1 139 390 517 0.35641 0.309555 0.306505
2454 0 1 141 381 502 0.370079 0.322407 0.319366
2455 0 1 129 385 534 0.335065 0.284504 0.28074
2456 0 1 131 388 518 0.337629 0.292207 0.289183
2457 0 1 154 389 506 0.395887 0.347113 0.344134
2458 0 1 138 386 513 0.357513 0.310118 0.307008
2459 0 1 129 361 505 0.357341 0.302128 0.297921
2460 0 1 137 365 524 0.375342 0.313263 0.308211
2461 0 1 137 381 514 0.35958 0.309583 0.306145
2462 0 1 135 375 496 0.36 0.313024 0.309989
2463 0 1 142 370 516 0.383784 0.324984 0.320542
2464 0 1 142 386 502 0.367876 0.322584 0.31982
2465 0 1 127 381 524 0.333333 0.284234 0.280663
2466 0 1 140 359 494 0.389972 0.332443 0.328253
2467 0 1 122 394 533 0.309645 0.266225 0.263215
2468 0 1 136 373 531 0.364611 0.305589 0.300885
2469 0 1 111 367 511 0.302452 0.256318 0.252847
2470 0 1 130 366 521 0.355191 0.297704 0.293123
2471 0 1 139 367 523 0.378747 0.317271 0.31236
2472 0 1 131 373 509 0.351206 0.300648 0.297052
2473 0 1 139 364 534 0.381868 0.315278 0.309577
2474 0 1 122 371 527 0.328841 0.27591 0.271715
2475 0 1 115 374 519 0.307487 0.261023 0.257559
2476 0 1 137 392 534 0.34949 0.299438 0.295896
2477 0 1 144 385 539 0.374026 0.31611 0.311688
2478 0 1 138 371 528 0.371968 0.311799 0.307008
2479 0 1 140 368 529 0.380435 0.317305 0.312152
2480 0 1 132 367 515 0.359673 0.303625 0.29932
2481 0 1 127 366 528 0.346995 0.288899 0.284116
2482 0 1 125 373 532 0.335121 0.280608 0.276243
2483 0 1 148 383 524 0.386423 0.330367 0.326351
2484 0 1 153 381 533 0.401575 0.33952 0.334792
2485 0 1 150 381 530 0.393701 0.333803 0.329308
2486 0 1 144 375 523 0.384 0.325159 0.320713
2487 0 1 139 377 514 0.3687 0.315764 0.312009
2488 0 1 133 368 514 0.361413 0.305806 0.301587
2489 0 1 136 371 514 0.366577 0.311437 0.307345
2490 0 1 155 362 504 0.428177 0.362879 0.357968
2491 0 1 143 369 505 0.387534 0.331266 0.327231
2492 0 1 147 373 526 0.394102 0.331872 0.32703
2493 0 1 143 360 502 0.397222 0.336382 0.331787
2494 0 1 135 362 518 0.372928 0.311756 0.306818
2495 0 1 142 376 509 0.37766 0.32459 0.320904
2496 0 1 132 354 529 0.372881 0.305031 0.298981
2497 0 1 122 355 518 0.343662 0.284499 0.279496
2498 0 1 135 358 535 0.377095 0.308472 0.302352
2499 0 1 142 372 534 0.38172 0.3186 0.313466
2500 0 1 128 359 516 0.356546 0.297398 0.292571
2501 0 1 151 384 527 0.393229 0.335665 0.331504
2502 0 1 146 357 511 0.408964 0.341829 0.336406
2503 0 1 150 371 531 0.404313 0.337954 0.332594
2504 0 1 125 370 522 0.337838 0.284429 0.280269
2505 0 1 131 366 495 0.357924 0.307771 0.304297
2506 0 1 141 364 498 0.387363 0.331172 0.327146
2507 0 1 135 376 500 0.359043 0.311354 0.308219
2508 0 1 144 374 500 0.385027 0.332998 0.329519
2509 0 1 144 362 495 0.39779 0.340178 0.336056
2510 0 1 155 351 505 0.441595 0.368156 0.36215
2511 0 1 141 348 497 0.405172 0.33904 0.333728
2512 0 1 148 371 499 0.398922 0.343973 0.34023
2513 0 1 149 362 497 0.411602 0.35128 0.346915
2514 0 1 133 353 493 0.376771 0.318817 0.314421
2515 0 1 139 363 511 0.38292 0.322739 0.318078
2516 0 1 145 353 504 0.410765 0.343768 0.33839
2517 0 1 150 362 511 0.414365 0.34876 0.343643
2518 0 1 157 367 515 0.427793 0.36113 0.356009
2519 0 1 140 367 513 0.381471 0.322653 0.318182
2520 0 1 154 364 493 0.423077 0.363535 0.359393
2521 0 1 158 376 499 0.420213 0.364765 0.361143
2522 0 1 132 361 512 0.365651 0.307033 0.302406
2523 0 1 141 367 503 0.384196 0.328172 0.324138
2524 0 1 150 369 499 0.406504 0.349565 0.345622
2525 0 1 147 347 515 0.423631 0.347735 0.341067
2526 0 1 146 352 516 0.414773 0.342576 0.336406
2527 0 1 143 359 514 0.398329 0.332895 0.327606
2528 0 1 137 341 526 0.40176 0.323482 0.316032
2529 0 1 139 368 512 0.377717 0.320226 0.315909
2530 0 1 126 368 500 0.342391 0.293739 0.290323
2531 0 1 136 348 512 0.390805 0.322192 0.316279
2532 0 1 125 355 502 0.352113 0.296104 0.291715
2533 0 1 128 357 480 0.358543 0.309211 0.305854
2534 0 1 148 373 495 0.396783 0.344433 0.341014
2535 0 1 140 367 484 0.381471 0.332179 0.329025
2536 0 1 145 356 509 0.407303 0.340631 0.33526
2537 0 1 141 352 495 0.400568 0.337789 0.33294
2538 0 1 151 365 494 0.413699 0.355604 0.351572
2539 0 1 137 355 510 0.385915 0.321974 0.316763
2540 0 1 133 356 502 0.373596 0.314612 0.310023
2541 0 1 130 359 498 0.362117 0.307455 0.303384
2542 0 1 138 354 492 0.38983 0.33067 0.326241
2543 0 1 140 367 505 0.381471 0.325199 0.321101
2544 0 1 155 372 510 0.416667 0.355857 0.351474
2545 0 1 132 355 491 0.371831 0.316169 0.312057
