#frame chA chB nCorr nA nB MNR GNR DICE
2048 0 1 153 396 519 0.386364 0.337489 0.334426
2049 0 1 156 394 506 0.395939 0.349383 0.346667
2050 0 1 146 402 491 0.363184 0.328624 0.326988
2051 0 1 168 393 486 0.427481 0.38441 0.382253
2052 0 1 155 390 501 0.397436 0.350655 0.347924
2053 0 1 149 398 511 0.374372 0.330396 0.327833
2054 0 1 144 390 478 0.369231 0.333516 0.331797
2055 0 1 141 383 491 0.368146 0.325146 0.322654
2056 0 1 137 377 485 0.363395 0.32039 0.317865
2057 0 1 150 387 499 0.387597 0.341339 0.3386
2058 0 1 153 377 493 0.405836 0.354893 0.351724
2059 0 1 143 379 494 0.377309 0.330486 0.327606
2060 0 1 138 377 487 0.366048 0.322065 0.319444
2061 0 1 131 380 488 0.344737 0.304207 0.301843
2062 0 1 151 368 497 0.410326 0.353081 0.349133
2063 0 1 132 380 494 0.347368 0.304662 0.30206
2064 0 1 140 383 484 0.365535 0.325167 0.322953
2065 0 1 137 410 529 0.334146 0.294172 0.2918
2066 0 1 136 428 562 0.317757 0.277299 0.274747
2067 0 1 139 417 568 0.333333 0.285609 0.282234
2068 0 1 142 403 525 0.352357 0.308714 0.306034
2069 0 1 142 410 548 0.346341 0.299575 0.296451
2070 0 1 144 426 550 0.338028 0.297493 0.295082
2071 0 1 143 422 538 0.338863 0.300116 0.297917
2072 0 1 143 424 544 0.337264 0.297751 0.295455
2073 0 1 148 416 538 0.355769 0.312841 0.310273
2074 0 1 162 409 538 0.396088 0.345352 0.342133
2075 0 1 149 389 539 0.383033 0.3254 0.321121
2076 0 1 138 391 519 0.352941 0.306342 0.303297
2077 0 1 143 408 506 0.35049 0.314725 0.31291
2078 0 1 156 395 521 0.394937 0.34388 0.340611
2079 0 1 153 385 520 0.397403 0.341947 0.338122
2080 0 1 155 397 510 0.390428 0.34447 0.341786
2081 0 1 148 396 495 0.373737 0.334281 0.332211
2082 0 1 136 428 554 0.317757 0.279294 0.276986
2083 0 1 152 442 597 0.343891 0.2959 0.292589
2084 0 1 147 421 574 0.349169 0.299034 0.295477
2085 0 1 154 424 586 0.363208 0.308951 0.304951
2086 0 1 141 439 581 0.321185 0.279189 0.276471
2087 0 1 157 433 585 0.362587 0.311945 0.308448
2088 0 1 158 413 595 0.382567 0.31873 0.313492
2089 0 1 154 425 568 0.362353 0.313438 0.310171
2090 0 1 144 415 581 0.346988 0.293258 0.289157
2091 0 1 142 417 584 0.340528 0.287749 0.283716
2092 0 1 152 405 566 0.375309 0.317474 0.313079
2093 0 1 149 414 571 0.359903 0.306456 0.302538
2094 0 1 156 395 559 0.394937 0.331986 0.327044
2095 0 1 144 411 554 0.350365 0.301777 0.298446
2096 0 1 150 405 560 0.37037 0.31497 0.310881
2097 0 1 162 418 550 0.38756 0.337867 0.334711
2098 0 1 148 412 516 0.359223 0.320988 0.318966
2099 0 1 133 387 545 0.343669 0.2896 0.285408
2100 0 1 150 398 534 0.376884 0.325371 0.321888
2101 0 1 123 401 527 0.306733 0.267564 0.265086
2102 0 1 138 391 535 0.352941 0.301727 0.298056
2103 0 1 130 400 514 0.325 0.286703 0.284464
2104 0 1 137 410 559 0.334146 0.286169 0.282766
2105 0 1 136 410 588 0.331707 0.276986 0.272545
2106 0 1 133 421 588 0.315914 0.267314 0.263627
2107 0 1 133 406 581 0.327586 0.273842 0.269504
2108 0 1 157 430 583 0.365116 0.313568 0.30997
2109 0 1 122 413 569 0.2954 0.251668 0.248473
2110 0 1 138 395 579 0.349367 0.288563 0.283368
2111 0 1 156 402 586 0.38806 0.321413 0.315789
2112 0 1 142 415 579 0.342169 0.289684 0.285714
2113 0 1 153 416 563 0.367788 0.316148 0.312564
2114 0 1 161 411 583 0.391728 0.328905 0.323944
2115 0 1 144 394 565 0.365482 0.305204 0.300313
2116 0 1 140 407 562 0.34398 0.292727 0.288958
2117 0 1 170 427 562 0.398126 0.34703 0.343782
2118 0 1 161 407 551 0.395577 0.33998 0.336117
2119 0 1 137 407 548 0.336609 0.29009 0.286911
2120 0 1 155 407 558 0.380835 0.32525 0.321244
2121 0 1 137 395 544 0.346835 0.295544 0.2918
2122 0 1 148 423 541 0.349882 0.30938 0.307054
2123 0 1 134 403 544 0.332506 0.286189 0.282999
2124 0 1 144 396 537 0.363636 0.312268 0.308682
2125 0 1 151 401 541 0.376559 0.324195 0.320594
2126 0 1 138 381 536 0.362205 0.305376 0.300981
2127 0 1 130 396 573 0.328283 0.272909 0.268318
2128 0 1 140 405 560 0.345679 0.293972 0.290155
2129 0 1 130 406 564 0.320197 0.271669 0.268041
2130 0 1 131 402 554 0.325871 0.27759 0.274059
2131 0 1 122 382 558 0.319372 0.264248 0.259574
2132 0 1 131 400 545 0.3275 0.280571 0.277249
2133 0 1 135 400 525 0.3375 0.294594 0.291892
2134 0 1 135 395 559 0.341772 0.287296 0.283019
2135 0 1 143 381 556 0.375328 0.310696 0.305229
2136 0 1 137 387 539 0.354005 0.299965 0.295896
2137 0 1 126 383 528 0.328982 0.280191 0.276619
2138 0 1 134 375 544 0.357333 0.296681 0.291621
2139 0 1 140 372 547 0.376344 0.310358 0.304679
2140 0 1 117 363 535 0.322314 0.265495 0.260579
2141 0 1 126 372 539 0.33871 0.281387 0.276619
2142 0 1 133 389 535 0.341902 0.291541 0.287879
2143 0 1 144 376 546 0.382979 0.317813 0.312364
2144 0 1 135 373 523 0.36193 0.305653 0.301339
2145 0 1 129 381 535 0.338583 0.285726 0.281659
2146 0 1 144 371 501 0.38814 0.334008 0.330275
2147 0 1 143 406 557 0.352217 0.300708 0.296989
2148 0 1 133 394 534 0.337563 0.289957 0.286638
2149 0 1 139 392 558 0.354592 0.297204 0.292632
2150 0 1 122 381 538 0.32021 0.269467 0.265506
2151 0 1 130 401 538 0.32419 0.279885 0.27689
2152 0 1 132 388 537 0.340206 0.289182 0.285405
2153 0 1 111 388 558 0.286082 0.238556 0.234672
2154 0 1 132 368 545 0.358696 0.294749 0.289157
2155 0 1 150 390 545 0.384615 0.325357 0.320856
2156 0 1 142 390 540 0.364103 0.309428 0.305376
2157 0 1 126 383 522 0.328982 0.281797 0.278453
2158 0 1 136 379 534 0.358839 0.302307 0.297919
2159 0 1 135 379 526 0.356201 0.302358 0.298343
2160 0 1 149 380 524 0.392105 0.33391 0.329646
2161 0 1 151 382 527 0.395288 0.336543 0.332233
2162 0 1 118 372 518 0.317204 0.26881 0.265169
2163 0 1 145 395 571 0.367089 0.305317 0.300207
2164 0 1 137 363 561 0.37741 0.303589 0.296537
2165 0 1 140 390 536 0.358974 0.306206 0.302376
2166 0 1 141 370 560 0.381081 0.309759 0.303226
2167 0 1 128 369 541 0.346883 0.286483 0.281319
2168 0 1 153 388 542 0.39433 0.333638 0.329032
2169 0 1 127 375 513 0.338667 0.289554 0.286036
2170 0 1 147 363 546 0.404959 0.330193 0.323432
2171 0 1 151 355 530 0.425352 0.348117 0.341243
2172 0 1 130 369 524 0.352304 0.295641 0.291153
2173 0 1 142 369 531 0.384824 0.320795 0.315556
2174 0 1 139 367 526 0.378747 0.316365 0.31131
2175 0 1 126 340 528 0.370588 0.297382 0.290323
2176 0 1 129 346 513 0.372832 0.306191 0.300349
2177 0 1 144 355 509 0.405634 0.338758 0.333333
2178 0 1 119 350 510 0.34 0.281662 0.276744
2179 0 1 128 359 500 0.356546 0.302119 0.298021
2180 0 1 131 352 515 0.372159 0.307678 0.302191
2181 0 1 150 357 492 0.420168 0.357911 0.353357
2182 0 1 122 371 539 0.328841 0.272821 0.268132
2183 0 1 139 372 532 0.373656 0.312455 0.307522
2184 0 1 142 353 531 0.402266 0.327985 0.321267
2185 0 1 130 363 525 0.358127 0.29779 0.292793
2186 0 1 125 355 526 0.352113 0.28927 0.283768
2187 0 1 122 348 523 0.350575 0.285969 0.280138
2188 0 1 118 339 532 0.348083 0.27786 0.270953
2189 0 1 136 360 516 0.377778 0.315546 0.310502
2190 0 1 125 337 510 0.37092 0.301516 0.295159
2191 0 1 119 340 513 0.35 0.284937 0.279015
2192 0 1 123 346 502 0.355491 0.295131 0.290094
2193 0 1 114 327 504 0.348624 0.280812 0.274368
2194 0 1 105 344 496 0.305233 0.254196 0.25
2195 0 1 122 363 512 0.336088 0.28299 0.278857
2196 0 1 94 335 477 0.280597 0.235151 0.231527
2197 0 1 125 361 534 0.34626 0.284699 0.27933
2198 0 1 100 355 556 0.28169 0.225086 0.219539
2199 0 1 101 350 517 0.288571 0.237434 0.232987
2200 0 1 98 343 522 0.285714 0.231603 0.22659
2201 0 1 127 371 513 0.342318 0.291111 0.28733
2202 0 1 105 339 508 0.309735 0.253022 0.247934
2203 0 1 116 346 509 0.33526 0.276415 0.271345
2204 0 1 109 345 503 0.315942 0.261657 0.257075
2205 0 1 109 341 490 0.319648 0.266656 0.262335
2206 0 1 112 343 512 0.326531 0.267261 0.261988
2207 0 1 99 342 497 0.289474 0.240129 0.235995
2208 0 1 117 342 485 0.342105 0.287278 0.28295
2209 0 1 103 333 492 0.309309 0.254468 0.249697
2210 0 1 105 327 481 0.321101 0.264754 0.259901
2211 0 1 95 336 475 0.282738 0.237797 0.234279
2212 0 1 106 338 462 0.313609 0.268242 0.265
2213 0 1 109 367 525 0.297003 0.248321 0.244395
2214 0 1 101 366 532 0.275956 0.228889 0.224944
2215 0 1 98 366 548 0.26776 0.218824 0.214442
2216 0 1 92 355 513 0.259155 0.215583 0.211982
2217 0 1 98 351 505 0.279202 0.23277 0.228972
2218 0 1 115 364 496 0.315934 0.270649 0.267442
2219 0 1 125 350 502 0.357143 0.298211 0.293427
2220 0 1 133 360 507 0.369444 0.311312 0.306805
2221 0 1 108 345 490 0.313043 0.262673 0.258683
2222 0 1 118 344 489 0.343023 0.287706 0.283313
2223 0 1 125 357 490 0.35014 0.298867 0.295159
2224 0 1 93 342 481 0.27193 0.229296 0.226002
2225 0 1 115 339 469 0.339233 0.288411 0.284653
2226 0 1 104 373 520 0.27882 0.236144 0.232923
2227 0 1 109 351 516 0.310541 0.256123 0.251442
2228 0 1 103 355 499 0.290141 0.244722 0.241218
2229 0 1 88 354 510 0.248588 0.207108 0.203704
2230 0 1 92 361 472 0.254848 0.222876 0.220888
2231 0 1 100 348 481 0.287356 0.244421 0.241255
2232 0 1 94 346 472 0.271676 0.232605 0.229829
2233 0 1 97 338 479 0.286982 0.241071 0.237454
2234 0 1 88 349 459 0.252149 0.219869 0.217822
2235 0 1 84 331 455 0.253776 0.216451 0.21374
2236 0 1 94 346 517 0.271676 0.222251 0.217845
2237 0 1 84 340 494 0.247059 0.204963 0.201439
2238 0 1 88 351 482 0.250712 0.213947 0.211285
2239 0 1 91 344 495 0.264535 0.220526 0.216925
2240 0 1 88 342 477 0.25731 0.217877 0.214896
2241 0 1 96 337 476 0.284866 0.239692 0.236162
2242 0 1 99 360 463 0.275 0.24249 0.240583
2243 0 1 98 348 455 0.281609 0.246281 0.244085
2244 0 1 93 335 451 0.277612 0.239261 0.236641
2245 0 1 92 327 467 0.281346 0.235427 0.231738
2246 0 1 83 321 457 0.258567 0.216704 0.213368
2247 0 1 93 321 450 0.28972 0.244694 0.241245
2248 0 1 82 348 485 0.235632 0.199597 0.196879
2249 0 1 91 342 466 0.266082 0.227948 0.225248
2250 0 1 81 348 482 0.232759 0.197775 0.195181
2251 0 1 91 339 465 0.268437 0.2292 0.226368
2252 0 1 88 336 451 0.261905 0.226061 0.223634
2253 0 1 97 336 441 0.28869 0.25199 0.249678
2254 0 1 92 336 444 0.27381 0.238192 0.235897
2255 0 1 100 329 433 0.303951 0.264946 0.262467
2256 0 1 75 307 433 0.2443 0.205707 0.202703
2257 0 1 90 342 489 0.263158 0.220077 0.216606
2258 0 1 86 347 502 0.247839 0.206054 0.202591
2259 0 1 66 349 493 0.189112 0.159114 0.15677
2260 0 1 88 352 491 0.25 0.211675 0.208778
2261 0 1 90 360 492 0.25 0.21385 0.211268
2262 0 1 93 345 493 0.269565 0.225502 0.221957
2263 0 1 91 339 473 0.268437 0.227254 0.224138
2264 0 1 86 325 496 0.264615 0.214198 0.209501
2265 0 1 93 329 463 0.282675 0.238284 0.234848
2266 0 1 85 337 457 0.252226 0.216594 0.214106
2267 0 1 93 327 453 0.284404 0.241635 0.238462
2268 0 1 92 315 447 0.292064 0.245176 0.24147
2269 0 1 78 314 447 0.248408 0.208198 0.204993
2270 0 1 84 325 450 0.258462 0.21965 0.216774
2271 0 1 91 321 437 0.283489 0.242967 0.240106
2272 0 1 83 306 426 0.271242 0.229886 0.226776
2273 0 1 107 376 506 0.284574 0.24531 0.24263
2274 0 1 90 353 481 0.254957 0.218415 0.215827
2275 0 1 86 335 481 0.256716 0.214241 0.210784
2276 0 1 87 336 482 0.258929 0.216185 0.212714
2277 0 1 81 345 462 0.234783 0.202887 0.200743
2278 0 1 96 345 482 0.278261 0.235417 0.232164
2279 0 1 77 327 458 0.235474 0.198968 0.196178
2280 0 1 97 331 456 0.293051 0.249675 0.246506
2281 0 1 99 331 454 0.299094 0.255384 0.252229
2282 0 1 103 317 449 0.324921 0.273014 0.26893
2283 0 1 98 336 444 0.291667 0.253726 0.251282
2284 0 1 82 318 426 0.257862 0.22279 0.22043
2285 0 1 94 319 453 0.294671 0.247277 0.243523
2286 0 1 96 319 456 0.30094 0.251706 0.247742
2287 0 1 97 316 432 0.306962 0.262534 0.259358
2288 0 1 88 329 439 0.267477 0.231554 0.229167
2289 0 1 89 321 447 0.277259 0.234954 0.231771
2290 0 1 94 323 442 0.291022 0.24878 0.245752
2291 0 1 94 314 448 0.299363 0.250625 0.246719
2292 0 1 98 314 439 0.312102 0.263954 0.260292
2293 0 1 96 321 455 0.299065 0.251196 0.247423
2294 0 1 92 317 459 0.290221 0.241186 0.237113
2295 0 1 87 318 417 0.273585 0.238912 0.236735
2296 0 1 78 346 500 0.225434 0.18753 0.184397
2297 0 1 84 340 475 0.247059 0.209022 0.206135
2298 0 1 88 340 480 0.258824 0.217832 0.214634
2299 0 1 101 350 484 0.288571 0.245394 0.242206
2300 0 1 100 342 467 0.292398 0.250224 0.247219
2301 0 1 103 351 474 0.293447 0.252519 0.249697
2302 0 1 104 337 471 0.308605 0.261041 0.257426
2303 0 1 115 354 478 0.324859 0.279565 0.276442
2304 0 1 117 336 471 0.348214 0.294107 0.289963
2305 0 1 91 343 462 0.265306 0.228598 0.226087
2306 0 1 96 348 455 0.275862 0.241255 0.239103
2307 0 1 117 350 449 0.334286 0.29514 0.292866
2308 0 1 96 337 461 0.284866 0.24356 0.240602
2309 0 1 112 360 473 0.311111 0.271416 0.268908
2310 0 1 113 356 472 0.317416 0.275666 0.272947
2311 0 1 131 365 463 0.358904 0.318665 0.316425
2312 0 1 110 352 478 0.3125 0.268168 0.26506
2313 0 1 116 343 485 0.338192 0.284407 0.280193
2314 0 1 116 348 487 0.333333 0.281776 0.277844
2315 0 1 108 370 496 0.291892 0.252105 0.249423
2316 0 1 112 365 489 0.306849 0.265105 0.262295
2317 0 1 127 379 493 0.335092 0.293806 0.291284
2318 0 1 122 365 495 0.334247 0.287019 0.283721
2319 0 1 111 353 490 0.314448 0.266893 0.263345
2320 0 1 131 356 492 0.367978 0.313014 0.308962
2321 0 1 113 345 483 0.327536 0.276819 0.272947
2322 0 1 127 367 500 0.346049 0.296473 0.292964
2323 0 1 130 367 481 0.354223 0.309412 0.306604
2324 0 1 124 364 513 0.340659 0.286954 0.282782
2325 0 1 113 366 491 0.308743 0.266561 0.263711
2326 0 1 124 363 488 0.341598 0.294617 0.291422
2327 0 1 115 371 495 0.309973 0.268354 0.265589
2328 0 1 116 377 498 0.307692 0.267715 0.265143
2329 0 1 131 388 494 0.337629 0.299221 0.297052
2330 0 1 123 375 507 0.328 0.282089 0.278912
2331 0 1 125 374 483 0.334225 0.294104 0.291715
2332 0 1 133 377 506 0.352785 0.304513 0.301246
2333 0 1 134 379 522 0.353562 0.301266 0.297447
2334 0 1 128 389 510 0.329049 0.287376 0.284761
2335 0 1 136 395 510 0.344304 0.303009 0.300552
2336 0 1 134 398 506 0.336683 0.298599 0.29646
2337 0 1 139 379 520 0.366755 0.313108 0.309232
2338 0 1 129 384 504 0.335938 0.29323 0.290541
2339 0 1 129 390 495 0.330769 0.293599 0.291525
2340 0 1 131 379 498 0.345646 0.301535 0.298746
2341 0 1 114 385 528 0.296104 0.252847 0.249726
2342 0 1 139 396 523 0.35101 0.305433 0.302503
2343 0 1 142 396 508 0.358586 0.316599 0.314159
2344 0 1 125 387 494 0.322997 0.285885 0.283768
2345 0 1 133 390 523 0.341026 0.294489 0.291347
2346 0 1 142 383 513 0.370757 0.320354 0.316964
2347 0 1 142 410 519 0.346341 0.307831 0.305705
2348 0 1 134 401 529 0.334165 0.290941 0.288172
2349 0 1 127 409 506 0.310513 0.279169 0.277596
2350 0 1 131 397 524 0.329975 0.287217 0.284473
2351 0 1 140 402 543 0.348259 0.299651 0.296296
2352 0 1 117 385 530 0.303896 0.259011 0.255738
2353 0 1 134 389 539 0.344473 0.292641 0.288793
2354 0 1 130 400 513 0.325 0.286982 0.284775
2355 0 1 124 410 523 0.302439 0.26778 0.265809
2356 0 1 141 408 518 0.345588 0.306707 0.304536
2357 0 1 122 382 519 0.319372 0.273996 0.27081
2358 0 1 131 409 532 0.320293 0.280837 0.278427
2359 0 1 141 426 529 0.330986 0.297021 0.295288
2360 0 1 133 418 532 0.318182 0.282038 0.28
2361 0 1 125 409 527 0.305623 0.269242 0.267094
2362 0 1 133 411 533 0.323601 0.284163 0.28178
2363 0 1 127 396 522 0.320707 0.279332 0.276688
2364 0 1 153 406 534 0.376847 0.328593 0.325532
2365 0 1 138 404 511 0.341584 0.303723 0.301639
2366 0 1 131 400 527 0.3275 0.285322 0.282632
2367 0 1 131 408 510 0.321078 0.287181 0.285403
2368 0 1 146 403 506 0.362283 0.323314 0.321232
2369 0 1 138 403 505 0.342432 0.305901 0.303965
2370 0 1 130 417 521 0.311751 0.278905 0.277185
2371 0 1 151 416 506 0.362981 0.329121 0.327549
2372 0 1 129 389 506 0.33162 0.290763 0.288268
2373 0 1 126 389 515 0.323907 0.281509 0.278761
2374 0 1 147 415 515 0.354217 0.317973 0.316129
2375 0 1 135 408 520 0.330882 0.293091 0.290948
2376 0 1 119 391 498 0.304348 0.269677 0.267717
2377 0 1 136 407 516 0.334152 0.296768 0.294691
2378 0 1 148 398 513 0.371859 0.327538 0.324918
2379 0 1 143 409 509 0.349633 0.313412 0.311547
2380 0 1 153 440 529 0.347727 0.31713 0.315789
2381 0 1 144 417 513 0.345324 0.311341 0.309677
2382 0 1 127 394 499 0.322335 0.286421 0.284434
2383 0 1 134 412 517 0.325243 0.290343 0.288482
2384 0 1 138 406 510 0.339901 0.303271 0.30131
2385 0 1 141 415 510 0.339759 0.306486 0.304865
2386 0 1 137 406 514 0.337438 0.2999 0.297826
2387 0 1 150 401 500 0.374065 0.334992 0.332963
2388 0 1 138 394 518 0.350254 0.305468 0.302632
2389 0 1 140 412 492 0.339806 0.310955 0.309735
2390 0 1 138 423 509 0.326241 0.297406 0.296137
2391 0 1 141 408 508 0.345588 0.309711 0.30786
2392 0 1 143 408 502 0.35049 0.315976 0.314286
2393 0 1 125 405 508 0.308642 0.275582 0.273823
2394 0 1 142 399 510 0.35589 0.314787 0.312431
2395 0 1 143 419 503 0.341289 0.311491 0.310195
2396 0 1 139 404 509 0.344059 0.306525 0.304491
2397 0 1 130 426 494 0.305164 0.283384 0.282609
2398 0 1 136 417 513 0.326139 0.294044 0.292473
2399 0 1 143 416 500 0.34375 0.313548 0.312227
2400 0 1 134 394 516 0.340102 0.297188 0.294506
2401 0 1 142 408 505 0.348039 0.312833 0.311062
2402 0 1 129 401 501 0.321696 0.287805 0.286031
2403 0 1 148 397 500 0.372796 0.332186 0.329989
2404 0 1 135 416 519 0.324519 0.290538 0.28877
2405 0 1 133 427 485 0.311475 0.292258 0.291667
2406 0 1 141 403 523 0.349876 0.307125 0.304536
2407 0 1 156 434 498 0.359447 0.335556 0.334764
2408 0 1 141 424 492 0.332547 0.308712 0.30786
2409 0 1 134 425 507 0.315294 0.288673 0.287554
2410 0 1 133 410 493 0.32439 0.295826 0.294574
2411 0 1 153 442 500 0.346154 0.325458 0.324841
2412 0 1 140 431 507 0.324826 0.299492 0.298507
2413 0 1 133 430 505 0.309302 0.285412 0.284492
2414 0 1 144 419 496 0.343675 0.315875 0.314754
2415 0 1 149 418 507 0.356459 0.323664 0.322162
2416 0 1 134 425 502 0.315294 0.290107 0.289105
2417 0 1 155 413 492 0.375303 0.343854 0.342541
2418 0 1 153 415 505 0.368675 0.334212 0.332609
2419 0 1 144 408 511 0.352941 0.315371 0.313384
2420 0 1 151 419 500 0.360382 0.329902 0.328618
2421 0 1 153 436 509 0.350917 0.32478 0.32381
2422 0 1 149 426 488 0.349765 0.326792 0.326039
2423 0 1 157 416 536 0.377404 0.332484 0.329832
2424 0 1 153 407 505 0.375921 0.33748 0.335526
2425 0 1 153 438 511 0.349315 0.323403 0.322445
2426 0 1 141 416 489 0.338942 0.312621 0.311602
2427 0 1 142 421 552 0.337292 0.294563 0.291881
2428 0 1 136 424 574 0.320755 0.275677 0.272545
2429 0 1 133 406 544 0.327586 0.283002 0.28
2430 0 1 133 411 553 0.323601 0.278977 0.275934
2431 0 1 141 408 549 0.345588 0.297922 0.294671
2432 0 1 136 418 538 0.325359 0.286787 0.284519
2433 0 1 161 407 552 0.395577 0.339672 0.335766
2434 0 1 161 431 544 0.37355 0.332497 0.330256
2435 0 1 150 393 528 0.381679 0.32929 0.325733
2436 0 1 146 412 532 0.354369 0.311852 0.309322
2437 0 1 169 402 543 0.420398 0.361721 0.357672
2438 0 1 157 407 554 0.385749 0.330634 0.326743
2439 0 1 148 406 533 0.364532 0.318152 0.315229
2440 0 1 142 415 545 0.342169 0.298584 0.295833
2441 0 1 150 410 542 0.365854 0.3182 0.315126
2442 0 1 158 414 536 0.381643 0.335409 0.332632
2443 0 1 155 396 528 0.391414 0.338975 0.335498
2444 0 1 160 417 522 0.383693 0.342939 0.340788
2445 0 1 141 411 527 0.343066 0.302965 0.30064
2446 0 1 147 402 535 0.365672 0.316977 0.313767
2447 0 1 144 417 519 0.345324 0.309536 0.307692
2448 0 1 154 408 532 0.377451 0.330548 0.32766
2449 0 1 142 401 534 0.354115 0.306864 0.303743
2450 0 1 167 418 532 0.399522 0.354138 0.351579
2451 0 1 164 416 520 0.394231 0.352611 0.350427
2452 0 1 155 415 531 0.373494 0.330187 0.327696
2453 0 1 149 413 527 0.360775 0.319379 0.317021
2454 0 1 153 414 514 0.369565 0.331673 0.329741
2455 0 1 163 410 528 0.397561 0.350331 0.347548
2456 0 1 154 413 506 0.372881 0.336876 0.335147
2457 0 1 164 419 525 0.391408 0.349669 0.347458
2458 0 1 153 402 529 0.380597 0.33178 0.328679
2459 0 1 134 406 528 0.330049 0.289418 0.286938
2460 0 1 163 404 538 0.403465 0.349628 0.346072
2461 0 1 157 415 535 0.378313 0.333195 0.330526
2462 0 1 157 409 514 0.383863 0.342418 0.340195
2463 0 1 152 400 525 0.38 0.331691 0.328649
2464 0 1 163 408 513 0.39951 0.356286 0.353963
2465 0 1 152 408 523 0.372549 0.329051 0.326531
2466 0 1 140 394 523 0.35533 0.30841 0.305344
2467 0 1 142 429 562 0.331002 0.289196 0.286579
2468 0 1 161 423 608 0.380615 0.317471 0.312318
2469 0 1 149 416 582 0.358173 0.302816 0.298597
2470 0 1 159 424 610 0.375 0.312643 0.307544
2471 0 1 151 419 591 0.360382 0.303442 0.29901
2472 0 1 165 423 604 0.390071 0.326434 0.321324
2473 0 1 162 428 572 0.378505 0.327412 0.324
2474 0 1 156 438 582 0.356164 0.308977 0.305882
2475 0 1 146 401 570 0.36409 0.305382 0.300721
2476 0 1 180 430 588 0.418605 0.357972 0.353635
2477 0 1 167 437 591 0.382151 0.328611 0.324903
2478 0 1 163 437 588 0.372998 0.321557 0.318049
2479 0 1 176 439 577 0.400911 0.349697 0.346457
2480 0 1 166 439 589 0.378132 0.326451 0.322957
2481 0 1 157 425 584 0.369412 0.315137 0.311199
2482 0 1 168 433 573 0.387991 0.337278 0.333996
2483 0 1 172 440 600 0.390909 0.334755 0.330769
2484 0 1 193 425 590 0.454118 0.385422 0.380296
2485 0 1 177 427 600 0.41452 0.34969 0.344693
2486 0 1 176 446 584 0.394619 0.344857 0.341748
2487 0 1 180 436 572 0.412844 0.360439 0.357143
2488 0 1 175 428 570 0.408879 0.354306 0.350701
2489 0 1 172 419 583 0.410501 0.348006 0.343313
2490 0 1 180 428 578 0.420561 0.361898 0.357853
2491 0 1 179 429 571 0.417249 0.361665 0.358
2492 0 1 180 431 576 0.417633 0.361262 0.357498
2493 0 1 186 426 571 0.43662 0.377129 0.373119
2494 0 1 173 432 549 0.400463 0.355237 0.352701
2495 0 1 193 438 569 0.440639 0.386602 0.383317
2496 0 1 168 415 585 0.404819 0.340963 0.336
2497 0 1 165 418 578 0.394737 0.335685 0.331325
2498 0 1 171 421 575 0.406176 0.347553 0.343374
2499 0 1 187 439 574 0.425968 0.372523 0.3692
2500 0 1 168 438 571 0.383562 0.335934 0.333003
2501 0 1 169 422 566 0.400474 0.345798 0.342105
2502 0 1 173 404 565 0.428218 0.362102 0.357069
2503 0 1 182 426 538 0.42723 0.380168 0.377593
2504 0 1 175 433 570 0.404157 0.352255 0.348953
2505 0 1 153 404 562 0.378713 0.321094 0.31677
2506 0 1 175 425 532 0.411765 0.368034 0.365726
2507 0 1 154 424 566 0.363208 0.314362 0.311111
2508 0 1 164 426 543 0.384977 0.340988 0.338493
2509 0 1 171 425 564 0.402353 0.349271 0.345804
2510 0 1 181 403 558 0.449132 0.381688 0.376691
2511 0 1 176 402 552 0.437811 0.37362 0.368973
2512 0 1 165 416 546 0.396635 0.346211 0.343035
2513 0 1 178 418 549 0.425837 0.371574 0.368149
2514 0 1 157 400 548 0.3925 0.335335 0.331224
2515 0 1 161 414 545 0.388889 0.338944 0.335766
2516 0 1 177 413 562 0.428571 0.367392 0.363077
2517 0 1 172 391 555 0.439898 0.369227 0.363636
2518 0 1 165 414 547 0.398551 0.346729 0.343392
2519 0 1 169 422 560 0.400474 0.347645 0.344196
2520 0 1 172 411 539 0.418491 0.365438 0.362105
2521 0 1 171 426 547 0.401408 0.35424 0.35149
2522 0 1 150 409 539 0.366748 0.319474 0.316456
2523 0 1 181 433 537 0.418014 0.37536 0.373196
2524 0 1 163 424 527 0.384434 0.344825 0.342797
2525 0 1 153 407 535 0.375921 0.327882 0.324841
2526 0 1 166 418 547 0.397129 0.347157 0.344041
2527 0 1 157 396 518 0.396465 0.346647 0.343545
2528 0 1 156 410 582 0.380488 0.319353 0.314516
2529 0 1 168 436 560 0.385321 0.339995 0.337349
2530 0 1 176 432 597 0.407407 0.346564 0.34208
2531 0 1 177 433 579 0.408776 0.3535 0.349802
2532 0 1 165 434 589 0.380184 0.326348 0.322581
2533 0 1 154 424 556 0.363208 0.317176 0.314286
2534 0 1 185 425 560 0.435294 0.379213 0.375635
2535 0 1 172 430 549 0.4 0.354004 0.351379
2536 0 1 161 426 565 0.377934 0.328168 0.324924
2537 0 1 164 424 546 0.386792 0.340851 0.338144
2538 0 1 168 415 552 0.404819 0.351007 0.347466
2539 0 1 174 427 558 0.407494 0.356466 0.353299
2540 0 1 171 421 569 0.406176 0.349381 0.345455
2541 0 1 164 419 551 0.391408 0.341319 0.338144
2542 0 1 149 415 562 0.359036 0.308528 0.305015
2543 0 1 162 422 547 0.383886 0.337183 0.334365
2544 0 1 183 426 565 0.429577 0.373011 0.369324
2545 0 1 166 421 556 0.394299 0.343107 0.339816
2546 0 1 167 396 544 0.421717 0.359807 0.355319
